"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Abra","Chicken Fully Dressed (broiler)",132.83,131.83,130.00,130.18,129.45,133.58,144.15,137.80,127.45,138.15,150.36,150.18,136.34,148.50,141.17,139.93,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,148.55,141.43,142.46,140.83,141.23,140.00,140.00,140.00,139.92,140.00,140.00,140.00,140.00,140.00,140.39,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,141.09,140.08,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,138.00,140.00,140.31,140.00,140.00,140.00,140.00,147.50,146.92,145.38,147.50,147.27,142.69,144.83,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.31,140.00,140.43,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,150.00,150.00,149.38,149.67,148.40,149.54,149.57,147.17,150.00,146.86,150.00,149.67,149.85,150.00,150.00,150.00,150.00,153.25,150.50,152.00,156.57,153.75,151.51,154.50,154.67,156.39,155.78,160.14,..,..,..,..,..,..,..,..
"....Abra","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Chicken egg (other breed)*",3.73,3.94,4.21,4.22,4.19,4.29,4.33,4.29,4.39,4.48,4.58,4.63,4.27,4.67,4.66,4.65,4.62,4.61,4.73,4.77,4.76,4.75,4.74,4.69,4.72,4.70,4.65,4.68,4.78,4.80,4.84,4.87,4.80,4.78,4.74,4.71,4.70,4.73,4.76,4.75,4.82,4.80,4.81,4.80,4.80,4.80,4.84,4.83,4.80,4.79,4.82,4.80,4.85,4.84,4.85,4.85,4.85,4.85,4.84,4.86,4.86,4.85,4.85,4.83,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.27,5.58,5.77,5.78,5.68,5.17,5.29,5.25,5.23,5.02,5.00,4.70,4.75,4.75,4.65,4.75,4.71,4.85,4.91,4.89,4.95,5.11,4.84,4.84,4.84,4.84,4.96,5.20,5.12,5.30,5.22,5.01,5.25,5.25,5.23,5.25,5.25,5.25,5.39,5.32,5.50,5.64,5.28,5.24,5.32,5.89,5.77,5.67,5.89,5.78,6.00,6.00,6.00,6.00,6.19,6.19,6.10,5.97,5.33,5.74,5.64,5.62,5.66,..,..,..,..,..,..,..,..
"....Abra","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken Fully Dressed (broiler)",140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,142.11,150.00,170.00,143.68,154.86,153.50,145.20,143.50,140.00,142.00,144.00,141.05,138.40,137.50,139.00,140.00,143.76,144.50,135.50,145.20,142.50,137.50,137.50,137.50,138.80,140.00,145.00,144.00,149.00,141.49,149.00,148.40,148.00,148.00,150.00,150.00,150.00,150.00,150.00,150.00,147.50,150.00,149.13,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,139.00,139.52,138.33,150.00,147.15,150.00,150.00,150.00,145.88,144.29,147.86,148.82,148.57,148.57,144.44,148.57,146.32,147.90,144.00,150.00,150.00,146.80,143.00,140.00,146.00,142.50,137.80,140.00,140.00,140.00,143.34,140.00,140.00,140.00,140.00,145.00,150.00,150.00,150.00,141.00,141.50,148.00,149.50,144.77,150.00,150.00,150.00,159.50,158.00,160.00,159.00,146.52,145.00,148.46,154.76,160.00,153.31,157.50,159.00,160.00,160.00,159.57,160.00,160.00,160.00,160.00,159.60,160.00,160.00,159.62,153.20,150.00,150.00,160.00,158.00,..,..,..,..,..,..,..,..
"....Apayao","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken egg (other breed)*",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.80,4.80,4.80,4.95,4.80,4.86,4.95,4.98,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.96,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.15,5.75,5.92,5.15,5.98,5.98,5.98,5.73,5.93,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.97,6.00,6.00,5.98,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,..,..,..,..,..,..,..,..
"....Apayao","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,6.50,5.50,6.00,5.67,6.00,..,..,..,..,..,..,..,..
"....Benguet","Chicken Fully Dressed (broiler)",140.00,140.00,142.36,142.91,142.00,142.00,154.77,157.82,157.64,162.54,170.00,173.40,151.79,159.17,152.00,150.31,152.00,152.00,151.92,152.00,152.00,151.92,152.00,156.27,157.36,153.17,159.00,160.00,158.57,156.17,155.85,156.00,156.00,156.00,155.85,156.17,156.00,155.83,156.73,156.00,155.85,156.00,156.00,156.00,156.00,156.00,156.00,155.67,155.71,156.00,156.00,155.93,156.00,156.00,156.00,156.00,156.00,156.00,156.00,157.00,129.77,122.50,126.67,126.17,146.39,126.92,137.17,154.00,154.00,137.38,136.00,136.00,143.54,150.00,148.15,141.00,146.00,142.53,150.00,152.17,162.31,152.67,149.67,153.17,153.17,168.00,167.83,168.83,170.00,170.00,159.82,170.00,168.50,163.67,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.33,166.00,166.00,166.00,169.91,173.71,175.00,175.00,175.00,173.92,175.00,190.00,194.33,174.82,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,186.15,178.67,182.62,188.77,189.38,..,..,..,..,..,..,..,..
"....Benguet","Chicken Broiler (live)",100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,104.18,106.18,100.88,105.25,104.83,108.75,109.17,109.42,109.18,109.23,109.23,109.38,109.17,109.25,109.42,108.63,109.25,109.38,109.31,109.55,109.29,109.31,109.46,109.43,108.25,108.36,109.00,109.00,109.13,109.00,109.00,109.00,109.15,109.00,109.17,109.00,108.00,91.31,89.00,93.00,95.00,103.41,94.46,110.25,125.00,124.62,114.31,104.00,105.83,107.62,109.00,94.38,92.92,93.70,106.66,97.00,104.08,122.92,112.58,126.00,124.67,124.67,126.00,126.00,126.00,126.00,126.00,120.16,126.00,123.17,118.50,133.69,130.92,126.31,126.00,126.00,126.00,126.00,126.00,126.00,126.29,126.00,127.08,126.00,131.45,133.14,128.00,128.00,126.92,121.00,121.00,125.25,141.50,127.86,129.77,133.00,133.00,132.85,131.00,135.85,143.46,148.57,146.77,146.60,146.60,146.60,139.66,143.75,132.33,139.31,142.94,140.08,..,..,..,..,..,..,..,..
"....Benguet","Chicken egg (other breed)*",4.51,4.52,4.54,4.86,4.86,4.85,4.95,4.93,4.96,4.96,4.96,4.96,4.82,4.96,4.95,4.96,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.93,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.87,4.83,4.85,4.80,4.85,4.89,4.86,4.86,4.86,4.86,4.86,5.13,5.38,5.45,5.46,5.45,5.46,5.46,5.17,5.52,5.48,5.48,5.49,5.48,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.51,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.66,5.72,5.71,5.70,5.73,5.70,5.70,5.70,5.70,5.65,5.70,5.70,5.62,5.58,5.56,5.61,5.65,5.72,5.90,5.90,5.90,5.90,5.73,5.90,5.90,5.80,5.67,5.75,..,..,..,..,..,..,..,..
"....Benguet","Duck egg*",6.33,6.28,6.45,6.50,6.50,6.50,6.50,6.50,6.50,6.04,6.00,6.00,6.34,6.00,6.13,6.40,6.32,6.35,6.35,6.35,6.35,6.36,6.38,6.36,6.32,6.31,6.35,6.35,6.35,6.36,6.36,6.50,6.50,6.50,6.43,6.38,6.50,6.70,6.43,6.77,7.46,7.81,7.81,7.81,7.81,7.89,8.09,8.05,8.07,8.29,8.29,7.84,8.29,8.30,8.30,8.30,8.29,8.30,8.31,8.48,8.81,9.10,8.98,9.80,8.60,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.98,9.81,9.77,8.92,8.64,8.02,..,8.05,8.05,7.72,7.70,7.70,7.70,7.77,8.18,8.66,8.70,..,..,..,..,..,..,..,..,..,..,8.68,..,..,..,..,..,..,..,..,..,..,..,..,..,9.45,9.19,9.20,9.20,9.25,9.42,10.01,10.20,10.20,10.20,10.20,10.20,9.76,10.20,10.00,9.92,9.90,9.81,..,..,..,..,..,..,..,..
