"Meat: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"....Pangasinan","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,77.08,79.00,79.00,79.54,79.93,80.16,80.00,80.00,80.00,80.31,81.00,81.18,79.77,..,..,..,83.25,88.85,92.00,93.00,94.00,94.00,94.00,94.00,94.00,91.90,94.00,..,..,..,83.31,83.00,83.00,83.00,83.00,83.00,83.16,83.00,84.27,82.00,83.00,83.00,87.46,89.00,89.00,89.00,87.55,89.00,89.00,89.00,89.00,87.17,89.00,89.00,89.00,89.00,89.00,85.29,85.05,85.32,84.75,84.97,86.23,86.43,86.92,88.80,86.25,84.66,80.61,85.26,..,85.86,..,85.93,86.39,86.14,86.26,85.62,86.14,86.55,86.53,86.33,86.55,86.49,86.57,86.57,86.64,86.44,87.63,89.97,86.87,89.10,88.56,..,92.20,92.41,92.23,95.20,94.90,94.02,94.36,94.97,94.29,92.93,94.33,97.14,93.93,104.25,97.46,97.71,99.30,97.43,97.89,97.49,97.05,96.45,97.54,96.81,97.87,97.11,97.81,99.42,97.71,97.95,97.30,97.28,97.45,98.48,102.33,98.13,101.93,101.06,101.17,106.68,108.24,105.77,110.18,106.08,107.58,109.20,109.85,108.68,106.37,109.12,109.68,108.24,107.90,109.16,110.10,112.18,109.16,110.54,109.16,110.95,109.08,109.61,109.80,110.97,110.49,111.17,112.05,110.00,111.32,113.50,112.36,110.85,115.25,118.67,112.20,124.82,125.50,131.86,138.79,138.08,140.47,138.84,132.60,132.89,137.71,143.03,140.49,135.39
"....Pangasinan","Pork Lean Meat",55.40,55.40,55.40,54.98,55.00,55.69,56.00,56.00,56.83,58.79,59.00,58.92,56.45,59.00,63.92,68.17,72.77,75.57,79.08,78.93,80.92,79.00,81.85,80.42,79.00,74.89,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,..,..,..,71.77,77.00,76.00,77.00,77.00,76.00,76.16,76.00,76.21,76.92,79.00,79.00,82.46,84.00,..,84.00,79.33,84.00,84.00,84.00,84.00,81.88,84.00,84.00,84.00,84.00,84.00,81.14,81.77,78.51,79.54,79.90,77.25,78.70,81.40,80.75,80.87,81.08,86.47,86.63,..,88.47,87.19,87.50,87.55,87.89,87.56,85.63,87.30,87.37,87.13,88.18,89.00,89.22,89.16,88.93,89.57,89.00,89.92,91.66,88.87,89.14,89.08,..,93.64,93.43,94.88,96.97,95.26,94.47,94.21,94.69,94.69,93.68,94.98,97.14,95.24,94.54,99.62,99.67,102.32,99.86,99.67,99.38,100.37,99.18,98.50,99.19,99.86,99.68,99.88,99.58,99.20,99.39,99.84,99.88,100.23,100.00,104.31,100.09,104.71,107.66,106.09,114.35,114.86,114.30,112.32,115.29,113.57,113.87,115.08,112.97,112.09,113.72,113.68,113.25,114.00,113.72,112.75,111.52,112.00,111.22,111.14,110.53,111.25,112.40,110.50,110.81,111.22,110.73,111.22,110.54,110.81,104.88,101.71,103.10,103.71,113.74,108.58,123.50,128.06,138.73,141.42,142.24,142.14,137.78,132.56,130.92,137.08,137.65,143.06,136.34
"....Pangasinan","Pork Meat with bones",51.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.17,50.00,50.71,51.60,50.29,51.75,58.38,59.00,64.92,70.00,69.41,69.00,69.00,69.00,68.46,69.00,69.00,65.58,..,..,..,69.00,70.15,74.00,74.00,74.00,74.00,74.00,74.00,74.00,73.02,..,..,..,..,71.77,..,71.00,71.00,71.00,71.33,71.00,71.00,71.16,71.00,74.00,74.00,76.69,79.00,79.00,79.00,67.22,79.00,79.00,79.00,79.00,76.33,79.00,79.00,79.00,79.00,79.00,78.06,..,76.20,76.87,76.97,74.65,75.00,77.52,76.00,77.12,76.81,81.00,82.31,..,84.09,82.93,83.03,82.84,83.57,82.62,81.12,82.99,82.98,82.61,82.87,84.21,84.39,84.60,84.26,84.49,84.45,84.83,85.94,84.05,84.27,84.03,..,87.27,87.68,89.77,93.00,90.97,90.38,90.72,91.00,91.04,89.10,90.74,92.14,91.28,92.48,94.00,94.10,95.67,94.00,94.10,93.85,94.26,93.34,93.33,93.69,93.89,93.77,93.88,94.03,93.88,94.12,93.95,93.79,94.00,93.85,94.85,93.98,95.71,98.52,97.54,102.89,103.72,103.86,104.81,102.50,102.86,103.20,103.83,102.60,101.84,102.62,103.16,102.50,102.95,102.88,103.00,103.64,103.11,103.00,103.18,103.16,103.25,103.04,102.37,102.78,102.75,102.88,103.00,102.70,102.97,97.39,94.58,96.46,96.22,102.36,100.54,112.80,118.50,127.70,132.68,134.43,133.68,128.64,121.87,119.38,127.00,126.36,129.41,126.25
"....Pangasinan","Pork Pata (front)",39.60,39.60,40.00,40.00,..,..,40.16,40.00,40.00,40.00,40.00,40.00,39.94,40.00,43.67,47.12,48.58,51.76,59.15,59.60,59.92,59.60,59.60,59.60,59.60,54.02,59.60,59.60,59.60,59.60,59.60,59.60,59.60,59.60,59.60,59.60,59.60,59.60,59.60,59.60,..,..,..,55.60,55.60,55.60,55.60,55.60,55.60,55.60,55.60,56.04,..,..,..,56.53,59.00,65.00,59.00,70.00,59.00,59.00,59.00,59.00,60.61,59.00,59.00,59.00,59.00,59.00,61.48,60.73,60.11,60.63,60.13,60.28,60.89,59.94,58.20,61.29,62.45,61.76,65.02,..,66.00,66.28,65.25,65.40,64.94,67.14,63.98,67.06,67.16,66.82,66.71,67.33,67.40,67.79,67.41,67.79,67.65,67.67,66.66,67.29,67.66,67.53,..,69.79,72.77,72.86,72.20,74.47,72.19,72.36,73.45,73.10,71.67,72.03,79.96,71.71,74.63,75.29,76.46,75.30,75.69,76.65,76.73,76.26,76.11,75.57,76.21,76.05,75.70,76.19,77.46,76.02,76.18,76.10,76.21,75.38,75.69,76.53,76.14,77.10,77.85,76.33,79.64,80.76,81.84,81.62,80.92,81.07,80.73,80.85,81.10,79.98,80.89,82.50,80.97,81.00,81.02,80.79,81.09,80.93,80.75,80.84,81.08,81.06,81.08,80.83,80.86,81.07,81.11,80.90,81.11,81.45,79.94,80.11,79.15,79.24,81.50,80.60,87.88,88.17,96.36,100.59,102.86,102.26,101.90,103.41,97.61,101.33,101.14,99.94,98.36
"..REGION II (CAGAYAN VALLEY)","Beef Lean Meat",70.12,70.00,68.90,69.11,71.95,72.03,73.24,74.08,75.06,75.90,76.40,77.86,72.89,78.61,78.31,80.00,82.17,85.72,85.41,85.42,84.94,85.06,87.34,87.71,88.13,83.80,88.96,88.57,89.59,90.00,90.48,89.58,91.25,91.19,86.46,87.53,87.21,88.65,89.12,93.92,93.57,93.91,97.50,94.65,94.29,94.70,96.37,94.75,93.82,93.84,93.91,94.60,81.83,94.36,94.38,95.32,95.24,95.42,96.46,94.70,98.09,95.57,94.73,94.78,94.24,94.60,95.31,95.33,97.48,98.23,93.76,94.92,95.43,95.49,95.72,98.92,100.83,94.37,99.42,99.39,99.74,104.39,102.10,95.63,97.12,83.30,105.42,106.08,104.27,103.79,100.05,103.88,105.21,106.61,106.70,106.92,106.31,105.24,106.10,108.61,107.59,108.44,106.52,106.51,107.51,107.26,107.89,109.05,108.40,108.74,108.87,108.17,108.74,108.67,107.73,107.80,105.75,110.32,108.45,106.77,109.86,111.40,112.06,111.84,111.86,114.13,114.89,112.91,112.52,109.98,113.40,113.24,112.55,112.68,115.61,117.68,118.65,117.29,117.71,117.86,117.83,119.32,116.15,118.47,118.76,118.40,118.92,121.73,122.75,123.10,122.85,124.68,124.37,124.87,124.85,121.98,124.52,124.41,124.29,123.99,123.56,123.67,124.48,125.26,124.42,123.94,124.21,124.23,124.25,125.15,125.27,127.05,127.11,127.14,131.34,135.38,135.37,137.40,135.49,134.75,133.57,131.25,135.30,140.30,150.61,155.14,158.89,159.25,159.72,157.38,158.88,159.56,162.40,165.84,155.53
"..REGION II (CAGAYAN VALLEY)","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,63.25,62.18,65.59,65.17,67.97,69.03,69.29,69.94,69.31,68.43,68.89,71.93,67.16,75.85,75.71,75.81,75.05,75.48,74.86,75.54,75.58,69.11,69.37,68.00,68.89,73.27,75.45,75.25,68.73,76.25,71.81,77.40,72.74,72.26,74.18,72.80,72.02,73.96,73.49,78.56,79.64,76.55,77.84,76.34,78.19,81.12,78.94,78.32,79.07,77.83,79.00,78.45,80.00,79.17,79.40,79.74,79.75,81.41,80.31,80.65,80.49,82.82,80.44,81.64,79.13,78.45,78.86,77.22,80.73,81.11,75.10,76.23,107.00,83.60,86.06,84.80,83.39,82.71,83.31,84.11,84.43,85.29,84.62,85.17,84.90,83.99,83.72,81.73,82.48,82.74,83.87,83.20,82.46,84.43,85.54,84.27,83.82,84.63,83.78,84.97,84.22,84.15,84.38,83.21,87.60,83.33,83.32,85.91,85.71,87.57,88.93,90.80,89.92,89.95,90.06,89.84,87.48,89.75,89.97,89.63,89.89,91.01,92.23,96.06,95.04,94.14,95.36,96.97,98.60,93.22,97.62,97.37,96.78,96.16,96.86,96.48,97.38,97.52,96.54,97.75,94.94,94.86,96.69,93.43,93.79,93.10,94.06,94.02,94.45,94.97,94.80,94.43,93.67,94.97,94.87,94.21,96.06,95.40,92.62,96.57,97.31,103.43,106.89,105.51,106.48,105.29,106.48,106.06,101.51,109.37,112.80,120.70,126.75,131.35,130.60,131.80,132.20,129.13,129.56,133.38,139.85,127.33
"..REGION II (CAGAYAN VALLEY)","Pork Lean Meat",53.25,53.25,53.25,53.25,52.67,53.23,52.67,52.67,52.89,57.43,56.38,56.93,53.99,57.50,58.69,61.35,62.74,66.78,67.66,67.36,66.80,66.25,66.64,65.42,66.47,64.44,68.01,67.86,67.90,66.95,66.96,69.25,68.73,68.73,68.37,68.33,67.76,67.07,67.99,67.32,67.80,68.41,66.69,68.28,67.91,66.94,67.73,68.23,67.70,67.27,65.00,67.44,68.22,67.25,69.25,73.03,81.44,82.83,82.82,82.07,80.95,81.74,79.96,81.37,77.58,82.02,81.67,81.79,81.52,81.60,79.21,80.67,80.45,77.28,79.34,78.92,79.12,80.13,79.48,79.86,79.49,84.24,88.43,90.00,89.78,87.18,87.43,86.46,85.82,85.06,85.27,85.27,85.38,85.43,85.64,86.31,87.57,87.23,87.42,87.66,87.51,87.37,87.18,86.66,85.45,85.00,85.92,86.58,87.88,88.03,87.40,87.66,87.09,87.18,88.67,87.08,87.27,89.84,86.51,88.17,93.81,98.97,99.92,99.20,98.92,98.91,96.34,96.63,97.20,95.65,97.76,98.73,99.24,99.71,104.89,106.10,109.29,107.58,105.97,106.05,107.11,108.08,104.21,107.63,107.37,106.98,108.09,110.20,112.34,112.14,109.00,108.04,107.87,108.21,109.36,108.94,108.28,107.10,104.98,104.82,104.94,106.04,105.83,104.77,104.98,105.62,106.27,106.42,105.84,107.11,106.47,106.39,106.85,107.32,108.55,105.93,109.13,109.33,110.53,111.89,116.33,108.82,119.04,126.36,135.45,148.01,155.62,155.04,150.68,145.76,141.53,142.66,144.64,147.53,142.88
"..REGION II (CAGAYAN VALLEY)","Pork Meat with bones",51.19,51.25,51.09,51.41,50.96,50.86,51.46,51.57,51.59,55.91,54.58,54.56,52.20,55.00,55.00,57.07,57.15,63.05,63.56,63.40,63.35,63.11,61.40,61.40,61.40,60.51,64.82,64.29,64.22,62.83,62.90,63.49,63.86,63.82,57.68,57.39,57.09,57.78,61.68,62.20,62.75,62.45,62.50,62.83,60.92,62.70,61.12,62.00,62.33,57.98,56.67,61.37,62.54,62.63,63.25,66.65,74.36,73.08,76.00,71.75,71.31,70.46,72.82,69.33,69.51,69.18,69.33,71.67,73.16,72.05,72.40,72.24,73.50,69.83,69.59,64.41,66.36,70.21,69.44,68.29,69.83,76.16,78.88,77.22,76.70,79.81,78.00,78.17,78.11,77.87,75.71,77.90,78.07,77.92,77.89,77.80,79.98,81.21,80.06,80.41,81.12,81.38,79.45,79.43,79.89,79.94,79.67,79.70,82.29,81.87,82.77,82.81,80.49,80.71,80.18,79.90,81.08,78.89,80.21,82.44,87.39,92.34,93.79,93.98,93.24,91.84,91.79,91.02,91.15,89.18,91.29,92.34,92.90,94.87,93.13,96.50,97.73,96.94,96.62,96.76,96.65,99.42,95.43,96.56,96.71,96.60,97.18,101.51,103.92,103.55,101.47,100.38,99.59,99.32,99.34,99.68,98.85,97.37,97.29,97.22,97.25,97.03,96.90,97.01,96.92,95.80,96.74,97.09,97.12,96.70,96.60,96.78,96.92,97.03,97.33,96.76,97.39,97.17,97.33,98.42,100.00,97.37,106.84,113.27,124.32,138.29,144.98,145.41,140.18,135.99,131.87,132.94,135.91,138.30,132.56
"..REGION II (CAGAYAN VALLEY)","Pork Pata (front)",42.32,42.50,42.55,43.46,..,43.33,43.06,43.59,43.33,45.39,45.70,45.89,43.74,46.25,46.25,47.81,49.29,50.96,51.56,51.84,51.71,50.00,49.62,49.46,51.04,49.65,54.03,51.53,52.09,51.87,51.95,52.10,51.71,52.05,52.08,53.37,51.60,53.53,52.33,52.04,52.09,53.30,50.00,50.50,50.62,50.86,51.06,49.57,48.86,50.27,52.14,50.94,50.98,53.96,53.30,57.46,62.05,60.96,60.96,59.11,60.96,61.00,63.25,63.33,58.94,63.33,63.33,62.50,62.50,63.33,60.87,63.21,61.58,61.67,61.13,60.98,61.05,62.02,61.33,59.45,59.66,65.34,65.44,62.41,62.42,65.34,65.04,64.93,65.55,67.23,63.68,66.82,67.21,69.24,69.68,69.56,69.82,69.82,69.65,69.22,70.44,69.70,68.51,69.14,69.73,69.41,69.70,69.69,69.68,69.64,69.71,68.52,69.06,69.62,70.00,69.94,69.23,70.00,69.75,69.97,70.88,72.46,71.79,72.83,69.96,71.26,72.19,71.47,71.55,71.43,71.90,71.88,73.69,74.86,74.53,75.49,76.13,75.37,76.23,76.04,76.36,74.07,74.71,72.97,75.78,75.69,76.09,76.05,76.61,80.00,80.00,79.78,79.73,79.78,79.80,77.69,79.86,79.87,79.70,79.86,81.11,81.06,80.09,80.00,79.87,80.00,80.00,79.87,80.11,80.00,80.00,80.00,79.86,80.00,80.00,80.00,80.00,80.00,80.00,80.04,81.70,80.13,86.61,91.95,95.03,109.04,110.85,114.34,112.17,112.65,109.21,108.72,109.36,111.55,106.04
"....Cagayan","Beef Lean Meat",75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,..,75.00,75.00,75.00,75.00,75.00,80.00,84.20,89.67,90.00,90.00,90.00,90.00,91.73,90.00,92.17,86.48,..,..,..,93.50,93.75,93.86,95.00,93.16,93.33,93.33,93.48,93.28,93.63,93.28,91.59,91.66,93.33,93.33,91.66,93.33,93.33,91.66,91.67,91.67,91.67,92.35,93.33,93.33,93.33,88.33,93.33,93.33,95.00,95.00,108.25,98.00,94.92,95.00,95.10,95.00,97.00,98.33,98.00,..,97.00,94.65,93.03,95.00,85.00,94.83,95.00,100.00,95.00,95.00,97.00,100.11,97.00,..,110.00,80.80,105.64,106.00,107.00,105.83,99.94,106.00,106.00,106.00,106.00,109.00,106.62,100.00,102.91,110.00,110.00,110.00,105.08,106.47,..,..,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,109.45,112.94,110.00,110.00,114.31,114.58,114.15,114.14,109.96,114.15,114.00,114.00,114.07,121.46,122.54,125.00,122.58,121.92,122.38,122.83,127.50,120.20,125.00,125.00,125.00,125.00,125.00,125.00,126.00,128.00,128.00,130.00,130.00,130.00,126.83,130.00,130.00,130.00,128.68,128.71,128.50,129.82,130.00,129.49,130.00,127.46,129.56,129.35,132.41,132.77,133.96,134.55,134.88,138.40,136.80,136.57,143.85,143.75,143.33,143.47,137.90,142.70,146.50,153.11,155.43,165.45,166.14,166.56,167.63,166.60,164.50,163.59,164.92,160.41
"....Cagayan","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,50.97,50.00,65.00,64.62,65.00,65.00,65.97,70.00,70.00,70.00,70.00,74.35,65.08,..,..,..,78.50,78.75,80.30,78.20,73.17,73.44,73.33,73.82,70.00,75.50,73.28,71.59,71.67,73.33,73.33,71.67,70.00,70.00,71.66,71.67,71.67,71.67,71.80,73.33,73.33,73.33,73.33,75.00,75.00,75.00,75.00,73.86,77.00,72.69,77.00,74.49,80.00,80.00,81.67,82.00,81.15,82.00,77.72,75.66,78.77,75.00,75.17,78.00,78.93,72.00,72.00,75.00,78.22,80.17,..,80.00,107.00,81.00,82.00,92.00,78.00,81.58,77.77,80.70,82.36,83.00,82.00,83.23,80.00,80.00,80.02,80.00,80.03,80.00,80.76,..,..,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,86.27,89.85,90.31,91.54,92.00,92.42,92.08,92.00,88.87,92.08,92.17,92.07,92.64,94.36,95.00,95.00,94.83,95.00,95.00,95.00,97.92,94.26,95.00,95.00,95.25,95.00,95.00,95.00,95.00,95.00,95.18,99.15,97.83,98.62,95.92,97.50,97.20,97.91,97.38,98.38,98.75,100.46,99.47,98.81,96.83,97.97,99.33,98.33,99.65,100.27,98.44,100.54,104.63,106.17,105.71,105.61,107.14,106.08,107.50,107.00,104.06,113.29,116.16,122.95,127.40,136.54,139.74,140.57,140.00,137.87,136.51,135.64,138.13,132.35
"....Cagayan","Pork Lean Meat",50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,..,50.50,50.00,50.05,50.00,53.50,58.28,59.58,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,61.78,65.00,65.00,65.00,65.00,65.00,68.54,70.00,70.00,70.00,70.00,70.00,70.00,67.80,68.60,70.00,70.00,70.00,70.00,70.00,..,..,68.00,67.00,68.00,65.00,68.66,67.92,64.00,70.00,78.00,83.00,87.85,85.00,83.00,79.38,82.00,76.62,82.00,78.23,85.00,..,..,..,..,..,..,..,75.31,..,..,..,80.16,..,82.00,..,..,..,..,..,..,..,..,82.91,83.00,82.64,80.77,83.00,83.00,83.00,85.00,89.62,90.03,90.00,90.03,90.02,90.00,90.00,87.04,..,..,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.31,93.75,95.75,99.69,96.85,97.31,96.85,97.83,97.38,97.07,95.23,97.08,97.08,97.07,99.73,110.43,114.17,117.17,119.23,114.17,114.62,115.67,119.67,109.67,120.00,120.00,120.00,120.00,121.15,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.10,120.00,110.00,111.80,110.33,110.00,114.00,114.15,110.15,110.00,114.15,115.85,118.91,113.28,118.69,117.00,116.75,119.73,123.09,126.00,127.50,127.42,127.73,131.29,128.83,132.42,124.70,131.71,137.50,147.69,152.70,164.77,166.00,163.38,153.53,149.23,142.77,145.40,148.00,150.90
"....Cagayan","Pork Meat with bones",50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,..,50.00,50.00,50.00,50.00,50.00,54.12,50.00,58.82,59.23,59.20,59.20,59.20,59.20,59.20,59.20,56.45,..,..,..,61.33,62.00,64.17,65.44,65.00,65.00,65.00,65.00,65.00,64.22,64.40,63.00,63.00,65.00,65.00,63.00,62.00,65.00,62.00,62.00,61.92,60.00,63.03,62.00,60.00,65.00,67.72,75.00,77.31,78.00,77.00,70.62,68.00,67.46,73.00,70.09,72.54,73.00,..,77.00,73.31,73.00,74.77,73.38,69.31,68.00,62.50,71.60,71.67,68.00,68.00,68.00,70.22,74.00,..,78.00,77.80,78.00,77.00,79.00,78.25,74.21,77.50,78.00,78.00,78.91,78.58,80.00,84.00,81.36,81.23,80.77,82.35,80.54,80.10,..,..,80.00,80.00,82.25,83.20,84.23,84.62,84.62,84.55,82.08,82.75,82.83,81.58,82.50,85.14,86.25,88.58,94.38,91.38,92.23,92.00,92.08,92.00,91.86,89.17,92.08,92.00,91.86,94.80,95.00,99.62,99.58,100.00,100.00,100.00,100.00,100.00,97.08,100.00,100.00,100.00,100.33,106.92,109.23,110.00,109.00,110.00,110.00,106.77,106.15,105.70,107.17,100.00,100.00,98.69,99.23,99.17,99.18,98.55,98.00,96.17,97.46,100.20,99.49,98.09,97.64,97.67,98.92,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.28,107.38,115.59,123.09,130.70,140.33,146.00,140.69,133.09,131.08,123.67,128.10,131.86,129.99
"....Cagayan","Pork Pata (front)",40.00,40.00,40.00,45.00,..,45.00,45.00,45.00,45.00,..,40.00,40.00,42.50,40.00,40.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.17,..,..,..,49.15,49.60,48.65,48.28,50.00,50.00,55.00,50.00,50.00,50.08,50.00,50.00,50.00,50.00,50.00,48.00,50.00,49.12,45.00,42.00,48.00,50.00,48.51,50.00,50.00,50.00,..,..,..,..,..,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Beef Lean Meat",65.00,65.00,65.00,67.08,70.00,71.15,74.94,73.50,72.00,74.36,75.00,79.09,71.01,80.00,80.00,80.00,83.34,86.67,90.00,89.17,88.33,88.00,..,..,88.00,85.35,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,70.72,70.00,70.00,71.23,83.50,90.00,90.00,91.57,..,90.31,90.15,90.23,95.00,92.00,90.00,90.00,90.00,90.84,93.89,90.00,90.00,..,95.00,95.00,95.00,90.28,90.00,90.00,90.00,90.00,91.74,90.00,90.08,90.00,..,..,79.64,90.76,75.00,93.00,94.69,97.40,100.00,112.00,98.67,98.00,96.64,102.08,101.14,100.00,100.00,77.00,100.00,100.00,100.00,100.00,97.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,..,100.00,100.00,109.66,110.00,110.00,110.00,..,110.00,110.00,110.00,110.00,107.97,112.20,111.76,109.69,110.00,114.82,120.00,120.00,120.00,120.00,120.00,120.00,120.00,116.54,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.18,120.00,120.00,128.26,130.00,130.00,130.00,130.00,130.00,123.33,125.06,129.09,141.46,150.00,152.77,155.21,160.00,160.00,157.80,154.81,158.13,159.02,160.00,153.22
"....Isabela","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,70.00,70.00,72.73,75.45,79.00,78.13,77.25,77.00,..,..,77.00,74.66,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,60.80,60.92,60.00,61.18,73.58,80.00,80.00,60.00,..,64.92,80.23,70.23,70.00,71.08,66.29,60.00,70.00,70.25,80.00,85.00,..,..,..,80.00,..,75.00,75.00,75.00,75.00,75.00,77.50,75.00,75.00,75.00,75.00,75.00,41.60,75.00,..,75.00,76.70,77.27,75.00,72.32,75.00,75.83,75.10,73.33,75.07,75.10,75.43,..,81.49,81.44,83.84,83.95,77.78,84.24,82.62,80.86,82.60,82.38,82.41,83.90,81.26,81.73,75.34,74.88,75.00,80.60,75.00,74.92,75.00,73.75,75.43,75.00,75.00,75.00,75.00,75.00,75.00,75.00,74.93,..,75.00,74.67,82.10,80.26,81.92,85.00,..,87.26,87.33,87.22,86.96,82.77,86.79,87.19,86.02,86.48,87.22,91.53,97.71,95.29,91.94,92.84,95.80,97.69,91.38,97.94,97.04,94.10,93.00,95.00,94.72,97.60,95.60,93.82,93.97,83.78,84.63,93.43,82.76,83.14,82.71,82.60,82.70,82.56,82.77,82.09,82.69,82.60,82.38,82.73,82.64,87.21,82.60,82.65,82.50,83.65,88.15,91.67,87.64,87.60,87.50,87.40,88.40,86.41,89.64,97.40,99.20,107.95,110.00,110.00,110.00,109.73,101.67,103.60,103.14,111.79,104.25
