"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Bangus [Milkfish]",72.38,81.76,90.44,87.09,81.06,74.21,71.62,76.55,76.30,73.80,74.13,75.64,77.70,85.12,88.48,92.03,88.98,82.19,74.66,71.10,67.47,68.33,68.33,68.80,69.18,76.60,69.18,69.43,68.87,71.49,71.77,69.64,65.14,63.94,65.34,68.57,74.63,83.97,70.65,90.99,91.34,90.12,86.06,80.29,72.40,68.63,70.79,75.02,77.48,78.94,80.68,79.75,84.15,89.53,89.29,88.17,85.52,81.32,78.15,77.08,76.45,76.08,76.85,82.36,81.84,85.90,87.27,87.76,87.75,81.36,78.09,74.69,75.39,76.66,75.59,72.87,75.00,79.73
"..NATIONAL CAPITAL REGION (NCR)","Bisugo [Threadfin bream]",85.59,87.88,87.29,86.92,82.38,84.69,85.06,86.90,84.65,83.73,86.59,89.05,85.81,94.26,89.69,97.24,93.10,90.66,90.27,87.64,88.88,88.86,87.69,88.95,88.80,90.24,93.95,94.26,93.56,96.43,94.60,91.14,89.82,90.09,89.61,86.97,87.35,93.92,91.73,103.79,104.16,100.43,98.29,97.39,98.57,97.71,98.92,98.62,97.95,98.91,106.43,99.51,109.16,111.01,106.76,105.37,106.11,104.56,106.40,102.17,105.00,102.89,105.49,110.80,106.00,114.01,116.10,117.80,115.25,117.41,110.61,114.76,111.86,109.68,112.93,109.81,120.27,113.88
"..NATIONAL CAPITAL REGION (NCR)","Crab, Alimasag [Blue crab]",81.62,83.58,86.46,87.09,90.19,87.15,85.69,84.77,83.85,83.88,82.05,90.80,85.45,95.21,91.28,105.49,110.06,108.02,110.17,106.30,101.91,100.18,101.62,103.31,105.79,102.64,104.48,104.34,106.01,114.65,114.30,112.83,104.08,102.79,99.93,97.21,97.80,106.23,104.62,108.61,106.49,105.67,109.64,104.44,106.20,104.17,103.05,102.16,103.12,101.05,107.01,104.89,109.79,112.72,113.48,115.34,114.23,108.51,106.47,107.49,111.38,109.82,116.53,118.53,111.97,124.59,127.88,133.69,128.05,124.40,129.08,131.45,129.21,123.99,123.95,127.42,131.17,128.22
"..NATIONAL CAPITAL REGION (NCR)","Dalagang-Bukid, lapad [Caesio]",83.35,87.28,88.99,88.86,83.83,84.38,83.42,85.07,83.33,83.05,84.10,85.24,84.93,90.48,88.52,95.87,91.11,89.05,88.86,88.90,87.98,87.11,86.73,88.05,87.77,89.12,93.95,97.33,95.62,98.80,97.31,97.36,91.53,87.67,88.16,89.62,92.44,100.24,93.74,113.43,122.10,109.55,109.18,105.56,110.19,101.19,104.10,98.73,97.87,100.82,101.70,104.50,111.78,116.18,113.04,111.41,112.58,108.00,108.86,105.08,108.12,106.69,108.84,115.63,110.00,114.76,117.87,115.03,115.92,114.08,113.07,114.41,113.97,111.10,107.29,105.42,115.60,112.93
"..NATIONAL CAPITAL REGION (NCR)","Dilis [Anchovies]",47.26,54.91,53.70,43.30,46.52,43.13,42.17,45.67,43.92,40.55,47.45,50.66,46.09,48.83,47.99,52.55,48.10,48.13,52.00,45.00,49.42,47.86,45.57,46.00,41.59,48.00,45.50,44.34,50.00,50.00,56.43,48.05,42.45,45.90,44.24,45.36,47.90,51.58,47.28,56.79,55.28,59.68,56.10,57.09,55.10,54.25,54.15,54.22,52.38,55.78,59.06,55.86,61.25,61.73,56.25,57.10,56.46,53.93,58.73,54.09,56.09,51.46,61.29,62.89,56.90,61.20,60.12,59.09,59.79,59.40,60.80,60.04,60.14,59.47,56.45,57.77,58.54,59.38
"..NATIONAL CAPITAL REGION (NCR)","Galunggong [Roundscad]",56.53,55.34,50.62,46.70,48.13,47.99,50.77,54.34,51.55,48.74,48.74,46.57,50.55,46.17,51.33,62.06,55.54,56.64,56.52,54.07,52.01,54.04,55.30,54.81,53.61,54.09,55.98,54.86,52.76,54.86,54.94,54.57,53.00,55.15,56.60,59.03,63.13,68.68,56.87,77.29,77.95,62.49,62.95,63.75,68.37,69.77,73.31,69.36,66.60,67.41,67.00,68.00,65.43,71.97,66.51,63.99,64.63,65.70,70.85,70.12,74.18,68.84,75.93,82.82,69.71,81.71,77.88,73.71,71.68,70.40,68.58,70.28,74.38,77.27,75.49,75.61,79.15,74.49
"..NATIONAL CAPITAL REGION (NCR)","Sapsap [Slipmouth]",107.50,111.67,89.23,82.00,80.00,..,80.00,114.29,110.00,103.33,90.00,140.00,110.66,110.42,88.00,100.00,100.00,40.00,125.00,100.00,150.00,70.00,85.00,..,120.00,102.00,100.00,100.00,150.00,150.00,150.00,146.00,146.67,131.88,124.29,106.67,140.00,152.00,133.09,..,..,..,135.00,126.82,123.75,102.50,128.75,117.14,123.33,125.88,116.67,121.88,105.71,118.18,117.71,113.60,120.00,111.33,114.55,118.33,109.17,124.29,113.91,114.74,115.53,111.18,129.57,131.04,123.08,..,137.63,132.45,138.06,137.19,134.93,136.98,145.09,135.04
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Suaje [Endeavor prawn]",164.80,158.94,159.36,155.53,154.23,152.91,152.18,163.42,149.53,152.26,153.29,164.92,156.73,165.07,158.92,172.79,165.80,166.05,182.06,181.03,177.27,183.93,186.96,192.53,203.89,177.58,196.71,200.77,203.70,205.72,212.81,208.05,201.89,198.46,201.16,204.01,198.76,204.79,202.56,208.42,199.23,198.78,200.03,197.11,196.74,193.89,191.30,193.99,194.35,196.56,203.67,197.65,202.91,203.74,200.82,200.36,199.27,197.32,194.68,194.04,194.86,191.23,197.40,197.81,197.63,202.51,215.16,210.37,210.03,207.29,200.35,205.42,203.90,202.74,205.73,200.11,215.52,206.50
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Sugpo [Tiger prawn]",282.77,278.58,267.81,278.66,269.10,264.43,264.96,272.79,252.98,254.22,258.60,279.82,268.57,286.50,274.63,281.81,275.06,276.35,275.33,278.88,272.55,270.00,276.04,293.40,320.43,280.50,329.76,323.64,329.84,348.58,360.65,355.94,311.62,327.99,339.66,338.75,332.34,344.10,336.31,346.59,342.22,335.30,329.70,319.65,314.99,309.82,298.97,299.78,308.29,314.76,344.30,320.74,339.82,347.36,335.72,334.04,329.51,330.30,315.84,311.45,313.69,308.01,331.59,374.11,329.30,395.00,394.10,377.30,353.86,333.30,347.72,334.93,340.48,328.62,316.38,320.74,350.93,347.28
"..NATIONAL CAPITAL REGION (NCR)","Tilapia",64.93,62.55,64.55,65.30,64.22,63.82,63.02,63.84,63.35,63.12,62.76,64.76,63.84,66.41,68.63,70.66,71.05,69.78,69.01,67.15,64.07,60.08,58.27,59.02,59.98,65.03,61.84,62.20,62.75,67.24,67.49,67.01,64.56,63.80,63.93,66.06,70.87,77.03,66.54,87.64,86.44,86.67,84.47,81.36,78.35,73.71,70.78,67.12,61.89,62.42,64.33,75.11,62.99,62.62,62.30,61.97,63.18,64.24,63.05,61.79,62.01,60.63,58.40,56.27,61.62,55.30,57.67,47.67,61.25,62.26,63.37,63.49,63.50,63.67,61.81,58.81,58.24,60.56
"..NATIONAL CAPITAL REGION (NCR)","Tulingan [Frigate tuna]",61.82,62.50,47.70,48.30,49.44,48.06,48.90,59.32,56.37,53.47,61.56,61.41,51.55,61.07,51.70,59.77,52.94,53.47,57.82,59.43,61.25,59.77,57.73,58.24,62.00,57.23,61.89,45.81,52.59,58.78,57.12,54.77,51.03,52.97,51.49,59.07,59.81,68.13,55.50,70.00,69.23,55.16,61.27,58.12,66.49,65.74,66.43,67.48,66.88,68.44,70.12,63.38,69.67,68.87,63.45,60.92,63.72,63.99,67.71,68.55,68.57,70.71,74.19,56.28,65.07,76.06,73.38,69.05,68.33,66.82,69.28,68.10,71.25,75.56,77.27,67.00,79.60,70.11
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Alumahan [Indian mackerel]",77.20,87.67,..,..,87.17,..,..,..,..,80.00,..,..,83.01,..,..,..,..,..,61.09,59.35,56.67,64.64,..,100.00,88.00,71.62,..,..,..,..,..,..,83.33,86.43,..,90.00,..,..,85.59,90.95,..,..,..,..,..,..,..,84.44,..,80.38,91.67,86.86,97.27,..,89.58,..,85.17,89.71,88.33,..,..,82.20,88.54,89.09,86.61,102.00,..,96.45,..,..,..,..,..,96.88,93.65,94.47,95.38,96.47
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bangus [Milkfish]",85.02,86.60,90.06,92.23,93.91,94.91,88.76,86.52,86.07,86.10,86.09,86.53,88.57,89.02,90.03,90.42,90.34,90.42,88.50,80.26,80.70,75.12,75.44,73.72,77.94,83.49,81.33,80.85,85.09,85.49,86.25,84.62,82.68,82.75,81.48,84.21,88.47,92.51,85.80,95.84,97.45,96.38,95.90,94.58,91.21,89.28,89.98,89.78,90.33,92.28,90.51,95.10,96.25,97.59,97.30,98.98,96.17,94.87,95.62,94.85,95.31,94.65,94.63,96.71,96.08,98.41,102.12,96.70,98.05,96.66,65.60,95.06,101.17,96.35,93.97,94.09,97.00,94.60
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Crab, Alimasag [Blue crab]",84.88,88.30,87.75,90.00,90.67,95.00,75.93,81.33,88.24,88.30,92.75,90.00,87.76,106.25,94.88,97.88,100.25,98.21,98.94,96.83,94.69,102.12,103.00,100.86,102.11,99.67,99.90,92.07,103.31,107.27,105.45,102.75,112.18,111.69,103.13,108.38,111.55,113.18,115.79,115.89,110.75,109.30,114.19,113.10,114.91,113.33,112.26,112.93,114.17,115.32,143.85,122.09,135.97,140.54,137.59,137.63,138.87,137.86,148.95,144.91,138.37,138.00,141.84,147.50,140.67,145.71,139.17,140.83,145.74,..,150.19,149.79,..,149.20,152.03,150.00,155.90,147.86
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dalagang-Bukid, lapad [Caesio]",100.14,91.82,92.27,94.38,91.88,92.60,94.42,93.33,97.80,86.38,88.70,86.55,92.52,90.00,95.42,99.33,97.46,98.39,95.89,87.39,92.34,92.59,89.68,88.00,88.96,92.95,88.80,96.51,95.66,94.23,104.27,102.64,101.74,100.80,99.35,98.70,105.25,110.00,100.21,102.55,110.29,110.00,106.64,107.26,103.82,109.94,107.11,106.75,108.35,107.61,104.75,108.77,103.09,115.29,114.61,112.82,116.14,116.03,115.25,121.09,113.16,112.94,118.04,115.38,114.49,119.38,109.68,114.85,119.29,121.12,121.30,118.00,130.00,114.83,117.79,108.00,120.19,117.87
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dilis [Anchovies]",..,40.00,..,..,45.00,..,..,..,47.00,55.74,..,..,46.94,..,..,..,..,..,65.65,70.09,..,44.00,46.34,51.56,53.33,55.16,51.35,58.18,58.00,..,..,..,44.67,46.30,58.39,58.48,61.76,..,54.64,..,55.50,54.57,57.65,57.50,64.91,64.58,62.69,65.23,63.91,64.80,65.10,61.49,64.14,66.35,67.04,65.83,65.38,66.33,66.35,68.24,62.18,66.82,67.39,69.04,66.26,71.25,..,68.89,66.55,65.67,67.65,72.63,..,74.43,70.16,73.18,70.13,70.05
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Galunggong [Roundscad]",54.22,52.18,46.83,41.49,45.02,49.39,43.82,50.71,48.31,49.37,49.79,50.98,48.51,41.60,50.86,50.92,53.30,54.20,46.96,42.88,44.82,46.30,43.98,45.69,52.47,47.83,54.08,55.84,55.72,55.83,55.95,54.50,52.38,53.96,56.33,60.28,61.47,62.67,59.11,64.91,69.29,67.43,64.93,64.02,61.73,61.67,61.54,63.30,61.07,62.27,59.85,65.99,63.98,64.42,62.20,62.65,61.13,62.15,62.93,62.56,66.00,65.88,64.65,71.07,64.14,69.85,68.52,63.41,63.82,64.38,64.51,66.80,63.76,68.59,69.21,70.94,70.72,67.04
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Sapsap [Slipmouth]",111.11,116.80,110.31,120.00,..,..,118.24,139.28,124.58,121.03,124.52,123.49,120.94,128.67,123.27,129.29,134.64,141.94,148.25,115.20,112.50,134.35,131.54,135.68,138.26,131.13,137.78,137.77,138.10,157.27,161.50,155.19,164.09,162.17,152.78,147.50,146.41,157.87,139.22,168.91,161.93,166.50,170.20,167.87,168.84,165.00,164.57,166.00,151.96,153.75,160.80,163.86,161.92,162.43,163.67,160.00,158.46,145.21,163.62,165.18,166.04,162.05,159.76,160.83,160.76,162.67,..,159.69,155.28,160.85,149.64,156.18,..,155.71,153.56,..,159.25,156.98
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Suaje [Endeavor prawn]",156.34,166.19,191.40,210.00,143.50,..,197.93,166.42,182.11,160.00,141.71,170.00,171.42,151.25,145.27,95.83,149.32,177.30,246.34,235.47,189.87,141.25,178.06,159.73,165.47,169.60,168.88,174.32,209.39,238.85,217.46,236.49,205.47,198.31,200.59,159.92,165.07,193.73,168.00,159.55,166.03,184.71,172.73,163.07,165.15,164.29,153.82,156.41,140.76,175.00,196.58,144.65,182.92,211.16,201.15,215.89,213.17,234.62,226.41,216.67,200.92,185.82,193.28,198.57,206.72,173.68,133.53,195.97,192.59,228.40,218.82,240.06,113.57,196.20,196.65,219.05,230.52,194.92
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Sugpo [Tiger prawn]",317.42,345.17,338.18,381.88,344.33,..,334.55,338.26,316.77,313.23,312.86,348.21,335.53,360.00,346.41,332.40,374.81,343.33,322.04,301.67,292.61,310.67,303.45,343.93,401.60,336.08,380.44,396.14,381.19,472.81,440.00,451.00,456.25,456.80,449.02,378.16,378.26,401.20,420.11,438.49,409.42,417.29,446.42,455.83,450.83,459.08,471.38,418.31,401.33,422.98,453.62,437.08,444.53,410.91,453.50,482.18,468.46,423.53,411.13,426.91,372.33,427.12,444.50,487.45,437.71,483.45,..,486.46,466.46,455.96,458.39,479.62,..,482.45,503.04,463.11,491.71,477.07
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tilapia",70.18,70.55,68.74,69.98,70.96,67.72,69.30,71.25,70.84,70.27,71.08,72.07,70.25,70.34,69.74,71.80,70.63,70.55,69.32,68.13,67.56,67.32,63.29,64.24,64.69,68.13,64.87,63.57,64.32,66.43,66.61,67.22,67.65,67.14,66.01,67.31,72.01,74.72,69.95,80.90,83.64,82.24,82.40,80.11,75.68,72.82,72.83,70.35,67.12,69.78,67.01,79.79,71.77,71.51,70.52,72.29,69.94,69.00,69.57,68.81,67.30,66.78,63.56,68.86,69.16,66.98,66.16,66.23,69.71,70.22,70.11,71.02,70.02,68.52,67.96,67.14,69.32,68.62
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tulingan [Frigate tuna]",50.00,..,42.44,36.75,40.00,40.00,42.38,..,..,50.00,38.75,..,42.54,..,..,50.00,57.24,52.29,55.31,44.00,..,58.57,54.29,..,60.00,53.96,54.74,60.00,..,..,56.00,41.00,39.55,38.06,43.80,..,50.00,50.00,48.13,37.00,56.67,41.59,47.61,47.86,..,..,60.00,..,53.24,..,..,49.14,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,..,..,..,..,..,54.50,..,57.25
"....Abra","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Bangus [Milkfish]",90.08,93.73,99.69,99.92,100.00,100.00,98.77,90.46,90.00,90.00,90.00,90.00,94.39,90.00,100.00,100.00,100.00,99.17,93.69,86.00,89.38,84.77,84.00,84.00,84.00,91.25,86.92,88.00,89.85,91.55,88.18,86.18,88.15,87.85,88.00,89.38,91.09,91.09,88.85,90.00,100.50,100.00,100.00,100.00,100.00,98.00,98.00,95.69,98.00,98.00,98.77,98.08,100.00,100.00,100.00,104.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.33,100.00,100.00,100.00,100.00,100.00,99.53,100.00,100.00,100.00,100.00,100.00,100.00,99.96
"....Abra","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Crab, Alimasag [Blue crab]",..,125.00,..,..,..,80.00,73.75,88.00,114.00,180.00,146.67,..,115.35,..,..,..,..,..,..,70.00,..,..,..,..,..,70.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
