"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"..REGION III (CENTRAL LUZON)","Chicken Broiler (live)",..,..,36.30,40.91,39.39,35.81,..,41.50,40.54,39.19,39.85,43.26,39.64,51.71,49.77,49.33,49.33,49.11,49.43,47.19,47.34,47.63,50.84,55.74,48.63,49.21,..,50.45,45.00,42.76,49.06,57.64,63.81,59.61,55.00,51.41,43.79,50.30,51.71,43.33,43.67,40.15,45.16,45.46,47.08,47.12,50.92,53.74,50.01,47.76,48.13,46.88,49.33,49.00,47.67,46.00,51.44,56.29,53.33,50.00,50.09,48.87,58.32,62.73,51.92,61.93,57.29,54.69,49.68,51.34,63.50,51.17,..,..,62.00,..,..,56.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.00,..,..,..,..,62.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Chicken egg (other breed)*",1.71,1.69,1.64,1.52,1.51,1.56,1.68,1.71,1.71,1.72,1.71,1.79,1.66,1.95,2.06,1.99,2.01,1.97,2.08,2.17,2.28,2.33,..,..,2.25,2.16,..,..,..,..,..,..,..,..,..,..,..,..,..,2.30,2.23,2.09,2.11,2.13,2.19,2.27,2.31,2.34,2.38,2.35,2.42,2.26,2.39,2.42,2.40,2.38,2.39,2.37,2.44,2.51,2.80,2.47,2.39,2.38,2.44,2.56,2.39,2.32,2.32,2.35,2.39,2.38,2.41,2.41,2.35,2.30,2.35,2.38,2.34,2.40,2.39,2.36,2.33,2.34,2.43,2.49,2.46,2.44,2.42,2.42,2.40,2.43,2.44,2.44,2.49,2.50,2.46,2.48,2.43,2.49,2.51,2.51,2.52,2.47,2.51,2.49,2.51,2.51,2.59,2.71,3.02,3.19,3.20,3.21,3.28,3.28,2.87,3.27,3.29,3.26,3.24,3.28,3.27,3.21,3.20,3.23,3.21,3.22,3.18,3.24,3.05,3.11,2.91,2.93,3.01,2.96,2.97,3.00,2.93,2.95,3.05,3.17,3.00,3.24,3.30,3.28,3.19,3.30,3.39,3.46,3.50,3.52,3.42,3.44,3.46,3.37,3.48,3.43,3.41,3.37,3.33,3.31,3.38,3.44,3.43,3.42,3.45,3.46,3.41,3.34,3.31,3.26,3.23,3.25,3.29,3.31,3.29,3.28,3.31,3.33,3.38,3.30,3.49,3.58,3.65,3.59,3.57,3.59,3.63,3.63,3.61,3.62,3.60,3.63,3.60,3.58,3.58,3.56,3.59,3.57,3.59,3.58,3.64,3.65,3.67,3.66,3.68,3.61,3.70,3.72,3.72,3.67,3.66,3.65,3.75,3.95,4.03,3.99,3.98,3.97,3.82,4.01,4.00,4.02,4.04,3.98,4.06,4.11,4.16,4.17,4.15,4.21,4.26,4.10,4.24,4.21,4.21,4.19,4.17,4.12,4.18,4.16,4.16,4.23,4.29,4.38,4.21
"..REGION III (CENTRAL LUZON)","Duck egg*",3.00,..,..,1.50,1.66,2.32,2.23,2.31,2.53,..,2.96,2.67,2.35,2.59,3.04,3.00,2.46,2.46,2.50,2.79,2.89,2.90,2.89,2.88,2.93,2.78,..,..,..,..,..,..,..,..,..,..,..,..,..,2.73,2.68,2.73,2.76,2.78,2.82,2.77,2.67,2.76,2.70,2.78,2.78,2.75,2.80,2.90,2.85,2.80,2.70,2.92,2.93,2.93,2.80,2.91,3.03,3.00,2.88,2.98,2.95,3.31,3.29,3.15,3.11,3.14,3.15,3.06,2.99,2.97,3.04,3.09,2.97,2.84,2.97,2.92,2.89,2.91,2.91,3.08,3.07,..,3.06,3.06,2.97,3.09,3.10,3.13,3.08,3.09,3.11,3.20,3.17,3.20,3.26,3.70,3.21,3.19,3.84,3.84,3.48,3.73,3.33,3.64,3.42,3.77,3.63,4.10,4.04,4.09,3.74,4.01,4.02,3.83,4.00,3.78,3.94,3.84,3.81,3.70,3.80,3.89,3.22,3.82,3.67,3.70,3.46,3.60,3.58,3.60,3.53,3.65,3.64,3.58,3.54,3.64,3.60,3.57,3.74,3.81,3.82,3.65,3.85,3.96,4.01,3.83,3.81,3.81,3.88,3.81,3.94,4.30,4.18,4.11,4.14,4.18,3.93,4.14,4.14,4.21,4.21,3.94,4.12,3.92,4.21,4.08,3.92,4.16,4.13,4.16,4.15,4.18,4.17,4.19,4.16,4.12,4.37,4.41,4.34,4.33,4.32,4.36,4.42,4.30,4.80,4.43,4.43,4.95,4.47,5.00,5.02,4.91,4.89,4.37,4.76,4.36,4.93,5.00,5.00,5.49,5.16,4.88,5.18,5.28,5.61,5.38,5.22,5.30,5.28,5.31,5.33,5.32,5.43,5.26,5.33,5.17,5.38,5.37,5.47,5.33,5.38,5.49,5.48,5.40,5.54,5.52,5.58,5.43,5.24,4.57,5.50,5.52,5.58,5.42,5.77,5.53,5.50,5.69,5.55,5.62,5.46
"....Aurora","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.31,83.31,81.00,83.06,81.67,80.70,81.49,..,80.09,80.00,80.00,80.00,81.33,..,..,..,..,..,..,..,..,..,90.61,97.63,100.97,96.40,109.79,110.00,110.00,110.00,110.00,110.00,106.44,98.53,104.38,100.00,100.00,99.83,105.75,..,98.37,99.13,99.27,99.77,99.73,99.63,99.17,99.05,99.90,102.05,102.00,99.82,103.27,107.44,103.82,105.58,110.00,110.00,105.96,107.08,108.30,107.62,110.00,108.53,107.30,107.73,106.82,106.92,108.41,104.89,102.29,107.74,108.82,106.57,107.02,108.54,106.34,106.84,106.39,106.59,106.73,105.45,109.53,109.75,109.81,105.69,106.79,107.87,111.46,117.00,108.59,119.56,122.50,113.39,119.50,122.44,129.15,122.86,118.28,115.63,116.96,119.74,122.42,119.93,123.58,127.62,130.00,129.25,128.33,129.18,126.67,120.39,120.00,124.31,120.00,122.00,124.97,122.04,120.00,120.15,120.21,120.22,120.00,121.82,122.63,120.16,120.00,128.22,131.52,122.11,126.67,121.55,126.47,130.00,130.00,128.57,130.00,130.00,130.00,130.00,130.00,130.00,128.68,130.00,130.00,130.00,133.33,140.00,140.00,139.23,140.00,140.00,140.00,140.00,140.00,136.99
"....Aurora","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.00,..,..,..,..,62.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Chicken egg (other breed)*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.51,2.58,2.50,2.75,2.73,2.76,2.75,..,2.56,2.53,2.50,2.54,2.61,2.63,..,..,..,..,..,..,..,..,3.50,3.67,3.53,3.33,3.42,3.47,3.49,..,3.50,3.50,3.39,3.49,3.50,3.50,3.50,3.50,3.48,..,3.50,2.48,3.50,3.50,3.50,3.44,3.44,3.49,3.48,3.50,3.50,3.39,3.56,3.61,3.56,3.50,3.59,3.55,3.57,3.52,3.56,3.55,3.58,3.59,3.56,3.57,3.62,3.62,3.56,3.61,3.58,3.56,3.57,3.52,3.50,3.50,3.60,3.57,3.61,3.61,3.65,3.62,3.63,3.67,3.61,3.56,3.57,3.63,3.59,3.58,3.61,3.58,3.73,3.93,4.03,3.94,3.80,3.75,3.95,3.97,3.98,4.00,3.99,3.89,3.96,3.85,3.85,4.00,4.00,4.06,3.96,3.98,3.86,3.93,4.00,3.99,3.96,4.00,4.00,4.00,4.00,4.00,3.99,3.98,4.10,4.34,4.35,4.35,4.36,4.12,4.43,4.43,4.43,4.41,4.42,4.44,4.44,4.44,4.45,4.45,4.64,4.71,4.47,4.69,4.71,4.79,4.69,4.67,4.45,4.35,4.27,4.39,4.50,4.63,4.66,4.56
"....Aurora","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Chicken Fully Dressed (broiler)",52.00,46.67,45.25,54.83,55.00,52.12,54.19,57.71,58.00,54.51,55.00,58.94,53.69,63.26,62.13,62.25,63.04,62.71,62.44,62.00,70.58,75.46,71.15,74.61,75.29,67.08,..,68.00,65.00,62.08,67.32,69.57,76.50,75.23,75.00,..,75.00,..,70.41,77.00,77.00,77.00,76.07,76.69,76.85,77.00,77.00,..,75.46,75.00,75.00,76.37,76.54,77.00,75.00,75.00,77.69,75.00,76.38,77.00,79.38,78.31,78.50,78.00,76.98,..,..,80.00,75.00,75.00,75.00,..,82.08,80.00,75.00,..,75.92,77.25,75.00,75.00,75.00,75.56,75.00,75.73,76.71,77.76,75.00,75.86,77.75,76.30,75.89,74.00,78.67,80.00,80.00,80.00,80.38,80.00,80.00,79.95,79.64,75.54,78.75,78.91,80.00,..,..,85.00,95.77,99.17,92.00,88.00,86.70,83.25,100.00,100.00,90.99,97.00,100.00,95.00,90.00,90.00,..,..,80.00,85.00,85.00,87.50,90.00,89.95,85.00,85.00,85.00,90.00,90.00,90.00,90.00,85.00,90.00,90.00,100.00,110.00,90.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,80.00,100.00,100.00,100.00,100.00,100.00,98.33,100.00,100.00,100.00,100.00,100.00,100.00,110.00,100.00,110.00,100.00,110.00,125.00,104.58,120.00,110.00,100.00,120.00,130.00,120.00,120.00,120.00,110.00,117.69,117.69,116.43,116.81,118.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.71,119.57,119.86,119.86,119.73,119.43,117.43,117.00,112.00,112.00,112.00,112.00,112.00,112.00,110.00,110.00,110.00,113.19,120.00,120.00,120.00,120.00,120.00,122.00,122.00,122.00,120.00,119.71,130.00,130.00,122.21,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00
"....Bataan","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,..,..,..,..,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.84,78.84,80.00,78.00,68.00,..,..,77.00,..,..,..,..,..,..,75.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Chicken egg (other breed)*",1.75,1.70,1.70,1.60,1.50,1.50,1.60,1.69,1.70,1.70,1.70,1.73,1.66,1.98,2.08,2.02,3.00,2.00,2.00,2.10,2.30,2.38,2.40,2.40,2.40,2.26,..,..,..,..,..,..,..,..,..,..,..,..,..,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.40,2.20,2.17,2.30,2.50,..,2.50,2.50,2.50,2.30,2.50,2.38,2.25,2.50,2.50,2.30,2.20,2.20,2.20,2.20,2.26,2.20,2.20,2.20,2.27,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.39,2.50,2.53,2.58,2.30,2.54,..,..,2.46,2.70,2.81,3.11,3.17,3.23,3.00,3.25,3.25,2.95,3.25,3.23,3.02,3.00,3.20,..,..,3.20,3.15,3.00,3.25,3.25,3.16,3.10,3.08,3.34,3.00,3.36,3.00,3.00,3.15,3.00,3.00,3.00,3.25,3.11,3.50,3.50,3.50,3.00,3.25,3.25,3.50,3.50,3.50,3.20,3.50,3.50,3.39,3.50,3.25,3.25,3.25,3.25,3.25,3.75,4.00,4.00,4.00,4.00,4.00,3.63,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.50,3.04,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,4.00,4.00,3.25,3.56,3.50,3.50,3.75,3.75,3.75,3.73,3.73,3.85,3.86,3.86,3.86,3.86,3.75,3.86,3.86,3.82,3.82,3.75,3.85,3.85,3.85,3.85,3.95,3.95,4.00,3.87,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.03,4.02,3.86,4.20,4.20,4.03,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.36,4.21
"....Bataan","Duck egg*",..,..,..,1.50,1.50,1.50,1.50,1.88,2.00,..,..,..,1.65,..,..,..,2.00,2.00,2.00,..,..,..,..,..,..,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.73,3.00,3.00,3.00,3.00,3.00,3.00,3.00,..,3.00,3.00,2.97,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.05,3.00,3.38,3.13,3.05,3.52,..,..,3.50,..,4.19,..,3.89,3.63,..,..,..,3.75,..,..,3.50,..,3.35,..,..,..,3.50,..,4.00,3.75,3.62,..,..,3.00,..,3.50,3.50,3.25,..,..,3.50,3.40,..,3.36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Chicken Fully Dressed (broiler)",..,49.77,50.60,52.25,53.08,51.47,51.14,54.73,54.90,54.07,56.03,58.91,53.36,60.06,59.97,57.60,54.98,59.88,60.11,59.02,67.20,73.09,65.63,68.70,70.28,63.04,75.14,68.61,61.23,56.43,66.23,70.00,76.98,78.98,76.41,73.65,62.72,64.58,69.25,64.73,58.58,59.27,59.82,65.06,68.20,64.98,66.65,69.69,62.92,63.55,70.74,64.49,71.06,65.97,64.62,58.13,69.82,75.20,67.42,69.20,69.20,68.25,64.88,65.00,67.40,66.31,62.48,64.06,66.60,65.45,60.73,70.94,78.90,71.15,60.78,60.87,72.98,66.77,66.74,61.83,61.18,60.60,67.93,70.66,69.99,60.98,61.17,61.86,59.55,69.00,64.29,63.37,67.05,68.82,66.28,70.43,63.12,61.17,61.32,60.00,62.76,64.15,69.13,64.80,67.38,70.38,70.83,74.70,87.53,81.10,66.47,70.65,67.35,70.34,78.47,83.85,74.09,87.30,83.37,75.19,67.09,70.25,63.38,64.43,64.43,71.02,70.22,68.00,70.15,71.24,72.23,65.63,61.00,64.16,72.90,74.73,75.49,74.60,74.50,74.61,76.80,86.58,72.77,89.89,83.26,76.15,80.17,85.70,82.21,82.31,83.44,84.20,81.97,77.38,77.83,82.04,73.60,69.53,69.45,74.07,83.23,77.20,75.57,74.17,75.57,74.18,72.83,73.42,74.40,72.38,69.35,71.14,80.70,83.72,84.72,83.17,80.22,76.28,81.43,93.82,99.00,81.33,107.83,88.40,81.43,94.78,105.32,91.86,92.60,90.35,79.94,81.54,76.47,93.20,90.06,81.68,84.43,88.38,93.92,100.34,98.20,94.51,92.48,83.09,89.37,84.65,95.18,90.57,98.15,95.28,93.81,87.45,87.00,88.77,94.89,98.28,90.31,95.22,102.98,101.25,94.44,96.11,88.20,88.72,86.03,94.75,96.98,114.02,114.60,100.60,102.74,105.85,113.25,100.43,103.94,96.23,93.02,100.06,97.80,113.25,110.14,113.48,105.72,106.00,98.30,102.93,103.52
"....Bulacan","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Chicken egg (other breed)*",1.66,1.58,1.50,1.37,1.34,1.47,1.73,1.73,1.70,1.67,1.67,1.75,1.60,2.02,2.11,1.95,2.04,1.90,2.03,2.15,2.32,2.39,2.37,2.23,2.17,2.14,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,1.86,1.72,1.63,1.80,1.94,1.98,2.11,2.28,2.46,2.49,2.51,2.07,2.51,2.53,2.50,2.00,2.44,2.42,2.51,2.47,2.47,2.40,2.34,2.28,2.41,2.29,2.41,2.35,2.21,2.16,2.22,2.29,2.33,2.27,2.27,2.26,2.29,2.28,2.31,2.32,2.30,2.39,2.41,2.47,2.61,2.66,2.62,2.60,2.55,2.50,2.48,2.50,2.49,2.47,2.47,2.51,2.50,2.51,2.51,2.53,2.53,2.51,2.50,2.50,2.49,2.53,2.53,2.53,2.52,2.59,2.73,3.04,3.07,3.08,3.17,3.17,2.79,3.33,3.36,3.39,3.39,3.38,3.38,3.38,3.34,3.31,3.28,3.25,2.94,3.31,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.79,3.08,3.24,2.81,3.34,3.34,3.34,3.30,3.34,3.34,3.51,3.60,3.59,3.46,3.42,3.49,3.42,3.54,3.54,3.48,3.43,3.38,3.37,3.37,3.37,3.38,3.38,3.36,3.39,3.42,3.31,3.31,3.31,3.30,3.30,3.30,3.32,3.41,3.46,3.46,3.46,3.49,3.37,3.57,3.61,3.59,3.54,3.54,3.54,3.56,3.58,3.58,3.55,3.44,3.46,3.55,3.35,3.46,3.46,3.46,3.46,3.46,3.47,3.55,3.46,3.46,3.45,3.50,3.46,3.47,3.54,3.53,3.52,3.52,3.48,3.59,3.81,3.93,3.93,3.95,3.95,3.68,3.99,3.99,3.98,3.99,3.99,4.06,4.06,4.04,4.06,4.04,4.04,4.05,4.02,3.90,3.85,3.84,4.00,3.80,3.76,3.83,3.83,3.84,3.88,4.05,4.11,3.89
"....Bulacan","Duck egg*",..,..,..,..,..,..,..,..,..,..,2.96,2.95,2.96,2.94,3.04,3.00,2.92,2.85,2.90,2.90,2.90,2.97,2.99,3.00,3.00,2.95,..,..,..,..,..,..,..,..,..,..,..,..,..,2.89,2.78,..,2.84,2.97,3.05,2.89,2.77,2.83,2.68,2.78,2.79,2.84,2.74,2.79,2.77,2.70,2.54,2.90,2.91,2.91,2.88,2.77,2.76,2.73,2.78,2.74,2.79,2.59,2.49,2.48,2.48,2.45,2.51,2.63,2.62,2.57,2.62,2.58,2.63,2.57,2.78,2.73,2.63,2.67,2.71,2.90,2.84,..,2.89,2.75,2.74,2.78,2.80,2.88,2.63,2.69,2.82,3.00,2.95,2.77,2.78,..,2.45,2.78,4.00,3.67,2.98,..,2.50,2.50,2.77,3.25,..,..,4.00,4.00,3.30,3.97,3.96,3.94,3.92,3.92,3.87,3.68,3.66,3.63,3.62,3.68,3.62,3.79,3.37,3.42,3.32,3.32,3.32,3.32,3.37,3.32,3.32,3.32,3.32,3.39,3.34,3.33,3.49,3.80,3.80,3.80,3.80,3.92,3.92,3.92,3.92,3.92,4.11,3.81,4.30,4.26,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.33,4.33,4.24,4.24,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.46,4.34,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.89,4.83,4.83,4.83,4.90,4.85,5.00,5.00,4.83,4.83,4.83,4.83,4.83,4.83,..,..,..,..,4.87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
