"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","Tilapia",103.72,100.56,100.50,100.04,98.69,99.53,99.92,101.82,105.34,106.64,106.54,108.34,102.69,108.50,106.91,105.66,105.64,104.17,104.86,106.49,106.89,106.98,105.72,107.10,107.46,106.36,108.66,107.71,106.95,105.80,106.80,107.49,105.92,107.36,105.21,105.98,106.40,108.35,106.89,109.51,109.96,108.25,110.29,108.81,109.22,109.67,110.60,111.01,111.68,113.02,115.07,110.59,116.57,115.50,115.02,115.43,113.53,114.67,115.58,118.85,117.94,116.35,116.23,115.25,115.92,115.72,117.23,116.86,119.27,118.47,..,..,..,..,..,..,..,..
"PHILIPPINES","Tulingan [Frigate tuna]",124.10,112.79,108.38,108.85,107.98,107.06,112.78,115.04,115.32,115.47,116.23,119.82,113.47,123.23,116.65,113.90,113.98,111.08,113.99,115.73,118.77,118.64,118.70,117.49,118.25,116.70,117.04,114.01,107.52,105.51,108.50,109.07,108.74,114.61,111.76,113.63,116.59,119.44,112.06,124.82,120.51,112.20,119.27,117.00,119.64,120.70,120.76,121.99,125.66,125.33,131.87,121.39,136.35,135.95,138.03,137.70,134.69,140.38,140.06,146.08,142.88,139.31,140.41,144.99,139.57,152.93,148.90,143.93,142.76,138.49,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Alumahan [Indian mackerel]",147.68,158.93,153.07,150.90,143.25,138.01,145.08,150.73,148.68,152.93,147.30,150.91,148.47,162.50,170.50,172.29,158.18,146.86,158.30,163.26,158.71,158.12,162.03,160.27,170.96,161.83,173.57,197.95,196.22,174.51,185.05,200.74,187.80,207.35,184.62,190.17,193.09,201.55,191.28,226.24,217.06,228.82,228.41,221.69,225.01,222.39,236.26,239.00,236.24,243.66,277.94,233.10,291.00,297.67,285.58,279.83,258.06,245.87,251.88,250.93,253.29,256.00,264.11,264.31,264.99,283.95,289.13,279.24,265.21,262.38,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Bangus [Milkfish]",110.18,110.23,110.96,111.36,112.92,110.39,108.82,109.65,109.97,108.01,107.43,111.88,110.15,114.54,118.08,118.81,121.18,119.53,119.76,119.72,119.60,121.48,119.33,119.51,120.41,119.33,119.85,122.75,122.49,123.09,121.57,121.29,116.08,117.42,117.34,118.08,118.03,121.69,119.90,126.34,125.98,125.82,128.97,127.18,128.48,126.97,128.67,128.81,130.14,131.65,136.44,128.79,143.24,141.61,140.99,143.28,141.18,142.17,144.83,150.23,156.77,167.84,167.71,162.28,150.08,162.62,158.85,151.73,151.43,151.43,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Bisugo [Threadfin bream]",191.83,195.43,195.49,193.26,197.05,193.81,197.26,197.53,196.11,198.82,193.95,198.43,195.87,220.28,225.26,217.16,227.91,223.19,222.70,214.08,212.44,205.22,201.53,203.38,214.10,215.60,224.68,228.05,232.89,228.16,231.11,235.40,224.61,238.76,224.31,225.66,232.37,233.23,229.92,256.56,261.49,260.68,280.40,262.05,271.09,278.46,294.24,284.04,289.98,293.54,316.34,279.27,327.82,322.39,321.25,319.04,306.74,305.95,313.89,322.94,317.55,310.95,326.25,334.73,318.84,347.52,345.00,332.77,327.55,324.34,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Crab, Alimasag [Blue crab]",265.41,272.49,266.78,269.73,286.57,270.04,270.35,264.47,250.23,253.58,255.88,244.52,264.51,294.62,261.40,224.98,213.78,224.41,230.69,239.56,216.98,220.00,226.63,225.77,241.67,235.04,263.06,246.99,250.25,242.80,235.31,249.79,249.88,255.30,257.54,266.63,271.88,277.17,255.87,306.37,292.99,282.41,260.83,269.73,272.28,272.65,298.37,292.22,315.16,321.33,343.59,293.54,328.44,313.23,322.50,340.46,349.92,330.27,336.64,337.62,354.15,363.11,377.97,404.55,346.16,429.57,377.43,365.27,361.09,353.63,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Dalagang-Bukid, lapad [Caesio]",197.25,195.58,194.07,195.40,201.47,195.73,198.80,201.52,192.60,195.54,194.25,197.54,196.90,211.02,217.06,208.89,202.62,198.81,206.19,202.97,197.21,193.75,193.88,192.15,206.08,202.55,218.49,247.59,241.58,237.99,239.08,236.90,218.93,230.43,227.74,230.55,223.19,225.95,230.90,257.39,262.10,270.86,279.88,281.90,282.53,271.96,276.34,279.02,282.19,281.88,294.62,277.15,329.26,325.83,326.67,322.48,306.72,315.23,306.80,308.16,310.64,306.14,321.14,325.98,316.53,348.04,343.87,332.34,326.53,320.44,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Dilis [Anchovies]",124.39,120.50,115.27,114.81,117.41,114.16,116.86,115.33,113.13,109.59,106.43,117.93,115.72,114.32,110.41,122.13,108.20,105.26,108.18,119.90,111.79,106.35,104.71,105.59,109.44,110.52,117.35,121.59,116.44,116.75,118.08,114.21,115.56,116.73,112.74,113.86,114.41,125.62,116.85,137.28,134.78,129.88,132.20,135.84,133.36,130.73,131.37,130.70,135.27,135.30,137.53,133.76,141.37,152.99,158.03,154.51,140.08,143.72,145.09,151.41,159.77,145.88,135.03,150.38,148.19,162.05,155.79,159.09,152.08,151.18,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Galunggong [Roundscad]",134.06,135.97,123.76,118.88,117.26,118.42,123.50,132.42,132.99,137.12,132.71,137.49,128.39,140.42,139.66,129.16,128.52,123.59,130.21,133.98,132.65,134.03,135.65,137.72,139.23,133.74,140.18,141.86,133.82,123.22,126.91,131.17,130.50,138.84,139.44,142.22,141.31,141.04,135.95,146.23,144.66,145.46,147.67,146.36,147.06,148.04,146.99,149.23,148.50,148.36,153.00,147.66,155.73,154.99,166.37,165.11,163.53,160.61,159.18,161.85,162.19,157.03,159.42,162.90,160.76,174.00,178.43,160.95,160.66,155.97,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Sapsap [Slipmouth]",244.21,267.24,258.15,261.83,255.61,259.67,253.09,253.75,246.01,262.03,266.35,272.35,258.56,305.82,254.63,231.80,216.00,242.69,250.59,224.08,218.51,192.20,265.19,255.20,258.81,242.96,266.34,260.37,274.34,276.44,276.61,293.07,278.02,293.88,291.46,294.22,301.93,306.88,285.51,317.99,311.23,305.96,302.16,302.65,299.45,297.93,308.94,317.69,326.15,334.21,331.30,312.84,348.60,343.57,345.56,339.87,327.48,329.41,334.85,352.34,349.27,353.71,360.35,352.00,344.56,373.29,374.61,369.59,368.47,368.60,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Suaje [Endeavor prawn]",383.14,365.78,377.59,367.76,379.38,359.67,368.49,363.89,363.31,359.25,363.43,363.32,367.99,379.78,365.85,339.78,352.82,357.25,356.82,337.26,340.57,322.37,325.75,328.62,356.89,346.98,358.99,368.33,367.42,363.03,368.86,377.13,367.25,376.00,365.91,375.13,385.05,391.76,372.40,407.88,413.66,397.80,433.27,429.90,418.01,393.98,393.70,401.02,395.47,412.71,464.18,413.33,468.92,460.09,475.86,475.79,444.43,422.70,409.04,426.75,420.29,413.89,422.01,448.37,439.94,490.48,456.65,436.86,457.10,461.00,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Sugpo [Tiger prawn]",513.08,483.93,504.68,486.76,490.41,467.34,465.81,467.56,471.81,465.82,458.40,483.44,479.33,527.03,523.32,491.64,465.60,477.39,470.53,436.68,461.45,435.29,436.49,461.89,502.21,474.13,528.28,569.86,576.68,552.54,524.01,534.27,524.75,526.60,521.27,533.38,587.43,604.84,548.54,624.30,697.46,617.99,597.02,613.02,568.81,567.36,575.49,619.77,597.97,605.86,672.69,610.67,699.85,667.27,664.19,627.39,585.71,587.51,595.57,671.77,708.88,615.97,666.22,761.11,650.14,755.60,718.32,667.09,664.62,676.99,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Tilapia",91.56,92.65,92.53,91.82,92.87,91.39,92.17,94.89,100.89,103.68,103.63,104.74,95.96,101.72,99.06,96.34,96.31,96.83,100.57,98.83,98.19,98.69,96.18,99.16,99.91,98.48,99.91,103.11,101.77,101.22,99.95,99.99,98.51,100.64,100.23,100.20,100.20,100.51,100.50,102.84,104.72,104.92,105.97,105.37,105.79,106.17,109.63,112.77,113.71,112.79,112.61,108.09,113.73,113.28,113.45,112.76,111.42,112.11,112.97,112.50,111.81,107.93,106.16,102.79,110.95,103.57,105.61,105.18,106.79,106.98,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Tulingan [Frigate tuna]",119.26,122.61,113.48,114.46,113.30,113.04,117.20,121.10,124.04,123.91,122.97,124.70,118.92,126.41,123.08,120.38,117.90,113.15,119.70,121.26,121.10,122.04,120.11,118.44,121.46,120.42,120.40,131.06,121.15,115.05,118.11,119.00,118.30,124.79,127.40,128.37,131.98,134.68,124.45,142.96,140.75,136.49,134.37,130.83,129.81,134.40,136.23,135.71,135.02,137.61,147.51,136.62,153.35,158.89,169.43,166.60,158.70,156.92,157.73,155.96,155.59,149.96,154.51,163.29,158.46,169.71,186.02,173.02,169.40,152.29,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Alumahan [Indian mackerel]",146.67,..,..,..,146.00,..,..,152.63,152.14,146.67,147.33,146.92,148.94,..,155.43,154.00,148.00,..,156.67,156.67,..,155.94,..,..,..,154.45,..,..,..,..,..,146.67,..,156.67,..,..,..,..,150.00,..,..,..,..,..,..,..,96.80,..,..,..,..,96.80,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bangus [Milkfish]",134.33,134.70,134.08,133.35,132.82,133.91,134.51,133.77,133.38,134.83,134.21,135.93,134.14,136.03,135.11,135.90,135.47,136.90,136.55,136.54,136.53,135.17,137.12,134.66,135.98,136.00,137.94,136.78,136.06,136.54,136.39,136.31,136.55,135.07,135.02,132.62,134.08,136.92,135.84,137.28,138.81,138.83,143.54,139.59,139.94,140.04,136.73,138.87,139.53,138.84,140.37,139.39,143.57,144.20,148.71,146.88,146.42,147.93,150.47,154.84,158.57,164.13,166.69,165.53,153.51,164.23,162.44,163.85,160.55,160.55,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bisugo [Threadfin bream]",..,..,213.50,226.25,..,166.67,203.33,..,226.55,224.76,218.26,211.79,218.06,201.33,232.29,238.57,233.75,227.78,247.59,232.78,..,..,239.55,240.00,227.33,232.10,243.33,236.67,..,..,..,249.67,230.00,224.29,227.33,220.00,256.67,..,237.54,256.67,219.39,253.33,..,..,269.44,253.33,145.00,..,..,262.14,246.67,226.23,280.00,288.89,..,300.00,300.00,..,300.00,..,..,0.00,295.00,293.33,296.03,267.89,301.76,302.61,300.59,280.55,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Crab, Alimasag [Blue crab]",331.08,222.00,203.08,192.00,246.62,260.00,260.00,258.31,250.00,250.00,250.00,245.20,247.47,238.95,223.18,207.18,224.14,199.13,201.00,201.00,230.00,233.53,233.33,238.33,205.09,219.57,228.48,239.56,236.46,207.08,197.65,207.37,205.81,199.43,211.83,248.94,226.79,203.33,216.11,245.64,263.06,242.50,250.27,263.57,273.33,225.00,189.85,242.92,221.23,262.83,276.35,243.38,287.44,256.53,262.03,279.30,255.67,246.46,237.02,238.55,274.60,256.86,323.33,396.00,275.68,356.40,342.11,323.40,324.19,305.33,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dalagang-Bukid, lapad [Caesio]",141.54,147.83,154.88,152.64,189.70,197.27,197.38,194.95,187.50,196.67,198.21,184.01,178.87,194.27,210.77,198.27,210.92,201.33,211.49,193.33,194.69,190.88,201.79,198.47,213.49,201.64,204.13,218.15,188.89,188.75,200.96,202.53,193.14,207.86,201.21,201.11,193.68,207.50,201.24,201.25,197.97,186.40,219.38,211.14,250.75,200.15,202.21,214.83,212.90,221.32,247.61,215.66,247.63,254.52,254.28,254.68,247.92,254.54,252.33,256.36,250.83,241.53,243.04,247.96,249.78,251.38,253.15,267.63,236.77,240.53,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dilis [Anchovies]",164.00,163.00,163.00,163.00,157.46,163.00,163.00,163.00,163.00,163.00,162.92,163.00,162.60,121.49,119.80,128.09,119.15,110.68,123.51,123.51,127.50,117.50,127.78,131.86,114.89,122.15,114.15,133.95,118.42,122.11,123.02,132.44,128.68,119.53,120.00,120.00,120.00,120.00,122.68,120.00,120.00,119.29,116.67,120.00,120.00,104.68,110.31,102.77,108.31,115.50,116.50,113.54,161.43,180.00,172.59,146.03,123.41,121.67,115.85,118.14,125.69,123.09,126.31,124.00,137.01,186.80,232.20,258.75,263.57,274.36,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Galunggong [Roundscad]",123.56,118.73,116.21,116.51,119.11,120.61,123.16,125.93,126.16,125.30,125.74,125.76,122.21,122.06,122.00,120.35,131.25,129.06,124.39,124.23,126.70,121.26,123.60,125.89,124.31,124.59,124.19,123.83,122.41,120.97,120.26,121.03,120.95,121.52,117.69,119.83,121.27,123.10,121.40,122.42,122.20,119.98,119.43,120.68,122.78,123.95,123.91,122.19,124.15,122.86,121.77,122.16,123.82,124.98,126.34,126.97,129.93,130.21,132.32,137.72,140.87,143.24,144.72,142.97,133.60,140.00,149.67,140.32,145.98,143.67,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Sapsap [Slipmouth]",247.00,247.58,238.43,246.48,151.55,132.38,131.83,145.47,146.87,146.10,132.00,150.82,176.83,123.75,134.32,100.83,90.20,94.85,141.88,115.38,97.62,149.22,156.25,125.08,90.00,118.28,161.15,107.71,94.21,163.78,145.15,193.02,125.00,138.52,136.21,96.76,118.21,89.09,134.20,95.71,97.31,87.22,100.56,98.85,104.05,96.81,108.47,114.86,99.85,115.33,117.96,105.73,144.35,120.43,118.46,138.24,149.64,182.70,128.08,125.76,135.33,90.80,124.35,124.50,132.00,283.75,286.50,360.59,367.27,277.27,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Suaje [Endeavor prawn]",248.67,297.73,354.29,250.00,325.91,318.24,442.00,399.26,391.58,399.15,404.62,422.04,378.39,413.70,465.79,426.33,453.16,461.00,483.94,488.93,411.92,393.33,392.92,462.38,486.83,445.02,467.65,478.85,478.60,433.33,425.38,440.00,428.07,410.85,408.26,418.00,421.49,445.60,435.37,472.34,478.24,477.05,506.33,476.36,478.95,457.78,443.53,474.33,460.00,453.20,480.00,472.70,480.77,480.83,471.82,480.00,487.06,486.43,497.50,497.39,488.18,497.00,502.78,486.76,489.21,485.42,486.29,504.10,444.78,481.76,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Sugpo [Tiger prawn]",623.17,616.67,609.38,616.67,616.67,616.67,613.95,608.95,561.07,466.38,450.00,474.14,556.24,623.88,682.38,639.53,700.29,605.00,608.16,619.69,525.52,511.59,525.00,580.29,610.00,602.61,542.14,614.29,653.57,517.83,498.48,597.50,587.43,542.86,539.09,450.00,599.32,624.43,563.62,732.26,697.30,698.57,711.36,613.19,614.58,569.40,639.46,592.36,576.76,651.67,658.00,633.01,710.38,675.54,710.81,698.89,672.33,676.67,641.23,644.87,650.42,561.69,805.77,650.85,665.77,684.35,676.28,621.86,637.95,611.02,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tilapia",113.48,113.70,113.02,113.24,115.82,115.85,115.33,114.75,116.10,117.91,119.56,119.45,115.62,119.46,119.52,120.16,120.34,120.37,118.21,119.28,122.30,119.47,119.48,119.63,120.05,119.86,120.83,119.98,120.60,120.00,120.35,120.23,119.81,120.22,121.21,121.46,122.05,121.89,120.72,122.76,123.95,123.74,125.27,122.98,120.95,120.10,119.78,120.65,121.77,121.21,120.73,122.01,119.91,121.35,122.73,120.86,120.57,121.13,121.99,123.57,124.13,122.32,122.78,123.71,122.12,121.90,123.22,123.45,124.42,122.63,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tulingan [Frigate tuna]",104.39,112.22,114.81,112.58,121.14,129.50,135.00,139.07,138.67,140.00,139.60,136.06,125.56,136.80,134.15,133.49,132.77,126.67,122.70,120.80,126.51,124.00,..,118.11,118.44,126.77,122.09,117.67,116.67,114.31,118.49,120.40,116.46,119.49,116.15,116.67,115.23,118.15,118.07,118.33,119.33,127.02,124.69,118.23,119.80,115.51,114.92,120.24,120.29,128.77,124.40,121.35,131.22,132.06,140.54,135.10,133.17,128.42,136.04,146.00,136.67,133.36,149.08,134.32,135.75,136.63,141.03,135.24,134.73,124.82,..,..,..,..,..,..,..,..
"....Abra","Alumahan [Indian mackerel]",146.67,..,..,..,146.00,..,..,152.63,152.14,146.67,147.33,146.92,148.94,..,155.43,154.00,148.00,..,156.67,156.67,..,155.94,..,..,..,154.45,..,..,..,..,..,146.67,..,156.67,..,..,..,..,150.00,..,..,..,..,..,..,..,96.80,..,..,..,..,96.80,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Bangus [Milkfish]",144.00,144.00,144.00,144.36,144.50,144.15,144.00,144.00,144.00,144.00,144.00,144.18,144.09,144.00,144.00,143.67,143.33,144.00,144.00,144.00,144.00,145.64,144.00,142.15,144.83,143.97,145.50,146.00,146.00,146.00,146.00,146.00,145.83,145.43,140.64,133.23,138.00,144.77,143.57,144.15,144.00,144.00,144.00,144.14,145.54,142.68,..,146.92,148.50,144.83,144.00,144.86,149.64,146.83,159.08,156.00,150.00,155.00,159.75,158.50,150.33,160.36,153.86,156.38,154.48,154.00,156.33,168.92,166.31,166.31,..,..,..,..,..,..,..,..
"....Abra","Bisugo [Threadfin bream]",..,..,213.50,226.25,..,166.67,203.33,..,226.55,224.76,218.26,211.79,218.06,201.33,232.29,238.57,233.75,227.78,247.59,232.78,..,..,239.55,240.00,227.33,232.10,243.33,236.67,..,..,..,249.67,230.00,224.29,227.33,220.00,256.67,..,237.54,256.67,219.39,253.33,..,..,269.44,253.33,145.00,..,..,262.14,246.67,226.23,280.00,288.89,..,300.00,300.00,..,300.00,..,..,0.00,295.00,293.33,296.03,296.67,..,320.00,..,316.67,..,..,..,..,..,..,..,..
"....Abra","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,204.44,..,213.33,208.00,196.67,245.00,246.43,..,226.98,..,243.33,230.83,226.67,228.40,243.61,250.00,..,180.74,252.50,256.19,292.00,240.43,271.11,273.33,276.67,256.67,214.00,231.67,..,259.33,209.31,206.00,179.14,230.00,219.51,215.56,..,246.67,..,..,250.67,200.00,185.00,207.35,219.18,222.96,270.54,230.00,251.33,250.00,242.92,230.75,238.08,247.59,230.81,219.58,220.00,218.71,216.52,217.25,229.23,216.83,215.50,256.00,226.38,234.62,..,..,..,..,..,..,..,..
