"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"PHILIPPINES","Tilapia",59.01,52.55,57.79,56.47,57.06,58.54,59.29,59.57,59.23,59.10,57.74,58.71,57.71,58.09,57.95,56.69,56.46,56.70,58.57,59.23,59.30,59.96,60.34,60.38,61.57,58.80,62.93,64.24,66.47,67.49,68.09,68.57,69.21,68.65,67.94,69.52,67.07,68.20,67.38,69.87,69.37,69.41,68.79,67.96,69.57,68.97,69.17,68.99,69.17,69.45,70.78,69.29,71.04,70.48,69.50,70.02,68.97,67.62,69.79,70.58,70.87,71.23,71.82,73.99,70.46,75.18,74.31,73.20,73.85,73.04,72.75,72.94,73.64,73.80,74.59,75.35,76.79,74.11
"PHILIPPINES","Tulingan [Frigate tuna]",60.69,56.24,55.68,53.69,53.67,55.35,59.57,60.18,60.65,58.98,61.54,60.34,57.96,61.99,60.12,57.05,54.33,58.00,58.77,58.46,60.37,61.47,61.89,63.01,66.13,60.05,65.15,63.47,63.90,63.82,65.38,65.62,65.43,69.42,67.73,68.71,68.77,70.02,66.42,71.02,67.44,68.53,63.36,62.16,66.29,67.00,69.31,69.40,69.23,69.44,71.88,67.81,76.13,73.69,68.04,69.91,69.20,68.35,73.58,75.45,73.03,75.20,74.16,72.75,72.27,75.81,72.22,69.92,70.53,71.13,71.83,74.09,77.77,78.56,79.44,82.02,86.99,75.49
"..NATIONAL CAPITAL REGION (NCR)","Alumahan [Indian mackerel]",83.83,76.30,82.36,80.82,81.50,82.43,85.07,78.92,81.58,82.82,83.69,83.36,81.40,91.85,89.75,82.21,71.71,77.79,81.94,72.02,74.32,77.76,77.42,82.94,82.99,79.75,91.80,92.79,89.17,81.54,78.95,84.02,83.65,89.41,86.46,85.62,90.37,98.95,87.29,103.23,97.80,97.98,89.81,81.42,84.87,83.18,84.05,86.00,84.43,87.85,92.23,89.23,97.78,102.76,106.78,102.77,101.87,101.62,104.59,103.21,99.85,100.43,106.00,107.30,102.77,112.86,113.05,102.15,104.97,104.47,106.46,99.54,98.97,98.07,106.39,110.21,114.30,104.90
"..NATIONAL CAPITAL REGION (NCR)","Bangus [Milkfish]",74.81,77.56,77.59,77.05,77.24,76.24,72.13,70.25,72.57,68.30,63.96,65.32,72.89,67.43,66.33,65.28,64.98,65.41,68.72,68.20,67.76,72.32,76.06,77.55,78.98,69.66,81.94,91.26,94.38,85.82,77.04,77.05,77.34,77.54,77.26,76.96,78.06,79.54,81.03,86.38,86.11,85.60,85.63,84.65,84.55,82.70,79.58,77.01,73.12,71.48,72.20,80.68,75.30,74.97,75.77,76.03,75.28,73.36,73.84,75.34,85.96,88.50,88.23,90.84,79.35,91.62,92.56,89.81,89.45,87.41,85.04,84.11,84.13,82.79,80.78,80.93,81.41,85.82
"..NATIONAL CAPITAL REGION (NCR)","Bisugo [Threadfin bream]",116.40,115.04,114.04,113.53,110.39,110.38,114.97,111.89,111.90,107.57,106.14,111.91,111.80,115.26,118.32,117.37,117.79,111.40,115.87,109.39,111.15,113.12,112.48,110.71,103.21,112.78,120.05,129.32,121.66,117.19,117.76,116.22,117.52,123.18,118.69,113.60,114.55,121.40,119.07,124.90,125.77,125.79,126.30,122.90,123.40,120.04,122.74,122.41,118.62,119.92,122.44,122.86,125.71,133.02,134.03,136.82,132.71,128.88,132.80,131.64,130.78,129.76,130.52,132.70,131.51,134.94,145.31,139.74,151.94,136.02,135.75,135.90,131.44,131.59,136.47,136.66,144.76,137.79
"..NATIONAL CAPITAL REGION (NCR)","Crab, Alimasag [Blue crab]",129.73,129.11,127.05,127.52,132.18,136.18,131.46,118.96,107.71,113.55,117.70,138.18,125.15,135.76,141.30,135.83,138.25,128.71,129.23,133.04,126.91,127.80,130.57,135.13,128.50,132.13,135.97,138.84,142.14,144.30,145.31,149.30,143.43,139.38,135.78,139.47,141.70,151.34,142.04,160.39,159.34,165.38,175.74,173.80,178.42,172.82,170.12,171.55,164.80,167.71,181.49,169.74,186.65,175.57,168.40,167.68,175.13,177.04,171.86,162.00,154.81,142.89,149.97,161.20,165.62,164.50,156.24,153.64,152.54,156.73,155.71,151.29,158.11,164.63,170.58,171.11,181.61,161.11
"..NATIONAL CAPITAL REGION (NCR)","Dalagang-Bukid, lapad [Caesio]",118.70,117.72,117.82,111.38,114.33,101.80,130.61,113.30,113.54,113.13,111.09,117.97,114.52,122.81,122.31,120.02,116.63,116.38,103.19,108.89,114.21,115.10,110.66,112.92,115.47,114.52,129.45,125.89,126.06,122.25,119.01,125.37,122.44,127.70,124.49,123.40,120.93,126.35,124.30,130.09,136.33,138.26,134.24,134.78,131.89,131.21,129.63,130.49,128.19,129.93,133.91,132.39,137.20,138.95,135.91,143.03,139.80,135.33,137.25,133.90,133.36,141.18,133.18,137.26,137.05,144.66,156.60,148.18,155.15,148.28,147.16,149.98,145.84,146.03,146.50,147.55,149.41,148.54
"..NATIONAL CAPITAL REGION (NCR)","Dilis [Anchovies]",57.53,56.57,56.91,56.66,55.23,60.69,62.09,58.61,56.97,56.45,58.89,69.20,58.51,68.72,65.65,60.99,56.85,58.87,64.09,60.27,60.72,59.60,59.40,58.71,59.98,60.97,63.43,66.64,65.20,64.08,63.33,65.61,67.57,68.42,69.03,66.34,65.92,72.68,66.34,74.20,75.96,74.32,71.06,68.84,70.42,68.89,71.59,70.26,74.62,73.23,75.92,72.30,81.97,87.32,83.79,86.10,86.55,86.99,84.84,80.33,79.86,78.83,81.32,87.91,83.07,93.13,93.79,81.25,74.78,79.85,79.22,79.66,81.02,79.59,83.67,83.09,85.82,82.15
"..NATIONAL CAPITAL REGION (NCR)","Galunggong [Roundscad]",73.87,72.63,69.74,64.17,64.09,64.80,73.10,73.38,72.87,77.32,78.72,82.58,71.61,85.75,79.72,68.21,61.25,63.70,72.23,64.25,69.95,74.18,74.38,81.19,78.49,71.93,81.16,82.63,76.77,69.83,70.77,73.43,79.34,88.94,83.34,89.87,92.50,90.02,81.29,93.16,92.01,88.99,82.42,76.60,78.86,81.36,82.48,85.27,87.63,89.15,93.04,85.47,96.32,95.01,92.60,87.10,87.78,85.80,91.98,101.64,95.77,101.41,100.58,101.38,94.31,104.74,101.93,90.24,87.98,85.02,84.82,87.61,92.53,92.58,99.74,100.93,104.41,92.94
"..NATIONAL CAPITAL REGION (NCR)","Sapsap [Slipmouth]",135.09,102.29,139.71,120.87,133.45,148.24,193.48,144.63,140.93,143.98,147.91,159.55,144.39,16.87,162.45,144.56,166.74,147.27,161.11,149.19,145.23,146.00,137.42,150.44,145.08,149.17,159.58,175.85,165.81,167.17,157.16,157.18,174.27,163.06,159.43,158.84,165.30,174.32,164.93,172.67,176.42,166.34,158.92,150.36,165.32,170.93,182.82,181.07,173.51,172.57,178.15,170.90,182.50,174.78,164.92,174.02,166.36,166.20,167.65,166.18,164.12,160.51,155.45,166.08,166.74,177.20,165.26,174.20,170.90,169.79,167.44,161.70,163.13,166.99,168.49,176.88,189.01,169.95
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Suaje [Endeavor prawn]",222.18,198.61,212.69,205.75,210.61,213.45,221.37,213.98,219.11,215.09,219.73,235.80,215.57,239.16,223.35,223.35,228.99,232.92,241.22,227.12,227.21,238.23,237.86,246.71,264.97,235.40,288.04,294.61,298.51,271.52,289.28,287.48,275.17,279.23,276.83,265.14,264.80,277.86,280.15,293.95,297.15,294.90,291.70,273.84,280.40,278.88,278.56,290.07,287.96,288.41,301.90,287.67,296.93,291.62,290.89,292.11,291.11,290.41,283.60,289.19,274.55,278.78,278.20,289.21,286.90,293.01,296.45,290.25,295.07,289.24,281.58,278.65,277.80,281.05,281.72,283.13,298.22,286.18
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Sugpo [Tiger prawn]",364.52,319.78,347.36,345.76,344.84,346.77,357.48,344.66,328.90,331.16,342.63,389.26,346.67,364.76,346.53,347.56,345.47,347.09,357.48,350.30,344.22,334.23,355.78,361.10,388.83,353.06,428.94,423.49,388.07,371.30,367.89,379.55,369.33,369.47,360.01,365.82,373.95,395.34,381.33,434.97,419.62,410.65,402.57,381.00,399.26,397.89,388.34,386.29,376.61,381.47,404.97,398.16,413.92,414.10,405.97,409.03,411.20,390.66,396.49,381.23,364.44,353.91,357.63,389.45,389.17,397.33,429.40,413.19,417.31,403.41,380.29,384.89,386.58,398.30,391.58,389.43,399.38,398.07
"..NATIONAL CAPITAL REGION (NCR)","Tilapia",57.09,52.19,57.21,57.17,58.19,61.47,60.58,64.09,63.30,62.08,59.97,60.20,59.54,59.26,58.98,58.03,57.63,58.47,61.89,62.15,62.23,63.47,62.91,62.90,63.80,60.88,64.37,67.32,70.03,70.19,72.67,74.86,73.13,72.12,71.76,69.17,67.52,65.89,69.97,69.00,67.24,66.88,67.10,67.64,70.06,69.69,69.21,68.80,68.27,67.70,68.94,68.40,68.32,67.88,67.56,67.55,67.26,67.38,68.43,69.36,70.48,70.13,71.23,72.68,69.02,73.13,72.91,71.41,70.95,71.05,71.32,71.92,73.16,72.99,74.87,73.82,74.22,72.62
"..NATIONAL CAPITAL REGION (NCR)","Tulingan [Frigate tuna]",74.44,59.14,66.10,63.13,61.95,64.62,72.35,74.02,72.50,72.27,77.37,79.36,69.95,78.71,76.95,68.62,62.49,63.62,72.43,66.81,67.55,71.53,73.48,74.14,72.43,70.13,74.40,75.90,74.53,68.41,69.63,70.87,75.61,83.00,80.52,79.41,83.95,81.24,76.35,84.27,82.36,78.28,73.79,64.97,69.52,70.83,73.91,76.79,78.40,80.66,81.97,75.80,87.48,81.90,76.57,75.26,76.68,75.22,80.30,86.45,81.29,84.22,85.89,83.57,80.90,85.00,83.46,74.20,77.55,74.92,75.02,77.57,82.83,85.58,86.62,85.41,89.67,80.77
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Alumahan [Indian mackerel]",98.57,93.72,90.07,95.47,88.59,90.70,91.00,84.25,91.67,90.00,87.50,88.89,90.87,..,..,..,92.00,96.00,..,..,..,..,..,..,..,94.00,99.38,99.71,101.25,100.91,99.44,95.83,95.00,..,100.59,101.69,99.33,101.54,100.29,107.91,112.07,105.22,111.30,116.92,116.92,111.54,116.79,112.61,101.28,108.26,118.07,110.99,124.50,102.83,122.88,116.25,100.10,117.78,120.00,..,120.00,116.86,115.33,121.00,114.65,108.00,129.38,116.36,120.00,118.00,117.78,114.39,117.25,122.20,115.00,115.00,115.00,117.57
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bangus [Milkfish]",97.31,94.31,97.06,94.60,94.72,95.16,93.84,92.31,89.53,82.19,80.08,75.53,90.55,79.15,79.60,80.62,82.20,82.27,80.40,78.80,82.52,85.86,92.98,90.99,91.82,83.93,95.94,99.77,101.87,101.80,106.45,95.76,93.72,92.24,93.21,95.23,93.28,96.00,97.03,101.74,100.79,98.33,99.06,99.47,99.79,99.51,97.21,97.31,98.10,95.78,93.30,98.38,96.12,98.27,97.38,95.98,92.23,92.90,92.94,99.63,105.96,107.44,109.54,109.73,99.72,109.78,109.97,108.73,104.76,106.92,103.95,103.96,100.41,102.76,100.40,98.44,100.41,104.15
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.00,120.00,122.50,110.00,117.50,133.89,138.00,133.72,130.00,145.00,145.00,131.32,147.00,145.00,145.00,148.00,136.67,126.00,110.00,141.67,95.00,139.15,145.00,62.50,120.74,145.00,..,165.00,125.00,138.75,147.15,142.14,140.00,152.00,145.00,148.00,145.00,144.54,147.00,150.00,150.00,142.50,145.00,148.17,143.57,140.00,137.50,..,155.00,..,144.62
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Crab, Alimasag [Blue crab]",160.40,160.00,156.94,160.17,156.36,158.36,159.82,153.02,152.50,..,153.47,154.00,156.82,161.23,159.78,153.54,158.20,161.33,156.55,158.18,158.83,158.18,160.80,162.40,164.36,159.45,165.27,162.00,164.89,166.20,161.78,155.25,157.83,156.44,156.55,157.38,160.22,165.92,160.59,176.00,178.18,180.80,180.55,194.00,194.00,179.78,179.41,185.82,193.18,188.40,191.43,185.26,187.29,191.60,180.29,180.31,173.39,178.56,179.38,173.42,169.64,183.15,179.50,187.82,180.23,188.55,189.82,191.83,194.00,183.64,177.91,175.62,171.64,171.20,167.33,180.09,174.91,180.43
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dalagang-Bukid, lapad [Caesio]",122.17,123.19,114.58,122.14,110.00,110.54,120.51,121.91,122.65,120.43,118.86,120.00,118.92,125.29,120.99,113.83,118.46,120.54,126.16,117.38,120.94,119.89,119.53,121.03,130.26,121.19,125.67,125.00,124.86,122.71,126.34,125.15,133.42,124.58,129.32,127.69,123.58,127.87,126.66,136.15,134.39,129.80,147.54,135.13,130.63,130.27,136.11,128.27,125.00,127.24,136.41,133.57,130.89,133.38,134.61,127.37,134.30,136.11,133.68,142.93,141.09,140.39,131.04,142.47,135.52,147.80,142.01,141.07,136.13,142.12,137.52,141.49,138.74,128.48,140.61,132.09,136.65,139.08
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dilis [Anchovies]",57.33,66.51,51.78,58.00,61.45,66.25,66.84,59.69,66.41,64.29,64.42,71.59,62.88,75.43,67.11,71.00,69.17,..,70.87,71.67,69.71,67.06,71.05,69.17,68.00,70.02,70.22,74.63,76.88,77.44,77.80,73.13,..,73.00,77.73,76.63,76.59,78.57,76.13,..,76.17,75.60,77.98,80.00,80.00,78.33,75.00,79.26,78.60,78.13,78.15,77.44,65.00,75.59,77.83,77.83,79.81,78.41,73.64,101.67,102.57,99.41,91.32,108.64,86.14,103.00,98.37,98.37,112.27,106.07,110.71,110.98,107.59,96.05,98.46,98.52,100.59,102.17
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Galunggong [Roundscad]",69.19,68.83,68.12,67.57,66.80,69.98,71.24,70.42,70.38,69.74,68.24,71.38,69.32,72.66,70.79,69.35,68.12,69.93,70.37,69.12,68.57,69.77,71.57,73.46,69.92,70.30,71.15,73.13,72.15,70.02,72.50,72.19,80.28,81.50,81.14,80.27,84.15,81.36,76.61,83.37,81.67,79.20,75.02,74.64,74.19,74.61,76.64,76.52,78.96,79.92,79.40,77.72,83.51,85.58,85.76,81.93,82.34,78.45,79.28,83.50,85.41,84.23,83.94,84.58,83.19,86.00,80.38,80.14,78.45,78.91,79.86,83.25,88.11,88.01,87.55,87.17,88.07,83.84
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Sapsap [Slipmouth]",164.00,163.88,165.38,171.20,157.83,149.44,164.44,171.56,169.11,160.77,171.48,162.89,164.33,171.75,166.67,171.70,169.74,168.50,165.83,166.00,162.83,167.78,162.50,168.75,170.73,167.73,170.61,180.41,177.40,187.67,184.44,187.65,182.80,174.91,179.44,188.31,188.57,186.92,182.26,191.33,189.55,197.38,196.44,190.87,190.87,174.44,166.98,187.00,195.50,192.29,193.40,188.53,182.64,201.63,178.64,200.75,104.07,188.85,206.59,187.80,213.13,218.54,231.33,230.91,194.73,223.33,206.00,206.00,227.78,221.05,203.94,219.12,209.93,218.08,190.71,189.37,213.65,208.78
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Suaje [Endeavor prawn]",232.47,214.23,205.00,185.36,173.37,202.68,191.67,200.82,183.70,203.99,221.97,226.33,203.47,218.48,221.02,239.35,214.10,198.24,204.38,212.74,218.55,211.48,170.48,211.07,207.01,210.58,225.17,269.26,230.17,263.17,268.05,288.59,294.08,286.71,259.08,236.47,210.20,251.18,257.33,265.16,230.64,259.25,249.22,306.23,297.50,281.16,258.68,241.63,221.76,231.82,204.02,250.39,242.10,246.17,275.84,288.84,312.47,304.53,286.80,306.09,258.16,315.71,307.07,282.35,287.08,302.25,318.99,282.78,279.32,305.71,305.41,308.33,272.36,250.82,253.44,258.59,252.64,282.23
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Sugpo [Tiger prawn]",511.00,511.27,483.11,508.49,511.19,504.07,514.64,473.39,472.22,490.16,481.17,506.40,497.26,537.50,490.50,480.92,478.67,470.50,488.73,482.31,491.00,460.91,508.67,492.18,495.60,489.79,524.00,517.82,526.60,523.09,514.40,491.00,474.58,472.41,433.82,475.93,496.19,514.55,496.62,506.89,487.56,531.63,568.36,534.81,534.81,529.18,546.88,531.33,527.83,477.60,516.73,525.94,552.93,522.19,519.13,520.06,511.87,523.80,519.17,525.59,527.04,528.39,543.57,565.74,529.47,535.53,539.18,539.18,528.89,526.32,537.33,533.16,525.29,515.43,556.33,520.12,562.57,533.72
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tilapia",66.92,66.65,67.31,66.60,67.51,68.58,67.65,67.80,66.87,65.10,63.81,63.29,66.51,65.65,66.19,66.02,65.98,66.06,67.39,64.74,65.85,65.39,66.87,66.17,69.37,66.31,69.31,76.06,77.92,79.44,80.67,79.10,79.22,78.72,77.96,78.76,79.86,79.07,77.98,81.66,81.65,81.01,80.00,80.87,79.51,76.94,76.57,79.52,79.20,79.60,79.93,79.65,79.18,78.51,77.68,77.60,77.76,77.53,78.06,79.86,80.77,79.96,80.24,82.31,79.10,82.18,82.53,81.51,81.35,81.60,82.02,82.76,81.42,83.35,81.28,81.31,82.27,81.97
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tulingan [Frigate tuna]",48.00,51.00,46.00,..,52.08,51.11,56.67,54.48,52.21,55.00,51.47,48.95,51.54,50.70,51.84,53.00,..,54.00,48.00,62.00,55.33,55.67,53.33,..,53.57,53.74,54.19,61.00,56.11,55.45,51.71,48.50,..,47.39,52.91,56.19,55.00,55.90,54.57,57.67,56.44,55.00,48.91,57.33,57.33,57.00,57.08,55.25,57.42,55.43,56.88,55.71,77.63,79.04,78.13,72.84,83.02,66.00,61.93,61.25,61.73,59.08,61.09,70.50,71.30,76.67,75.71,76.60,72.03,73.86,77.26,52.42,55.17,57.00,69.00,74.00,68.00,70.06
"....Abra","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,120.00,110.00,100.00,..,..,..,100.00,110.00,100.00,101.50,103.81,120.00,120.00,120.00,116.67,..,..,..,120.00,115.00,120.00,115.00,120.00,118.43,124.50,120.00,125.00,..,112.50,..,120.00,..,120.00,120.00,120.00,126.00,120.91,..,135.00,120.00,120.00,120.00,120.00,120.00,120.00,125.00,115.00,115.00,115.00,119.52
"....Abra","Bangus [Milkfish]",100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,90.00,99.17,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.77,100.00,100.00,100.00,92.56,103.30,100.00,100.00,104.09,105.00,96.25,95.00,95.00,95.00,99.23,95.00,100.00,98.93,100.00,100.00,100.00,100.00,100.00,110.00,110.00,110.00,110.00,110.00,100.00,100.00,104.20,110.00,110.00,110.00,110.00,100.00,100.00,100.00,110.00,110.00,110.00,110.00,110.00,107.41,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00
