"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"PHILIPPINES","Tilapia",34.51,35.19,32.21,47.98,32.51,32.81,33.98,34.52,33.75,33.74,37.23,38.65,34.55,37.95,37.18,38.91,38.82,38.35,39.53,40.62,41.45,42.50,41.25,41.56,42.29,39.78,50.42,48.30,49.07,48.98,48.63,48.99,48.97,49.55,49.00,45.95,50.67,51.90,49.20,51.81,53.30,52.20,51.70,45.99,49.62,50.71,50.34,49.98,50.72,51.13,53.49,50.92,55.44,58.06,57.79,56.61,56.63,57.11,55.52,55.44,55.45,53.51,55.77,57.11,56.16,59.53,61.49,59.48,59.48,57.96,56.63,56.04,55.19,54.65,52.29,53.97,56.81,57.02
"PHILIPPINES","Tulingan [Frigate tuna]",25.37,23.63,22.55,26.87,23.78,25.18,25.06,26.58,26.15,28.01,29.37,33.48,26.24,31.40,28.06,29.28,28.69,28.17,29.82,31.49,33.00,34.51,32.52,34.93,34.10,31.20,35.37,34.66,32.33,31.18,32.51,32.69,33.40,34.68,35.64,38.18,35.58,36.82,34.42,38.84,35.42,32.09,30.66,31.80,30.99,31.93,35.24,36.38,35.38,37.59,40.75,33.83,40.57,38.78,37.34,35.61,35.40,36.11,39.78,40.90,41.47,40.88,41.46,44.27,39.14,44.70,43.12,43.38,41.68,42.62,39.67,41.97,41.92,44.84,44.44,46.07,47.07,43.30
"..NATIONAL CAPITAL REGION (NCR)","Alumahan [Indian mackerel]",43.99,40.35,39.57,35.98,38.86,39.90,37.73,40.45,37.95,39.71,47.29,47.02,40.73,53.06,47.57,48.01,45.63,44.26,40.31,39.17,42.55,52.02,46.82,48.24,51.35,46.27,56.35,54.10,55.86,50.96,51.68,46.62,46.65,46.65,50.06,50.13,52.63,57.62,51.61,55.60,55.78,54.10,53.59,55.05,52.74,52.36,52.00,54.11,57.44,54.70,57.30,54.44,60.00,63.31,60.27,56.56,60.36,55.54,59.68,62.04,60.78,57.60,58.38,61.75,59.69,67.57,69.35,67.93,68.85,67.17,57.38,59.12,61.67,61.13,57.74,60.52,60.68,63.02
"..NATIONAL CAPITAL REGION (NCR)","Bangus [Milkfish]",63.46,60.31,56.76,56.54,51.49,48.31,45.73,48.59,50.97,50.11,49.63,54.53,57.86,60.01,60.53,60.69,59.91,53.82,51.32,52.33,58.51,62.53,61.44,60.01,61.43,58.48,70.76,70.81,69.74,67.46,61.73,58.16,54.02,53.25,53.61,54.58,55.47,57.78,60.61,58.35,58.64,59.76,61.16,61.88,59.75,61.82,49.02,52.79,56.75,60.07,63.22,58.69,69.71,71.86,73.70,76.12,72.09,66.91,67.41,64.29,63.62,61.71,68.38,81.05,69.74,95.48,94.34,88.96,89.73,79.80,69.68,65.32,66.89,63.12,58.56,57.82,67.86,75.04
"..NATIONAL CAPITAL REGION (NCR)","Bisugo [Threadfin bream]",58.52,56.44,55.58,53.60,56.65,58.08,58.33,59.38,59.95,57.02,62.84,68.21,58.72,69.23,64.03,65.17,62.25,62.78,63.97,62.51,66.22,68.90,62.88,67.56,69.70,65.32,71.87,70.07,71.13,70.65,70.06,65.31,66.08,67.68,70.01,68.75,70.98,70.60,69.43,74.34,75.36,71.25,71.50,69.30,68.96,67.67,70.01,70.13,69.14,73.23,77.93,71.04,81.91,72.67,78.62,79.08,74.15,78.14,78.87,78.74,75.96,76.67,73.46,83.92,77.68,84.48,83.68,81.75,81.41,82.20,76.84,78.61,79.79,81.08,75.05,71.97,81.77,80.20
"..NATIONAL CAPITAL REGION (NCR)","Crab, Alimasag [Blue crab]",48.59,46.75,46.08,47.06,46.19,45.65,45.31,45.51,45.01,48.89,43.79,48.51,46.45,50.57,50.80,51.23,53.95,53.38,52.55,49.90,45.44,46.85,49.42,52.59,53.08,51.00,54.43,55.75,58.96,56.75,54.87,54.10,47.45,51.53,53.76,55.59,56.73,58.75,54.89,60.50,60.40,59.42,62.91,61.84,62.15,61.62,59.41,54.25,56.12,63.30,67.30,60.59,69.15,61.61,70.47,72.50,65.61,74.36,65.62,68.72,70.48,72.10,71.24,78.66,70.04,82.01,78.77,62.07,82.61,78.97,75.22,71.98,70.68,73.49,70.59,75.72,76.20,75.27
"..NATIONAL CAPITAL REGION (NCR)","Dalagang-Bukid, lapad [Caesio]",54.04,54.41,52.78,52.00,54.91,55.22,54.29,53.65,54.94,50.87,58.54,60.37,54.54,63.92,61.53,61.98,59.64,59.15,60.33,60.19,61.02,65.15,62.84,64.89,65.24,62.18,70.19,68.39,69.07,67.00,66.55,66.16,63.57,65.39,67.62,64.34,68.95,69.46,67.22,71.12,61.18,69.49,69.85,70.10,68.67,68.04,69.42,67.36,68.68,71.48,75.12,68.72,79.50,83.74,79.84,79.11,71.49,76.00,74.99,77.23,77.35,74.09,77.38,81.61,77.69,90.64,83.96,83.12,84.13,81.69,74.89,75.21,77.83,77.65,77.33,78.94,79.02,79.60
"..NATIONAL CAPITAL REGION (NCR)","Dilis [Anchovies]",26.67,24.15,22.20,21.88,23.32,26.50,26.73,28.37,29.28,26.17,31.20,30.31,24.24,29.68,27.05,26.29,25.94,26.63,28.48,29.42,31.70,37.54,30.65,32.74,34.74,28.87,32.68,29.81,30.88,30.78,30.26,32.93,31.27,34.62,36.56,33.29,35.75,34.27,32.76,35.60,35.52,33.41,30.65,31.89,34.67,34.39,34.50,32.01,32.54,34.33,37.46,34.51,39.38,40.97,36.72,36.97,40.07,35.88,39.17,47.88,38.80,38.16,41.53,41.40,39.74,44.93,41.97,40.52,39.02,37.30,38.45,38.33,50.74,43.85,58.76,46.22,43.24,41.36
"..NATIONAL CAPITAL REGION (NCR)","Galunggong [Roundscad]",35.31,28.26,27.16,25.96,25.93,24.02,27.63,29.94,28.40,30.35,39.48,39.76,30.03,40.34,30.69,26.30,24.91,25.74,27.51,29.73,35.76,41.44,35.39,39.52,39.71,32.76,43.88,37.41,32.21,30.50,30.09,30.32,30.32,34.13,38.35,38.86,43.97,43.96,36.17,45.53,39.98,37.06,36.08,36.36,36.28,39.26,42.00,40.47,43.29,42.55,49.72,40.07,50.48,52.35,49.65,40.72,42.76,42.58,50.99,53.25,48.42,48.11,64.29,51.19,49.57,51.89,45.33,40.68,43.08,42.76,43.22,45.73,54.38,54.98,47.40,50.18,54.80,47.16
"..NATIONAL CAPITAL REGION (NCR)","Sapsap [Slipmouth]",61.25,60.68,58.28,59.27,63.74,60.20,63.04,66.20,64.69,65.69,69.16,75.44,63.33,78.37,77.39,76.30,77.22,78.19,77.92,73.33,78.13,73.24,76.20,80.63,80.92,76.33,81.24,83.07,79.36,75.97,82.89,79.28,73.33,82.31,82.06,74.04,79.38,80.21,79.43,85.63,..,79.64,85.00,70.22,76.79,83.10,96.07,92.22,88.33,92.00,94.56,84.39,88.00,111.11,92.67,86.25,96.67,120.00,56.30,..,81.25,..,..,..,91.53,145.00,104.00,..,120.00,..,..,..,..,..,..,..,131.82,119.00
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Suaje [Endeavor prawn]",98.74,99.44,99.46,106.85,103.76,109.97,113.66,114.22,115.09,105.65,117.35,119.66,107.42,124.52,119.03,121.58,126.69,131.84,128.95,122.15,116.76,112.97,109.32,118.74,132.60,121.41,127.48,118.17,115.85,117.79,119.56,116.13,118.97,121.14,122.85,121.79,120.81,123.09,120.30,125.20,119.05,124.27,130.04,124.29,129.58,127.29,133.30,127.00,126.67,127.16,142.01,127.54,136.36,137.41,130.06,129.27,131.05,128.45,134.01,136.27,136.14,130.19,133.12,147.42,134.15,136.37,144.16,143.71,149.52,164.44,153.26,152.04,159.77,162.02,155.22,153.05,167.65,153.42
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Sugpo [Tiger prawn]",133.15,128.80,129.56,133.42,132.57,135.55,139.11,138.40,139.11,149.45,169.34,181.70,138.89,169.65,160.03,153.99,157.05,158.27,160.15,151.54,149.89,142.14,144.39,158.14,176.04,155.76,166.86,153.41,147.10,147.62,144.78,157.04,154.91,155.87,155.87,155.82,161.02,170.75,155.92,168.35,166.15,170.83,181.42,177.47,177.52,174.67,173.45,166.91,168.52,179.61,209.36,175.77,200.45,193.40,185.53,189.09,189.15,191.85,192.72,189.25,188.34,184.37,197.18,233.67,194.58,235.12,226.59,215.46,232.66,249.38,242.13,246.20,253.39,239.87,244.20,247.07,266.02,241.44
"..NATIONAL CAPITAL REGION (NCR)","Tilapia",46.61,47.23,47.76,47.98,47.51,47.43,46.31,45.95,44.11,42.68,44.89,46.87,46.25,50.62,51.60,51.07,49.87,50.51,50.48,50.62,52.41,56.44,54.40,53.85,56.05,52.38,59.38,57.74,57.14,57.05,56.75,56.78,55.16,56.13,54.31,56.42,56.72,57.02,56.72,57.11,57.23,57.63,58.84,59.81,58.54,58.71,57.53,55.93,59.26,58.50,61.78,58.32,66.18,68.19,63.21,66.83,65.85,65.37,63.88,61.86,61.21,60.52,59.13,61.63,63.66,65.37,72.84,64.19,64.95,64.08,62.19,60.73,58.17,56.01,53.07,53.07,56.80,61.59
"..NATIONAL CAPITAL REGION (NCR)","Tulingan [Frigate tuna]",38.13,33.63,27.66,26.87,29.36,27.43,31.82,31.98,34.50,33.69,40.11,41.14,31.60,39.41,31.54,31.85,26.13,27.28,35.35,39.33,41.26,42.92,38.17,41.69,44.66,35.61,46.34,40.96,33.31,30.63,33.69,33.80,37.04,37.69,47.00,38.55,50.25,53.32,40.22,50.11,39.23,36.17,34.94,36.00,35.34,39.73,42.82,44.82,47.07,47.82,54.81,39.96,60.86,52.16,49.97,40.34,38.08,43.94,53.84,53.14,52.54,51.70,57.35,59.30,51.10,61.37,51.68,50.42,47.32,51.67,47.18,51.62,55.63,62.30,54.05,59.94,60.66,53.38
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,53.93,51.31,52.62,59.60,54.00,53.00,56.50,53.70,52.11,51.68,51.26,47.93,50.60,47.91,48.18,52.21,55.92,..,47.14,58.62,55.71,45.91,57.00,45.00,40.00,41.26,50.00,50.00,49.69,45.00,64.50,45.00,60.00,43.89,50.00,40.71,50.17,51.42,55.00,52.39,63.68,52.63,59.00,62.33,70.62,..,..,60.00,67.86,57.33,60.00,60.00,60.00,68.20,62.53,81.00,76.25,69.00,..,..,46.18,..,75.63,73.75,47.92,..,70.63,67.55
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bangus [Milkfish]",59.72,59.69,60.99,62.85,60.03,..,58.40,58.76,59.07,61.65,62.45,64.00,66.91,66.30,67.32,66.34,69.76,66.92,65.42,66.30,66.56,69.58,70.46,72.93,72.24,68.34,78.79,78.68,77.10,76.98,77.23,74.74,71.88,68.51,67.34,63.26,69.59,69.58,72.81,69.37,71.08,72.51,72.38,72.51,72.24,68.08,67.16,66.86,70.46,72.27,73.64,70.06,79.27,81.07,82.87,83.87,94.50,79.79,79.26,79.45,75.61,76.31,76.52,79.75,80.69,87.13,91.09,92.73,93.40,90.75,86.55,89.62,83.83,86.11,80.48,79.04,80.73,86.75
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bisugo [Threadfin bream]",56.88,58.93,..,59.96,56.60,55.78,60.13,55.09,55.74,58.43,61.85,63.69,58.34,68.71,69.63,69.27,72.39,72.55,69.59,63.94,68.97,74.88,71.86,71.66,73.15,70.69,77.19,..,76.56,74.19,70.71,73.41,70.79,75.67,86.61,77.53,79.67,80.48,76.62,80.22,78.82,74.27,75.43,75.96,69.47,72.70,72.50,72.33,73.45,77.61,80.73,75.29,78.22,87.82,87.29,..,86.47,84.60,83.33,81.61,79.76,77.50,72.09,73.53,81.11,..,..,..,87.13,86.91,..,..,..,..,..,..,..,87.02
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Crab, Alimasag [Blue crab]",..,..,..,..,..,46.17,51.58,..,48.24,54.21,54.90,56.75,51.98,61.39,64.38,62.56,64.89,65.20,62.82,66.92,62.90,59.61,60.16,68.24,70.22,64.73,73.14,70.00,68.82,64.17,72.60,68.16,62.00,60.42,72.16,64.45,72.14,79.72,68.98,72.77,74.44,76.76,73.46,..,72.20,73.67,74.84,69.46,68.55,75.39,75.44,73.36,78.67,80.56,81.76,76.97,76.32,74.40,81.36,91.51,75.65,88.66,81.04,78.48,80.45,76.67,98.85,87.40,88.11,89.72,84.57,93.33,84.40,80.67,83.75,79.76,83.97,87.92
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dalagang-Bukid, lapad [Caesio]",56.25,54.53,62.14,61.31,57.39,54.73,..,..,53.64,56.92,56.00,62.24,56.22,63.69,63.76,65.56,65.82,66.42,71.58,71.09,64.98,66.07,65.30,70.36,74.02,67.60,74.08,77.47,75.61,75.26,69.49,70.76,67.46,66.85,71.25,55.13,74.35,70.26,70.66,77.43,73.79,77.56,70.72,71.30,68.80,70.76,71.28,72.43,73.46,76.45,77.50,73.46,90.33,88.82,88.10,85.00,80.82,86.70,89.93,85.00,84.81,84.81,76.32,79.69,85.03,80.79,86.91,80.13,82.66,83.07,83.75,89.60,87.10,87.30,81.81,76.45,82.71,84.32
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dilis [Anchovies]",..,..,..,44.63,36.80,36.38,..,40.00,..,39.00,29.73,..,37.16,..,..,..,..,50.00,42.14,34.28,..,..,..,..,..,42.14,40.00,..,44.08,44.85,47.27,30.00,..,25.00,..,..,..,36.50,38.24,62.50,52.50,41.29,40.00,..,..,..,41.40,42.78,40.00,38.06,50.28,44.82,40.25,40.50,40.00,57.00,34.00,40.00,60.87,40.68,52.18,62.00,..,36.84,45.85,50.00,50.00,44.87,52.00,..,..,..,..,42.00,62.78,40.00,43.95,50.44
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Galunggong [Roundscad]",37.55,35.45,..,..,31.40,24.12,35.70,34.56,36.47,36.93,39.48,45.66,37.44,44.60,41.44,37.29,38.09,35.60,35.60,37.05,39.06,44.52,44.01,44.83,44.20,40.52,46.44,51.79,41.10,42.07,40.89,38.88,37.90,36.79,41.35,42.24,45.32,46.35,42.59,46.31,43.75,42.07,40.22,40.24,39.27,36.87,41.53,38.97,43.42,43.64,46.00,41.86,48.65,53.58,48.16,48.02,44.01,45.31,48.26,50.43,47.05,48.79,47.02,50.13,48.28,51.62,50.03,47.66,48.35,46.36,42.99,47.14,46.07,45.00,46.90,48.52,50.17,48.22
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Sapsap [Slipmouth]",67.15,66.21,..,68.00,67.58,70.53,70.54,58.17,66.16,61.75,64.80,..,66.09,71.49,75.05,74.10,79.43,81.20,84.20,58.28,72.20,75.31,76.49,77.26,63.63,72.18,83.85,40.91,74.11,..,92.63,79.32,84.46,84.89,..,..,..,89.94,78.76,85.97,70.86,79.06,60.00,60.00,66.92,92.50,97.08,79.00,81.56,93.46,..,78.76,101.82,119.09,106.60,90.42,105.29,102.41,107.11,102.40,119.05,104.06,83.00,107.26,104.04,118.26,122.38,94.80,107.78,124.00,135.42,..,116.61,120.56,104.36,111.05,106.96,105.58
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Suaje [Endeavor prawn]",90.44,91.25,..,..,108.83,99.81,88.06,98.04,86.69,77.50,82.58,..,91.47,82.91,89.65,86.86,97.43,98.03,86.97,84.72,91.62,91.05,81.07,82.58,78.17,87.59,122.22,66.58,125.69,111.87,147.75,146.00,143.31,126.67,120.15,132.46,103.03,104.22,120.83,104.85,133.22,168.60,191.40,179.14,166.00,160.73,152.86,136.30,116.76,114.01,120.19,145.34,132.78,124.30,146.13,184.20,187.61,144.39,161.21,164.65,153.19,115.93,122.17,150.77,148.94,154.70,146.83,211.45,208.70,229.03,240.83,..,190.81,168.50,143.66,148.24,155.95,172.70
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Sugpo [Tiger prawn]",155.38,132.63,..,153.82,145.38,138.13,135.29,132.78,133.57,140.25,120.37,144.33,139.27,158.05,166.41,172.73,178.40,166.72,165.11,166.90,164.50,172.80,166.92,171.32,183.79,169.47,195.71,..,184.21,195.00,181.71,183.14,172.29,171.64,169.31,180.49,161.15,204.76,181.76,204.00,206.08,223.57,239.92,221.30,198.75,220.00,207.50,189.22,210.36,212.86,216.83,212.53,237.50,234.21,247.67,247.50,232.38,203.33,225.77,212.89,234.55,..,231.93,285.75,235.77,285.33,243.96,269.39,323.16,338.75,350.50,..,290.35,302.00,326.88,288.40,332.31,308.72
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tilapia",48.90,51.06,..,..,49.78,46.33,54.80,54.15,51.72,51.99,55.65,58.38,52.28,60.97,60.67,61.63,64.74,62.84,64.58,63.15,65.38,66.38,66.39,67.50,65.83,64.17,70.29,73.41,69.32,70.20,72.06,70.71,68.77,64.38,65.06,67.05,66.35,67.04,68.72,66.29,73.38,68.11,68.67,68.01,68.35,68.19,69.49,67.82,54.92,68.61,68.12,67.50,66.25,73.60,73.16,74.96,74.32,74.69,62.09,72.79,70.96,55.83,70.47,70.26,69.95,73.16,75.46,76.33,80.24,76.51,74.31,78.27,71.77,73.79,69.37,69.71,66.73,75.21
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tulingan [Frigate tuna]",..,..,..,..,..,40.00,..,..,..,..,..,..,40.00,37.88,33.40,..,..,..,..,33.40,42.00,39.88,40.43,50.01,47.30,41.77,43.75,..,36.14,31.25,38.75,..,31.57,..,50.33,..,..,..,38.63,..,..,..,..,..,50.00,35.67,39.00,..,54.00,..,..,44.67,56.67,..,44.06,37.65,42.26,40.45,47.58,44.00,50.00,59.72,..,..,46.93,53.33,40.00,38.89,38.57,50.00,34.81,..,40.00,..,44.67,40.00,50.80,42.59
"....Abra","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.58,63.38,62.23,63.92,64.82,67.81,64.45,79.17,82.40,83.88,80.95,83.04,83.22,81.74,80.07,75.62,78.83,73.66,80.08,80.22,85.38,86.66,89.85,88.81,90.33,88.83,87.92,89.77,89.15,88.85,88.92,89.58,88.67
"....Abra","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.11,70.00,73.00,..,..,71.37,72.50,..,..,..,..,..,83.33,81.61,79.76,77.50,72.09,70.00,76.68,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.71,71.50,75.23,78.06,72.50,88.44,89.25,92.50,82.50,75.00,93.04,88.66,85.71,82.07,93.62,86.87,74.54,86.02,75.26,..,..,..,..,..,..,..,..,..,..,..,75.26
