"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"PHILIPPINES","Tilapia",76.48,76.41,76.65,75.36,76.63,77.53,81.10,82.66,84.91,85.13,84.64,86.70,80.38,88.20,85.83,84.56,85.61,85.22,86.06,86.15,86.52,86.60,86.69,86.97,89.23,86.49,88.62,86.98,85.14,84.86,84.57,84.67,86.04,87.17,88.45,89.85,91.54,93.62,87.61,93.78,93.32,91.16,91.16,89.76,88.52,90.01,89.35,89.52,90.57,90.55,92.23,90.80,93.02,92.97,94.63,95.12,93.53,94.95,95.86,98.20,97.24,98.56,97.86,99.54,95.96,100.44,98.69,99.04,97.78,96.76,96.03,97.22,96.47,97.45,97.89,99.37,101.13,98.17
"PHILIPPINES","Tulingan [Frigate tuna]",89.24,88.06,86.14,81.28,85.16,86.77,82.49,86.41,91.41,91.33,90.35,93.46,87.56,98.45,92.71,89.37,91.87,89.73,90.15,89.52,93.07,91.97,92.07,95.55,99.53,92.65,99.56,94.86,91.16,93.07,89.41,89.74,90.25,90.36,88.23,91.82,94.21,96.54,92.31,100.88,99.99,99.25,102.11,100.59,103.27,103.11,105.21,105.04,104.24,103.99,109.17,103.08,109.48,107.39,107.24,108.27,106.09,108.51,110.91,113.27,109.97,113.78,114.79,115.82,110.40,117.33,114.18,108.75,107.26,106.80,108.65,110.11,110.86,110.31,113.22,116.17,117.74,111.57
"..NATIONAL CAPITAL REGION (NCR)","Alumahan [Indian mackerel]",113.01,109.24,119.71,111.40,112.97,112.99,101.89,108.58,112.74,118.63,117.91,120.14,113.02,133.35,128.57,118.79,120.26,117.96,121.30,117.49,123.86,125.94,119.87,122.48,126.74,123.03,133.40,129.08,123.20,123.51,114.96,118.11,112.46,116.02,110.50,113.71,118.07,121.77,118.84,142.83,133.46,123.88,123.16,113.45,120.10,123.00,121.80,121.23,130.93,124.66,130.89,124.82,129.97,134.98,136.34,131.52,128.24,132.83,134.46,147.62,144.97,148.07,148.33,146.34,138.77,151.10,147.27,132.78,124.45,124.01,132.63,134.21,137.64,139.75,140.12,144.70,146.20,137.34
"..NATIONAL CAPITAL REGION (NCR)","Bangus [Milkfish]",80.79,80.35,82.10,85.27,84.99,84.57,86.49,92.56,101.64,103.27,107.27,108.64,91.32,109.06,108.95,109.09,110.06,105.25,105.07,102.74,104.41,104.14,111.34,102.51,105.79,106.51,109.45,109.98,107.15,107.29,105.64,101.43,100.19,101.97,98.64,99.37,98.75,99.57,103.13,100.32,100.45,97.81,99.10,99.29,87.60,88.42,87.74,88.63,98.07,109.82,112.51,97.57,121.10,122.70,123.15,125.01,122.79,121.87,120.22,125.98,123.97,127.17,125.26,123.75,123.55,122.48,123.80,122.69,121.52,116.64,115.18,113.29,109.79,110.74,110.64,110.24,109.73,115.20
"..NATIONAL CAPITAL REGION (NCR)","Bisugo [Threadfin bream]",147.08,147.41,150.91,145.12,136.54,134.68,125.07,128.45,134.13,136.67,138.55,148.20,139.50,153.06,149.65,145.02,148.85,148.21,151.55,148.55,150.45,150.42,158.68,157.51,159.74,151.73,162.84,161.17,154.25,157.25,154.57,151.05,150.56,150.23,146.10,150.18,151.13,154.57,153.42,161.93,162.84,158.27,160.30,152.60,155.67,155.95,156.16,156.53,164.09,159.84,159.76,158.48,158.58,167.06,167.51,167.28,162.33,162.88,167.00,202.31,172.58,171.77,170.45,171.28,169.16,171.28,174.94,171.87,172.29,169.78,176.31,174.20,172.69,178.30,181.02,179.97,186.00,175.97
"..NATIONAL CAPITAL REGION (NCR)","Crab, Alimasag [Blue crab]",190.25,189.40,194.97,184.18,182.84,177.69,160.16,164.38,172.39,176.67,182.56,196.50,180.86,220.58,208.17,191.31,184.43,191.68,193.52,196.25,198.80,198.83,197.75,195.78,218.80,199.79,237.79,238.12,231.18,228.96,219.83,210.80,194.33,195.93,188.13,191.29,190.56,209.83,209.36,241.90,233.62,227.66,226.76,222.77,229.02,226.72,221.29,224.98,232.99,232.07,241.40,230.00,248.90,249.23,249.03,245.56,226.20,243.81,240.98,253.86,232.98,244.46,247.77,252.69,244.15,249.02,249.66,244.64,249.85,234.65,244.50,241.68,240.49,240.33,235.71,241.31,259.88,244.05
"..NATIONAL CAPITAL REGION (NCR)","Dalagang-Bukid, lapad [Caesio]",150.83,152.87,154.37,145.46,147.37,143.54,135.69,139.04,142.35,143.96,144.85,153.42,146.01,164.91,164.02,156.49,155.71,157.68,158.96,156.83,157.16,158.99,165.25,163.87,168.59,160.58,176.59,176.87,170.13,169.67,164.15,157.26,159.88,161.76,155.95,160.16,160.94,161.99,163.90,175.59,174.13,167.38,174.35,166.75,168.56,163.10,162.62,159.64,168.71,162.61,166.57,167.13,171.50,177.73,176.87,178.63,167.40,172.24,172.12,180.98,172.84,173.99,171.34,175.11,173.91,180.36,187.94,184.44,182.21,176.10,181.62,178.38,175.01,183.99,186.03,189.30,192.37,183.02
"..NATIONAL CAPITAL REGION (NCR)","Dilis [Anchovies]",96.07,99.23,99.89,99.77,99.94,99.29,89.81,92.53,90.77,91.48,93.58,96.27,95.25,98.95,100.27,96.16,98.49,94.69,99.57,96.64,94.75,95.56,94.60,98.35,96.34,96.88,101.70,97.70,97.10,98.74,98.07,97.85,100.37,96.82,91.22,97.35,94.74,95.65,97.18,100.83,100.00,96.99,94.28,93.99,94.96,100.19,100.58,100.95,105.70,104.79,106.48,99.66,108.32,108.82,108.73,108.55,102.62,107.45,109.79,114.19,112.97,109.47,110.31,114.64,109.35,110.64,112.90,112.39,113.27,110.81,112.34,113.01,118.02,112.80,116.99,117.66,117.62,114.35
"..NATIONAL CAPITAL REGION (NCR)","Galunggong [Roundscad]",123.10,104.76,107.17,93.59,99.76,98.40,88.55,95.18,101.67,107.07,106.87,109.74,102.66,110.85,108.30,102.08,104.01,97.95,107.49,104.97,110.30,112.85,107.59,111.00,117.29,107.73,122.93,116.69,100.22,96.69,90.64,95.72,97.58,103.31,105.31,109.57,114.77,119.58,105.32,134.90,128.10,116.67,111.51,101.39,111.09,117.00,116.54,119.53,127.43,126.30,129.35,118.91,125.81,124.58,118.04,120.02,110.37,116.84,122.18,134.77,127.81,129.84,132.77,135.78,124.43,132.88,132.58,113.92,107.03,106.68,111.37,114.47,118.54,124.60,127.53,127.66,136.01,120.90
"..NATIONAL CAPITAL REGION (NCR)","Sapsap [Slipmouth]",186.35,187.95,188.75,204.16,194.09,192.01,172.76,179.93,185.26,176.73,176.42,200.96,187.09,226.43,199.72,181.10,199.59,207.68,219.46,224.94,230.27,223.67,235.09,229.58,227.02,216.98,236.22,250.18,257.31,256.95,243.24,238.93,233.50,243.56,240.95,227.72,233.92,238.10,241.79,247.40,235.51,233.60,243.41,230.11,228.54,236.15,224.95,231.22,245.82,244.39,236.62,236.03,236.20,245.47,244.58,248.54,240.74,251.82,253.51,293.19,245.47,239.74,240.41,248.50,249.43,249.21,247.18,241.70,229.25,221.39,231.37,229.67,236.02,240.04,247.31,256.24,246.36,239.68
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Suaje [Endeavor prawn]",292.13,291.23,295.32,295.30,294.32,289.36,294.38,291.94,288.28,279.27,277.49,293.40,289.82,294.59,308.08,295.66,298.09,302.77,307.35,297.73,291.11,292.29,290.60,288.63,309.37,297.96,315.53,303.00,305.09,310.48,306.82,304.12,297.72,293.54,286.41,289.69,283.06,294.93,298.64,311.76,309.93,305.56,310.42,310.84,310.18,297.78,296.84,295.74,295.08,296.92,305.82,303.72,310.50,318.13,316.72,316.74,306.67,308.15,310.13,309.86,304.26,302.96,304.25,308.53,309.45,306.01,307.59,308.41,309.20,303.15,316.53,310.33,307.80,306.34,306.35,316.43,343.61,311.55
"..NATIONAL CAPITAL REGION (NCR)","Shrimp, Sugpo [Tiger prawn]",396.38,389.69,412.51,405.94,403.61,394.91,381.62,371.90,376.40,369.45,368.27,397.64,388.29,408.77,401.32,399.04,406.51,407.20,406.82,393.06,383.83,383.58,381.95,381.55,418.97,397.79,443.14,439.78,428.01,431.59,426.16,420.79,410.48,399.93,392.11,394.71,380.90,406.25,412.87,424.23,417.71,414.01,418.22,416.70,420.03,415.75,410.15,412.47,416.42,424.29,446.09,419.81,430.19,433.38,435.26,443.75,426.05,430.44,414.84,407.17,409.20,417.08,418.38,432.01,424.41,429.52,432.96,437.42,435.94,426.43,437.07,429.31,417.96,425.35,423.18,436.44,466.36,432.80
"..NATIONAL CAPITAL REGION (NCR)","Tilapia",72.88,74.17,74.82,73.91,73.67,72.93,79.21,79.30,82.13,82.10,82.46,83.90,77.59,87.66,89.13,87.99,87.42,86.67,88.39,88.90,88.78,88.23,86.99,85.72,86.38,87.68,85.58,83.90,79.88,80.75,80.34,80.90,85.22,88.58,90.19,89.97,88.38,90.54,85.39,91.22,92.00,85.46,83.20,81.94,78.21,82.38,78.82,78.34,80.24,80.21,82.51,82.77,84.19,85.00,85.56,89.23,88.49,91.54,91.04,97.98,94.28,95.48,94.88,94.11,90.95,90.57,89.24,88.69,86.95,85.28,89.10,89.73,89.07,91.51,90.71,92.01,90.64,89.51
"..NATIONAL CAPITAL REGION (NCR)","Tulingan [Frigate tuna]",90.66,95.85,98.65,82.22,84.26,88.90,82.73,85.76,93.85,98.29,95.48,94.98,90.38,106.07,105.60,96.32,99.28,98.81,97.05,97.60,100.02,103.30,103.62,102.98,103.82,101.01,113.12,111.50,100.86,102.40,93.40,93.28,94.64,95.00,96.35,98.70,103.26,102.63,99.85,109.64,107.63,104.48,105.67,100.32,101.41,108.21,109.36,109.46,112.81,109.83,110.29,107.13,108.36,109.66,108.11,108.30,106.49,110.20,119.16,122.86,119.22,121.54,122.30,122.56,114.70,120.86,118.93,114.20,110.45,108.35,115.48,113.29,115.71,118.33,118.26,118.61,121.44,116.10
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Alumahan [Indian mackerel]",117.95,135.00,135.00,110.00,110.00,125.00,125.00,125.00,124.17,126.00,123.81,121.86,122.63,134.74,135.33,127.06,122.17,136.56,138.67,135.88,144.00,144.17,140.50,136.36,140.49,136.64,141.88,147.69,144.00,142.22,143.81,137.14,143.33,136.67,136.45,146.67,143.33,140.00,140.79,146.67,146.00,147.67,145.16,148.40,148.33,137.50,147.42,150.00,..,146.67,144.00,146.34,..,155.76,160.00,153.53,163.00,154.67,149.17,150.00,..,162.00,..,..,156.87,..,..,..,..,123.33,..,140.43,145.00,148.00,..,142.73,141.61,141.44
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bangus [Milkfish]",101.24,102.13,102.18,106.19,106.43,105.79,106.60,112.36,120.96,124.42,123.94,124.98,111.42,126.08,125.83,130.26,125.87,126.60,127.86,127.96,127.73,127.41,128.51,129.52,128.98,127.70,128.35,128.94,124.59,127.09,124.00,120.96,123.22,121.01,121.23,118.66,121.52,121.40,123.42,123.89,120.75,119.89,119.94,119.77,118.69,117.21,118.42,118.90,123.18,129.51,132.21,121.76,132.33,132.52,133.52,134.49,136.04,137.66,136.72,135.75,134.01,133.47,136.42,138.88,135.13,136.41,136.97,136.95,136.35,136.25,135.23,131.90,133.13,133.17,133.12,134.00,134.49,134.83
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Bisugo [Threadfin bream]",..,110.00,..,..,..,145.00,..,..,..,..,176.15,..,146.76,..,..,171.11,180.50,168.67,160.00,169.58,175.00,..,93.83,..,176.36,135.10,..,..,..,162.78,106.96,155.71,160.00,157.00,177.50,162.31,..,162.78,152.10,193.33,194.44,192.80,201.33,180.67,192.00,185.26,170.00,197.78,..,170.00,183.00,191.36,212.50,..,177.50,..,197.78,..,..,206.67,206.67,..,193.33,210.00,201.59,..,210.91,212.63,200.00,191.33,111.91,198.46,195.42,206.67,..,185.83,190.00,179.96
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Crab, Alimasag [Blue crab]",219.08,219.82,208.50,205.50,197.60,204.17,194.00,189.07,194.55,188.82,190.55,191.60,200.50,204.22,209.42,215.00,213.77,196.67,212.41,200.46,200.36,213.27,217.00,210.00,210.60,208.06,236.17,225.42,220.29,122.22,176.40,142.97,127.75,148.30,161.50,206.00,233.67,212.00,192.49,235.45,250.00,250.00,250.50,250.87,256.36,248.82,248.13,240.30,253.75,246.06,244.41,248.06,249.71,256.76,258.50,259.00,258.97,258.67,258.18,260.53,257.59,263.44,254.63,258.33,257.67,258.72,258.86,258.61,256.50,255.83,255.37,248.55,232.34,191.23,227.83,208.50,331.67,246.71
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dalagang-Bukid, lapad [Caesio]",140.93,142.56,129.62,133.95,147.54,141.63,138.21,147.07,147.73,147.32,140.73,144.93,142.28,149.25,147.08,147.15,150.78,159.50,152.62,151.71,153.72,152.29,158.53,157.11,157.18,152.99,150.67,158.91,150.92,161.69,170.05,147.43,157.21,145.18,159.09,153.04,165.71,168.60,158.07,163.73,161.78,171.63,178.66,169.58,167.91,167.58,176.14,176.50,175.35,180.81,175.30,172.76,182.89,187.34,178.06,171.67,171.81,173.78,187.12,190.63,186.57,192.73,190.75,188.67,183.46,186.60,179.63,180.86,189.23,187.30,184.74,189.44,182.76,168.21,159.26,150.55,157.94,176.61
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Dilis [Anchovies]",92.73,97.09,94.50,97.39,96.00,97.40,107.20,98.79,107.59,110.45,105.96,107.55,101.07,105.74,106.07,106.73,119.66,104.40,107.11,104.35,107.55,112.82,112.22,103.00,101.85,106.99,125.47,109.30,112.00,150.00,154.71,159.13,158.18,129.52,138.16,160.00,153.57,143.57,135.14,158.57,..,151.67,155.77,159.62,133.24,154.32,133.81,156.92,157.25,158.10,158.75,151.71,158.84,159.75,156.09,160.42,160.00,160.00,160.00,161.54,159.62,160.56,160.00,160.00,159.62,160.00,160.00,160.00,156.00,159.82,159.04,159.77,159.29,155.38,160.26,161.00,164.17,159.66
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Galunggong [Roundscad]",89.24,90.28,88.56,88.10,88.87,87.24,83.31,92.64,93.55,93.49,95.62,96.40,90.64,96.29,94.36,96.12,96.22,96.12,96.73,97.23,95.98,95.89,102.06,97.27,96.28,96.76,96.07,96.26,95.87,97.05,95.17,94.09,95.38,96.57,97.12,98.44,99.38,97.48,96.56,100.26,99.42,103.35,104.95,103.31,102.41,102.71,106.57,109.96,113.22,110.62,114.23,105.88,115.30,112.29,109.89,112.09,106.58,110.86,114.19,115.92,113.56,114.56,116.01,117.23,113.18,117.85,115.86,114.23,108.90,111.14,109.80,106.09,109.00,110.50,107.62,111.43,113.47,111.37
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Sapsap [Slipmouth]",225.45,229.32,225.83,202.68,225.64,217.83,210.00,218.91,207.21,205.21,203.16,225.38,216.41,212.58,231.25,218.60,223.92,215.34,212.22,210.77,208.20,213.49,223.11,148.26,221.90,206.32,237.17,226.61,219.86,154.35,136.67,105.00,128.89,148.14,143.91,168.89,149.35,110.48,171.88,177.14,108.26,110.00,113.95,122.65,110.59,132.44,132.19,101.78,112.37,100.68,101.43,112.61,114.57,94.24,88.08,91.15,89.79,103.40,110.80,141.53,138.49,115.28,101.92,111.57,110.68,98.69,107.68,111.11,110.51,105.76,123.15,126.90,109.15,114.22,119.92,158.77,234.75,126.82
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Suaje [Endeavor prawn]",253.77,262.06,248.00,233.87,253.81,271.14,303.33,286.18,254.85,287.76,248.06,267.34,264.75,279.02,297.02,295.61,314.21,327.50,311.08,280.26,275.76,257.01,254.04,254.18,260.98,285.42,291.04,284.85,277.47,337.63,321.74,382.59,410.26,362.86,305.07,289.00,300.94,282.00,313.40,304.21,300.00,298.91,323.21,345.14,451.67,390.55,435.00,360.00,380.83,359.67,394.44,351.71,382.65,357.17,382.11,358.13,382.13,332.77,374.71,386.25,335.17,392.86,289.09,287.62,361.39,348.62,313.75,312.96,312.50,328.24,358.89,397.33,308.70,320.86,327.74,354.48,404.72,343.31
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Shrimp, Sugpo [Tiger prawn]",556.39,545.42,532.80,533.78,534.47,536.70,509.41,545.97,526.67,534.66,528.59,538.95,535.70,540.65,532.84,547.29,553.88,538.44,533.61,523.05,518.81,513.17,527.76,535.22,539.29,532.94,549.58,558.10,550.00,570.00,540.60,552.55,556.41,527.97,498.27,516.57,519.65,519.21,536.30,540.94,568.86,540.00,561.30,561.76,549.67,547.78,534.00,533.48,520.81,519.79,528.46,540.29,552.71,551.25,554.03,554.46,551.67,543.17,519.30,531.73,516.55,560.00,537.44,551.05,544.01,556.51,567.71,572.06,549.81,569.75,560.67,534.85,522.17,549.07,489.46,469.72,604.55,548.02
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tilapia",82.17,82.18,83.31,85.10,84.71,84.80,85.74,93.77,95.24,95.69,95.10,97.26,88.70,96.84,96.60,95.93,96.96,97.39,96.68,96.44,96.33,96.50,95.71,93.62,93.18,96.05,91.48,92.78,92.28,91.73,92.92,92.28,93.76,95.96,97.65,104.52,106.04,106.70,96.20,106.59,106.94,106.85,106.50,105.90,105.40,104.72,104.75,104.88,107.10,105.65,105.88,105.90,107.10,109.65,110.36,112.38,112.21,111.46,111.61,112.17,112.98,111.85,113.10,114.94,111.64,112.74,112.58,112.63,112.49,112.66,111.69,111.84,111.83,112.79,111.80,112.16,113.47,112.39
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tulingan [Frigate tuna]",70.75,71.90,73.50,73.21,65.10,79.13,82.44,72.29,73.93,82.27,90.33,82.00,77.41,77.95,79.30,88.20,92.42,87.34,80.07,75.60,69.73,71.70,73.89,72.71,75.51,79.92,88.78,81.08,82.60,106.23,105.67,99.42,100.23,104.58,115.25,114.70,110.85,119.00,102.38,122.16,129.29,134.27,137.02,131.63,126.33,133.04,138.41,144.44,133.93,126.10,122.90,131.68,123.50,124.69,123.79,125.12,129.43,134.38,136.15,133.59,131.37,137.50,133.48,125.10,129.42,125.15,125.50,124.00,125.34,125.66,125.77,120.14,120.51,126.88,125.08,125.50,101.82,122.82
"....Abra","Alumahan [Indian mackerel]",125.00,135.00,135.00,110.00,110.00,125.00,125.00,125.00,124.17,124.44,123.81,123.53,123.87,134.74,134.00,127.06,122.17,136.56,138.67,135.88,144.00,150.00,142.94,141.50,146.30,138.17,141.88,147.69,144.00,153.08,143.81,137.14,143.33,136.67,136.45,146.67,143.33,140.00,141.42,146.67,146.00,147.67,145.16,148.40,148.33,143.33,146.55,143.33,..,146.67,146.00,146.56,..,145.71,146.67,..,146.67,146.25,..,..,..,..,..,..,146.10,..,..,..,..,123.33,..,146.00,145.00,148.00,..,142.73,141.61,142.59
"....Abra","Bangus [Milkfish]",110.00,110.00,110.00,110.00,110.00,110.00,110.00,115.46,128.15,125.54,125.69,125.56,115.81,125.33,125.33,141.17,134.36,129.17,133.50,130.92,128.80,131.82,135.69,145.09,144.00,133.69,144.17,145.33,144.71,144.31,141.33,137.45,144.00,144.00,140.15,133.83,142.73,138.18,141.79,140.46,136.00,135.69,134.91,134.62,133.17,127.67,131.85,126.92,128.50,134.73,135.00,133.29,135.83,135.54,138.50,139.45,139.85,145.38,144.00,139.33,135.17,136.62,147.75,148.91,140.45,144.77,145.33,145.17,144.00,144.00,144.00,144.15,144.00,144.31,144.00,144.00,144.00,144.32
