"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Banana Latundan, ripe*",1.61,1.61,1.62,1.59,1.62,1.61,1.58,1.66,1.67,1.71,1.71,1.72,1.65,1.75,1.80,1.80,1.82,1.80,1.82,1.79,1.89,1.85,1.84,1.85,1.80,1.82,1.81,1.76,1.77,1.75,1.71,1.64,1.64,1.69,1.69,1.68,1.71,1.70,1.71,1.75,1.78,1.78,1.79,1.77,1.74,1.66,1.64,1.63,1.63,1.64,1.63,1.70,1.63,1.76,1.61,1.66,1.69,1.82,1.68,1.62,1.69,1.82,1.82,1.83,1.72,1.84,1.80,1.79,1.79,1.77,1.74,1.73,1.72,1.71,1.69,1.75,1.80,1.76,1.91,1.98,2.00,2.00,1.98,1.97,1.96,1.99,1.99,1.99,2.00,2.00,1.98,1.99,2.09,2.04,2.05,2.02,2.00,2.01,2.03,2.03,2.04,2.03,2.04,2.03
"..NATIONAL CAPITAL REGION (NCR)","Banana Saba, ripe*",1.27,1.25,1.24,1.24,1.25,1.24,1.21,1.22,1.25,1.26,1.21,1.20,1.23,1.23,1.25,1.29,1.38,1.39,1.36,1.31,1.32,1.34,1.51,1.35,1.33,1.34,1.32,1.25,1.23,1.23,1.21,1.20,1.20,1.21,1.20,1.21,1.23,1.23,1.23,1.23,1.24,1.34,1.24,1.16,1.23,1.27,1.23,1.27,1.18,1.23,1.22,1.24,1.21,1.35,1.17,1.12,1.27,1.25,1.33,1.23,1.23,1.22,1.21,1.22,1.23,1.19,1.18,1.19,1.17,1.12,1.16,1.15,1.11,1.15,1.21,1.24,1.25,1.18,1.29,1.31,1.35,1.41,1.46,1.50,1.62,1.74,1.67,1.65,1.65,1.66,1.53,1.66,1.63,1.59,1.68,1.71,1.69,1.70,1.73,1.71,1.76,1.77,1.76,1.70
"..NATIONAL CAPITAL REGION (NCR)","Calamansi",32.42,35.53,61.20,71.82,69.12,45.01,33.19,29.14,20.23,29.00,34.79,32.60,40.11,37.73,41.53,44.34,58.60,67.16,51.73,37.69,35.71,31.22,25.70,28.43,43.12,41.62,45.78,45.02,60.84,61.66,57.37,50.75,46.68,33.24,21.95,25.63,41.01,46.98,44.42,47.07,47.40,55.56,49.66,53.08,47.16,36.18,33.45,26.16,23.86,33.21,41.45,40.27,38.25,40.70,56.05,67.66,60.28,46.59,47.67,28.11,24.09,22.89,26.60,36.45,40.99,43.12,43.81,50.00,54.32,54.74,49.50,43.07,31.09,23.27,24.99,35.97,42.06,41.54,47.16,37.92,34.62,38.63,47.74,37.40,39.27,28.14,22.19,23.14,34.25,48.60,36.47,42.64,47.38,61.50,50.38,54.35,49.84,40.82,30.92,23.49,21.19,25.82,44.62,40.93
"..NATIONAL CAPITAL REGION (NCR)","Mandarin Szinkom",19.06,18.39,32.50,38.89,40.68,45.00,44.00,37.88,29.70,29.35,31.47,25.83,28.07,22.36,23.59,30.00,42.04,..,39.22,45.33,42.73,45.57,37.30,33.86,41.11,33.10,32.04,41.08,42.64,34.00,45.00,45.25,51.75,49.76,29.81,24.53,41.79,..,39.27,..,26.11,26.25,..,..,22.50,22.50,24.55,25.83,23.08,27.81,25.89,26.06,25.25,..,26.25,23.33,23.33,23.33,..,21.25,21.38,20.57,22.25,19.97,21.78,23.81,23.05,18.24,17.25,14.67,31.67,..,62.50,28.00,20.44,21.61,17.54,24.02,20.37,24.02,28.20,30.00,..,..,40.00,28.33,25.16,25.47,24.99,68.11,37.91,22.93,24.88,35.30,18.00,..,..,37.71,31.99,29.34,24.92,24.19,22.95,25.59
"..NATIONAL CAPITAL REGION (NCR)","Mango Carabao, ripe",59.45,53.87,46.54,44.69,43.70,48.98,54.63,66.78,91.92,112.71,104.93,98.01,62.43,98.47,86.12,60.41,53.31,48.29,43.77,64.57,77.29,73.86,69.42,67.74,68.84,65.38,60.87,45.50,43.74,47.18,47.62,47.17,52.11,53.37,58.33,65.02,70.65,69.33,54.27,59.38,58.72,46.97,41.93,39.24,50.38,58.43,65.05,68.43,70.82,72.06,69.79,58.36,63.77,60.18,49.90,37.81,32.29,35.08,50.41,54.16,65.93,73.73,72.84,67.08,53.45,57.15,53.10,48.03,44.31,38.20,37.10,48.95,54.03,69.93,76.63,76.74,72.58,54.20,61.37,47.94,44.46,39.80,35.01,52.66,61.82,62.68,68.99,71.74,71.76,68.11,56.79,53.34,51.99,57.80,52.43,38.83,43.11,53.60,62.09,68.04,73.75,73.35,70.27,57.46
"..NATIONAL CAPITAL REGION (NCR)","Mango Piko, ripe",..,..,..,..,40.00,..,..,..,..,..,..,86.67,57.50,..,..,..,..,50.00,..,..,..,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Papaya Hawaiian*",48.53,47.93,48.20,48.28,48.83,48.48,48.50,49.08,51.06,57.48,64.54,59.42,51.67,56.59,56.60,53.79,54.88,54.61,53.32,52.57,52.79,52.75,52.68,52.63,52.64,53.84,52.71,51.95,49.02,48.80,49.89,51.15,51.06,52.69,54.50,53.65,53.23,52.43,51.79,57.75,50.83,52.81,52.89,51.76,54.65,55.09,54.23,55.36,54.65,57.01,54.13,54.46,53.19,57.21,52.51,52.74,54.31,54.04,53.76,49.65,52.65,54.71,55.86,53.64,53.81,50.81,52.67,52.98,52.97,54.76,56.78,54.44,54.63,54.44,56.69,57.61,57.81,54.79,57.83,56.56,54.07,53.32,52.81,52.12,53.58,56.65,51.98,56.93,63.00,58.13,55.56,57.52,57.17,56.87,56.07,55.58,55.97,59.15,60.70,58.16,56.87,58.57,58.09,57.55
"..NATIONAL CAPITAL REGION (NCR)","Pineapple Hawaiian*",29.70,29.82,28.55,27.84,27.77,28.54,30.38,31.21,34.00,38.53,40.55,42.59,31.57,41.02,39.86,38.95,38.97,37.58,32.34,28.44,31.62,33.34,35.43,35.85,34.49,35.28,36.82,34.66,34.95,35.72,35.84,35.19,33.17,33.06,32.49,32.24,32.03,33.13,33.92,32.14,31.94,30.88,32.17,30.40,28.08,31.15,31.28,32.83,35.50,35.57,35.12,32.29,32.08,32.19,31.43,30.32,30.33,30.43,31.35,32.11,34.71,35.35,34.21,33.18,32.02,32.76,32.82,30.12,30.50,29.42,27.13,28.45,30.16,31.72,32.12,32.94,32.75,30.82,33.09,33.92,32.95,32.77,32.96,32.80,34.14,38.15,38.91,39.09,39.07,36.95,35.30,37.29,36.43,35.42,34.61,33.90,33.70,33.03,35.04,37.31,36.86,35.58,35.68,35.36
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Lakatan, ripe*",1.46,1.52,1.43,1.45,1.48,1.53,1.62,1.82,1.80,1.75,1.65,1.71,1.50,2.11,2.43,2.45,2.43,2.57,2.25,1.91,2.17,2.06,1.88,1.80,2.14,1.92,1.85,1.98,2.17,2.15,2.12,1.43,1.37,1.36,1.39,1.41,1.50,1.60,1.69,1.39,1.17,2.32,1.74,2.27,1.71,2.25,2.06,1.68,1.75,2.14,2.00,1.87,2.09,2.12,2.04,2.17,2.14,2.11,2.23,2.20,2.15,2.09,2.14,1.89,2.11,1.94,1.93,1.95,1.79,1.87,1.98,2.08,2.33,2.42,2.27,2.44,2.40,2.12,2.46,2.51,2.42,2.42,2.47,2.43,2.37,2.36,2.26,2.30,2.27,2.25,2.37,2.27,2.37,2.31,2.39,2.39,2.33,2.33,2.37,2.57,2.46,2.52,2.57,2.40
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Latundan, ripe*",1.07,1.08,1.03,1.09,1.14,1.11,1.17,1.21,1.25,1.27,1.18,1.16,1.06,1.34,1.52,1.55,1.36,1.58,1.50,1.34,1.26,1.23,1.13,1.13,1.31,1.22,1.21,1.15,1.13,1.17,1.17,1.21,1.25,1.16,1.10,1.17,1.22,1.27,1.18,1.08,1.12,1.30,1.25,1.25,1.28,1.36,1.40,1.47,1.49,1.51,1.44,1.33,1.37,1.45,1.41,1.70,1.59,1.50,1.15,1.56,1.61,1.59,1.59,1.54,1.51,1.60,1.55,1.57,1.46,1.62,1.57,1.37,1.47,1.54,1.49,1.51,1.47,1.52,1.66,1.64,1.74,1.72,1.77,1.77,1.85,1.76,1.69,1.72,1.71,1.73,1.73,1.74,1.75,1.74,1.77,1.73,1.72,1.70,1.75,1.82,1.83,1.86,1.87,1.77
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Saba, ripe*",0.77,0.78,0.77,0.82,0.87,0.81,0.82,0.82,0.82,0.85,0.82,0.89,0.81,0.93,0.99,0.97,0.98,0.98,0.92,0.87,0.85,0.92,0.84,0.81,0.88,0.90,0.86,0.84,0.80,0.83,0.83,0.82,0.84,0.80,0.75,0.81,0.82,0.84,0.82,0.81,0.77,0.78,0.81,0.78,0.84,0.91,0.97,0.80,0.98,0.99,0.95,0.87,1.00,0.95,1.01,1.17,1.18,1.14,1.15,1.25,1.21,1.17,1.27,1.13,1.14,1.13,1.13,1.18,1.04,1.23,1.14,0.90,0.99,1.04,1.04,1.17,1.28,1.11,1.21,1.27,1.29,1.33,1.34,1.37,1.36,1.34,1.29,1.30,1.29,1.27,1.30,1.30,1.33,1.37,1.49,1.44,1.43,1.51,1.55,1.54,1.59,1.52,1.53,1.47
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Calamansi",27.23,24.39,45.49,55.83,54.78,50.54,41.58,31.25,20.15,20.45,25.35,26.32,36.66,31.47,38.08,31.51,37.06,42.65,33.66,32.51,29.88,23.18,21.59,26.08,29.39,31.19,34.81,33.40,41.04,50.88,43.63,37.09,37.25,23.40,20.21,20.59,30.89,37.16,34.20,36.87,35.72,48.18,51.38,46.86,38.07,38.75,27.62,24.05,20.21,25.18,31.21,35.34,36.60,32.43,39.48,47.60,44.01,38.27,37.92,32.84,24.95,20.22,27.16,33.24,34.56,35.24,41.00,44.86,47.73,48.18,45.00,40.91,40.23,29.70,21.78,28.43,35.94,38.25,48.27,38.03,40.67,40.95,41.24,33.97,35.99,34.24,19.37,19.85,26.97,43.55,35.12,48.66,39.06,48.23,46.67,40.11,41.66,37.65,31.30,21.58,19.47,28.28,34.87,36.26
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mandarin Szinkom",30.07,28.60,36.98,60.00,60.00,60.00,60.00,46.11,37.64,36.89,36.16,36.76,45.27,36.89,43.67,35.64,44.51,47.30,42.11,44.63,37.97,37.65,27.03,29.47,32.55,38.95,34.44,33.88,37.74,36.78,37.49,36.53,37.42,36.32,35.80,31.91,34.72,42.89,36.33,34.43,70.00,48.30,69.70,56.99,52.42,50.11,49.73,42.67,47.22,48.40,47.05,51.42,35.87,38.57,48.39,63.06,70.00,42.42,49.49,35.07,25.01,35.55,35.65,33.88,42.75,32.53,37.91,43.69,58.57,58.25,..,67.50,52.56,34.84,26.24,32.98,30.77,43.26,29.79,35.14,50.30,53.81,50.82,48.67,40.22,40.66,34.96,32.02,34.31,35.92,37.71,36.32,42.31,50.00,61.30,61.25,61.84,48.07,51.93,40.59,36.77,36.60,51.18,44.72
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mango Carabao, ripe",50.13,47.37,42.09,39.09,28.72,35.00,50.08,72.26,96.67,88.63,100.00,95.81,46.69,91.11,79.05,58.73,50.67,36.69,34.40,48.19,61.57,72.54,76.18,76.70,68.82,53.16,55.07,53.75,37.21,35.60,32.16,38.31,49.35,67.86,75.82,84.77,78.43,75.93,57.02,59.09,47.15,41.80,37.08,30.08,34.87,46.23,76.36,91.46,97.00,97.00,89.25,62.03,56.20,43.28,42.92,32.21,18.05,29.46,42.40,75.20,91.25,97.40,90.28,70.49,57.43,57.80,50.73,45.39,36.01,29.28,26.47,52.88,92.00,98.14,115.00,117.00,85.56,67.19,63.02,48.78,37.94,32.81,28.74,45.65,57.20,87.40,94.82,96.83,86.55,75.67,50.16,51.82,48.21,43.27,38.01,30.97,32.90,53.23,67.16,97.45,94.36,93.64,83.61,48.88
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mango Piko, ripe",..,..,..,20.35,22.36,23.80,33.89,..,..,..,..,..,25.10,..,..,37.00,36.00,35.40,30.25,32.71,..,..,..,..,..,34.27,..,..,33.50,33.40,33.00,33.50,36.00,37.00,..,..,..,..,34.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.64,..,42.78,..,..,..,..,..,30.21,..,..,39.00,..,..,..,..,47.14,..,..,..,..,43.75,..,..,..,..,22.50,20.00,30.00,..,..,..,..,..,22.61
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Papaya Hawaiian*",18.30,18.66,17.41,18.03,17.97,18.99,20.69,26.75,32.89,32.77,34.35,28.00,19.24,28.90,27.40,27.16,28.83,27.69,22.84,23.40,27.16,27.25,28.23,31.81,28.95,23.72,27.41,27.32,27.33,22.92,22.65,24.20,24.15,23.90,24.12,24.94,25.02,24.77,24.89,24.65,25.32,24.78,25.13,26.53,23.07,22.99,19.90,22.41,25.88,22.80,23.58,23.92,21.26,23.15,21.60,21.48,24.84,24.08,25.55,26.87,25.72,25.20,28.85,27.29,24.66,22.83,25.45,26.85,25.79,23.95,23.48,24.93,32.13,30.41,29.26,26.76,24.08,26.33,23.44,17.56,18.23,21.33,19.57,20.77,22.84,25.35,25.02,27.31,27.54,30.18,22.12,29.64,29.11,30.87,30.58,26.87,27.87,29.23,34.80,33.67,35.44,34.34,33.60,31.73
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Pineapple Hawaiian*",24.71,24.41,23.57,26.15,22.88,22.48,25.78,27.46,41.95,45.42,38.61,38.48,24.85,35.48,33.90,33.44,31.45,28.60,21.46,19.65,19.38,23.87,38.77,35.24,33.43,25.17,27.41,30.52,27.99,27.28,23.51,21.35,16.95,20.08,22.57,25.95,25.75,28.49,24.82,25.78,22.31,27.30,27.65,25.03,20.38,18.08,11.98,25.27,27.90,27.22,27.62,23.88,23.48,26.35,27.12,23.25,26.99,19.89,22.88,29.00,29.90,30.00,28.73,30.70,26.52,28.49,28.81,27.59,27.19,26.90,22.56,20.04,24.12,31.78,30.14,30.06,27.60,27.11,27.81,30.18,29.00,28.35,23.96,21.71,24.77,27.08,35.91,38.06,37.24,34.32,28.34,28.60,25.59,26.77,29.67,29.00,27.53,25.67,33.67,35.16,39.14,39.91,36.67,30.37
"....Abra","Banana Lakatan, ripe*",1.78,1.68,1.61,1.63,1.63,1.80,1.95,2.22,2.00,2.01,..,..,1.83,2.19,2.51,2.92,3.34,3.77,2.86,2.58,3.59,3.38,3.16,3.15,3.02,3.04,3.02,3.60,4.31,4.29,4.15,..,..,..,..,..,..,..,3.87,0.85,0.79,6.25,..,6.60,..,3.70,3.11,3.11,3.11,3.11,3.11,3.37,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.26,3.11,3.11,3.08,2.74,3.09,2.55,2.33,2.33,2.33,2.34,2.55,2.94,2.95,2.99,2.95,2.95,2.89,2.67,3.00,3.00,2.75,2.75,2.75,2.75,2.88,2.75,2.75,2.75,2.75,2.75,2.80,2.75,2.75,2.75,2.80,2.88,2.88,2.88,2.88,2.88,2.88,3.00,3.00,2.86
"....Abra","Banana Latundan, ripe*",1.23,1.17,1.20,1.32,1.44,1.45,1.43,1.42,1.43,1.43,1.36,1.36,1.35,1.13,1.34,1.38,1.39,2.20,2.03,1.73,1.47,1.33,1.24,1.30,1.39,1.49,1.38,1.29,1.23,1.39,1.44,1.62,1.78,1.66,1.41,1.43,1.43,1.41,1.46,1.43,1.43,1.41,1.43,1.43,1.48,1.84,2.20,2.24,2.38,2.42,2.63,1.86,1.84,1.87,1.89,2.65,2.50,2.36,2.56,2.33,2.48,2.48,2.46,2.48,2.33,2.55,2.12,2.11,1.96,2.44,2.25,1.40,1.40,1.50,1.55,1.69,1.42,1.87,2.00,2.00,2.25,2.25,2.25,2.25,2.45,2.25,2.25,2.25,2.25,2.25,2.23,2.25,2.25,2.25,2.38,2.38,2.38,2.38,2.38,2.38,2.50,2.50,2.50,2.37
