"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Banana Latundan, ripe*",36.89,38.77,38.17,37.91,39.29,38.85,38.79,39.57,41.99,40.96,41.63,41.93,39.56,41.88,41.30,41.43,42.13,41.86,41.41,42.35,41.82,41.29,42.88,42.28,42.00,41.89,43.16,42.99,42.67,41.83,41.45,40.89,40.47,42.52,43.41,42.92,42.83,42.72,42.32,44.71,43.50,43.74,43.19,42.88,42.19,42.35,42.91,42.50,42.59,42.92,42.06,42.93,44.28,44.57,46.07,45.13,45.39,44.55,44.98,45.37,45.48,44.90,44.79,44.99,45.05,45.59,45.71,47.78,48.72,49.73,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Banana Saba, ripe*",21.64,21.95,21.91,22.00,22.59,22.22,24.51,24.94,27.03,26.59,27.24,26.76,24.07,23.66,24.32,29.30,24.06,24.00,24.55,25.35,25.72,26.08,26.72,26.56,26.33,25.55,30.85,30.08,29.45,29.56,31.69,32.40,31.44,32.30,32.88,32.94,34.09,32.99,31.76,34.65,35.78,36.04,34.49,34.48,34.20,34.35,35.16,34.83,34.88,34.42,33.56,34.72,33.83,35.79,35.58,35.86,34.28,33.53,32.92,33.15,33.41,33.87,34.16,34.00,34.18,33.78,33.68,33.80,34.33,35.08,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Calamansi",77.93,58.82,69.33,78.20,68.42,50.30,42.03,45.89,41.14,33.47,50.32,56.87,55.89,45.04,46.51,57.46,58.28,82.02,78.64,59.66,51.86,40.12,42.97,38.10,61.24,55.16,65.95,70.27,58.61,66.12,70.12,68.83,52.76,48.23,38.00,37.23,50.42,58.12,56.69,69.80,74.11,53.05,65.52,72.14,67.80,57.57,52.97,41.41,40.13,58.51,52.26,58.70,61.02,98.15,94.59,81.62,70.99,60.85,56.40,59.50,48.83,49.61,78.92,92.18,70.65,63.86,48.44,63.16,100.87,102.93,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Mandarin Szinkom",40.34,23.81,21.00,20.93,21.00,22.11,20.64,26.38,31.00,33.18,30.31,31.72,28.42,32.37,33.46,36.81,41.00,..,30.08,31.70,30.29,42.21,44.87,38.86,37.96,36.33,34.77,39.82,49.45,46.67,63.67,89.59,68.58,63.76,59.73,62.32,60.90,50.60,56.53,43.36,37.83,90.14,90.70,65.00,90.00,90.00,83.33,..,45.34,43.54,43.71,48.18,41.32,53.00,57.80,56.97,54.36,55.38,56.93,63.30,56.98,51.23,55.64,57.06,54.29,40.59,35.05,39.17,42.45,43.98,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Mango Carabao, ripe",80.07,68.73,67.03,68.60,69.12,64.94,83.27,102.98,109.06,111.61,112.47,109.98,85.91,104.08,94.85,90.23,84.02,72.42,64.48,76.18,95.87,112.88,122.94,128.87,127.86,97.89,126.58,106.96,95.06,101.43,94.37,93.89,99.83,121.38,171.29,182.37,169.03,155.98,125.74,122.07,108.75,119.18,127.19,117.62,108.87,119.10,142.13,144.65,144.15,149.08,156.05,129.50,164.37,161.08,157.20,145.84,130.45,125.95,133.02,151.92,157.61,153.24,150.32,150.86,148.48,143.82,141.55,144.63,141.70,128.88,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144.00,..,..,..,..,..,..,..,..,..,..,..,144.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Papaya Hawaiian*",71.05,71.87,71.81,73.44,76.00,72.06,75.20,79.74,79.64,77.24,73.82,73.19,74.67,37.83,42.46,43.09,40.66,40.88,41.46,42.51,43.89,43.82,44.67,46.08,44.92,42.69,47.32,44.78,42.00,43.86,44.47,45.48,45.28,49.38,51.36,53.67,53.02,50.44,47.81,50.65,49.50,49.99,49.80,49.31,50.63,50.03,50.03,51.27,51.09,51.94,49.94,50.34,49.47,49.81,52.70,53.00,54.13,52.97,54.02,54.69,56.82,57.15,56.15,56.00,53.78,55.38,56.16,55.78,55.91,56.40,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Pineapple Hawaiian*",48.83,49.23,51.03,50.32,50.53,50.37,50.67,50.39,50.79,51.13,51.80,51.17,50.49,51.20,54.48,52.19,53.19,51.86,52.95,48.71,47.79,47.60,50.95,52.27,51.83,51.25,54.04,57.91,57.38,54.68,56.50,55.34,52.81,55.24,55.17,56.68,54.06,54.44,55.32,56.92,57.48,55.69,56.86,55.09,55.01,56.35,52.94,54.83,56.24,58.26,64.20,56.51,66.40,65.19,62.32,67.23,65.70,65.97,65.48,64.97,60.88,63.55,64.09,64.61,64.72,65.22,65.07,66.53,67.15,65.37,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Lakatan, ripe*",47.30,51.47,55.87,54.19,53.40,53.03,57.16,58.17,59.71,59.88,59.02,59.80,55.71,60.24,61.59,61.52,60.27,60.16,58.06,56.68,55.83,55.92,58.12,59.09,61.24,59.06,63.15,62.17,62.13,62.62,63.12,61.30,62.60,62.03,60.97,62.53,63.29,64.12,62.50,63.88,66.49,65.25,67.29,65.62,63.85,63.43,61.49,60.83,61.20,58.69,61.12,63.25,61.96,61.52,61.84,61.19,60.35,59.83,57.69,56.76,59.84,62.41,64.19,65.34,61.14,68.35,75.80,77.55,76.73,75.51,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Latundan, ripe*",30.23,29.76,32.35,32.79,31.10,31.49,33.29,34.30,35.54,34.87,35.74,34.48,32.97,38.78,39.30,39.40,39.47,38.53,37.83,34.78,34.21,37.19,35.93,36.99,37.15,37.46,39.19,39.96,40.58,40.77,40.92,37.98,37.30,37.98,37.83,38.81,38.96,40.70,39.23,41.63,43.71,43.60,42.44,41.90,39.56,36.73,35.02,37.25,36.22,32.50,35.06,38.81,35.61,35.24,38.02,35.69,37.69,33.87,34.33,33.76,35.89,36.94,39.76,42.17,36.67,45.93,49.79,53.00,52.09,53.32,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Saba, ripe*",19.13,18.81,21.01,22.86,21.51,21.37,22.05,25.59,28.52,28.11,26.69,25.38,23.37,24.53,26.76,26.58,25.79,25.38,28.89,27.35,27.20,29.90,30.11,29.67,30.21,27.70,30.73,32.81,31.32,32.15,31.95,32.05,33.53,35.21,35.32,33.46,37.11,41.45,33.92,42.57,46.71,44.94,43.87,43.20,39.12,36.77,34.77,35.16,36.13,34.34,33.70,39.20,35.13,35.61,35.40,36.47,38.35,38.83,36.55,33.66,35.71,37.44,38.54,39.55,36.80,42.08,41.46,42.38,42.21,43.52,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Calamansi",86.98,61.61,64.25,70.73,65.17,60.58,48.81,46.91,43.82,41.19,43.33,54.42,57.34,55.06,45.48,58.82,59.63,72.54,65.41,59.57,49.92,44.98,38.59,40.69,49.88,53.38,59.25,66.77,64.73,66.10,68.93,59.04,58.10,52.31,44.32,39.09,43.72,52.28,56.04,56.32,63.96,56.21,60.30,73.92,69.96,55.63,48.91,43.62,43.09,43.55,49.77,55.55,48.37,73.11,75.17,73.16,75.50,68.87,58.29,55.44,54.73,45.83,51.83,71.01,62.23,72.05,50.09,57.62,85.02,82.69,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mandarin Szinkom",55.48,30.00,..,..,74.00,66.00,65.33,56.99,48.00,40.75,50.85,53.40,52.59,55.30,58.65,90.41,84.71,80.18,80.40,80.40,80.96,68.92,58.78,57.27,70.16,72.18,68.84,72.19,76.54,78.93,85.00,..,80.31,69.93,67.93,69.45,79.93,84.32,73.78,40.00,35.95,..,100.00,100.00,100.00,100.00,94.15,76.62,54.88,48.92,60.39,68.92,73.65,77.33,..,100.00,97.50,99.32,96.46,84.06,78.61,84.27,90.47,94.01,87.44,88.53,53.75,97.33,91.90,50.00,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mango Carabao, ripe",84.83,69.07,64.48,64.22,50.10,35.94,74.23,107.12,110.15,116.14,111.14,106.21,71.57,98.53,81.74,79.31,75.87,56.31,43.02,63.61,124.55,137.70,141.25,135.33,125.82,96.92,137.52,103.08,83.54,80.45,71.80,65.88,77.48,109.39,178.93,194.76,175.74,152.77,97.47,123.08,105.77,99.96,107.74,102.14,92.27,101.90,123.94,163.08,162.34,167.50,168.48,113.56,134.84,125.95,130.09,115.58,87.76,96.22,115.07,126.14,142.04,170.43,174.05,158.83,122.66,129.20,119.66,107.98,102.84,82.22,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mango Piko, ripe",..,..,..,40.59,36.94,22.08,35.00,..,..,..,..,..,34.53,..,..,..,..,..,35.00,..,..,..,..,..,..,35.00,..,..,..,..,..,40.91,40.59,44.64,..,..,..,..,42.02,..,..,..,..,..,..,68.67,70.00,..,..,100.00,116.36,84.44,130.00,126.67,..,..,..,..,..,..,..,0.00,0.00,0.00,128.40,140.00,120.43,109.25,106.46,92.95,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Papaya Hawaiian*",31.98,31.35,31.39,32.68,32.43,31.67,31.73,35.23,35.43,35.93,36.90,37.23,33.27,33.44,31.58,33.31,33.16,34.16,35.19,35.11,37.24,34.75,34.20,33.70,33.66,34.12,35.33,33.56,33.52,33.39,34.99,34.23,34.06,34.81,35.68,35.96,35.27,36.38,34.73,37.77,36.79,42.29,42.35,43.14,35.67,38.64,39.21,37.62,34.19,37.57,38.33,38.48,37.62,39.90,38.92,39.50,38.20,41.63,40.11,41.34,41.38,42.19,46.34,46.44,41.20,43.25,44.29,43.57,43.88,46.67,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Pineapple Hawaiian*",36.32,35.22,34.80,35.45,34.66,34.02,29.65,32.63,36.16,36.13,38.86,40.54,34.39,41.51,44.66,42.07,42.64,43.56,51.76,41.09,48.75,61.80,64.18,66.52,67.52,51.34,62.74,60.54,57.16,64.92,65.12,50.55,44.71,52.51,68.27,88.53,101.48,77.86,61.41,71.19,75.54,63.62,63.08,64.88,56.13,45.67,42.88,61.11,70.75,96.74,126.47,65.67,113.49,107.33,102.26,99.47,80.96,62.56,56.71,68.45,91.53,105.81,93.06,90.14,85.99,85.70,101.59,111.20,112.78,111.20,..,..,..,..,..,..,..,..
"....Abra","Banana Lakatan, ripe*",58.00,57.42,58.38,60.18,59.75,58.08,58.15,61.75,64.15,63.54,59.58,60.18,59.93,62.25,63.18,63.58,62.33,61.67,59.33,58.92,60.27,54.91,61.15,60.08,63.08,60.90,63.58,63.38,63.58,64.00,62.92,61.46,63.00,63.07,60.07,62.38,61.69,64.46,62.77,64.15,64.00,61.79,62.73,63.57,64.31,65.83,64.40,63.31,64.36,58.17,60.17,63.03,65.82,66.33,66.62,65.88,61.00,56.50,59.22,59.38,63.08,57.57,61.07,65.06,62.59,67.46,66.08,71.69,66.92,68.86,..,..,..,..,..,..,..,..
"....Abra","Banana Latundan, ripe*",36.31,37.42,42.08,44.55,38.67,37.69,38.23,38.00,37.23,36.54,38.00,39.09,38.58,42.75,45.55,43.08,43.33,39.92,38.00,32.77,37.09,42.00,35.15,39.31,39.17,39.84,40.33,41.92,44.00,42.69,42.69,39.31,38.75,41.14,38.79,46.00,42.08,44.08,41.81,44.77,44.83,44.29,43.91,44.14,45.31,40.93,47.20,50.31,50.43,41.00,46.17,45.27,44.82,44.58,51.69,50.38,52.15,44.00,46.33,48.63,50.00,46.36,47.29,47.75,47.99,48.31,48.42,55.23,50.23,57.93,..,..,..,..,..,..,..,..
"....Abra","Banana Saba, ripe*",24.54,26.00,27.54,33.45,31.83,27.77,28.85,30.00,33.38,34.38,29.08,27.45,29.51,27.50,28.45,28.92,25.83,27.25,26.00,26.46,26.64,27.09,26.77,25.85,26.92,26.97,26.25,26.77,27.17,27.00,26.46,26.77,26.58,26.43,27.50,25.62,29.92,35.69,27.69,37.46,37.33,37.29,40.91,42.07,37.46,34.42,31.60,33.46,33.64,32.50,33.75,36.24,32.64,33.50,32.62,34.25,36.38,31.33,26.56,31.25,35.25,32.79,32.29,34.38,33.04,33.00,32.33,34.62,34.46,37.50,..,..,..,..,..,..,..,..
"....Abra","Calamansi",88.62,66.67,65.54,80.55,65.50,61.23,55.38,53.17,40.31,50.62,45.92,61.27,61.06,57.67,37.55,47.00,54.83,89.50,65.50,60.00,44.91,45.64,43.38,49.23,61.83,54.75,70.83,68.15,59.50,67.38,72.62,60.92,59.50,56.86,53.79,38.62,52.62,66.77,60.51,67.69,75.67,57.86,66.36,74.14,64.00,60.00,..,52.54,49.21,48.83,55.17,60.99,55.45,84.00,72.92,73.75,78.18,70.50,73.56,80.00,58.00,50.29,50.29,54.50,65.05,85.23,55.17,57.08,71.15,82.29,..,..,..,..,..,..,..,..
"....Abra","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Mango Carabao, ripe",76.62,69.33,53.38,55.64,40.25,32.89,..,..,..,..,..,..,55.90,91.60,70.36,66.58,63.17,39.25,31.35,..,..,..,..,..,..,60.39,127.22,89.24,69.25,65.69,69.23,59.72,..,..,..,..,..,..,77.63,107.14,95.33,94.29,96.00,87.86,79.20,92.50,56.00,..,..,..,..,89.18,92.89,96.96,110.77,95.88,67.38,70.67,95.00,..,120.00,0.00,0.00,106.67,87.91,138.30,127.83,120.46,106.46,67.57,..,..,..,..,..,..,..,..
"....Abra","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Papaya Hawaiian*",22.94,22.75,23.16,23.09,23.23,24.25,23.29,23.33,..,23.33,..,28.00,23.32,23.33,22.73,24.23,23.15,25.74,29.13,26.94,..,25.15,26.81,27.11,27.50,25.62,26.35,27.56,28.03,27.33,26.97,27.21,28.19,27.98,31.35,31.00,27.27,27.56,28.31,27.50,25.00,23.33,23.33,23.67,27.29,31.25,39.60,32.85,25.54,29.61,34.71,28.59,26.98,28.56,29.23,22.50,26.38,30.83,22.29,32.38,34.50,34.07,44.43,42.06,32.36,29.91,31.64,26.63,26.92,41.43,..,..,..,..,..,..,..,..
"....Abra","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Banana Lakatan, ripe*",28.80,28.80,40.00,60.00,36.55,41.79,47.94,41.43,41.43,44.17,44.29,54.41,41.46,55.94,56.67,56.67,56.00,60.00,44.00,36.00,38.25,40.00,42.50,49.50,58.80,49.53,50.00,50.00,50.00,50.00,47.50,38.60,40.00,39.80,40.00,40.00,52.00,53.00,45.81,50.50,77.08,67.00,71.88,63.91,57.06,45.33,37.78,40.00,40.00,39.00,41.00,51.82,40.00,40.42,39.50,40.80,40.00,41.25,40.00,40.00,43.75,65.42,70.00,71.50,47.15,69.20,77.00,72.50,77.31,74.09,..,..,..,..,..,..,..,..
"....Apayao","Banana Latundan, ripe*",24.00,24.22,30.00,33.67,25.00,28.75,29.40,27.25,27.25,27.20,27.00,28.80,27.19,27.50,26.25,26.25,28.20,29.75,24.75,21.00,20.25,21.20,22.00,20.75,24.00,24.33,24.00,22.78,23.20,23.75,22.50,20.00,21.75,20.00,25.00,22.75,28.00,30.50,23.62,29.75,38.75,40.77,40.00,40.00,33.53,27.00,23.95,25.00,21.00,20.40,24.00,29.98,22.50,24.40,23.50,20.83,21.00,20.50,20.00,22.80,24.44,37.50,40.00,39.62,25.73,43.33,47.25,46.50,50.00,46.36,..,..,..,..,..,..,..,..
"....Apayao","Banana Saba, ripe*",9.72,10.20,20.00,29.41,13.10,21.00,21.20,21.00,21.00,19.40,21.00,21.20,18.05,20.00,20.25,20.25,20.00,20.00,20.50,17.20,18.90,20.20,20.25,20.75,24.00,20.19,22.25,23.25,21.20,24.00,20.75,20.00,20.00,20.00,20.00,20.00,25.00,25.00,21.77,27.00,38.75,42.31,42.69,42.50,38.57,40.00,24.69,34.17,28.46,29.44,23.57,33.22,23.21,23.26,20.71,20.65,20.21,19.75,20.00,22.60,23.82,30.00,35.77,35.00,24.02,44.38,49.33,48.89,48.33,48.75,..,..,..,..,..,..,..,..
"....Apayao","Calamansi",39.38,40.71,22.14,21.92,42.69,27.92,25.00,28.33,28.33,23.82,27.50,28.67,30.59,25.71,25.83,25.83,34.71,28.13,34.00,35.40,24.75,23.20,22.75,17.50,18.20,26.33,33.50,35.28,59.12,73.75,45.71,47.06,41.36,31.00,21.84,23.89,26.09,39.17,38.65,34.50,44.06,53.33,80.00,81.82,43.33,60.00,..,28.00,40.00,21.36,33.00,47.12,40.00,40.00,..,78.33,73.75,48.57,41.25,55.00,38.57,39.00,36.67,96.67,50.75,48.18,40.91,65.00,64.00,60.83,..,..,..,..,..,..,..,..
"....Apayao","Mandarin Szinkom",..,..,..,..,..,..,..,25.00,23.75,18.00,..,..,20.83,..,..,..,..,..,..,..,..,20.83,18.00,18.53,..,19.12,..,..,..,..,..,..,..,..,25.00,25.38,27.00,..,25.65,..,..,..,..,..,..,..,..,23.33,26.15,18.33,..,22.30,..,..,..,..,40.00,..,..,..,24.00,26.67,0.00,40.00,28.57,56.67,36.67,..,40.00,50.00,..,..,..,..,..,..,..,..
"....Apayao","Mango Carabao, ripe",50.77,47.78,44.29,43.24,32.25,31.25,..,..,..,..,..,..,41.22,..,45.67,37.75,46.60,41.11,39.75,..,..,..,..,..,..,42.18,..,75.83,65.22,62.75,43.25,44.00,..,..,..,..,..,..,57.67,..,86.00,84.44,102.94,88.75,78.00,..,..,..,..,..,80.00,89.85,..,107.14,104.00,108.33,80.00,75.29,100.00,..,80.00,0.00,0.00,116.67,90.96,130.00,105.00,85.00,86.82,65.50,..,..,..,..,..,..,..,..
"....Apayao","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
