"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Well Milled Rice (WMR)",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.75,21.82,21.80,21.66,21.65,21.09,21.68,22.30,22.45,22.43,22.31,22.33,21.94,22.30,22.15,22.28,22.28,22.28,22.20,22.28,22.28,22.28,22.29,22.32,22.31,22.27,22.33,22.15,22.44,22.37,22.31,22.37,22.39,22.45,22.58,22.57,22.39,22.36,22.39,22.38,22.42,22.65,23.43,23.44,23.51,23.49,23.53,23.33,23.66,23.51,23.53,23.23,23.53,23.52,23.53,23.60,23.66,23.69,23.69,23.68,23.69,23.68,23.64,23.67,23.64,23.68,23.69,23.68,23.72,23.72,23.72,23.93,24.50,26.00,26.00,26.00,26.00,24.55
"..NATIONAL CAPITAL REGION (NCR)","Regular Milled Rice (RMR)",18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.68,17.60,17.63,17.60,17.57,17.63,17.82,19.29,19.74,19.21,18.66,18.58,18.20,18.28,18.34,18.26,18.28,18.98,18.46,18.81,18.72,18.70,18.59,18.51,18.54,18.55,18.63,18.60,18.65,18.58,18.65,18.56,18.54,18.95,18.93,18.86,18.87,18.89,18.72,18.93,18.97,19.32,21.24,21.38,21.89,21.08,21.27,21.36,21.35,21.23,21.30,20.77,21.25,21.18,21.19,21.17,21.18,21.42,21.44,21.43,21.43,21.37,21.15,22.07,21.37,21.19,21.26,21.22,21.24,21.24,21.26,21.76,22.50,25.00,24.75,24.00,24.00,22.45
"..NATIONAL CAPITAL REGION (NCR)","Corngrain Yellow",15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,16.00,18.00,18.00,18.00,16.00,16.40,15.75,16.00,15.25,15.50,15.00,16.24,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,16.50,15.00,15.13,15.00,15.29,15.50,15.10,15.96,17.00,15.70,15.47,15.35,15.16,16.00,15.00,15.53,15.00,15.00,15.00,15.00,15.00,17.86,17.29,16.26,16.64,16.18,16.23,17.53,16.00,19.26,20.00,20.86,..,..,..,..,..,..,..,..,..,20.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.00,24.00,24.00
"..NATIONAL CAPITAL REGION (NCR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits Yellow",15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.20,15.00,15.00,15.02,15.00,15.75,17.75,18.00,18.00,18.00,17.20,17.00,17.00,17.00,17.75,18.00,17.20,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,17.00,17.00,16.77,16.77,16.50,16.92,16.92,17.31,17.28,17.35,17.19,16.62,16.42,16.62,16.94,16.62,16.60,16.71,16.81,16.77,16.81,16.82,16.90,16.79,16.73,16.65,16.86,16.76,16.97,17.90,18.41,18.74,18.93,19.01,18.87,18.89,18.91,18.79,18.76,18.80,18.51,18.82,18.30,18.62,18.93,18.84,18.82,18.61,18.69,17.12,18.70,18.69,18.69,18.59,18.78,19.65,20.35,21.12,20.91,20.67,20.30,20.42,20.48,20.73,20.73,20.60,20.33,20.51,20.55,20.54,20.86,20.78,21.40,21.71,20.00,24.00,24.00,24.00,24.00,21.86
"..NATIONAL CAPITAL REGION (NCR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Special",25.60,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.30,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.75,25.00,26.90,26.50,23.61,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,23.50,23.00,23.00,23.00,23.21,24.60,24.88,24.50,24.80,25.75,25.50,26.00,25.00,26.75,26.80,26.75,26.80,25.85,27.00,27.25,29.13,28.20,26.50,26.25,27.60,27.00,27.00,26.25,26.35,26.20,27.06,26.25,26.50,27.20,27.50,27.00,27.60,26.25,24.75,35.00,33.25,28.00,28.00,28.11
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Premium",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.63,20.50,20.00,20.00,20.40,20.05,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.00,20.00,20.00,20.08,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.25,22.67,23.30,23.30,21.29,21.00,23.00,23.00,23.00,23.00,24.25,23.00,21.00,21.00,21.00,21.00,21.00,22.47,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.40,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.45,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.90,23.00,22.99,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,27.00,26.75,26.00,26.00,24.19
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Well Milled Rice (WMR)",18.40,18.58,18.59,18.64,18.23,18.08,18.09,18.16,18.09,18.24,18.24,18.18,18.31,18.05,18.28,18.40,18.42,18.26,17.97,18.38,18.86,19.26,18.76,18.77,18.39,18.47,18.24,18.42,18.57,18.54,18.44,18.40,18.38,18.47,18.35,18.65,18.64,18.13,18.43,18.31,18.23,18.33,18.32,18.33,18.64,18.96,19.60,20.57,20.27,19.06,18.89,18.96,18.97,19.07,19.18,19.24,19.19,19.38,19.36,19.54,19.54,19.80,19.60,19.47,19.35,19.09,19.00,19.58,19.90,20.16,18.92,20.50,21.45,21.63,21.30,21.33,21.95,20.38,21.79,21.06,21.05,21.96,22.15,22.41,22.86,23.37,23.18,23.08,23.08,22.60,22.25,22.68,22.85,22.84,22.98,23.05,23.13,23.22,23.20,23.04,22.95,22.90,22.74,22.96,22.93,23.00,23.12,23.00,22.85,22.72,23.05,24.29,26.06,26.00,25.71,25.82,24.05
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Regular Milled Rice (RMR)",17.04,17.28,17.33,17.35,17.24,17.40,17.32,17.37,17.38,17.35,17.21,17.21,17.29,16.73,16.65,16.80,16.94,16.83,16.74,17.02,17.47,18.00,17.72,17.27,16.88,17.09,16.73,16.80,16.93,16.94,16.96,16.88,16.82,16.98,16.88,16.95,16.58,16.64,16.84,16.67,16.75,16.87,16.71,16.93,17.17,17.52,17.93,19.07,18.22,17.21,17.33,17.37,17.16,17.17,17.35,17.41,17.50,17.69,17.84,18.00,17.92,18.05,17.74,17.20,17.58,17.29,17.30,17.73,17.90,17.86,17.71,18.22,18.68,18.70,18.82,18.43,18.68,18.07,18.54,18.65,19.00,19.95,20.46,20.81,21.32,21.79,22.16,21.77,21.52,21.34,20.60,21.48,21.71,21.54,21.77,21.58,21.54,21.75,21.85,21.82,21.71,21.58,21.40,21.64,21.71,21.63,21.83,21.67,21.50,21.43,21.67,22.10,23.83,23.79,23.29,23.30,22.31
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain Yellow",12.00,12.00,12.00,12.00,12.00,11.83,11.93,12.00,12.00,12.00,12.00,12.00,11.97,12.00,12.00,14.25,15.00,12.00,12.50,12.83,12.67,12.63,13.75,14.13,14.25,13.04,14.25,14.25,14.25,14.25,13.25,12.75,13.50,14.00,13.00,14.65,14.00,12.00,13.60,14.00,14.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.20,14.00,14.00,14.00,14.00,14.60,14.00,14.00,14.00,13.69,14.40,15.75,16.00,15.25,15.00,14.20,14.25,15.00,14.33,15.00,15.00,15.00,15.00,15.00,15.00,14.60,14.00,14.00,14.00,14.00,14.00,14.55,14.00,14.00,14.75,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.81,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,18.00,18.00,18.00,18.00,16.00
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain White",..,..,..,15.00,15.00,16.50,18.00,9.30,6.40,6.40,6.40,6.40,11.04,6.40,..,..,..,..,..,5.00,10.00,10.15,10.40,..,..,8.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,10.00,..,8.00,8.00,8.00,8.00,..,..,12.00,12.33,12.83,..,..,9.88,17.33,17.00,..,..,..,..,..,..,..,..,..,..,17.11,12.00,15.00,15.00,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits Yellow",13.65,13.50,13.50,13.00,13.00,13.00,13.00,12.92,13.00,13.00,13.00,13.00,13.16,13.51,14.00,14.56,14.75,14.50,14.65,14.45,14.34,14.30,14.13,14.40,14.40,14.33,14.63,15.00,14.98,15.03,14.50,14.63,15.00,15.25,15.31,15.20,15.67,15.04,15.00,15.06,14.63,14.63,14.50,14.38,14.50,14.75,14.75,14.75,14.83,14.70,14.75,14.69,14.75,14.75,14.88,15.03,14.90,14.75,14.78,14.83,14.75,14.69,14.63,14.71,14.79,14.65,14.78,14.75,14.88,15.16,15.88,16.10,16.38,16.21,16.18,16.25,16.55,15.61,16.00,16.00,16.00,15.90,15.75,16.29,16.30,15.75,15.56,15.55,15.75,15.58,15.87,15.78,16.34,16.50,16.63,16.75,16.75,17.05,17.54,17.55,17.60,17.40,17.38,16.93,17.50,17.50,17.50,17.50,17.63,17.80,18.09,17.95,19.38,19.38,19.38,19.43,18.25
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits White",13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.33,12.00,12.00,12.00,12.00,12.00,12.75,15.00,..,..,..,..,..,12.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,..,22.00,..,..,21.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.33,..,..,..,..,..,23.33,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,22.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.00,..,..,..,21.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,17.00,..,..,..,..,..,17.00,17.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.75,18.25,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,19.00,19.50,20.00,18.00,18.00,18.42,18.00,18.00,18.50,18.75,18.40,19.00,19.00,19.00,19.00,19.00,19.00,18.83,18.71,18.20,18.00,18.75,19.00,19.00,19.00,19.40,20.00,19.88,19.90,20.00,20.00,19.26,20.40,20.50,21.00,23.00,23.33,23.50,24.00,24.50,25.00,25.00,25.00,23.80,23.25,24.00,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.25,24.50,23.00,24.60,23.00,23.00,23.60,24.00,23.75,23.00,23.00,24.50,25.00,25.00,24.00,24.00,23.82
"....Abra","Regular Milled Rice (RMR)",17.40,18.00,18.00,18.35,18.40,19.00,19.30,19.10,19.00,19.00,19.00,19.00,18.63,17.40,16.00,16.50,16.40,16.50,16.50,17.00,17.75,18.30,18.35,16.50,16.00,16.93,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.75,16.00,16.00,16.06,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.60,18.17,18.25,16.00,16.00,16.42,16.00,16.00,16.40,17.00,17.00,17.25,18.00,18.00,18.00,18.00,17.60,16.00,17.10,17.50,17.50,17.88,18.00,18.00,18.00,18.40,19.00,18.38,18.60,18.00,18.00,18.10,19.00,19.50,20.00,22.00,22.00,22.50,23.00,23.50,24.00,23.60,23.00,22.00,22.01,22.25,22.75,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.75,21.80,22.80,22.00,22.00,22.00,22.00,21.75,21.00,21.00,22.50,24.00,24.00,22.00,22.00,22.19
