"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Tarlac","Upo [Bottle gourd]",6.35,..,..,..,..,..,..,..,..,..,..,..,6.35,..,..,..,..,..,..,..,..,..,12.80,7.73,4.35,8.29,3.81,4.25,4.51,4.93,4.56,4.99,6.22,..,..,..,11.34,5.51,5.57,2.51,1.78,2.00,2.48,2.80,..,..,16.51,10.78,9.20,7.22,5.64,6.09,12.19,6.12,7.07,8.58,7.75,7.67,9.88,..,..,11.44,10.44,9.07,9.02,16.80,15.13,13.08,10.43,14.00,10.74,13.11,12.05,10.71,13.59,14.93,14.55,13.26,6.00,21.44,19.25,6.65,6.89,21.30,31.38,60.00,59.48,44.82,43.06,40.13,30.03,33.33,26.60,22.75,25.93,23.79,25.10,31.02,15.64,13.80,15.04,12.22,8.31,21.13,6.88,7.43,8.09,8.85,10.00,11.38,11.30,8.80,12.19,18.59,21.30,18.83,11.97,13.64,8.38,5.83,7.74,7.54,7.42,8.51,22.83,17.50,16.75,13.25,7.87,11.44,8.61,9.62,9.54,8.62,9.43,14.57,15.00,13.88,16.70,15.21,19.67,..,12.80,16.30,9.89,7.17,8.09,8.02,8.71,10.00,12.43,12.72,12.00,10.82,8.51,10.39
"....Zambales","Ampalaya [Bitter gourd]",9.96,8.70,9.63,10.71,10.72,17.40,21.91,14.74,19.72,..,21.75,16.60,14.71,12.92,14.10,13.02,10.48,14.00,16.54,21.08,21.80,20.60,15.83,19.83,13.73,16.16,10.92,8.90,12.45,12.34,13.72,15.18,18.62,17.08,23.62,17.42,28.01,17.35,16.30,17.58,15.88,16.69,17.45,15.64,14.12,15.65,16.20,15.22,24.67,29.31,..,16.53,30.32,11.30,14.86,19.75,17.22,14.30,21.94,28.95,18.72,23.02,24.54,18.65,20.30,20.19,16.98,..,13.82,15.51,25.69,24.15,15.66,19.91,29.22,39.86,34.00,23.18,32.90,24.98,19.93,25.46,22.79,23.82,20.74,31.00,27.77,34.92,34.46,31.08,27.49,33.89,28.58,27.03,27.00,33.23,42.92,37.92,35.63,29.75,31.88,31.00,28.98,32.32,26.58,31.10,34.15,37.92,43.38,53.70,47.65,31.63,26.50,57.41,90.00,79.17,46.60,59.33,35.43,32.91,34.92,36.69,38.46,39.00,50.00,50.16,56.56,46.77,42.79,43.59,40.54,39.92,44.29,40.25,37.79,45.29,52.77,37.23,44.85,38.15,76.67,56.77,46.21,53.83,37.50,50.62,42.08,43.85,41.85,43.85,36.86,39.42,43.43,49.08,38.00,43.36
"....Zambales","Chayote",6.90,8.77,9.66,9.33,7.78,9.31,11.88,7.14,16.16,..,6.90,6.62,9.13,5.75,6.53,6.38,6.05,6.50,6.89,7.14,8.99,7.53,..,..,11.93,7.37,6.52,5.05,9.85,10.93,14.08,11.50,11.77,12.27,16.58,15.15,12.55,8.23,11.21,8.85,10.00,8.85,9.87,8.55,8.52,11.98,..,9.45,9.85,9.82,10.29,9.64,9.94,8.40,8.89,9.88,9.42,9.04,8.92,14.06,15.02,10.71,8.92,9.08,10.19,12.31,13.45,..,12.30,13.93,13.66,12.78,10.18,9.88,10.23,10.58,11.69,11.91,8.79,8.42,10.18,9.71,8.64,8.50,8.26,16.28,12.51,9.17,9.12,9.82,9.95,9.00,10.83,12.28,9.66,10.43,12.22,9.72,9.57,10.55,8.26,8.02,8.02,9.88,9.52,10.80,13.46,12.95,14.63,18.16,14.09,10.40,9.97,17.05,31.98,25.48,15.71,20.89,11.42,12.37,11.38,10.98,10.92,11.00,16.11,19.43,13.03,10.75,11.57,13.32,11.34,10.87,12.21,11.13,10.63,11.64,15.43,18.88,12.98,11.63,20.87,20.11,13.98,14.41,11.63,11.11,11.15,12.14,11.72,14.29,19.37,12.65,12.71,13.26,13.25,13.14
"....Zambales","Eggplant long, purple",11.13,6.40,5.74,7.59,9.15,11.71,18.08,17.63,22.87,..,23.02,14.23,13.41,11.42,7.98,7.65,7.51,9.65,13.48,20.18,23.11,20.83,17.45,17.76,18.07,14.59,16.05,6.10,5.23,9.66,12.87,8.83,16.90,16.12,22.92,16.85,28.05,19.58,14.93,16.96,14.72,13.38,12.35,13.04,11.69,15.32,19.14,15.09,25.03,30.87,31.14,18.23,30.38,11.10,13.03,16.06,14.54,13.83,18.12,29.26,17.95,21.88,23.85,18.68,19.06,18.00,16.25,..,11.20,14.57,18.85,21.92,19.28,21.48,30.85,39.39,34.89,22.43,31.34,19.35,15.05,14.97,14.66,19.42,19.34,31.98,20.54,25.91,36.38,32.58,23.46,28.94,23.30,19.31,14.45,16.03,27.85,20.94,26.52,26.71,23.86,25.75,26.63,23.36,19.09,18.24,16.09,14.93,17.63,24.05,24.34,22.00,19.86,35.49,44.67,57.94,26.19,65.32,37.83,20.30,17.55,18.48,27.85,34.83,41.38,32.59,36.00,36.23,38.41,33.90,36.38,30.52,22.54,18.57,21.87,30.21,42.62,29.11,34.69,28.69,67.83,54.00,34.75,55.00,34.42,24.69,19.25,22.92,26.92,37.86,32.07,32.67,33.57,39.38,32.00,32.56
"....Zambales","Squash",8.89,5.95,8.89,10.90,..,11.20,13.16,14.41,7.00,..,10.80,10.92,10.21,9.51,9.30,15.08,10.25,10.53,10.27,10.60,..,..,..,..,..,10.79,..,..,..,15.44,10.75,11.08,10.14,9.46,9.15,9.69,9.36,10.92,10.67,9.62,10.70,8.74,10.80,7.14,10.68,11.05,10.80,11.63,11.08,11.35,14.17,10.65,17.69,10.83,13.42,12.22,11.26,15.10,11.69,17.59,18.26,16.92,14.63,12.43,14.34,13.02,13.25,..,14.20,15.69,13.66,22.82,23.58,9.82,10.97,14.97,19.94,15.63,20.28,18.90,16.17,17.08,16.43,15.68,14.59,20.52,19.89,18.62,21.17,17.94,18.11,20.04,15.70,13.51,13.69,16.06,16.54,16.65,14.54,13.54,13.14,12.00,12.42,14.82,12.48,13.14,13.98,16.40,18.60,19.93,20.64,19.78,19.25,19.67,20.00,27.22,18.42,29.59,27.67,19.30,18.71,16.91,19.20,19.27,22.56,29.31,29.04,24.62,22.21,23.20,19.65,19.30,19.43,21.57,20.19,20.57,21.85,21.14,20.20,19.57,22.50,26.92,21.07,28.33,24.83,20.68,19.48,20.22,21.43,21.72,21.50,20.93,20.91,21.38,20.33,21.81
"....Zambales","Tomato",8.03,2.07,3.76,5.31,8.12,17.18,17.43,13.20,19.00,22.46,23.91,17.03,13.13,7.32,9.15,7.82,5.29,7.17,12.47,21.64,27.34,25.01,..,..,22.93,14.61,..,..,..,..,..,..,..,..,..,..,..,..,..,8.38,7.02,5.56,5.88,7.14,16.43,27.49,27.88,20.86,19.20,23.75,33.29,16.90,31.43,7.40,6.65,12.28,11.91,21.01,20.15,19.85,29.80,..,24.09,12.92,17.95,13.86,12.37,..,4.80,17.59,24.29,27.66,24.65,24.83,28.49,32.83,45.00,23.31,19.75,7.08,5.03,9.65,16.64,17.35,20.24,23.38,21.31,32.64,27.80,28.74,19.13,16.07,9.20,9.66,8.12,13.35,28.08,37.86,29.14,21.00,27.20,32.03,29.32,21.75,15.71,8.77,10.37,18.42,27.52,44.27,50.61,41.00,25.64,31.41,42.68,82.69,33.26,81.27,22.45,6.14,14.64,39.46,35.83,29.35,28.06,31.75,38.92,33.35,26.73,29.78,33.68,13.35,13.14,23.77,22.53,21.89,37.38,39.00,39.08,37.50,39.83,41.23,30.20,46.00,17.42,9.94,17.71,36.20,40.00,39.00,30.36,31.17,29.71,39.31,34.48,30.94
"....Zambales","Upo [Bottle gourd]",3.36,1.54,1.20,1.99,..,4.52,..,..,..,4.90,4.61,3.02,3.14,2.52,1.99,5.44,4.73,..,..,..,..,18.53,..,..,8.60,6.97,8.30,5.80,..,..,8.00,8.85,8.08,..,14.75,6.88,7.91,9.00,8.62,7.51,5.78,4.85,5.47,7.14,7.62,8.00,7.79,6.18,..,9.24,9.89,7.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.06,..,11.35,20.40,20.63,..,..,10.11,9.53,..,10.41,13.07,9.66,7.95,6.82,7.74,12.00,..,..,..,10.27,..,..,..,9.07,8.90,6.52,7.53,8.18,7.37,10.48,13.06,12.63,12.15,12.29,10.85,10.12,10.01,10.65,9.56,11.81,13.18,13.89,14.88,14.78,14.30,13.94,..,17.14,18.56,13.88,19.52,16.44,12.48,12.83,11.05,11.33,13.76,..,15.00,16.38,14.83,11.58,14.11,12.50,11.07,11.32,12.29,12.08,12.12,13.47,14.25,14.82,13.85,18.63,16.67,13.59,16.85,14.40,13.27,12.65,13.82,12.67,14.04,15.79,14.13,13.43,14.07,13.80,14.08
"..REGION IV-A (CALABARZON)","Ampalaya [Bitter gourd]",10.21,8.56,9.06,9.11,11.07,13.87,12.24,10.07,15.49,..,18.31,17.66,12.33,14.91,12.62,13.61,12.92,11.69,12.16,15.90,17.20,20.73,14.73,19.38,18.69,15.38,13.76,12.50,13.05,11.44,13.29,14.04,13.24,12.64,15.14,16.03,17.85,15.95,14.08,15.59,14.44,13.06,13.43,11.67,13.90,14.51,11.64,10.73,14.17,16.32,25.59,14.59,22.81,15.71,14.69,14.57,17.30,17.07,18.60,21.50,21.75,23.03,21.46,18.17,18.89,19.57,18.32,16.10,16.34,16.40,22.17,17.16,12.30,19.04,28.92,55.40,35.93,23.14,33.19,26.47,23.21,22.48,18.11,18.09,16.80,33.19,29.25,31.00,35.23,32.74,26.65,28.95,31.25,30.28,25.69,28.28,33.22,28.69,24.90,25.74,30.10,31.94,29.10,29.01,30.71,32.35,34.02,34.08,37.05,39.66,35.60,27.31,25.52,40.14,64.41,51.57,37.70,47.66,33.70,34.19,36.79,28.04,29.62,29.52,42.45,45.22,44.93,41.07,38.64,37.65,42.96,40.19,42.30,37.72,34.88,33.35,40.33,31.44,38.83,40.65,68.74,53.23,42.05,49.60,41.39,40.45,34.22,35.10,34.27,37.27,31.49,33.74,40.19,45.42,39.02,38.51
"..REGION IV-A (CALABARZON)","Chayote",8.16,8.10,7.75,7.47,8.47,9.49,10.92,8.63,14.79,..,7.12,7.09,8.91,6.81,6.02,6.63,7.27,7.91,7.05,8.11,8.66,8.66,7.40,11.20,10.37,8.01,7.24,5.93,8.17,9.65,12.12,9.08,8.35,8.51,13.41,11.86,8.19,7.02,9.13,6.42,5.94,6.97,6.64,8.65,9.85,12.23,9.95,7.75,9.06,9.27,11.38,8.68,8.49,7.15,6.61,8.54,8.84,8.15,8.27,13.10,9.66,7.79,7.08,8.30,8.50,11.06,11.39,10.42,11.94,12.27,16.60,14.54,9.56,9.30,10.48,12.52,12.44,11.87,9.38,8.59,9.45,9.37,9.73,8.69,9.13,17.96,13.58,8.94,8.35,10.80,10.33,9.61,9.38,13.50,10.32,10.74,10.92,9.42,8.60,10.80,9.08,8.03,8.96,9.95,10.76,11.70,12.52,12.90,15.86,20.18,13.06,10.19,9.63,16.34,35.65,22.43,15.93,17.41,12.67,10.06,9.69,9.26,9.23,9.82,13.52,16.16,10.65,10.27,11.17,11.66,11.57,10.91,10.06,9.81,9.00,9.81,15.34,18.76,11.55,11.05,18.64,20.46,13.08,14.53,12.22,11.76,11.53,12.15,12.96,20.26,20.02,13.50,11.88,12.89,14.36,14.00
"..REGION IV-A (CALABARZON)","Eggplant long, purple",10.70,9.63,9.16,9.48,9.72,10.20,14.55,12.16,15.39,..,17.03,15.89,12.17,13.99,10.99,11.72,10.59,9.41,9.46,15.83,17.20,17.08,10.67,19.45,19.81,13.85,16.10,12.10,10.65,10.02,10.50,9.03,11.85,13.74,14.18,12.21,15.00,12.94,12.36,14.86,10.85,11.48,9.45,9.81,11.81,11.51,13.78,9.45,17.64,14.89,24.47,13.33,22.06,14.25,13.00,12.84,11.01,11.55,13.73,17.48,16.51,17.20,19.08,17.38,15.51,19.01,15.88,13.05,13.87,13.74,17.51,20.59,16.76,16.67,28.12,39.75,27.78,20.23,31.23,22.58,17.52,13.64,13.36,18.72,17.06,21.62,15.42,19.72,27.08,25.07,20.25,20.75,19.59,21.10,14.73,17.79,23.73,21.27,23.02,21.19,20.86,18.46,18.77,20.10,16.56,16.64,14.59,15.72,18.46,21.64,20.58,17.13,16.19,30.52,42.53,38.58,22.43,39.76,31.79,25.88,24.07,20.32,25.38,21.36,27.71,21.04,22.38,28.17,31.70,26.63,27.61,23.08,21.32,23.07,25.57,24.22,34.92,19.24,23.41,24.07,49.57,35.05,27.59,48.46,34.81,32.84,21.75,23.97,21.72,26.12,20.90,21.05,26.06,31.49,23.37,27.71
"..REGION IV-A (CALABARZON)","Squash",10.64,10.20,8.35,8.91,10.57,12.12,15.29,13.85,12.80,..,12.79,13.52,11.73,12.30,11.57,11.80,11.59,12.40,11.81,12.84,15.24,14.13,10.66,8.88,10.70,11.99,11.97,10.87,9.83,9.80,11.46,11.24,14.13,14.15,13.28,9.34,10.66,12.49,11.60,10.92,12.06,11.56,11.11,11.90,12.18,12.83,12.98,10.52,11.06,11.19,15.06,11.95,19.89,14.51,12.56,13.62,12.95,12.84,12.24,14.55,14.31,15.54,15.31,14.72,14.42,14.20,13.85,13.85,16.22,19.21,18.29,17.19,15.98,11.03,11.72,15.57,25.81,16.08,25.14,19.23,17.31,15.11,15.55,13.35,15.40,25.72,25.30,25.95,22.81,22.16,20.25,14.21,17.27,21.53,16.63,16.42,21.38,24.64,24.32,16.53,13.41,12.81,13.01,17.68,22.76,23.10,25.15,24.36,28.37,33.56,30.21,27.30,25.55,21.36,17.50,22.34,25.13,30.70,29.84,20.59,18.24,17.78,15.90,15.68,20.02,21.66,21.19,20.88,20.04,21.04,20.41,18.17,19.16,18.83,17.39,16.69,16.08,15.99,15.96,15.37,19.86,22.59,18.04,22.68,21.37,19.74,18.82,17.66,17.71,16.68,17.74,18.20,16.70,17.56,19.33,18.68
"..REGION IV-A (CALABARZON)","Tomato",9.69,3.53,3.83,6.00,6.63,14.99,14.55,12.82,17.58,18.33,20.62,19.14,12.31,8.49,9.37,10.69,9.12,7.35,8.24,21.00,26.23,25.24,17.51,14.53,15.45,14.43,..,..,..,..,..,..,..,..,..,..,..,..,..,9.42,5.85,7.27,7.08,7.35,15.72,22.78,21.99,18.56,18.72,20.64,34.41,15.82,33.00,10.24,11.30,12.20,11.10,16.24,16.29,18.60,29.46,25.00,16.81,14.93,17.93,18.82,11.85,8.54,9.59,19.70,25.70,25.30,25.93,23.09,27.27,31.09,44.82,22.64,28.67,10.59,7.24,8.25,11.58,11.42,20.52,22.22,20.99,25.78,26.94,32.62,18.90,16.34,12.08,16.42,10.24,13.85,22.63,27.79,21.17,19.28,25.33,30.28,26.66,20.17,20.00,11.11,12.76,22.96,28.47,40.19,53.32,31.62,22.84,29.82,37.87,72.62,31.96,76.07,25.32,9.79,19.23,28.86,21.70,20.93,24.04,28.18,33.40,23.82,29.41,28.39,36.10,18.07,19.26,24.62,19.63,17.98,31.87,34.58,31.82,28.90,31.68,38.36,27.74,46.56,18.09,11.56,11.97,28.77,35.59,30.43,20.74,26.49,26.79,36.28,37.59,27.57
"..REGION IV-A (CALABARZON)","Upo [Bottle gourd]",6.24,4.62,3.84,4.39,..,7.24,7.89,5.25,5.59,5.51,6.50,6.56,5.78,6.07,5.31,5.39,5.10,5.24,6.93,8.60,9.83,9.82,5.40,7.09,8.50,6.94,6.25,6.72,5.99,5.54,5.77,7.61,7.37,8.79,7.97,7.30,6.80,5.16,6.77,5.29,5.38,5.36,4.53,5.50,6.15,8.07,8.87,6.45,7.79,7.71,9.65,6.73,12.62,10.16,8.11,7.05,6.99,7.71,7.22,14.01,12.27,13.82,11.81,12.45,10.35,12.55,10.97,10.77,11.39,12.49,15.06,15.18,10.13,7.05,10.40,19.44,16.84,12.69,15.19,9.24,7.75,7.28,7.70,7.88,11.65,16.10,14.06,11.84,9.65,9.28,10.63,9.15,9.70,10.43,8.59,10.17,11.08,12.31,11.82,9.31,10.62,10.21,11.78,10.43,10.00,9.76,9.84,9.18,10.51,15.45,14.19,13.29,12.24,14.19,17.97,18.65,12.94,17.72,12.29,9.50,10.49,10.50,12.99,14.14,16.30,17.03,14.54,14.76,9.81,13.34,13.66,13.44,13.63,10.67,10.50,10.86,13.05,12.22,12.08,10.94,17.76,20.40,13.27,16.30,13.04,11.12,10.27,10.59,10.41,13.92,11.72,10.31,10.17,12.54,11.06,11.79
"....Batangas","Ampalaya [Bitter gourd]",10.15,11.23,9.85,9.56,11.60,14.06,12.51,..,12.87,..,..,16.65,12.05,14.15,14.49,14.47,12.92,12.41,12.63,13.68,13.93,18.31,11.74,17.41,16.89,14.42,11.29,11.43,12.37,11.67,12.77,14.91,14.01,10.80,13.09,14.63,20.18,14.37,13.46,14.75,14.40,14.47,13.08,12.92,13.73,18.46,10.78,9.51,..,..,..,13.56,23.86,17.15,15.92,16.12,19.46,19.23,..,18.76,17.30,21.26,22.62,19.05,19.16,21.82,18.70,15.72,15.13,18.42,25.46,15.65,..,..,..,60.45,..,23.92,37.44,25.48,21.60,22.49,20.68,..,15.29,26.38,21.22,25.59,29.52,29.36,25.00,26.61,29.68,25.95,24.47,30.13,30.53,26.40,20.14,20.89,26.08,30.17,26.14,26.43,28.45,29.07,30.71,32.05,32.15,33.88,30.40,22.81,20.05,33.19,55.97,49.14,33.16,41.37,32.46,32.08,37.54,26.27,24.20,21.99,34.00,41.25,39.60,37.25,33.97,33.50,39.90,39.37,38.46,35.89,31.62,29.29,32.98,26.79,34.57,34.12,65.89,52.30,38.43,48.53,37.34,37.52,31.29,32.55,29.03,31.82,29.47,31.85,38.83,44.93,40.65,36.15
"....Batangas","Chayote",9.22,10.63,10.53,8.89,9.20,9.65,12.34,..,15.59,..,..,7.68,10.41,7.05,7.91,7.70,8.38,8.50,7.67,8.60,10.80,9.31,8.51,10.56,11.00,8.83,8.72,8.13,10.59,11.83,13.13,10.13,9.04,10.00,16.30,12.87,8.85,8.00,10.63,9.05,9.55,7.97,7.90,8.40,10.32,15.75,10.42,7.85,9.32,10.10,10.16,9.73,9.30,8.83,..,9.40,9.69,9.09,9.65,16.29,13.80,8.73,8.35,8.55,10.15,12.46,13.89,11.72,13.10,14.83,..,12.00,..,..,..,12.20,..,12.89,10.40,10.87,11.09,10.36,10.25,..,10.86,18.06,16.35,11.24,9.23,12.73,11.95,10.73,9.85,18.47,10.56,10.94,11.21,10.30,10.00,12.33,9.60,10.00,10.00,11.17,12.50,13.22,14.55,14.22,15.14,20.04,13.58,10.63,10.77,15.76,37.36,23.85,16.80,18.68,17.09,13.35,13.14,12.82,11.80,12.64,15.73,20.24,14.14,12.35,12.89,14.57,15.43,13.03,12.67,11.96,11.95,12.44,16.46,24.25,14.17,13.64,20.68,22.64,15.78,15.41,13.61,13.20,14.45,13.58,13.89,21.25,23.81,15.25,15.10,15.78,17.75,16.09
"....Batangas","Eggplant long, purple",10.65,10.67,9.78,11.16,8.95,10.11,16.97,..,14.97,..,..,14.58,11.98,12.77,13.25,12.92,10.49,8.50,8.40,14.97,15.78,14.15,9.51,15.18,17.22,12.76,13.85,13.62,12.88,10.63,9.48,9.47,13.37,14.87,12.24,9.60,12.81,10.88,11.98,14.17,14.30,14.79,13.38,9.06,10.28,12.17,18.36,..,..,..,..,13.31,..,15.93,15.34,18.72,..,..,..,..,15.23,15.54,..,18.10,16.48,20.05,14.14,11.08,..,12.00,15.11,23.93,..,..,..,47.14,..,20.49,38.29,24.40,20.37,14.83,14.12,..,17.30,23.15,13.72,17.60,23.94,27.27,21.36,21.85,20.61,22.77,15.65,19.66,24.98,22.83,21.28,21.49,17.28,17.11,19.12,20.39,17.86,17.38,13.65,15.04,19.95,22.47,20.06,15.67,14.72,21.89,34.14,29.55,20.20,28.04,28.06,24.04,24.13,19.25,20.43,19.17,24.65,18.58,17.45,19.75,23.49,22.25,22.73,21.66,19.20,23.06,23.74,19.60,33.00,23.57,21.73,20.85,54.58,29.22,26.08,41.39,34.64,34.37,20.67,25.61,22.18,26.94,21.69,19.23,23.99,26.16,21.61,26.54
"....Batangas","Squash",11.72,10.47,9.49,9.60,12.66,11.97,15.62,..,10.53,..,..,15.18,11.92,11.20,10.33,13.00,12.63,13.01,12.12,12.90,16.33,12.83,9.66,9.26,12.85,12.18,13.80,12.13,12.05,12.50,13.68,11.67,16.44,18.20,11.83,7.03,8.16,13.42,12.58,7.62,15.00,15.00,16.00,18.61,15.45,14.97,15.00,..,..,..,..,14.70,26.63,15.95,15.38,17.81,17.40,15.55,..,17.41,17.00,20.61,19.25,17.75,18.25,18.15,18.42,18.26,20.58,27.38,25.56,22.50,..,..,..,23.08,..,21.74,32.66,23.11,22.37,20.96,20.33,..,16.07,20.44,19.46,17.88,16.23,17.68,20.65,15.56,15.09,19.12,18.48,19.78,17.31,19.83,18.78,13.46,11.35,11.44,13.03,16.10,14.77,17.21,19.98,19.40,21.21,20.12,20.62,17.43,16.54,13.15,18.60,22.09,18.43,27.73,25.61,23.50,21.21,20.31,16.63,16.42,21.85,22.41,21.83,21.97,20.81,21.69,21.17,21.67,24.62,24.42,22.67,19.82,20.45,19.53,15.57,17.21,22.83,30.60,21.71,28.78,24.92,22.35,21.74,20.90,20.77,20.51,21.19,18.28,16.61,21.99,23.29,21.78
"....Batangas","Tomato",10.11,4.18,4.20,6.98,7.18,15.94,14.55,..,17.40,20.11,..,20.12,12.08,8.97,10.15,11.10,9.57,6.50,9.03,19.77,25.52,23.85,18.94,16.01,17.27,14.72,..,..,..,..,..,..,..,..,..,..,..,..,..,10.20,9.01,8.36,8.10,9.16,17.25,24.71,25.00,..,..,..,..,13.90,41.41,10.08,13.28,16.65,12.80,21.80,..,20.81,32.49,29.27,19.22,14.40,21.11,21.95,12.78,9.24,10.30,26.58,28.62,29.25,..,..,..,32.52,..,21.41,34.71,10.84,7.22,7.92,13.17,..,20.60,23.81,20.64,29.20,27.17,28.28,20.32,16.07,11.76,16.14,8.57,15.76,22.78,28.14,22.15,18.96,25.41,29.77,24.64,20.01,32.61,11.72,12.85,24.13,25.12,40.76,55.63,31.66,24.36,29.05,38.09,65.32,32.61,73.15,27.76,11.03,17.42,27.27,20.97,20.84,22.65,28.89,36.27,22.91,29.37,32.41,34.80,16.76,18.48,22.45,20.38,16.71,31.75,32.06,32.26,29.66,33.38,31.27,26.66,48.26,15.59,11.61,11.92,31.40,37.19,30.92,21.73,28.76,27.19,37.42,36.08,28.17
"....Batangas","Upo [Bottle gourd]",7.03,4.83,4.75,4.65,..,11.55,12.41,..,5.03,5.49,..,5.50,6.80,6.48,5.42,5.13,5.22,5.40,7.73,9.57,9.55,9.06,4.35,5.64,9.33,6.91,4.77,9.60,9.60,7.20,6.42,8.44,9.66,12.41,6.33,6.64,8.56,5.22,7.90,6.53,8.07,7.01,5.74,6.96,8.03,10.80,14.64,..,..,..,..,8.74,16.13,13.06,10.06,9.49,9.10,11.75,..,14.55,12.37,9.66,11.27,10.67,11.65,11.63,9.93,10.06,10.57,11.91,18.00,22.31,..,..,..,19.72,..,14.27,22.22,11.92,9.27,8.75,8.84,..,14.07,20.96,14.78,14.71,12.01,7.77,13.21,8.92,9.84,12.10,7.44,14.46,13.52,13.28,12.99,9.26,9.66,8.60,9.42,10.79,11.38,10.04,9.94,10.69,11.17,15.36,16.74,13.80,11.74,13.54,16.05,16.65,13.09,15.31,11.31,9.58,11.77,12.52,12.45,17.98,17.11,18.29,13.26,11.91,10.86,13.53,12.35,14.79,16.83,13.55,13.56,14.14,20.47,16.38,12.68,12.33,22.38,21.61,15.92,18.53,13.12,11.89,11.97,15.04,15.12,19.49,17.05,12.19,13.77,15.66,13.91,14.81
"....Cavite","Ampalaya [Bitter gourd]",6.08,4.94,7.48,6.36,7.51,7.74,12.66,8.88,11.17,..,13.31,14.96,9.19,13.50,10.71,11.98,12.32,10.98,10.10,16.36,19.18,20.65,11.94,16.64,15.94,14.19,13.25,12.95,12.20,10.88,11.12,9.71,10.03,12.14,15.14,15.74,14.94,13.88,12.67,13.48,11.80,7.94,8.21,8.88,9.65,11.03,11.40,9.44,13.00,13.35,17.42,11.30,24.38,14.17,13.00,11.51,15.24,14.70,16.23,28.53,28.70,29.18,24.43,15.35,19.62,15.60,16.23,12.04,12.60,8.77,19.66,18.60,13.17,18.65,34.86,56.35,34.32,21.74,32.31,25.98,25.00,22.05,16.35,20.65,..,40.13,35.02,38.06,39.43,35.64,30.06,34.69,36.50,34.83,27.58,27.33,39.95,36.69,34.46,32.31,36.00,36.37,32.10,34.07,33.54,37.70,38.28,38.90,41.27,46.60,44.83,37.62,33.92,51.90,80.73,55.36,45.05,56.92,38.83,41.43,40.64,38.38,37.69,37.46,52.54,52.54,50.15,45.33,42.62,44.54,50.08,45.45,50.93,45.18,45.62,41.17,50.92,36.92,47.00,48.85,72.50,59.12,49.48,56.72,42.67,47.00,39.82,42.25,39.77,49.72,39.00,38.55,40.43,44.09,41.22,43.52
"....Cavite","Chayote",6.89,7.41,7.83,7.83,8.09,7.37,10.55,9.48,10.25,..,6.55,4.69,7.90,5.13,4.95,5.70,6.22,6.04,5.54,8.24,7.56,9.13,..,..,..,6.50,3.36,2.30,6.51,9.85,13.45,9.47,7.83,9.29,12.05,9.40,6.34,4.47,7.86,2.69,2.81,4.55,5.97,9.99,11.40,11.74,12.73,10.00,12.03,8.55,9.16,8.47,6.49,4.91,5.71,6.45,7.69,7.38,7.36,15.10,8.06,7.64,4.48,6.06,7.28,8.55,9.41,11.05,13.20,9.76,19.92,19.20,9.93,8.40,7.58,12.95,12.32,11.86,8.13,7.15,8.23,9.33,10.30,9.88,..,18.95,13.13,7.37,6.67,7.30,9.68,8.60,9.37,12.35,13.30,12.17,12.92,10.74,8.98,10.68,8.83,7.25,9.13,10.36,10.98,14.02,14.40,15.32,18.31,22.22,14.56,10.40,10.00,15.91,34.20,20.71,16.75,17.40,12.17,11.64,10.55,9.85,10.34,10.52,15.85,18.12,10.03,11.03,10.42,12.33,10.28,10.36,10.00,10.00,10.00,10.00,16.52,20.75,12.92,12.00,20.38,21.10,13.69,15.00,13.45,13.28,13.47,15.42,15.00,24.82,20.69,12.58,12.00,12.55,13.02,15.26
