"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Banana Latundan, ripe*",0.98,1.00,1.00,1.01,1.05,1.06,1.13,1.28,1.30,1.29,1.26,1.31,1.14,1.34,1.30,1.32,1.33,1.31,1.28,1.26,1.28,1.32,1.30,1.37,1.30,1.31,1.32,1.32,1.30,1.30,1.30,1.30,1.33,1.35,1.35,1.37,1.39,1.37,1.33,1.36,1.35,1.37,1.34,1.28,1.29,1.30,1.29,1.29,1.33,1.36,1.36,1.33,1.39,1.38,1.40,1.43,1.45,1.43,1.39,1.45,1.47,1.44,1.44,1.41,1.42,1.45,1.46,1.46,1.41,1.47,1.49,1.43,1.48,1.48,1.46,1.77,1.76,1.50,1.80,1.83,1.70,1.55,1.54,1.56,1.55,1.52,1.49,1.52,1.48,1.51,1.59,1.61,1.67,1.72,1.75,1.71,1.68,1.70,1.66,1.62,1.62,1.64,1.61,1.66
"..NATIONAL CAPITAL REGION (NCR)","Banana Saba, ripe*",0.80,0.81,0.80,0.82,1.05,0.86,0.91,1.01,0.99,1.04,0.99,0.95,0.92,0.94,0.96,0.91,0.94,0.93,0.94,0.94,0.95,0.94,0.95,0.96,0.95,0.94,0.95,0.94,0.93,0.92,0.93,0.93,0.94,0.95,0.97,0.95,0.97,0.96,0.95,0.96,0.96,0.97,0.98,0.97,0.96,0.95,0.99,0.97,0.93,0.95,1.00,1.00,1.01,1.02,1.03,1.16,1.25,1.17,1.28,1.22,1.24,1.22,1.23,1.24,1.17,1.21,1.22,1.12,1.21,1.22,1.27,1.22,1.24,1.21,1.19,1.28,1.26,1.22,1.30,1.30,1.27,1.21,1.18,1.18,1.18,1.22,1.19,1.19,1.19,1.20,1.22,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.27,1.25,1.45,1.27,1.28
"..NATIONAL CAPITAL REGION (NCR)","Calamansi",21.45,20.80,23.40,27.30,25.35,22.10,26.65,22.75,12.35,12.35,20.15,29.90,22.10,27.95,21.45,22.10,29.25,32.50,37.05,33.80,21.45,19.50,18.85,22.75,29.25,26.00,27.95,24.05,26.00,26.00,24.05,25.35,29.90,22.75,18.85,14.30,22.10,35.10,24.70,27.95,17.55,22.10,26.00,24.70,26.65,27.95,33.15,20.15,15.60,22.75,22.75,24.05,31.85,26.00,23.40,30.55,26.65,22.75,27.30,24.70,18.20,18.20,29.90,26.00,25.35,18.85,18.20,26.65,25.35,29.25,31.85,34.19,28.68,17.86,17.33,29.01,43.70,26.74,50.41,42.08,54.97,96.15,73.70,50.46,39.74,23.84,19.78,18.54,20.46,22.02,41.13,25.84,32.40,47.40,59.14,66.54,48.86,43.51,25.08,20.86,20.81,23.78,35.98,36.02
"..NATIONAL CAPITAL REGION (NCR)","Mandarin Szinkom",12.22,10.96,12.37,15.11,15.11,..,..,11.78,10.30,10.52,13.48,8.52,12.04,14.69,16.58,32.50,..,24.43,18.40,..,25.67,21.05,20.42,21.38,21.48,19.94,21.14,19.78,24.56,24.67,19.35,16.00,16.09,25.88,19.69,21.83,21.74,19.92,20.89,18.02,17.30,22.26,25.56,25.57,31.77,34.78,27.67,26.18,21.28,21.89,22.56,21.46,21.86,18.06,2.15,28.80,29.76,28.63,29.84,29.09,26.74,25.50,24.49,27.69,24.38,26.94,33.29,29.47,27.14,31.55,35.56,35.64,21.12,31.56,22.56,21.00,22.80,28.22,19.20,29.52,33.96,52.56,36.14,45.42,47.75,..,29.88,26.40,24.96,26.04,33.80,22.70,43.80,40.93,38.03,40.28,28.20,41.33,40.15,26.41,18.33,19.78,25.75,27.31
"..NATIONAL CAPITAL REGION (NCR)","Mango Carabao, ripe",48.24,40.76,34.40,30.68,29.48,31.04,33.24,34.84,47.12,102.92,100.68,81.20,51.22,46.36,37.72,34.16,34.00,31.64,33.76,39.24,44.44,50.68,51.88,55.08,56.64,41.28,45.52,37.00,34.52,31.80,30.16,33.00,42.96,51.44,86.80,95.52,101.24,80.56,55.88,51.88,41.80,38.12,34.56,34.16,37.16,47.72,47.24,50.68,57.80,64.08,60.64,43.88,62.76,55.79,46.07,46.19,43.00,38.93,46.64,63.98,87.17,75.62,63.22,58.65,51.82,53.98,43.34,40.03,39.00,40.00,38.61,43.86,50.56,47.88,68.99,87.99,92.61,53.90,82.56,68.01,54.34,44.53,36.01,41.70,53.12,59.18,69.23,65.40,71.92,71.21,57.66,62.19,56.17,52.38,46.68,34.51,41.71,49.94,49.87,58.38,70.89,75.07,73.22,55.19
"..NATIONAL CAPITAL REGION (NCR)","Mango Piko, ripe",..,34.00,..,..,18.40,..,..,..,..,..,..,..,26.20,..,36.25,33.00,31.35,30.85,31.25,..,..,..,..,..,..,32.55,..,31.10,31.25,33.05,..,..,..,..,..,..,..,..,31.80,..,..,..,..,31.14,..,..,..,..,..,..,..,31.15,..,39.89,35.67,36.06,32.50,28.33,..,..,..,..,..,..,32.75,..,34.65,28.50,28.20,30.77,24.06,28.68,32.76,..,..,..,..,29.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.00,..,..,..,..,..,72.50,..,..,61.66
"..NATIONAL CAPITAL REGION (NCR)","Papaya Hawaiian*",33.35,31.82,32.31,33.21,33.76,33.61,34.37,35.46,36.50,44.22,39.42,32.76,35.22,29.27,29.10,28.02,27.68,25.02,26.19,27.28,27.56,30.58,33.65,34.48,34.21,29.24,28.99,25.10,25.63,25.00,25.44,25.28,26.69,27.39,35.26,34.73,34.56,30.66,28.73,28.46,23.84,27.84,28.52,26.78,25.42,27.97,33.66,40.27,44.22,40.32,43.24,30.40,38.32,36.80,34.83,34.94,34.76,36.13,36.72,37.03,36.16,37.72,38.44,39.61,36.76,36.31,35.36,34.49,35.82,35.87,36.77,37.63,38.77,37.12,40.53,44.39,46.31,38.20,52.24,49.96,45.10,42.03,43.55,45.04,49.58,63.85,61.25,65.40,54.40,44.84,49.27,49.73,46.95,48.73,46.53,43.67,44.73,47.22,47.51,47.86,48.91,48.93,48.19,47.46
"..NATIONAL CAPITAL REGION (NCR)","Pineapple Hawaiian*",12.20,11.44,11.78,13.24,13.67,13.38,14.77,16.41,17.45,16.88,17.19,16.14,14.10,14.92,13.82,13.08,14.05,13.32,14.75,15.51,16.23,17.15,17.15,16.80,17.05,15.09,16.39,15.79,15.57,14.67,14.79,15.33,16.24,16.83,19.25,19.42,17.93,18.18,16.70,16.00,16.42,16.55,..,15.71,16.44,17.36,19.62,21.50,21.80,21.60,20.38,17.45,20.47,19.28,18.29,18.94,18.59,17.47,16.90,19.71,23.03,22.39,19.89,19.79,19.17,22.69,17.80,19.07,18.76,17.45,18.93,18.97,19.82,22.31,22.91,22.14,23.95,20.40,23.35,22.19,22.06,21.94,22.32,21.79,21.98,23.26,27.51,29.46,28.52,27.83,23.77,27.24,27.18,26.99,26.96,27.46,24.78,24.41,26.18,30.79,30.76,29.41,30.38,27.21
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Lakatan, ripe*",1.04,0.83,0.77,0.86,0.78,0.79,0.81,0.90,1.18,0.91,0.88,0.95,0.89,0.86,0.85,0.78,0.85,0.90,0.96,0.98,0.98,1.06,1.08,1.10,1.15,0.97,1.09,1.03,1.09,0.98,0.96,1.03,1.18,1.24,1.38,1.37,1.29,1.31,1.16,1.24,1.08,1.06,1.08,1.22,1.21,1.27,1.42,1.50,1.44,1.42,1.56,1.29,1.45,1.46,1.40,1.34,1.27,1.32,1.47,1.57,1.40,1.37,1.26,1.27,1.38,1.18,1.15,1.07,1.10,1.14,1.21,1.27,1.17,1.35,1.28,1.27,1.31,1.22,1.27,1.23,1.20,1.26,1.27,1.43,1.50,1.43,1.33,1.36,1.43,1.46,1.35,1.55,1.54,1.40,1.33,1.36,1.29,1.31,1.33,1.35,1.38,1.44,1.38,1.39
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Latundan, ripe*",0.67,0.65,0.53,0.70,0.60,0.67,0.66,0.70,0.71,0.66,0.65,0.73,0.66,0.75,0.75,0.72,0.66,0.64,0.63,0.65,0.74,0.77,0.78,0.79,0.85,0.73,0.73,0.67,0.70,0.67,0.66,0.67,0.81,0.86,0.71,0.68,0.80,0.81,0.73,0.83,0.76,0.80,0.84,0.79,0.81,0.91,0.98,0.98,0.99,0.94,0.94,0.88,0.98,0.96,0.97,1.03,0.96,0.99,0.96,0.93,0.99,1.01,0.97,0.95,0.98,0.97,1.00,0.96,0.99,1.01,0.94,1.04,1.06,1.08,1.04,1.11,1.14,1.00,1.00,0.99,1.00,1.05,1.06,1.08,1.19,1.12,1.05,1.08,1.09,1.12,1.07,1.12,1.13,1.10,1.06,1.09,1.06,1.05,1.04,1.05,1.05,1.08,1.05,1.07
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Saba, ripe*",0.63,0.59,0.50,0.64,0.55,0.61,0.59,..,0.61,0.59,0.59,0.67,0.60,0.70,0.69,0.69,0.68,0.72,0.81,0.78,0.72,0.69,0.68,0.67,0.75,0.72,0.70,0.59,0.63,0.69,0.65,0.74,0.80,0.70,0.61,0.64,0.69,0.63,0.67,0.71,0.68,0.70,0.75,0.55,0.53,0.61,0.70,0.78,0.94,0.65,0.82,0.70,0.85,0.88,1.05,1.00,0.95,0.94,0.85,0.80,0.80,0.82,0.77,0.83,0.88,0.85,0.82,0.87,0.83,0.79,0.75,0.76,0.85,1.85,0.83,0.79,0.91,0.82,0.78,0.76,0.81,0.81,0.83,0.76,0.82,0.85,0.82,0.83,0.83,0.86,0.81,0.80,0.83,0.86,0.83,0.83,0.82,0.78,0.79,0.77,0.78,0.80,0.77,0.81
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Calamansi",14.30,15.60,18.20,..,22.75,22.10,23.40,..,18.85,16.90,21.45,26.00,19.95,25.84,26.16,25.03,24.21,25.51,28.44,28.44,25.51,23.24,20.64,21.29,20.80,24.59,24.05,27.30,22.75,22.10,23.40,22.10,25.35,21.45,18.85,17.55,16.90,20.80,21.88,20.80,16.90,17.55,18.85,21.45,24.05,24.05,28.60,17.55,14.95,16.25,18.85,20.15,20.15,20.15,20.15,22.10,22.10,21.45,20.80,21.45,17.55,15.60,18.85,21.45,20.15,24.05,24.70,22.10,27.30,28.60,32.50,42.53,30.01,25.04,21.12,25.90,34.04,28.16,41.22,31.69,38.80,59.75,52.05,48.77,40.38,30.80,25.61,20.81,22.84,22.11,36.24,23.33,22.68,39.20,44.47,41.84,40.26,38.12,29.59,24.56,21.37,22.93,25.75,31.18
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mandarin Szinkom",..,..,..,..,..,..,12.07,8.00,9.19,..,..,..,9.75,21.06,24.96,..,..,..,..,..,47.50,27.59,33.14,34.06,39.26,32.44,33.20,26.63,39.35,43.21,45.20,47.00,44.50,41.14,24.55,24.02,35.09,31.29,36.27,41.90,32.63,..,..,..,..,..,..,26.95,31.52,28.17,38.13,33.22,42.71,34.25,38.58,47.50,..,..,62.31,55.57,..,39.59,48.00,51.33,46.65,52.11,..,43.00,44.15,..,..,60.60,9.72,9.36,9.24,26.40,40.92,32.83,12.00,33.12,70.44,..,..,..,..,86.52,83.28,85.32,88.20,..,65.55,39.91,40.66,39.82,33.44,33.43,41.23,35.06,63.76,40.99,37.36,30.77,27.25,38.64
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mango Carabao, ripe",44.08,52.68,29.24,..,..,19.48,..,..,..,60.00,..,..,41.10,34.04,33.92,32.05,29.67,26.95,29.79,30.17,42.06,60.00,53.88,59.84,65.80,36.22,42.84,46.12,38.56,24.20,19.12,18.00,20.40,16.16,..,..,24.48,..,27.76,..,36.72,36.72,31.60,25.84,18.84,22.52,44.64,46.68,..,..,48.84,34.72,45.10,36.61,35.37,35.05,31.84,29.11,38.71,60.00,..,75.88,56.40,51.33,45.04,42.60,35.48,30.67,28.33,25.08,28.19,22.02,30.83,69.50,68.82,..,80.21,34.38,64.40,54.64,53.34,37.74,25.15,30.14,51.63,..,88.33,84.62,..,77.50,56.75,56.37,49.33,42.51,31.59,21.66,26.71,33.53,56.34,73.06,74.06,71.10,60.46,49.73
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mango Piko, ripe",..,..,..,24.00,..,..,..,..,..,..,..,..,24.00,..,43.20,38.95,27.70,20.10,19.25,20.15,..,..,..,..,..,26.09,48.50,43.35,38.40,23.45,19.95,14.50,8.00,26.00,..,..,..,..,27.77,..,49.50,13.88,..,22.48,17.75,22.17,26.03,..,..,..,..,26.10,48.69,..,..,33.51,30.54,19.31,25.95,34.31,..,..,..,..,32.05,..,44.33,28.35,21.91,..,17.94,17.73,..,..,..,..,..,26.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.40,18.05,34.00,33.75,..,..,..,..,24.55
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Papaya Hawaiian*",11.29,11.91,12.62,13.02,11.36,13.69,13.39,12.80,18.54,22.76,16.68,13.13,14.27,11.93,13.86,12.84,14.05,15.53,13.26,10.06,14.00,13.61,13.65,14.17,13.85,13.49,12.44,13.21,12.30,10.17,12.24,13.35,17.30,20.75,16.38,16.00,12.53,10.23,13.91,12.74,12.10,11.03,9.93,10.80,11.24,10.23,13.90,13.59,14.68,14.52,13.47,12.35,13.16,12.87,12.56,13.19,13.41,11.21,13.14,14.26,15.60,14.43,13.42,12.70,13.33,12.23,12.25,11.81,11.92,12.49,13.61,12.81,18.59,14.42,17.57,14.77,15.14,14.01,12.71,12.35,14.88,13.60,13.58,10.91,18.06,20.88,21.28,21.60,20.49,19.14,16.62,18.87,17.28,16.89,14.26,14.76,19.87,20.92,22.09,21.56,18.80,18.40,16.69,18.37
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Pineapple Hawaiian*",13.55,12.10,18.50,14.41,14.09,14.64,14.78,15.99,24.71,..,12.87,15.38,15.55,14.77,17.70,15.60,14.48,17.18,13.69,15.28,15.98,21.14,20.90,21.31,19.38,16.48,20.42,15.27,18.62,20.21,14.13,14.94,17.77,20.18,..,19.80,23.67,20.21,18.66,..,20.53,19.56,17.38,15.22,13.41,10.89,13.18,14.20,27.43,..,..,16.87,20.93,20.85,21.78,22.68,20.31,18.51,15.73,20.52,23.58,22.62,20.55,20.73,20.73,19.13,20.28,19.57,19.06,17.68,14.84,13.19,16.87,18.92,28.42,24.00,25.09,18.08,23.28,22.84,20.48,22.38,21.45,17.56,18.01,21.95,24.75,24.71,23.12,22.64,21.93,25.63,24.94,23.03,24.49,21.96,17.75,17.42,25.55,25.48,22.59,24.14,24.89,23.16
"....Abra","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.02,1.42,1.79,1.57,1.51,1.67,1.50,1.87,1.96,..,..,..,2.35,2.23,2.29,1.98,1.84,1.73,1.72,2.00,1.48,1.37,..,..,1.38,1.56,1.50,1.50,1.60,1.55,1.53,..,1.50,..,..,..,..,..,1.98,2.02,1.89,1.68,1.66,1.70,1.80,1.82,1.72,1.36,1.62,1.70,1.69,1.65,1.59,1.62,1.56,1.54,1.65,1.49,1.60
"....Abra","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.97,1.10,1.14,1.28,0.99,1.03,1.09,1.13,1.07,1.07,1.33,1.15,1.15,1.19,1.15,1.22,1.33,1.31,1.29,1.20,1.17,1.26,1.39,1.47,1.40,1.22,1.19,1.27,1.33,1.26,1.38,1.39,1.31,1.19,1.10,1.30,1.38,1.56,1.64,1.62,1.56,1.40,1.43,1.41,1.52,1.43,1.45,1.43,1.45,1.45,1.48,1.45,1.34,1.34,1.30,1.32,1.42,1.28,1.39
"....Abra","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.59,0.65,0.92,0.90,0.58,0.53,0.69,0.55,0.66,0.74,0.83,0.79,0.77,0.76,0.81,1.04,1.06,0.94,0.93,0.82,0.89,0.85,1.03,0.94,0.98,0.89,0.88,0.92,0.88,0.77,0.85,0.80,0.89,0.69,0.68,0.75,0.81,1.05,0.92,0.89,0.94,0.87,0.90,0.85,0.99,0.86,0.88,0.88,1.00,1.00,1.05,1.00,0.83,0.78,0.73,0.69,0.85,0.72,0.87
