"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Apayao","Regular Milled Rice (RMR)",36.13,36.50,36.44,36.00,36.50,36.00,38.00,38.00,40.25,40.00,..,38.00,37.08,38.50,37.40,37.50,36.00,38.00,41.33,..,42.88,49.33,46.67,44.00,43.00,41.54,43.14,41.50,46.00,42.00,40.00,41.33,..,..,..,..,..,..,..
"....Apayao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Special",55.00,55.00,55.14,55.00,58.43,57.00,57.00,57.00,57.00,57.00,57.00,57.00,56.49,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.14,58.00,51.86,54.45,56.00,56.33,56.00,55.68,54.63,52.46,51.05,50.87,..,..,..,..,..,..,..
"....Benguet","Rice Premium",50.00,50.00,48.29,48.00,47.40,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.72,47.00,47.75,48.00,48.00,52.50,57.00,57.00,57.14,58.00,58.00,58.00,0.00,53.23,47.00,47.00,47.00,47.00,47.00,47.00,..,..,..,..,..,..,..
"....Benguet","Well Milled Rice (WMR)",44.40,44.40,44.40,44.40,43.27,42.60,42.60,42.60,42.60,42.60,42.60,42.60,43.25,42.60,43.60,44.20,44.57,45.00,45.00,44.95,44.96,46.80,46.04,42.43,42.20,44.36,42.20,42.15,41.75,41.09,40.06,39.90,..,..,..,..,..,..,..
"....Benguet","Regular Milled Rice (RMR)",39.00,39.00,39.00,39.00,38.31,37.80,37.80,37.77,37.80,37.80,35.53,34.37,37.79,35.74,38.77,39.20,40.12,41.20,41.85,42.72,43.01,43.40,..,39.28,39.00,40.32,38.85,38.85,38.72,37.40,36.48,36.52,..,..,..,..,..,..,..
"....Benguet","Corngrain Yellow",19.00,19.00,19.00,19.00,18.99,18.92,18.91,19.06,19.00,19.00,19.00,18.90,18.98,19.00,19.00,19.00,19.00,19.00,20.03,21.69,24.59,30.00,30.33,30.00,30.00,23.27,28.54,26.15,25.20,21.88,21.91,21.97,..,..,..,..,..,..,..
"....Benguet","Corngrain White",..,..,..,..,..,18.92,18.91,19.06,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits Yellow",22.40,22.40,22.40,22.40,22.44,22.46,22.49,22.65,22.55,22.51,22.77,22.68,22.51,22.85,22.85,22.60,22.60,22.93,23.12,25.38,27.28,30.61,31.42,31.23,31.20,26.04,30.23,28.33,27.83,25.92,25.91,25.73,..,..,..,..,..,..,..
"....Benguet","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Special",43.93,43.75,43.50,43.68,44.05,44.65,43.44,43.23,44.10,42.33,41.60,42.45,43.47,41.90,42.60,42.56,42.85,44.65,45.04,45.35,46.40,52.08,53.40,52.75,54.80,47.15,54.00,53.70,52.84,53.00,51.40,51.60,..,..,..,..,..,..,..
"....Ifugao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.00,46.70,46.96,45.80,43.40,45.08,..,..,..,..,..,..,..
"....Ifugao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.60,45.85,44.12,40.50,40.25,41.04,..,..,..,..,..,..,..
"....Ifugao","Regular Milled Rice (RMR)",36.53,36.45,36.20,36.36,36.75,36.85,36.44,36.90,39.00,39.93,40.67,40.20,37.58,40.90,39.33,38.80,39.60,38.60,38.88,40.10,41.13,48.24,48.10,46.60,45.72,42.30,43.50,41.35,39.88,36.75,39.20,38.76,..,..,..,..,..,..,..
"....Ifugao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits Yellow",23.40,22.95,22.65,22.90,22.90,23.33,23.40,26.47,22.43,22.00,22.00,22.00,23.18,22.00,22.00,22.00,22.00,22.00,22.00,24.05,22.70,25.48,27.75,27.90,27.76,24.00,26.40,25.85,26.56,25.75,25.10,25.40,..,..,..,..,..,..,..
"....Ifugao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Special",57.22,57.97,58.43,58.67,58.74,58.98,59.37,59.40,59.29,56.95,57.06,56.66,58.22,56.98,57.13,60.27,62.80,60.65,62.51,62.92,62.69,67.22,66.04,61.17,62.12,61.95,61.35,60.60,59.94,59.18,57.79,58.12,..,..,..,..,..,..,..
"....Kalinga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Well Milled Rice (WMR)",44.83,44.85,44.91,44.90,44.98,45.60,45.77,45.77,45.77,45.80,45.80,45.80,45.41,45.80,45.80,45.80,45.80,45.78,45.78,45.80,46.52,53.47,53.40,51.15,50.80,47.79,49.78,48.84,48.33,45.92,44.97,43.92,..,..,..,..,..,..,..
"....Kalinga","Regular Milled Rice (RMR)",37.80,37.72,37.89,37.87,38.37,39.22,39.51,39.80,40.06,40.40,40.40,40.40,39.15,40.40,40.33,40.73,40.83,41.02,41.02,40.92,42.82,49.04,48.25,43.85,43.10,42.61,41.83,41.56,39.29,38.51,37.46,37.16,..,..,..,..,..,..,..
"....Kalinga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,..,..,0.00,0.00,22.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Well Milled Rice (WMR)",47.68,47.45,47.75,47.24,47.20,47.20,47.20,47.20,47.20,47.20,47.20,47.20,47.31,47.20,47.20,47.20,47.20,49.60,51.00,50.70,49.80,54.84,56.60,57.50,57.56,51.47,59.50,59.29,57.44,58.35,58.75,58.16,..,..,..,..,..,..,..
"....Mountain Province","Regular Milled Rice (RMR)",39.16,38.80,38.30,38.80,38.80,38.50,39.52,39.60,39.50,39.52,39.60,39.60,39.16,39.45,39.60,39.65,39.80,43.10,44.24,44.60,44.50,50.12,51.75,51.05,51.20,45.03,50.80,49.70,48.36,47.65,47.60,48.96,..,..,..,..,..,..,..
"....Mountain Province","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits Yellow",22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.80,24.20,26.28,27.50,27.90,26.60,24.04,27.55,27.80,27.96,28.00,28.20,28.08,..,..,..,..,..,..,..
"....Mountain Province","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Special",51.13,51.00,51.43,51.70,51.94,51.84,52.03,52.05,52.57,51.90,51.84,51.93,51.77,52.02,52.06,52.21,52.21,52.31,52.56,53.12,53.55,55.23,55.05,53.31,52.42,53.00,53.69,52.96,53.02,52.81,51.99,52.23,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.08,46.65,46.59,46.57,46.60,46.57,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Well Milled Rice (WMR)",39.90,39.90,40.80,40.79,40.99,40.94,40.65,41.07,41.93,41.31,41.34,41.33,40.89,41.37,41.59,41.67,41.93,42.78,44.40,45.10,45.67,47.91,46.98,44.39,42.75,43.91,42.36,42.76,42.90,42.57,42.36,42.20,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Regular Milled Rice (RMR)",35.70,35.91,35.95,35.99,36.04,36.10,36.07,36.09,35.94,36.28,36.35,36.34,36.07,36.47,37.14,37.45,37.66,38.50,39.86,40.59,41.46,41.92,40.84,39.32,39.25,39.25,38.86,38.67,38.38,40.03,38.15,38.00,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain Yellow",24.62,24.77,22.00,21.13,20.36,18.46,18.42,20.14,..,20.00,20.15,20.17,20.68,22.44,22.00,22.00,20.00,20.00,22.62,25.00,25.00,25.00,25.00,30.00,30.00,24.11,30.00,30.00,26.82,25.00,27.00,27.00,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain White",30.77,35.00,46.07,40.00,40.00,18.46,18.42,20.14,..,35.96,36.35,40.63,38.15,45.58,40.21,40.00,35.00,34.17,29.62,30.00,30.71,32.29,..,30.00,30.00,34.29,35.00,36.46,40.00,40.00,40.00,40.00,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits Yellow",23.67,23.57,23.81,23.64,23.46,23.52,23.50,23.55,25.00,23.60,23.74,23.75,23.67,23.78,23.72,23.72,23.72,23.78,24.34,25.14,25.54,27.25,27.47,29.22,29.67,25.42,27.55,28.90,28.84,29.39,28.46,28.35,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.71,0.00,0.00,30.71,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Special",48.20,48.20,49.74,50.00,50.00,50.00,50.00,50.00,..,50.00,50.00,50.00,49.65,50.00,50.00,50.00,50.00,50.00,50.57,51.00,52.03,54.50,53.19,52.91,53.00,51.44,52.08,52.08,52.00,52.00,52.00,52.17,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.00,47.00,47.00,47.00,47.00,47.00,..,..,..,..,..,..,..
"....Ilocos Norte","Well Milled Rice (WMR)",38.40,38.40,38.91,39.00,39.05,39.20,39.22,39.77,..,40.20,40.20,40.20,39.32,40.20,40.42,40.68,40.91,41.80,43.25,44.00,45.34,48.88,46.79,43.69,43.20,43.31,42.80,43.03,43.20,43.20,42.97,43.00,..,..,..,..,..,..,..
"....Ilocos Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.00,39.00,..,..,..,..,39.00,39.00,39.00,..,39.00,39.00,38.67,38.20,38.20,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain Yellow",24.62,24.77,22.00,21.13,20.36,18.46,18.42,20.14,..,20.00,20.15,20.17,20.68,22.44,22.00,22.00,20.00,20.00,22.62,25.00,25.00,25.00,25.00,30.00,30.00,24.11,30.00,30.00,26.82,25.00,27.00,27.00,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain White",30.77,35.00,46.07,40.00,40.00,18.46,18.42,20.14,..,35.96,36.35,40.63,38.15,45.58,40.21,40.00,35.00,34.17,29.62,30.00,30.71,32.29,..,30.00,30.00,34.29,35.00,36.46,40.00,40.00,40.00,40.00,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits Yellow",22.00,22.00,22.00,21.31,20.80,21.17,21.11,21.20,..,21.60,22.00,22.00,21.56,22.00,22.00,22.00,22.00,22.00,23.62,25.00,25.00,26.75,26.59,28.49,28.45,24.49,30.00,30.00,28.83,29.20,28.80,28.80,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.71,0.00,0.00,30.71,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Special",53.01,52.36,52.56,52.59,53.05,53.10,53.21,53.14,52.70,52.81,52.70,52.70,52.83,53.01,53.29,53.48,53.53,53.70,54.04,54.28,54.39,56.12,55.03,50.68,51.44,53.47,51.14,51.13,52.29,51.83,49.80,50.84,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Well Milled Rice (WMR)",41.30,41.16,41.43,41.94,41.88,41.96,41.77,41.37,41.78,41.31,41.31,41.22,41.54,41.46,42.08,41.99,42.12,43.03,46.92,47.29,47.50,48.44,47.57,44.65,44.11,44.79,43.51,43.72,44.25,43.34,42.88,42.38,..,..,..,..,..,..,..
"....Ilocos Sur","Regular Milled Rice (RMR)",35.69,35.74,35.67,35.56,35.55,35.57,35.59,35.67,35.81,35.69,35.86,35.85,35.69,36.09,37.35,37.73,38.33,39.70,42.64,43.50,44.62,45.96,41.63,38.77,40.63,40.65,38.33,38.98,38.53,38.69,38.68,38.32,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,25.00,27.67,28.10,28.42,27.66,26.45,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Special",52.60,52.87,52.83,53.38,53.80,53.80,53.80,53.80,53.80,53.80,53.80,53.80,53.50,53.80,53.80,53.80,54.23,54.00,54.34,56.20,56.76,58.00,57.91,56.48,56.20,55.47,56.20,56.20,56.20,56.20,56.20,56.20,..,..,..,..,..,..,..
"....La Union","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,47.00,47.00,47.00,47.00,47.00,47.00,..,..,..,..,..,..,..
