Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
..NATIONAL CAPITAL REGION (NCR),Tomato,39.37,28.09,21.61,24.6,29.29,35.72,40.69,51.26,64.77,57.93,58.17,36.24,40.73,43.06,32.28,28.23,33.5,32.9,45.45,52.03,50.2,43.93,61.66,91.98,116.91,52.68,71.61,46.22,29.7,28.01,38.49,43.34,49.39,50.51,63.66,62.95,60.67,67.84,51.4,57.66,42.67,34.91,41.75,46.23,38,36.75,41.04,62.01,77.05,76.1,44.45,49.5,47.89,37.85,46.27,54.93,41.51,52.58,84.49,88.17,79.65,43.17,63.38,66.19,58.86,48.81,47.53,35.87,36.8,68.56,..,..,..,..,..,..,..,..
..NATIONAL CAPITAL REGION (NCR),Upo [Bottle gourd],29.63,27.09,25.18,25.42,25.98,25.27,25.14,26.56,26.56,25.38,25.17,26.14,26.13,26.02,25.18,23.38,23.55,23.23,24.7,28.19,33.81,29.32,29.03,34.88,32.42,27.81,33.21,30.03,26.65,25.01,26.38,27.98,27.99,26.94,29.2,28.8,31.39,31.91,28.82,31.38,30.68,28.53,28.62,26.74,28.28,28.76,28.58,32.04,31.75,29.46,29.32,29.47,30.75,34.38,33.74,31.25,30.71,34.23,43.58,47.12,44.3,37.57,34.99,32.32,36.3,37.17,35.03,33.67,35.32,35.87,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Ampalaya [Bitter gourd],76.67,62.11,58.04,57.92,53.86,61.78,66.52,70.1,60.12,64.57,59.42,59.67,62.64,64.84,62.09,66.8,63.24,65.9,64.77,75.08,72.47,66.81,72.11,111.78,81.26,72.26,97.17,68.55,63.24,60.38,69.29,73.54,68.94,72.29,75.31,90.75,109.27,89.28,77.52,86.25,68.76,61.88,67.74,60.02,66.06,65.42,71.24,69.16,71.17,78.89,88.78,71.27,84.56,81.45,73.27,65.74,64.27,77.27,87.11,100.08,93.85,86.69,88.33,72.75,81.17,72.43,64.05,57.89,63.77,66.05,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Chayote,24.29,22,23.97,31.68,29.69,23.72,22.35,24.61,23.01,24.62,22,20.56,24.35,21.77,23.37,23.76,22.8,22.85,22.8,27.19,43.76,35.13,30.46,43.38,42.89,30.01,38.78,30.19,27,27.73,31.9,32.63,27.6,26.8,33.69,32.59,45.56,40.68,32.88,36.56,26.75,24.48,22.11,24.96,24.22,22.75,27.39,29.3,25.91,27.88,27.64,26.64,27.12,26.47,27.71,25.65,27.79,31.25,32.68,36.9,64.68,65.89,46.32,42.95,38.22,41.56,40.71,30.39,34.58,35.19,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),"Eggplant long, purple",48.89,37.2,37.21,40.65,38.76,38.63,40.12,49.79,40.84,45.34,47.21,45.6,42.49,48.04,32,36.45,39.55,41.57,40.06,43.9,50.42,47,48.92,75.3,62.5,47.14,73.53,46.14,48.46,44.19,46.43,43.12,47.32,50.76,58.25,62.69,80.89,77.56,56.52,69.02,53.29,39.28,48.17,46.44,46.08,44.96,49.46,49.11,56.13,61.92,59.35,51.8,59.94,55.27,50.32,48.83,50.47,53.22,58.15,70.08,77.06,70.46,76.27,67.24,61.73,63.1,39.77,42.5,46.51,46.2,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Squash,28.66,26.59,25.83,21.54,22.11,21.76,25.8,29.36,27.85,26.62,24.51,25,25.51,25.1,26.07,26.5,26.6,27.51,27.13,28.53,30.42,30.02,29.24,30.09,30.2,28.12,32.19,27.42,26.52,26.04,27.24,26.1,27.7,28.59,29.9,30.02,32.62,32.7,28.92,31.62,29.02,25.98,25.38,25.28,26.29,26.85,27.19,31.4,32.49,30.52,30.75,28.55,30.72,31.09,29.9,30.02,30.99,32.88,37.72,41.87,43.31,35.96,31.52,31.6,33.95,29.12,28.8,23.72,32.19,35.36,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Tomato,39.23,30.81,19.83,21.55,24.1,27.25,34.22,46.63,58.88,56.45,50.23,35.34,37.03,33.58,26.74,27.06,29.16,33.73,41.7,46.61,46.45,43.35,49.88,71.24,88.77,44.86,68.21,46.04,28.54,22.87,37.24,39.54,45.11,48.06,56.56,58.27,56.62,62.88,47.53,45.16,33.92,29.76,33.25,41.11,38.55,33.61,37.54,55.4,70.41,64.59,40.67,43.7,38.08,34.73,41.53,43.82,41.08,51.39,74.5,83.19,78.9,55.26,60.19,60.89,55.33,37.41,31.94,24.5,29.32,51.45,..,..,..,..,..,..,..,..
..CORDILLERA ADMINISTRATIVE REGION (CAR),Upo [Bottle gourd],25.9,22.87,21.56,22.81,23.73,24.53,24.64,27.34,26.67,27.97,25.78,23.12,24.69,22.73,24.62,26.46,27.09,26.45,26.8,26.87,32.31,37.42,36.68,43.17,36.84,30.62,35.97,31.21,27.3,24.85,27.63,30.93,28.5,30.86,38.1,39.62,40.65,36.34,32.91,33.56,26.88,28.17,26.71,25.51,27.88,29.82,33.28,38.58,38.15,31.74,32.3,30.92,31.43,31.66,31.68,35.25,32.69,36.16,43.54,59.49,55.72,49.44,46.83,42.49,41.02,36.77,27.28,25.7,28.46,32.89,..,..,..,..,..,..,..,..
....Abra,Ampalaya [Bitter gourd],94.15,72.83,72,74.55,73.17,89.85,85.69,86,75.54,80.77,66.17,61.09,78,64,63.09,71.5,74.67,87.67,70.67,98.62,74.91,61.36,80.46,117.69,68.17,77.73,88.83,66.31,68,73.08,78.92,71.69,76,77.71,76,118.15,100,92,82.25,87.54,66,63.71,76,71.43,64.46,70.51,65.47,68.69,60.36,71.67,71.83,69.83,69.91,66.5,69.62,58.25,56.2,67,64.89,81.75,66.83,63.43,64.29,68.81,66.03,57.86,49.17,49.08,51.23,50.07,..,..,..,..,..,..,..,..
....Abra,Chayote,33.38,27.83,28.38,42,48,34.62,32.31,36.75,34,34.38,29.5,27.91,34.03,30.25,37.64,37.17,30.08,29.42,29.33,38.54,47.45,49.09,35.62,52.77,53,39.2,46.5,36.62,36.5,39.31,40.85,41.08,33.83,34.57,40.57,40.23,48.46,51.69,40.85,45.54,30.67,31.43,32.64,35.71,32,30.5,31.25,38.46,34.71,33.5,31.75,34.27,32.18,30.17,38.31,33.63,32.23,30,34.11,36.75,45.67,76.71,71.71,65.06,46.69,45.38,44.83,38.77,35.77,38.93,..,..,..,..,..,..,..,..
....Abra,"Eggplant long, purple",55.85,38.67,32.62,49.64,46.25,40.92,41.85,57.5,41.69,59.23,59.83,55.82,48.14,50.17,26.36,28.92,42.17,48.5,39.67,50,48.91,48.27,47.69,73.38,51.17,46.27,62.67,38.38,42.83,40,48.15,38.38,52,65.29,73.5,81.38,88.62,99.38,61.15,66.31,51,28.93,56.91,57.57,53.23,58.75,60.67,54.77,69.5,63.42,55.42,56.05,56.73,47.67,58.46,60.63,52,55,54.22,80.63,77.17,61.14,62.71,63,60.65,56.91,35.42,40.46,49.62,53.57,..,..,..,..,..,..,..,..
....Abra,Squash,25.85,23.42,24.77,27.27,26.83,25.69,24.85,27,27.54,27.08,25.92,22.91,25.78,23.58,24.91,25.5,26.67,26.58,26.83,28.85,27.55,24.91,23.62,24,25,25.67,22.33,22.08,25.25,26.92,24.85,23.62,24.67,25.93,32.5,31.92,28.62,32.62,26.86,30.85,25.83,24.14,25.64,25.86,26.62,28.67,28,35.54,35.46,31.25,33.83,29.35,28.91,27,30.64,27.38,26.77,30.67,28.38,39.13,52.5,41.64,27.64,28.25,32.5,23,25.67,18.46,27.08,33.86,..,..,..,..,..,..,..,..
....Abra,Tomato,25.46,18.33,15.15,20.45,24.33,34.46,40.15,50,57.54,59.85,51.92,35.55,36.32,29.75,16.27,15.58,19.08,29.5,38.92,45,39.27,33.82,37.85,61.38,75.33,36.81,40.42,24.31,14.33,16.92,40.08,38,44.17,43.14,50.43,62.15,54.69,65.38,41.4,44.62,20.92,12.64,20.64,36.21,36.46,37.36,37,57.85,69.23,54,38.58,39,32.91,27.42,46.18,51.88,46.92,54.67,65.13,87,74.5,62.5,62.57,58.31,55.24,26.6,22,19.62,39.58,66,..,..,..,..,..,..,..,..
....Abra,Upo [Bottle gourd],28.77,24.08,24.23,24.82,25.83,27.23,29.54,33.58,32.77,36.92,31.25,25,28.77,23,22.91,23.92,25.83,26.08,25.08,26.92,33,34.18,27.85,28.46,26.75,27,22.83,21.85,25.08,23.85,27.23,32.31,28.25,31.64,33.57,36.69,36.43,32.08,29.42,30.38,24.75,25.14,22.91,23.86,27.77,32.08,32,35.54,39.31,28.33,31.92,29.37,29.09,26.25,30.73,30.13,30.62,24.67,26,37.88,49,41.29,45.29,43.44,35.91,..,23.25,17.15,26.08,33.29,..,..,..,..,..,..,..,..
....Apayao,Ampalaya [Bitter gourd],62,56.44,48,46.8,42,43,44.8,43.25,39,32.6,40.25,39,45.79,44.5,31,36.5,36.2,36.5,35.75,46.4,53,58.2,57,79.75,65.6,48.37,69.25,50,46,31.5,44.5,48.4,43,56.6,50.5,42.5,93.6,73,54.62,82.75,39.25,34.2,41.25,43.8,58.33,56,52,55.56,62.86,75.56,83,54.54,76.25,66.19,63.68,40.24,50.77,45,76.5,72.11,114.29,90.91,92.73,51.5,68.35,70.28,63.53,43.89,53.64,64.29,..,..,..,..,..,..,..,..
....Apayao,Chayote,23.8,23.11,23,28,26.5,28.25,26,28,27.25,22.4,26.25,25.2,25.38,22,15.75,17.75,20.2,21,22.75,27.8,49.75,34.8,33.25,51.5,47,30.3,40.75,29.25,25.6,26.75,31.25,34,32.5,30.2,40,40.25,50.8,42.5,35.31,47.25,37,27.6,26,29.38,28.25,25,35.71,33.5,32.35,30,33,32.01,28.5,29.4,27.75,27.2,28.57,32.22,38.33,34.2,80.63,63.33,40.38,38.5,38.24,45,43.16,34,37.69,39.76,..,..,..,..,..,..,..,..
....Apayao,"Eggplant long, purple",41.6,38.67,35,34.4,30.5,28.5,26,32.75,31.75,25.4,35.5,35.6,33.43,42,28,28.25,28,28.25,25.25,21.2,41.75,37.6,44,69.75,73.4,38.95,60.25,36.25,30.6,29.25,26.25,22.6,20.25,28.4,29.25,57,82,75.5,41.42,68.25,41.5,28.4,34,32.6,27.5,26.75,30.83,25.25,31,45.4,44.5,36.08,47.25,39.38,31.25,32.6,42.08,42,32.22,46,65.28,65,81.5,50.5,47.62,48.2,24.5,30.75,31.5,35.8,..,..,..,..,..,..,..,..
....Apayao,Squash,29.4,24.33,16,14.8,13.5,18,15.4,28.5,25,20.2,24.75,27.8,21.72,28.25,24,20,19.4,22,21,23.4,28.5,26.6,22.75,24.75,27.2,23.99,33.25,24.25,22.6,16.25,25.25,20.4,26,27.4,27,24.25,38.4,32.5,26.52,35.5,29,21,17,16.8,26,27.5,30.34,28.5,29.25,27.75,23.06,25.85,37.06,27.61,25.75,23.4,27.5,28.68,41.58,46.67,41.18,31.6,32.35,32,32.51,33.6,28.33,21.5,26.67,35.53,..,..,..,..,..,..,..,..
....Apayao,Tomato,31.4,25.11,14.75,15.2,20.75,25.5,30,38.75,46.5,58.4,43.5,35.2,31.66,24,15,12.75,19.2,25.25,31.25,39.2,40.25,36.2,49.75,81,86.4,38.35,45,29.25,15.6,13.1,29,38,43.75,43,52.5,52.5,47.2,61.5,38.95,42.25,25.75,14.6,22.5,37.6,30.75,24.75,34.14,53,70.75,56,27.25,36.5,28,23,24.5,28.86,26.2,48,75.26,70,75.26,36.88,47,53.5,43.94,24.6,25.5,15.5,20.33,52,..,..,..,..,..,..,..,..
....Apayao,Upo [Bottle gourd],17.62,16.67,16,13.8,13.25,15.28,13.7,14.17,13.89,13.48,13.89,14.13,14.77,13.25,13,13,13.8,10.5,15.25,11.76,20.67,14.5,22.73,28.5,23,16.66,21.75,20.7,23.61,11.33,15.7,17.17,18,18.6,21.25,21.5,30.67,26.75,20.52,31,21,16.28,20.25,11.04,18.25,15.5,20.54,15.22,19.5,16.25,22.63,19.17,19.62,26.14,20.36,16.15,16.14,26.88,25.91,23.75,28.08,38.44,27.31,17.89,23.51,21.67,13.72,10.5,16.43,18.57,..,..,..,..,..,..,..,..
....Benguet,Ampalaya [Bitter gourd],69.38,50,48.15,57.85,47,54.92,70,78.92,51.23,68.92,65.67,61.2,60.22,70.33,65.58,68.15,67,71,75.5,75.5,83.82,69.83,77.33,138.83,90.55,79.45,102.67,67.33,60.5,59.85,72.15,92.46,72.77,75.43,88.46,101.67,111.83,81.54,81.96,77.69,64.08,59.79,56.55,52.43,69.62,67.08,84.31,70.46,85.85,79.67,81.17,70.63,82.62,76.42,71.08,66,71.25,90.69,110.92,125.29,106.5,92,96.46,79.23,89.37,75.08,57.33,50.38,62.92,79.23,..,..,..,..,..,..,..,..
....Benguet,Chayote,22.32,18.77,23.15,29.28,22.95,19.43,17.8,22.74,17.8,23.45,18.6,15.54,21.15,19.42,21.92,22.15,22.83,22.17,23,23,58.36,33.42,38.58,47.25,47.64,31.64,45.17,33.83,29.17,25.92,30.15,31.92,24.31,23.71,36,30.67,44.85,36.77,32.59,34.85,25.83,22.64,14.75,19.4,20.08,18.62,31.32,30.92,23.92,30.42,28.25,25.1,26.31,27,27.69,28,28.58,38.85,34.69,47.79,103.08,78.71,38.46,39.62,43.3,44.46,47.17,25.85,30.46,27.85,..,..,..,..,..,..,..,..
....Benguet,"Eggplant long, purple",53.38,35.5,36,36.15,35.31,41.54,45.67,67.62,45.08,48.92,49.67,50.6,45.39,56.83,38,41.69,44.33,45,46.33,46.33,63.27,56.83,64.33,98.33,81.09,56.86,87.5,60.83,63.33,54,52.31,48.15,50.92,59.86,74,71.67,78.54,73.08,64.32,70.31,54.67,47.57,52.45,39.29,45.31,41.92,62.46,55.08,61.69,74,65.67,55.58,66,60.67,48.69,48.85,60.5,63.38,85.38,95.57,92.67,87.86,91.23,84,74.01,64.77,36.58,41.69,42.92,43.54,..,..,..,..,..,..,..,..
....Benguet,Squash,34.8,35,35,17.42,17.5,17.5,35.08,36.72,31.66,34.08,27,33.3,29.42,31.5,33.75,35.69,36,36,36,36,39.27,45.67,46,46,41.82,38.64,40,36.33,34.5,33.69,34,32.92,34,34,34,34,34,32.15,34.42,31.38,33.67,31.14,30.18,30,30,30,30,30.15,30,30.33,30,30.56,30,32.67,34.15,35.69,36,36,36,38.86,44,41.14,36,36,36.4,30.62,28.17,25.38,34.77,34.15,..,..,..,..,..,..,..,..
....Benguet,Tomato,56,48.5,23.92,26.31,24,24,37.67,59.38,85.46,71.85,62,50.5,47.37,44.5,41,46.08,51,54.83,57.17,57.17,64,60.67,70.83,88.67,123.82,63.31,105.17,79.67,50.83,31.77,42.15,48,53.08,58.57,74.62,76,74.77,70.69,63.37,48.69,47.42,44.71,40,42.5,41.46,35,45.77,72.85,83.38,85.25,45.33,52.61,43.92,43.67,46.38,47,47,56.23,94.77,96.43,99,77.14,73.54,80,67.42,49.46,36.75,28.08,23.62,43.28,..,..,..,..,..,..,..,..
....Benguet,Upo [Bottle gourd],22.31,25,23,25.23,27,27,27,27.69,27.91,28,28,27.64,26.28,28.83,33.63,38.4,38.58,38.38,40.04,40.04,50.43,61,61,72.5,60.68,46.96,60.54,48.31,35.56,31.85,32.15,37.71,36.77,40.64,59.69,55.44,54.9,48.1,44.98,43.87,35,44.11,42.95,37.77,33.75,33.75,44.33,49.62,52.88,43.96,40.83,41.91,38.17,42.08,37.5,48.46,44.17,48.08,60.67,82.41,72.92,68.3,61.06,57.98,55.45,47.88,31.67,35,35.1,43.56,..,..,..,..,..,..,..,..
....Ifugao,Ampalaya [Bitter gourd],80,83.2,76.5,61,57.2,40,45.5,48,58.5,60,60,63,61.84,60,72.5,81.75,61,64,66,50,54.6,65,59,79.5,84,66.45,111,82.5,71.2,60.4,75.33,78.5,69.2,80,78.5,71.2,94.5,95,80.91,121.33,107.5,94,94.4,60,65,59.8,80.34,78.33,50,86.67,150,86.36,108.75,130,79.2,78.5,59.5,62,78,97,114.4,103,90,98,90.08,98,101.5,74,89.5,73.5,..,..,..,..,..,..,..,..
....Ifugao,Chayote,19.4,20.2,22.75,23.5,22.2,16.5,15,16.25,15.25,15,15,12,17.98,12,12,14.75,15.83,14.88,14.7,12.3,18.8,17.75,15.6,18,17.5,15.34,22.5,20,16,18.2,26.33,28.25,23.8,23.75,21.75,23,36,32,23.89,20,20.5,20.5,18.4,20,19.25,18.6,19.17,22.17,20,20,25,20.27,22.5,25,24.2,25,25,21,25,26.5,36,36.75,32,33.6,27.79,30,36.75,28.8,37,38.5,..,..,..,..,..,..,..,..
....Ifugao,"Eggplant long, purple",39.2,42.8,45.25,42.5,34.8,27,37.5,36,35.5,38,34,30.5,37.1,30,30,32.5,38.83,35.4,35.25,39.5,38,39.5,32.6,46.5,46,37.01,75.83,42.5,38.8,33.2,52,53.5,40,41.5,50.75,41.4,55,63,49.11,54.67,46.5,45.75,42.6,55.5,53,41.8,46.33,59,56.67,53.33,60,50.8,58.5,59.5,57.5,57.5,48.5,54.8,51,56,60,66.5,55,62.4,57.37,60,54,44.6,57,44.5,..,..,..,..,..,..,..,..
....Ifugao,Squash,28,25.4,24.75,21.75,20.4,18,21.25,25.75,29.5,20,20,20,23.06,20,20,19.85,19.93,19.6,20,23.75,20.4,20.25,20.44,22.2,26.95,21.11,30.17,20,20.4,20,25.33,25,19.84,19.5,23.5,24.6,33.5,34,24.59,30,26,21.75,19.24,20,20,19.92,21.88,27.83,34.33,29.33,29.25,24.42,29.5,38.75,33.8,40,32,32,30.25,36,39.2,31.5,35,37.6,34.71,33,32,28.4,35,25.5,..,..,..,..,..,..,..,..
....Ifugao,Tomato,39.4,39.8,24.5,20,20.6,20,22,31.25,40,39,40,32.5,30.72,30,36,33.5,25.33,25.6,33.25,41.5,41,42,38.6,51.25,54.25,37.69,86.67,40,28.8,19,36,32,36.2,39,41.5,38.8,36.75,36.75,40.49,42.67,38.5,36.25,30,39.5,43,38.2,34.4,33.17,63.33,66.67,37.5,40.18,36,40,35.2,35,50,34,46,77.5,87.6,35.5,51,52.8,48.69,50,37.5,33.2,30.5,36.25,..,..,..,..,..,..,..,..
....Ifugao,Upo [Bottle gourd],39.6,33.9,28.88,29.63,27.6,24.68,17.25,24.71,25,20,20,20,26.54,20,20,20,19.66,19.6,20.75,22.5,20.4,20,20.52,22.74,23.05,20.77,28.83,24.5,19.08,20.4,27,26.25,19.52,19.75,28.65,33.75,40.5,40,27.08,30,26.25,23.25,20,20,20.26,20.4,25.4,34.29,30,30,32.5,25.82,34,32.5,37.6,37,38,34,31.75,52.5,58.4,42.75,38,38.8,39.81,38.5,43.25,34.8,34.5,29.5,..,..,..,..,..,..,..,..
....Kalinga,Ampalaya [Bitter gourd],65.59,51.83,44.62,40.33,41.5,46.54,54.15,54.14,49.67,51.61,50,56.67,50.54,61.71,55.67,58.31,52.5,43.23,48.27,63.68,64.77,61.03,55.8,89.82,71.2,60.5,80.2,57,50.33,47.38,53.08,53.85,54.71,58.41,60.97,60.68,144.67,93.13,62.73,68,51.33,39.43,39.67,41.71,49,50.77,54.46,58.73,66.31,73.69,79.29,58.62,80,78,58.17,49.85,55.69,62.62,77.54,81.57,79.84,92.57,96.31,51,72.28,67.85,57.67,51.86,59.09,55.71,..,..,..,..,..,..,..,..
