"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Onion Red Creole (Bermuda red)",63.59,58.21,52.48,50.77,54.92,59.47,64.21,68.33,69.83,83.60,91.33,88.44,67.01,83.63,72.08,69.62,44.55,52.06,55.02,53.80,61.06,64.14,64.52,62.15,60.78,62.15,77.04,111.85,94.03,74.93,75.06,76.15,80.60,77.85,83.57,86.56,86.41,84.79,83.65,77.73,71.56,69.02,67.11,76.60,83.76,86.69,92.16,99.57,100.19,97.27,93.60,84.67,85.43,83.40,74.55,72.08,71.84,74.49,76.12,72.41,76.65,75.04,76.10,80.82,76.61,87.53,82.85,64.21,58.18,59.12,59.69,64.94,65.27,65.52,66.15,64.85,66.51,67.26,73.08,60.40,54.49,52.92,58.10,64.87,68.15,68.72,73.63,84.47,105.80,103.23,72.32,103.58,100.35,90.02,90.72,96.78,103.81,107.17,113.73,112.96,116.49,111.77,96.84,103.84,89.52,87.56,82.48,74.65,73.15,74.06,78.73,80.57,96.02,97.71,101.77,115.76,87.57,109.52,96.94,88.67,89.54,92.71,102.52,99.21,106.59,111.71,105.38,98.93,97.60,99.97,89.54,85.44,82.15,68.26,66.07,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Onion White (Yellow granex)",57.98,49.34,41.25,44.02,47.96,54.69,56.85,60.48,65.71,80.51,83.66,81.15,59.13,76.09,54.39,49.89,42.77,50.02,51.65,50.99,55.28,62.28,66.63,64.31,67.72,56.95,82.48,113.32,85.65,72.03,73.82,73.27,74.21,74.68,84.19,83.54,82.61,81.88,81.35,77.07,70.26,67.85,65.83,74.87,78.59,84.73,90.36,89.73,90.70,89.37,86.78,80.04,81.31,77.70,68.36,70.33,71.74,73.20,75.23,72.41,77.17,77.10,77.13,81.51,75.12,82.72,68.33,52.08,49.69,52.27,54.07,61.77,61.31,66.20,81.01,80.00,71.67,64.08,74.59,56.45,50.38,52.60,57.15,63.83,68.78,71.51,73.63,80.47,99.40,97.54,70.53,99.71,99.65,84.86,82.42,91.57,96.58,99.69,99.70,102.04,102.63,100.38,88.79,95.68,78.20,76.62,71.99,62.92,66.45,69.00,71.60,71.73,97.59,97.10,92.61,93.08,78.41,95.68,83.80,75.40,76.04,79.52,87.41,87.22,100.90,108.57,100.34,91.99,88.21,89.48,81.98,72.85,68.03,64.81,63.38,..,..,..,..,..,..,..,..
"....Abra","Garlic",183.90,183.50,165.83,141.09,139.67,150.50,145.38,194.80,177.27,179.08,178.00,193.64,168.81,216.33,197.83,203.57,176.31,182.50,187.27,210.00,211.67,199.69,184.33,174.00,197.45,195.38,225.85,249.17,226.77,210.73,208.31,187.83,163.83,171.23,170.31,170.33,166.73,159.50,192.87,156.33,139.38,148.83,154.91,157.85,154.31,154.50,155.50,155.00,159.08,190.33,181.09,158.63,153.85,157.33,167.83,161.54,168.00,165.82,167.23,168.36,172.31,186.33,190.67,192.33,170.82,274.46,267.50,291.38,296.73,285.50,304.00,296.85,283.75,283.33,..,..,..,287.43,340.00,246.73,213.17,195.67,178.00,185.83,193.08,142.00,117.09,136.15,151.08,148.17,187.25,152.67,130.77,151.00,192.62,212.31,226.62,254.33,281.29,160.63,156.67,205.00,349.21,208.78,370.18,361.84,242.29,260.18,227.57,227.54,227.60,192.00,194.77,190.62,219.17,248.50,244.97,202.55,226.33,200.15,224.25,194.18,200.00,200.00,194.00,198.33,203.29,200.43,200.75,203.62,195.64,196.00,150.46,188.30,195.14,..,..,..,..,..,..,..,..
"....Abra","Ginger Hawaiian",92.50,83.33,90.83,101.45,111.17,100.83,100.92,95.20,89.45,99.69,90.18,83.45,95.10,83.00,82.83,99.57,94.62,130.67,128.73,124.00,127.83,120.31,116.83,98.00,88.73,107.97,95.85,79.50,103.38,100.55,97.08,92.33,85.17,80.00,82.31,77.00,83.09,73.00,87.52,66.00,61.38,68.83,68.55,66.46,64.62,56.50,63.83,49.00,46.00,44.92,57.18,59.40,54.62,50.50,45.50,53.23,66.50,65.45,59.69,70.00,72.77,75.33,77.00,74.17,63.58,79.54,70.67,76.62,115.09,186.00,197.38,179.08,153.33,193.38,125.54,116.50,109.82,134.20,113.50,109.82,130.17,192.33,207.00,215.83,196.77,171.27,147.27,142.77,160.62,149.50,161.40,124.83,120.62,126.33,106.62,102.62,103.92,92.67,92.29,88.00,84.00,84.15,96.00,101.44,81.54,74.33,76.00,76.55,75.71,72.00,75.33,66.80,63.38,69.36,65.50,73.67,72.81,83.27,75.83,70.31,71.13,73.00,71.67,71.71,77.50,66.75,67.29,68.14,69.63,71.79,73.18,70.33,77.23,69.31,88.29,..,..,..,..,..,..,..,..
"....Abra","Onion Red Creole (Bermuda red)",77.33,68.83,66.33,73.09,70.83,70.67,78.15,75.83,76.73,91.38,101.64,98.00,78.97,90.50,82.83,94.29,70.31,65.67,66.18,63.23,64.83,74.15,70.83,64.91,64.91,73.10,92.15,115.61,103.08,87.82,95.54,87.67,87.50,79.85,91.85,85.83,83.45,77.17,90.10,78.17,77.54,77.83,70.91,72.77,78.31,79.83,94.33,85.00,89.08,86.33,94.55,81.97,76.00,74.83,73.17,74.62,73.17,70.55,72.77,73.82,77.08,77.50,79.50,79.83,75.27,80.46,83.50,70.15,64.36,69.67,64.77,77.54,67.67,67.69,74.77,67.00,72.91,71.78,76.67,61.27,56.83,51.17,59.00,63.67,64.31,65.82,71.27,82.15,101.23,85.67,69.92,87.67,80.00,75.33,79.23,89.08,94.15,91.67,98.86,93.00,87.69,82.15,87.23,87.33,77.08,78.83,81.29,80.91,78.43,74.62,74.17,70.00,92.77,92.31,86.58,107.67,83.48,90.18,89.50,79.92,67.25,74.83,74.00,72.78,86.63,94.25,106.43,102.00,94.38,88.09,71.91,66.83,82.46,76.95,75.57,..,..,..,..,..,..,..,..
"....Abra","Onion White (Yellow granex)",72.33,63.50,54.67,62.91,66.00,66.17,69.54,73.80,77.64,84.77,92.18,96.36,73.11,87.67,77.33,95.86,70.31,64.00,63.82,58.00,60.33,73.38,72.50,68.00,71.64,72.22,96.31,118.27,94.15,87.82,94.62,86.33,80.67,80.00,91.85,85.83,83.27,77.33,89.50,78.17,77.54,77.83,71.27,72.46,78.31,79.83,94.50,84.83,87.85,86.17,86.91,81.27,76.00,74.83,73.33,74.62,73.17,70.36,72.77,72.00,76.77,78.17,79.67,79.50,75.15,80.46,79.50,67.38,66.91,69.83,66.62,76.31,69.83,69.38,110.00,102.33,90.00,78.60,84.67,68.36,59.17,60.67,64.00,72.50,74.15,75.09,70.00,80.92,97.38,81.50,74.03,82.17,93.69,82.50,80.31,88.00,90.15,90.00,81.43,89.64,80.77,79.85,85.38,85.34,74.15,74.50,71.57,71.82,73.43,73.85,74.00,58.80,88.69,83.38,78.50,88.83,76.84,85.36,78.50,75.54,66.75,73.09,74.00,66.33,75.88,95.08,106.00,101.86,94.38,85.15,71.91,67.17,76.38,74.61,75.86,..,..,..,..,..,..,..,..
"....Apayao","Garlic",100.00,97.50,96.25,82.80,83.25,87.00,92.00,95.00,118.40,150.00,141.67,149.50,105.02,..,..,..,..,..,..,..,181.00,192.80,184.50,191.50,200.00,190.55,208.00,149.00,122.40,143.00,110.00,..,..,125.22,150.00,150.00,150.00,180.00,146.26,113.00,94.40,97.00,120.00,121.18,120.71,100.00,97.33,98.33,98.67,103.33,103.33,105.72,92.67,87.25,82.75,82.50,131.60,141.00,143.24,162.50,183.75,202.00,258.57,..,126.97,..,200.00,200.00,200.00,183.53,277.14,264.74,260.67,276.00,300.00,..,400.00,242.12,400.00,152.00,153.33,101.00,97.50,107.25,114.20,109.71,115.20,105.75,94.50,99.60,137.50,92.50,89.00,92.80,105.00,176.88,182.80,171.00,160.00,159.00,168.50,163.20,175.50,144.88,187.75,185.00,174.55,190.00,197.60,190.00,138.75,117.50,120.50,120.00,110.00,109.00,153.01,114.00,102.86,99.00,102.92,93.33,99.25,90.79,87.20,90.53,84.40,82.81,85.63,94.56,86.40,84.50,104.00,100.50,130.80,..,..,..,..,..,..,..,..
"....Apayao","Ginger Hawaiian",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.20,70.67,58.00,84.80,102.00,131.50,164.80,152.50,172.00,185.83,167.00,160.40,122.77,120.00,109.00,112.00,153.60,192.00,..,..,..,..,..,..,..,137.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Onion Red Creole (Bermuda red)",60.00,52.75,43.50,40.20,40.00,51.00,63.80,70.00,80.00,96.84,91.00,88.80,64.96,78.86,47.00,33.20,32.50,36.00,40.00,40.00,58.50,60.00,66.43,58.50,64.00,52.30,51.00,85.00,104.00,100.00,60.00,50.50,80.00,84.00,100.00,100.00,80.00,100.00,83.25,60.00,42.40,50.00,60.00,61.60,62.00,60.00,60.00,99.00,82.40,83.00,89.00,67.00,57.60,45.75,40.00,40.50,58.00,59.50,59.60,60.00,67.00,69.60,76.00,100.00,61.13,89.60,84.89,69.00,45.60,40.00,41.50,42.40,55.50,69.00,58.00,62.00,63.60,62.21,56.50,28.25,28.00,27.00,37.50,54.00,62.80,60.75,72.40,84.00,106.00,102.00,59.93,100.00,99.25,92.00,78.89,91.00,99.20,108.00,118.00,118.00,110.00,96.00,81.50,99.63,78.50,75.25,71.20,66.00,64.00,61.50,66.00,72.50,90.25,78.95,95.60,122.00,78.29,111.50,86.82,66.00,76.25,79.77,94.50,96.84,93.60,97.50,85.60,79.06,79.38,87.31,80.80,77.50,70.00,58.50,52.80,..,..,..,..,..,..,..,..
"....Apayao","Onion White (Yellow granex)",62.50,52.50,45.94,41.33,43.57,52.50,62.20,64.25,78.80,102.86,95.71,93.60,67.43,80.74,51.88,41.76,40.00,40.00,40.00,43.33,56.67,56.00,66.43,50.91,70.00,55.39,52.50,90.83,104.00,100.00,60.00,50.00,80.00,84.00,100.00,100.00,80.00,100.00,83.79,80.00,49.33,54.17,60.00,80.00,80.00,80.00,80.00,80.00,80.00,81.67,83.33,73.91,72.67,54.17,46.25,49.58,60.00,56.67,57.33,57.50,62.50,65.33,77.50,95.83,63.01,87.14,73.08,80.00,50.00,41.67,57.27,56.00,59.17,70.00,59.33,61.67,63.33,63.92,59.17,36.67,36.67,30.00,41.88,55.00,57.60,61.25,71.20,84.00,98.00,97.40,60.74,100.00,98.50,100.00,76.11,88.50,94.76,107.00,114.00,106.00,108.50,95.20,82.67,98.39,80.00,77.69,74.38,64.29,65.45,60.67,63.16,65.00,..,78.67,71.67,86.67,70.61,..,96.11,54.44,60.00,66.00,77.50,83.68,78.33,98.33,82.61,80.00,73.33,78.89,65.00,64.74,57.06,51.00,50.43,..,..,..,..,..,..,..,..
"....Benguet","Garlic",116.85,111.58,113.80,110.64,110.00,112.91,113.15,113.45,116.27,147.24,150.00,149.40,121.71,149.67,142.33,135.69,129.00,136.17,137.83,139.08,141.58,173.25,177.58,183.45,194.40,152.76,217.63,194.18,159.92,153.42,155.62,176.91,176.31,155.00,147.46,151.83,177.25,175.25,168.13,176.75,175.62,176.54,176.18,176.21,176.38,176.46,176.36,177.25,176.71,176.08,176.20,176.40,176.07,176.00,176.08,176.00,176.17,176.00,176.07,138.08,174.46,168.75,288.17,291.58,190.51,289.69,246.67,240.31,276.92,291.15,343.08,296.67,292.00,292.00,284.77,286.50,329.60,288.55,394.10,450.33,275.38,249.00,201.83,204.33,204.33,215.27,212.00,212.00,212.00,212.00,253.55,212.00,203.17,209.67,225.23,254.31,290.00,289.69,290.00,290.00,290.00,315.08,302.62,265.41,306.92,310.00,255.14,235.64,234.14,238.00,233.08,206.00,206.00,256.77,266.50,288.50,252.48,285.38,270.00,259.54,248.00,248.67,248.00,248.00,248.00,248.00,244.00,215.54,208.00,247.42,213.85,201.00,188.00,188.00,184.59,..,..,..,..,..,..,..,..
