"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Well Milled Rice (WMR)",26.00,26.00,28.60,34.00,34.25,38.40,38.50,37.00,35.00,35.00,35.00,35.00,33.56,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.20,38.00,38.00,38.00,38.00,36.02,38.00,38.50,40.00,40.50,42.00,42.00,43.09,43.43,43.65,43.68,43.63,43.59,41.84,43.84,43.47,42.81,42.28,42.19,41.96,42.29,42.29,42.34,42.25,..,..,42.55,41.98,41.49,41.38,40.99,..,..,41.71,41.63,41.82,41.82,41.95,41.80,41.70
"..NATIONAL CAPITAL REGION (NCR)","Regular Milled Rice (RMR)",24.00,24.00,26.80,32.00,32.25,37.00,36.50,35.00,30.50,30.00,30.00,30.00,30.67,30.00,32.00,31.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.29,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,32.00,32.20,35.00,35.00,35.00,35.75,32.08,36.00,36.50,38.00,38.00,38.80,40.00,40.21,40.33,40.77,40.75,40.74,40.29,39.20,40.03,39.49,38.23,36.99,35.13,35.22,35.30,35.32,37.62,35.72,..,..,36.69,37.39,36.91,36.18,35.44,..,..,36.08,36.43,36.46,36.46,36.05,35.97,36.34
"..NATIONAL CAPITAL REGION (NCR)","Corngrain Yellow",24.00,24.00,24.00,24.00,..,..,..,..,..,..,..,..,24.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits Yellow",24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.25,24.02,27.20,34.25,32.50,30.00,30.00,30.00,30.00,30.00,28.75,30.00,30.00,30.00,30.23,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.73,30.38,27.87,30.38,29.73,29.77,29.82,29.73,29.73,..,..,..,..,..,..,..,..,..,..,29.73,30.40,29.44,29.88,29.00,..,..,29.95,30.33,30.32,30.32,30.32,30.32,30.07
"..NATIONAL CAPITAL REGION (NCR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Special",28.00,34.00,41.00,42.50,38.50,39.80,39.75,40.00,40.00,40.00,40.00,40.00,38.63,40.00,40.00,40.00,38.75,37.00,37.00,40.00,40.00,40.00,40.00,40.00,40.00,39.40,40.00,37.00,37.00,37.70,36.63,36.13,36.00,36.00,36.00,36.00,36.00,36.00,36.71,36.00,36.00,36.00,37.50,40.00,40.00,40.00,40.00,40.00,40.30,40.00,40.00,38.82,40.00,40.00,40.00,38.17,38.33,39.27,40.00,40.00,40.00,40.33,41.00,41.07,39.85,41.17,41.50,41.42,40.75,41.50,41.05,42.58,47.00,47.25,46.08,48.40,50.00,44.06,50.00,46.83,47.00,48.00,48.80,50.50,54.25,53.87,53.13,53.81,53.55,53.19,51.08,52.75,52.92,53.33,51.19,54.53,53.59,52.54,54.73,54.64,55.00,52.63,52.67,53.30,52.26,52.67,51.99,52.26,52.78,52.42,52.26,53.71,53.87,53.26,54.23,54.28,53.00
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Premium",26.00,27.00,31.40,36.75,36.25,38.60,39.75,41.50,40.00,40.63,40.00,40.00,36.49,40.00,40.00,40.00,38.75,37.00,37.00,40.00,40.00,40.00,40.00,37.83,37.00,38.97,37.00,35.00,35.00,35.00,34.75,35.00,34.80,35.00,35.00,35.00,35.00,35.00,35.13,35.00,34.25,35.00,35.95,36.50,35.00,37.00,38.00,38.00,38.00,38.50,38.00,36.60,38.00,37.38,38.00,37.38,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.90,38.00,38.00,38.00,38.00,38.00,38.00,39.50,42.40,45.00,45.00,45.00,45.00,40.83,45.00,45.00,45.00,45.00,45.00,45.00,46.40,46.40,46.42,46.40,46.40,46.40,45.70,47.58,47.60,47.62,48.00,48.40,49.63,49.65,49.75,50.00,50.00,50.00,50.00,49.00,50.00,49.55,49.70,50.03,50.00,50.00,49.91,49.97,50.00,50.00,50.00,50.00,49.93
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Well Milled Rice (WMR)",26.08,26.33,28.37,32.13,34.79,36.87,38.38,37.37,36.17,35.50,34.27,33.13,33.28,33.13,33.96,34.08,34.38,34.63,34.58,34.40,34.88,34.63,34.70,34.67,34.63,34.39,34.67,34.58,34.71,34.51,34.47,34.44,34.36,34.20,34.20,34.32,34.18,34.25,34.41,34.40,34.24,34.36,34.79,35.04,34.85,34.80,34.85,35.15,35.16,34.95,35.00,34.80,35.00,34.92,35.28,35.50,35.55,35.44,35.25,35.40,35.36,35.30,34.95,35.00,35.25,34.96,35.15,35.26,35.20,35.20,35.20,35.10,35.83,37.52,38.17,39.27,39.67,36.38,40.00,40.30,41.88,43.90,44.96,45.25,45.18,45.50,45.57,45.58,45.65,45.62,44.12,45.70,45.47,45.17,44.27,45.22,45.13,44.93,44.89,44.78,44.99,44.83,44.82,45.01,44.82,44.54,44.47,44.53,44.64,44.57,44.69,44.62,44.67,44.43,44.41,44.78,44.60
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Regular Milled Rice (RMR)",23.54,23.88,25.80,29.79,32.13,34.54,36.13,34.99,32.88,32.33,31.23,29.54,30.57,30.00,31.33,31.75,32.08,32.35,32.25,32.07,32.29,32.21,31.83,31.96,31.88,31.83,31.80,31.88,32.00,31.90,32.02,31.96,32.00,31.92,31.73,31.52,31.67,31.58,31.83,31.77,31.71,31.92,32.21,32.04,32.17,32.17,32.17,32.23,32.33,32.17,32.18,32.09,32.17,32.13,32.38,32.44,32.58,32.40,32.50,32.50,32.60,32.71,32.52,32.60,32.46,32.46,32.67,32.72,32.67,32.58,32.50,32.37,33.10,34.46,34.29,35.23,35.42,33.37,35.58,36.13,37.87,39.08,40.31,40.58,41.80,41.76,42.05,41.92,41.72,40.96,39.98,40.99,40.64,40.16,38.34,39.58,38.97,38.75,39.19,38.95,39.33,39.05,38.84,39.38,38.83,38.70,38.41,38.31,38.42,38.36,38.31,38.61,38.62,37.95,38.13,38.53,38.43
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain Yellow",18.00,18.00,18.00,18.00,16.50,17.00,17.00,17.20,18.00,18.00,18.00,18.00,17.64,19.40,25.00,25.00,25.00,21.00,19.25,17.00,17.00,17.00,17.00,18.00,18.00,19.89,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.70,18.00,18.00,18.06,18.00,18.00,18.00,18.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.50,22.00,22.00,22.00,22.00,22.00,20.96,22.00,22.00,22.00,22.00,22.00,22.00,22.40,22.40,22.40,22.40,22.40,22.40,22.20,21.78,21.88,21.05,20.20,21.35,21.20,19.60,19.33,18.60,18.60,18.60,18.60,20.09,18.60,18.58,18.58,18.60,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.87
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.00,..,..,..,..,..,..,..,..,..,..,..,24.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits Yellow",19.50,19.63,19.78,20.13,19.39,19.78,20.13,20.23,20.38,20.38,20.73,20.88,20.08,21.75,24.00,23.75,24.19,22.75,22.38,21.95,21.75,22.25,22.00,22.06,21.50,22.53,21.65,21.94,22.13,22.40,22.38,22.56,22.75,22.75,22.29,23.00,21.90,21.75,22.29,21.93,22.75,22.56,23.05,23.88,24.44,24.25,23.75,23.56,24.18,23.31,23.50,23.43,23.50,23.75,23.55,23.29,23.75,23.55,24.00,24.19,24.05,23.44,23.06,23.35,23.62,23.63,23.47,23.20,22.50,22.50,22.80,23.69,23.50,23.31,22.50,22.70,22.56,23.03,23.00,22.81,22.50,22.38,22.50,23.16,22.84,23.15,23.25,23.24,23.12,23.22,22.93,22.97,22.99,22.49,22.36,23.02,23.34,22.59,22.18,22.30,22.30,22.50,22.53,22.67,22.52,22.12,22.40,22.48,22.78,22.88,22.87,22.85,22.49,22.38,22.39,22.42,22.55
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.17,..,..,..,..,..,..,23.17,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.00,38.00,38.00,38.00,38.00,38.00,39.00,38.25,38.00,..,38.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.00,..,36.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Well Milled Rice (WMR)",24.00,24.00,26.40,32.75,35.00,35.40,38.00,37.40,37.00,36.00,34.00,34.00,32.83,34.00,34.00,34.50,35.00,34.95,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.20,34.00,33.75,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.98,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.50,35.00,35.40,36.00,36.00,36.20,36.00,34.00,34.00,34.92,34.00,35.00,35.90,36.00,36.00,36.00,35.50,36.40,38.00,37.25,37.60,38.00,36.30,39.00,39.50,42.80,45.75,45.72,45.00,45.45,45.85,46.18,46.55,46.67,46.75,44.60,46.88,46.56,45.65,46.07,45.17,45.20,45.49,45.58,45.62,45.35,45.63,45.55,45.71,45.23,45.18,44.93,44.83,44.80,44.83,44.80,44.80,44.76,43.75,44.09,44.83,44.73
"....Abra","Regular Milled Rice (RMR)",22.75,23.00,25.00,31.50,34.00,32.40,35.00,34.20,32.50,31.75,30.80,30.00,30.24,30.00,31.00,32.50,33.25,33.90,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.05,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.50,31.88,31.60,32.25,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.99,32.00,32.00,32.00,32.50,33.00,33.40,34.00,34.00,34.60,34.50,32.00,32.00,33.00,32.00,33.00,33.90,34.00,34.00,34.00,33.00,34.00,36.00,34.50,35.20,36.00,34.13,36.50,36.50,40.80,44.00,43.96,43.00,43.45,43.43,43.92,44.28,43.92,42.71,42.21,42.80,41.50,41.33,40.60,39.57,38.57,38.88,39.22,38.40,39.72,39.72,39.63,39.98,39.73,39.51,40.00,39.88,40.25,40.34,40.40,40.51,40.09,38.02,38.27,39.60,39.71
"....Abra","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,..,..,25.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
