"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Ilocos Sur","Carrots",32.29,22.37,..,19.37,23.11,..,25.45,38.00,38.00,32.00,31.92,32.77,29.53,32.54,23.22,19.20,19.20,19.20,20.60,22.00,29.08,32.54,35.70,..,..,25.33,27.38,25.08,28.00,28.00,30.77,31.62,33.00,29.15,30.31,33.00,32.46,32.58,30.11,29.54,28.00,30.29,25.50,23.15,21.23,22.62,18.00,18.43,42.54,38.15,36.21,27.81,30.31,27.91,29.92,25.91,28.00,31.46,29.54,36.37,35.20,30.30,28.00,26.46,29.95,23.15,22.00,23.07,29.20,29.20,21.67,22.64,25.32,23.67,25.67,30.83,31.91,25.69,33.65,27.75,30.16,28.28,27.17,34.45,47.88,50.92,41.00,44.14,42.64,39.58,37.30,35.42,25.65,24.94,21.41,24.29,34.68,38.00,38.00,41.31,35.87,32.86,33.00,32.12,38.62,41.40,43.09,44.14,48.48,37.38,40.52,41.09,36.21,42.70,52.09,46.21,42.66,40.55,32.60,32.91,31.67,30.91,43.90,51.75,53.36,57.24,54.77,57.05,45.45,44.35,40.91,31.55,29.04,45.20,61.91,58.29,54.45,49.18,44.10,41.00,46.55,72.10,47.86,59.48,42.43,41.05,40.09,38.45,41.33,49.14,44.17,45.62,50.52,54.00,39.45,45.48,32.68,32.50,28.29,31.62,36.61,36.90,55.68,48.86,44.00,42.82,42.57,42.80,39.61,29.29,37.00,37.45,49.33,52.76,60.91,51.27,49.27,44.95,50.43,43.14,42.39,45.68,37.43,36.20,30.17,30.85,34.91,39.18,60.38,71.91,74.64,71.81,47.62,44.92,48.37,44.36,46.40,49.24,49.10,39.86,39.36,43.27,45.04,41.90,55.64,56.73,54.10,47.05,49.82,45.90,41.39,40.62,40.22,40.00,59.27,44.36,57.62,50.36,59.82,49.91,48.26,40.26,38.40,37.57,43.09,45.27,51.71,49.55,47.48,46.86,47.09,53.05,60.27,46.75,55.73,45.43,43.43,40.09,41.24,47.55,50.10,54.48,56.19,54.00,53.80,50.09,49.33
"....Ilocos Sur","Gabi Cebu, for ginataan [Taro (cocoyam)]",9.20,9.20,..,..,..,..,..,..,..,11.20,..,10.88,10.12,10.80,10.80,10.80,..,..,..,..,..,..,15.45,14.40,13.18,12.57,13.80,13.80,..,..,..,..,..,..,..,..,13.80,13.80,13.80,..,..,..,..,..,..,..,..,..,..,18.24,19.20,18.72,..,18.80,..,..,14.05,..,..,..,..,..,..,..,16.43,16.93,16.20,16.20,16.20,16.80,14.67,14.33,14.35,15.61,17.49,17.93,18.26,16.25,16.74,16.83,18.10,17.11,16.74,16.19,16.85,19.53,15.53,16.30,16.32,16.12,16.86,16.59,16.54,16.74,16.66,16.90,17.38,17.48,17.48,16.79,15.92,15.60,16.35,16.70,16.46,16.03,16.02,15.96,17.38,18.94,18.47,18.59,21.10,20.83,22.26,20.95,18.58,21.82,20.75,20.26,20.39,19.23,17.50,15.23,14.38,13.61,15.54,16.67,17.01,17.70,14.14,14.07,15.04,15.10,14.13,14.27,17.15,20.37,15.99,14.06,17.91,15.86,15.67,16.48,15.70,16.43,17.00,17.09,17.62,18.86,16.22,13.21,15.01,17.00,17.18,16.48,17.23,17.00,17.71,18.90,19.74,22.00,22.00,20.67,20.35,20.24,18.14,16.92,19.24,18.51,18.48,16.02,18.03,14.01,16.12,18.23,18.23,18.14,18.64,19.49,19.13,17.75,23.29,22.00,19.61,20.74,19.53,19.45,18.90,19.41,20.68,20.48,20.48,20.04,20.36,24.00,22.40,24.19,24.20,22.00,21.82,16.86,18.04,21.24,21.55,18.82,18.76,21.11,18.91,18.90,18.78,19.33,20.14,20.65,21.21,20.51,22.67,24.50,19.35,22.17,20.59,21.43,22.05,21.15,20.50,20.16,19.40,22.14,22.30,22.43,22.39,24.95,27.59,22.21,24.36,20.76,20.86,21.50,22.48,22.86,23.95,26.71,25.52,24.32,24.80,24.70,23.57
"....Ilocos Sur","Sweet Potato",..,..,..,6.40,6.60,..,7.35,11.20,11.12,11.20,11.20,10.88,9.49,11.07,9.20,9.20,7.60,8.30,9.20,9.20,11.20,10.88,10.80,11.20,10.44,9.86,10.50,9.60,8.80,6.80,6.80,9.28,9.20,9.20,9.20,8.80,10.80,10.80,9.15,9.20,9.20,8.80,8.35,8.77,9.20,10.70,11.20,11.20,11.20,11.20,11.20,10.02,10.80,9.20,6.80,..,9.20,9.96,12.03,9.54,10.80,11.20,9.97,9.20,9.88,10.80,10.80,9.80,10.80,..,10.64,..,12.75,..,..,..,..,10.93,..,..,..,..,..,..,12.90,19.07,14.75,13.21,11.52,11.46,13.82,10.63,9.36,9.73,9.62,8.93,12.59,13.55,13.55,14.37,14.50,11.83,13.57,11.85,15.65,12.28,9.33,13.79,17.15,20.55,21.91,22.00,24.45,25.81,19.87,23.95,18.90,19.44,13.15,11.92,12.56,12.74,14.85,15.19,15.57,15.09,15.22,14.56,15.92,14.68,13.93,14.41,12.18,12.95,14.10,12.84,16.45,17.68,16.45,14.27,17.80,18.00,15.09,18.91,19.10,13.94,13.86,16.95,16.86,21.86,22.00,18.64,17.57,17.38,17.77,17.90,16.45,15.40,15.89,17.62,16.72,19.76,22.00,21.87,20.41,17.32,15.86,14.31,17.80,13.42,13.08,10.38,10.84,10.01,13.61,15.98,15.98,17.38,17.93,17.83,18.52,14.58,17.84,15.28,11.49,11.28,12.34,14.50,12.57,12.59,15.32,17.38,15.33,15.63,14.29,18.00,14.50,12.43,12.00,12.41,12.14,12.59,18.30,18.67,18.68,17.05,17.00,15.35,15.82,13.35,13.22,15.57,18.16,18.36,20.60,24.23,25.19,27.45,23.59,24.73,20.04,20.10,20.05,21.33,24.05,21.94,20.83,22.14,22.39,22.00,22.00,22.00,22.00,21.75,20.32,17.05,19.14,21.77,21.05,20.27,23.95,26.86,29.57,24.41,25.30,25.78,22.95
"....Ilocos Sur","White/Irish Potato",22.00,20.17,..,..,19.20,..,22.13,28.00,31.50,22.21,22.00,22.00,23.25,22.00,21.00,20.48,18.55,15.51,17.40,19.20,19.20,19.20,18.40,16.80,17.94,18.81,28.77,19.20,18.00,18.00,18.92,22.62,22.78,23.00,27.62,..,26.08,23.00,22.54,20.37,19.20,19.71,18.53,13.80,17.35,17.03,17.17,16.98,19.20,18.46,20.73,18.21,13.80,19.28,19.20,..,21.75,18.80,20.95,19.20,19.20,..,23.00,22.00,19.72,18.92,18.80,18.80,15.60,19.20,18.69,18.35,18.71,18.36,18.36,19.78,22.99,18.88,22.34,25.30,27.39,21.71,19.43,19.50,19.23,28.73,21.74,20.37,23.90,24.70,22.86,23.92,22.30,21.65,21.17,19.90,19.96,19.67,19.67,22.29,24.50,24.71,23.34,21.92,20.67,19.58,20.45,21.48,28.36,44.90,38.04,23.27,23.32,27.48,29.65,33.75,27.58,42.36,57.25,47.73,38.21,32.68,31.24,28.00,26.77,34.27,35.95,35.52,35.41,37.12,32.95,30.95,29.83,29.65,36.60,29.19,32.41,34.32,35.33,37.95,37.41,36.86,33.62,43.30,46.23,44.23,43.71,35.00,32.76,38.76,34.70,35.90,36.22,36.48,36.64,38.66,35.77,35.50,37.00,37.05,35.35,35.57,35.52,34.67,33.27,32.82,32.76,32.80,34.84,32.73,32.80,28.73,28.57,28.90,30.36,32.45,29.59,32.76,32.78,32.86,34.17,31.39,36.29,35.10,31.83,28.00,29.82,32.55,31.90,34.14,42.95,63.52,40.05,34.00,36.62,32.36,32.40,28.86,30.40,28.82,28.82,31.18,28.26,29.33,32.91,31.36,32.29,30.57,32.86,37.00,36.39,34.81,33.22,34.76,36.50,30.86,35.76,33.95,42.45,38.18,35.55,36.26,37.50,37.62,35.95,37.59,36.10,38.00,38.00,39.14,38.83,39.00,43.82,38.15,44.82,46.38,42.86,38.64,36.52,37.45,37.05,38.10,46.38,53.00,52.10,47.13,43.37
"....La Union","Carrots",16.14,14.48,16.28,18.55,23.71,33.77,42.83,34.70,34.61,22.81,21.14,21.05,25.01,19.62,16.92,17.82,19.63,18.07,19.33,21.71,22.66,23.62,27.62,33.30,20.73,21.75,17.85,15.55,20.08,22.50,23.55,27.91,33.79,24.00,28.23,28.15,30.92,37.33,25.82,30.75,19.92,22.21,19.63,18.23,24.51,24.32,25.03,34.85,54.00,42.62,31.93,29.00,22.31,19.50,21.15,22.92,33.46,41.77,39.92,36.14,29.46,30.46,25.51,22.62,28.77,17.17,20.12,24.64,26.64,27.51,23.69,20.92,23.18,26.62,29.11,29.68,31.83,25.09,27.95,31.08,30.25,25.67,27.04,35.83,43.14,56.41,32.54,35.71,38.02,37.83,35.12,28.42,24.92,22.32,19.29,26.37,26.58,26.86,26.89,36.89,34.51,28.75,24.41,27.18,36.45,35.17,38.51,40.17,36.52,35.51,32.07,28.92,31.85,34.38,35.62,37.67,35.24,38.20,34.92,35.00,34.67,30.69,33.92,39.77,39.77,43.69,41.46,37.62,46.40,38.01,33.57,23.00,25.21,32.00,31.14,38.69,49.08,36.31,32.69,36.69,40.38,37.58,34.70,30.29,31.08,31.15,26.42,25.23,27.46,30.08,27.86,27.33,45.14,48.31,35.92,32.19,26.15,23.33,23.00,23.00,27.43,25.92,52.14,35.77,26.46,28.17,26.85,29.17,28.95,26.00,23.25,23.23,28.50,38.46,49.00,36.85,36.31,33.08,32.71,33.58,35.00,33.05,23.54,26.75,27.07,29.25,28.77,26.38,47.08,52.00,53.31,46.69,34.46,37.43,36.12,37.23,33.42,35.33,30.69,28.08,35.23,37.98,35.86,35.00,43.08,40.38,38.69,35.93,35.42,32.83,28.07,32.27,31.57,30.29,31.31,37.54,30.00,33.00,25.62,30.51,31.47,31.57,28.00,36.08,40.25,38.31,45.77,46.62,37.43,43.25,51.50,40.69,54.92,41.17,40.46,36.69,35.67,34.77,34.00,40.31,45.69,47.88,52.46,46.43,51.33,50.71,42.94
"....La Union","Gabi Cebu, for ginataan [Taro (cocoyam)]",9.29,9.08,10.05,..,..,9.57,12.42,23.46,18.67,16.46,14.28,14.05,13.73,14.17,15.10,14.65,13.18,12.54,16.90,15.30,16.69,18.08,16.75,16.30,17.11,15.56,13.20,18.50,17.80,17.87,18.26,18.00,18.00,17.46,17.92,18.00,18.00,15.62,17.39,13.80,16.20,14.10,13.80,13.34,14.55,15.06,14.83,17.92,17.89,18.32,14.33,15.34,18.78,18.90,17.83,..,..,..,..,..,..,..,..,..,18.50,15.15,15.87,16.60,16.80,16.60,16.69,17.17,18.92,18.60,19.05,18.60,18.60,17.39,18.60,18.55,18.48,18.83,19.00,19.10,19.20,20.48,20.60,20.60,20.60,20.60,19.55,20.60,20.60,20.60,20.60,20.60,20.60,20.60,21.97,22.00,22.00,22.00,18.31,20.87,20.77,22.00,22.00,23.00,22.00,25.77,26.00,27.00,27.85,28.00,28.00,27.08,24.96,28.00,28.00,23.00,23.17,23.00,23.00,23.15,27.23,27.15,27.00,27.00,23.86,25.30,23.00,23.00,22.07,23.00,23.00,23.00,25.85,25.31,23.05,20.27,23.00,23.00,23.13,22.00,22.00,22.08,23.00,22.54,23.00,23.00,23.00,23.00,22.93,22.92,24.50,22.83,22.92,23.00,23.00,22.92,23.00,23.00,25.79,26.62,22.23,24.54,23.00,23.42,23.62,25.21,23.00,22.92,22.92,22.92,23.08,23.31,23.00,23.00,23.00,22.83,24.21,23.31,22.92,22.92,23.36,23.92,22.92,23.46,27.38,26.85,24.46,23.23,22.77,23.64,23.99,23.15,23.17,24.08,26.08,27.92,27.85,27.92,27.86,27.46,27.69,28.00,27.77,26.63,27.42,27.25,27.29,27.73,26.93,22.00,21.77,22.00,24.62,24.23,24.38,23.42,24.87,25.21,24.50,30.54,37.83,45.46,42.69,33.31,31.85,27.67,27.79,33.69,36.25,33.02,32.77,29.31,22.97,22.38,26.38,29.31,31.15,31.14,30.69,32.86,33.08,26.10,28.95
"....La Union","Sweet Potato",..,..,6.89,..,6.54,9.15,10.83,12.60,11.30,10.53,10.12,9.55,9.72,8.40,9.42,9.63,10.06,11.62,10.80,10.51,10.40,10.28,10.00,10.76,10.00,10.16,9.88,10.93,8.22,9.23,9.35,10.00,10.00,10.00,10.37,10.00,10.00,10.00,9.83,9.50,9.20,9.71,10.37,10.80,10.80,10.03,9.60,10.86,11.11,10.60,9.54,10.18,10.15,10.00,9.29,9.10,9.28,9.42,10.49,10.83,10.12,9.23,10.62,10.77,9.94,10.80,10.80,9.20,9.20,9.20,9.20,9.20,9.20,9.14,..,..,..,9.55,..,..,..,..,..,..,12.60,12.98,12.42,18.72,16.94,14.90,14.76,13.74,12.80,11.70,12.20,12.20,12.20,12.32,15.02,17.80,18.89,19.20,19.20,14.77,19.20,18.32,18.86,18.88,18.89,23.54,24.57,21.95,27.00,28.00,27.35,27.33,22.82,27.50,27.00,19.97,17.82,16.63,17.12,21.65,23.85,22.00,23.00,23.00,20.26,21.65,21.08,17.37,18.21,17.80,17.40,20.60,20.60,18.25,17.97,15.80,18.65,15.73,18.29,17.36,17.87,17.95,17.40,17.63,17.46,17.83,17.74,17.80,16.56,17.48,17.97,17.59,18.62,15.80,15.80,15.85,16.66,15.90,19.17,20.74,19.15,19.20,19.15,18.50,17.88,17.79,16.03,15.80,18.17,17.82,20.25,26.08,23.62,23.00,22.14,18.82,21.69,20.41,19.57,20.20,19.06,19.00,21.26,19.74,21.35,20.40,21.86,21.18,20.80,21.74,20.52,22.20,21.23,21.15,20.08,19.95,21.74,21.18,21.37,20.71,21.68,21.32,21.82,21.20,21.65,21.38,20.23,21.02,17.86,19.17,22.14,24.08,21.23,22.08,22.69,21.92,21.24,20.93,17.55,22.85,23.00,25.62,24.62,24.85,24.64,23.17,21.14,22.69,22.00,22.78,21.92,21.54,20.77,19.92,22.92,25.46,29.31,28.33,27.38,27.70,27.97,23.71,24.67
"....La Union","White/Irish Potato",13.29,13.28,12.51,..,11.26,13.71,20.06,20.23,21.58,17.31,14.40,14.35,15.63,14.08,14.30,13.97,12.82,14.87,15.27,14.22,12.96,11.71,13.43,21.16,23.44,15.19,18.37,12.97,11.63,11.91,12.05,13.25,13.80,13.26,23.46,19.08,18.00,18.55,15.53,16.33,14.07,13.46,13.80,13.45,16.26,14.86,14.72,12.20,14.40,14.85,18.56,14.75,16.80,13.80,15.46,14.26,13.46,14.17,14.91,16.83,20.66,19.66,18.65,19.58,16.52,17.95,16.83,14.86,14.89,17.61,21.34,20.28,19.20,18.69,18.78,18.37,19.17,18.16,18.83,20.32,21.71,18.37,16.59,16.33,17.94,22.33,16.86,18.97,19.00,20.83,19.01,18.86,18.65,18.83,17.45,18.68,20.06,18.38,16.83,23.65,23.49,19.07,20.34,19.52,18.40,19.08,18.11,17.83,19.71,33.40,24.79,21.89,22.48,28.55,28.38,31.25,23.66,39.08,46.58,38.00,31.25,28.54,27.46,31.46,31.46,29.08,28.63,27.54,27.93,32.25,27.23,23.00,24.93,28.00,27.07,25.00,35.46,28.08,32.62,28.92,33.54,35.08,29.08,34.14,25.17,25.31,25.00,23.15,25.00,27.92,25.00,24.58,22.07,22.38,23.92,25.30,22.62,22.92,23.00,22.85,22.93,23.33,24.57,23.77,23.54,22.77,22.92,23.83,23.25,25.29,23.00,22.85,23.00,22.92,23.23,22.85,22.92,22.85,23.00,22.75,25.43,23.35,23.00,22.92,22.93,22.92,22.85,23.00,25.85,25.69,32.23,34.62,25.00,25.36,25.54,23.77,22.13,22.17,22.15,22.46,22.69,22.54,22.86,22.74,27.08,25.46,26.15,23.53,23.92,22.92,22.57,23.36,23.00,22.71,21.77,35.31,25.85,25.38,33.62,31.67,25.97,31.64,33.92,36.83,39.09,38.46,45.15,40.46,36.92,43.17,49.00,47.92,49.58,41.03,41.38,38.62,37.42,39.54,37.62,41.31,44.85,46.33,46.54,46.00,48.75,46.86,42.80
"....Pangasinan","Carrots",13.22,15.69,15.69,16.58,21.71,29.12,39.82,34.97,32.55,17.93,21.14,16.11,22.88,13.89,12.60,13.55,15.00,12.51,14.83,13.90,17.38,19.09,21.04,23.00,15.01,15.98,11.22,9.37,17.15,16.00,19.15,18.06,30.43,19.50,28.06,22.92,23.30,25.18,20.03,22.58,..,..,..,12.38,5.40,26.23,21.52,23.52,39.86,38.16,20.03,17.47,14.14,12.58,16.10,18.36,26.75,31.45,28.47,19.20,24.63,23.54,23.03,19.04,21.44,19.51,17.67,19.80,21.03,20.66,19.96,19.30,20.87,17.44,21.44,25.84,26.46,20.83,26.80,23.23,23.11,21.37,20.00,..,40.30,37.09,31.91,31.01,34.38,27.77,28.82,18.29,16.69,15.94,17.29,21.10,26.70,28.23,29.02,29.03,29.32,28.81,35.53,24.66,34.13,34.49,..,40.55,35.99,31.14,32.95,30.94,24.33,32.37,32.45,36.80,33.29,34.82,31.39,26.59,23.78,23.04,31.45,38.69,48.26,43.39,44.85,40.31,31.60,34.85,23.14,23.13,24.16,32.62,51.48,41.93,38.36,36.39,34.55,39.18,46.87,43.39,36.27,39.57,32.28,28.12,23.87,25.69,29.40,32.49,28.95,43.42,50.59,45.73,34.14,34.52,26.95,24.11,25.57,26.26,28.95,30.63,55.55,41.35,32.18,29.15,28.88,32.33,31.83,26.33,28.61,33.89,40.08,44.83,48.64,43.05,33.64,30.03,38.09,34.44,35.00,36.38,24.48,27.28,23.33,23.03,24.53,26.31,43.87,42.37,44.54,43.97,40.27,38.95,33.15,38.44,38.21,41.70,32.74,30.26,32.69,31.11,31.45,30.98,40.29,41.76,45.43,36.24,32.53,37.06,28.93,31.26,32.15,31.26,33.10,31.85,40.08,42.06,41.64,40.94,35.23,38.03,27.80,28.80,29.51,36.26,37.57,40.38,32.73,31.44,33.23,36.61,44.68,34.77,40.52,36.45,32.00,34.30,38.50,41.12,38.50,37.08,44.07,46.50,41.09,41.07,39.20
"....Pangasinan","Gabi Cebu, for ginataan [Taro (cocoyam)]",9.72,9.60,10.00,..,..,11.08,14.35,16.94,17.75,16.01,14.63,13.51,13.36,11.85,11.32,10.18,10.00,10.00,13.33,10.88,13.11,15.80,18.49,12.85,13.40,12.60,11.92,13.53,10.26,11.75,13.85,13.46,15.99,15.18,15.60,14.55,14.73,13.41,13.69,10.73,..,..,..,10.40,14.25,14.36,15.18,16.01,12.61,11.56,10.63,12.86,11.75,11.60,11.64,11.27,..,..,..,..,..,..,..,..,11.57,12.98,13.17,12.29,12.44,12.14,13.57,14.14,14.97,14.28,17.42,19.03,18.09,14.54,17.00,14.98,14.78,15.16,13.39,..,15.62,16.13,16.81,19.40,18.13,16.34,16.16,14.91,13.13,13.88,13.64,14.74,14.14,13.38,14.63,14.42,15.06,15.26,17.02,14.52,14.35,14.76,..,14.80,16.74,17.11,20.83,18.29,25.00,27.48,31.81,23.44,20.42,20.29,17.66,15.78,15.03,17.52,18.33,19.81,19.90,18.60,18.29,18.68,18.20,18.17,16.52,16.00,16.61,17.91,17.52,16.86,18.72,17.81,18.12,18.97,19.65,20.45,17.93,20.84,19.61,18.39,18.70,18.39,18.11,19.80,20.71,19.35,20.05,19.66,18.59,19.35,19.56,18.65,18.45,19.07,19.41,20.34,23.98,25.38,27.37,26.94,27.96,26.19,22.78,27.16,28.73,22.38,23.72,24.23,24.96,26.78,26.57,27.20,25.12,32.27,26.57,26.31,21.61,22.02,21.89,22.39,27.21,27.49,26.29,27.07,30.08,24.07,30.39,27.88,25.99,25.11,23.60,20.77,24.83,24.71,22.59,23.25,20.21,21.04,22.54,23.11,20.32,22.66,21.65,22.58,23.28,21.92,23.30,22.98,21.68,22.48,25.04,25.04,22.42,22.57,22.93,21.08,19.77,19.62,21.20,23.87,23.62,23.91,28.74,30.46,30.21,23.83,25.13,24.23,24.56,24.04,25.68,25.44,28.21,31.56,28.21,29.15,28.32,29.35,28.67,26.56,27.35
"....Pangasinan","Sweet Potato",..,..,7.82,6.53,7.63,8.34,10.00,19.49,18.95,14.72,10.97,9.75,11.42,9.97,9.97,10.00,10.00,9.60,8.90,8.28,9.35,9.54,8.68,9.56,8.49,9.36,6.29,5.18,6.65,5.66,5.14,5.22,6.31,10.03,10.09,10.86,12.46,11.30,7.93,10.90,..,..,..,8.77,9.01,9.02,10.25,9.72,9.66,10.45,9.94,9.75,10.80,10.63,10.40,10.31,10.33,10.46,10.43,11.04,10.00,10.06,10.00,10.00,10.37,10.40,10.23,9.75,9.74,9.86,7.37,9.63,14.84,..,..,..,..,10.23,..,..,..,..,..,..,10.14,15.27,15.15,13.03,11.19,10.53,12.55,9.01,9.51,8.72,8.28,8.33,10.08,12.09,14.75,15.35,13.09,12.04,12.30,11.13,11.36,9.64,..,10.32,13.50,18.70,22.06,21.57,21.33,20.95,18.67,15.52,16.69,14.92,11.09,10.06,10.22,9.25,9.74,10.69,12.49,13.26,12.64,12.23,11.88,11.54,12.92,8.94,7.47,7.73,8.52,9.19,11.29,12.10,14.88,18.25,18.77,19.02,12.42,16.51,12.08,11.00,11.57,11.44,11.53,14.43,18.41,15.15,13.76,13.52,13.60,13.58,12.11,11.50,10.30,11.12,13.68,16.46,18.04,19.07,17.23,17.18,16.17,15.67,14.88,13.56,13.15,11.57,10.54,10.97,13.83,16.75,19.20,17.16,16.91,17.77,17.03,14.87,14.39,12.08,8.86,11.01,11.29,13.85,15.12,16.25,16.94,17.78,18.30,20.55,14.48,17.28,14.15,10.52,11.43,12.16,13.16,12.84,13.89,15.63,16.60,17.20,17.93,14.34,16.54,15.93,15.45,17.89,16.22,17.67,17.81,21.76,23.16,21.47,21.68,19.72,18.82,18.81,17.58,16.59,16.61,15.01,16.23,17.82,17.44,21.16,21.24,20.54,21.95,18.39,21.48,21.69,18.99,18.93,19.98,21.01,19.98,23.56,25.39,26.45,25.18,24.92,22.23
"....Pangasinan","White/Irish Potato",13.72,11.75,11.60,..,11.97,13.68,16.80,18.93,18.32,14.27,14.28,12.25,14.32,11.15,10.57,11.75,10.88,11.16,11.76,10.55,10.57,10.02,11.74,18.93,19.76,12.40,12.20,11.18,10.72,10.90,10.86,11.32,11.53,12.83,20.84,17.84,16.98,16.43,13.64,13.45,..,..,..,10.83,11.15,11.49,11.00,10.98,14.13,12.58,13.53,9.09,16.69,17.90,16.80,14.72,11.73,11.26,11.93,13.22,16.80,16.56,15.97,13.54,14.76,12.66,11.45,10.94,10.98,13.85,17.53,15.61,14.11,14.47,15.23,15.25,16.94,14.09,18.52,22.23,21.80,19.87,18.40,..,16.14,19.90,16.88,16.98,19.84,21.39,19.27,20.26,16.94,14.91,15.00,15.14,15.35,14.57,15.67,20.04,19.57,18.57,17.65,16.97,16.46,15.33,..,17.97,26.85,37.08,29.58,20.09,20.27,23.00,25.58,36.93,24.47,42.69,43.80,33.03,25.36,22.43,22.03,20.04,24.75,26.54,30.21,29.99,29.15,29.17,23.40,21.68,22.21,24.86,25.22,23.22,25.28,27.36,30.13,29.94,30.26,32.51,26.34,25.98,30.22,28.69,32.14,29.91,28.59,31.31,58.48,30.80,29.15,27.92,30.69,31.99,26.33,25.50,23.45,24.63,27.50,27.37,32.56,28.38,26.48,26.91,24.97,25.63,26.64,22.33,21.95,25.44,27.05,29.07,32.05,26.85,23.00,22.38,25.41,27.00,26.42,25.75,26.13,25.33,22.79,24.10,24.53,26.17,26.64,28.51,34.75,41.22,30.66,29.76,28.11,29.11,24.73,21.78,21.44,21.29,21.32,22.29,23.42,23.56,26.97,28.59,29.44,24.43,27.35,29.45,27.90,26.38,24.78,25.22,26.17,26.83,31.18,32.84,34.62,34.17,28.73,31.43,27.64,26.69,27.50,28.92,29.68,28.45,25.13,30.80,29.40,31.21,35.33,29.24,32.44,32.81,29.33,29.92,32.25,35.03,32.25,32.73,36.38,44.03,40.44,38.07,34.56
