"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Well Milled Rice (WMR)",9.00,9.00,9.00,9.00,9.00,9.00,9.50,9.50,10.00,10.00,10.00,10.00,9.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,10.42,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,11.35,12.00,12.00,12.00,12.00,12.00,12.00,13.00,13.50,14.00,14.00,14.00,14.00,12.88,14.00,14.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,15.00,15.00,15.00,15.00,16.00,16.00,16.00,21.00,21.33,23.50,18.25,18.40,17.54,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
"..NATIONAL CAPITAL REGION (NCR)","Regular Milled Rice (RMR)",8.00,8.50,8.50,8.50,8.50,8.50,9.00,8.80,9.50,9.50,9.50,9.50,8.86,9.50,9.50,9.50,9.50,9.50,9.50,9.50,10.00,10.00,10.00,10.00,10.00,9.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.50,11.00,11.00,10.50,10.25,10.50,10.00,10.50,10.50,11.00,11.00,11.50,12.25,13.00,13.00,12.50,13.00,11.56,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.50,15.00,19.00,19.50,20.50,17.25,16.40,15.80,18.00,18.00,18.00,18.25,18.00,18.00,18.00,18.00,18.00,18.00,17.00,17.00,17.85,17.00,17.00,17.60,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.80,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
"..NATIONAL CAPITAL REGION (NCR)","Corngrain Yellow",8.00,8.00,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.81,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.00,10.50,14.00,14.00,14.00,12.00,13.00,13.00,11.30,11.65,12.00,12.00,13.00,13.00,13.00,13.00,11.00,11.00,11.00,10.00,11.00,11.80,11.00,11.00,11.00,11.50,11.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.21,12.00,12.00,12.00,13.00,13.00,12.50,13.00,13.00,13.00,14.25,14.00,14.40,13.01,14.40,15.00,14.60,12.50,15.00,14.75,14.50,14.40,14.00,14.75,15.00,15.00,14.49,14.50,14.25,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.90,15.00,15.00,15.00,15.00,15.00,15.00,15.50,15.80,15.00,15.20,15.00,15.50,15.17
"..NATIONAL CAPITAL REGION (NCR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits Yellow",8.00,8.00,8.65,8.65,..,..,9.00,9.00,9.00,9.00,9.00,9.00,8.73,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,10.00,14.00,14.00,14.00,10.00,14.00,14.00,11.25,14.00,12.00,14.00,14.00,14.00,14.00,14.00,12.00,12.00,10.25,12.00,11.00,12.77,11.00,11.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.75,12.00,13.00,12.00,14.00,14.00,13.00,13.00,13.00,13.00,14.10,14.00,14.60,13.31,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.75,15.00,14.25,14.42,14.25,14.75,15.00,14.25,15.00,15.00,14.75,15.00,14.75,15.00,15.00,15.00,14.81,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.20,15.25,15.00,15.04
"..NATIONAL CAPITAL REGION (NCR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.80,18.80,18.80,18.40,18.80,18.86,17.20,23.93,27.40,26.51,23.04,23.69,21.59,..,..,..,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,30.50,28.00,28.00,28.00,28.00,28.21,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,22.00,22.00,22.00,21.20,21.00,21.00,20.00,20.00,21.24,20.00,20.00,20.00,20.00,20.40,20.00,20.00,18.75,19.00,18.50,18.25,18.25,19.17,18.25,18.38,20.00,20.00,20.00,20.00,20.00,19.50,19.50,20.00,20.00,20.00,19.45
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Well Milled Rice (WMR)",8.81,8.88,9.13,9.06,9.19,9.15,9.56,9.19,9.47,9.24,9.00,9.27,9.16,9.43,9.70,9.70,9.45,9.50,9.10,9.25,9.96,10.12,9.84,9.50,9.53,9.59,9.50,9.40,9.40,9.60,9.65,9.45,9.70,10.00,10.20,10.55,10.35,10.10,9.82,10.06,10.37,10.51,11.52,11.25,11.15,11.60,12.35,13.10,13.20,12.85,13.10,11.76,13.30,13.30,13.23,13.23,13.27,13.37,13.92,14.27,14.00,14.50,13.83,13.02,13.60,13.45,13.30,13.50,13.47,13.50,15.35,15.67,20.65,21.09,20.42,18.25,17.07,16.36,18.22,18.96,19.16,19.39,19.07,18.98,18.82,18.82,18.82,18.07,17.70,17.25,18.61,16.70,16.66,17.19,17.55,17.08,16.85,17.32,17.84,17.84,17.76,17.05,16.93,17.23,17.16,17.30,17.40,17.70,17.60,17.68,17.81,17.87,18.04,17.95,17.99,18.27,17.73
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,9.00,9.00,9.00,10.00,9.50,..,..,..,..,8.50,8.85,9.00,8.65,..,9.07,..,..,..,8.00,8.00,8.00,8.00,8.88,9.00,9.73,9.00,8.75,8.60,8.75,9.30,9.00,10.50,10.55,10.10,10.63,11.25,11.88,12.50,12.25,11.83,11.02,12.00,11.75,11.69,11.75,12.43,12.58,12.24,12.84,12.49,12.53,12.00,11.80,12.18,11.80,11.60,11.84,12.53,13.03,13.77,14.21,18.54,20.06,18.97,17.30,16.01,13.42,17.31,17.94,17.93,17.91,17.63,17.65,17.25,17.06,16.65,15.78,15.71,15.78,17.05,15.20,14.94,15.46,15.55,15.22,15.20,15.56,16.62,16.70,16.25,15.33,15.53,15.66,16.15,16.21,16.33,16.44,16.42,16.33,16.43,16.56,16.68,17.02,17.06,16.84,16.54
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain Yellow",7.00,7.00,5.80,6.50,6.50,6.50,8.00,8.00,8.00,8.00,8.00,8.00,7.28,8.00,8.00,8.00,8.00,7.50,7.00,7.00,5.60,5.53,5.75,7.50,7.50,7.11,7.50,7.50,8.25,8.00,8.00,..,15.00,12.00,9.50,9.00,..,..,9.42,8.63,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.25,8.25,8.75,8.25,9.25,9.00,11.25,11.25,11.25,8.93,9.03,9.33,7.50,8.50,9.75,9.58,10.00,9.00,9.00,10.00,10.00,10.00,10.50,10.00,9.33,9.00,10.00,10.00,9.77,10.05,11.17,11.18,10.48,10.00,9.80,10.32,10.32,10.00,9.93,10.67,12.00,10.51,9.25,12.00,12.00,12.00,9.30,12.00,10.00,8.90,10.00,9.93,11.00,11.00,10.27,11.33,11.33,11.00,11.00,11.00,10.63,10.25,10.65,11.25,11.25,12.00,12.00,11.09
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain White",..,..,..,..,..,8.50,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,5.50,5.50,..,..,5.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,6.50,..,..,..,7.00,7.00,7.00,7.00,7.83,7.11,7.83,7.00,8.50,6.30,5.65,5.50,..,..,7.50,8.00,8.00,8.00,7.42,10.00,12.50,10.85,..,..,..,7.50,7.60,8.00,8.25,8.50,..,9.24,6.50,7.00,8.00,8.00,7.50,7.50,7.50,6.80,6.00,6.00,7.50,7.60,7.16,7.90,8.90,10.00,9.00,9.00,8.75,8.50,8.50,11.75,11.55,14.00,14.00,10.37
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits Yellow",7.50,7.75,7.75,8.63,..,..,..,7.58,7.50,7.17,7.33,7.17,7.60,7.33,7.33,7.33,7.17,6.88,6.75,7.31,7.67,7.75,7.75,7.75,7.33,7.36,8.25,7.81,7.88,7.75,8.00,8.92,11.88,12.40,10.25,9.75,8.83,9.25,9.25,8.88,9.13,8.75,8.88,8.75,8.88,9.00,9.00,9.10,9.00,9.00,8.90,8.94,9.10,9.40,9.50,9.32,9.30,9.45,9.63,9.30,9.10,9.20,9.40,9.50,9.34,10.00,10.00,9.90,10.80,10.70,11.00,11.00,11.25,11.60,10.90,11.50,11.50,10.86,12.19,12.40,12.53,12.20,12.25,12.41,11.87,11.80,11.65,11.60,12.50,13.00,12.18,12.80,12.50,12.20,12.20,11.80,11.90,12.30,12.22,13.53,13.60,13.50,13.46,12.61,13.10,12.19,13.50,13.50,13.50,13.56,13.33,13.73,14.33,14.50,13.81,13.75,13.55
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits White",..,..,..,..,..,..,8.00,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,..,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.50,7.50,7.50,..,..,..,..,..,..,..,..,7.50,..,9.50,9.00,..,..,..,..,..,12.00,11.35,..,..,10.46,8.50,8.50,8.50,..,..,..,..,..,..,10.00,10.00,..,9.10,..,13.50,..,..,..,..,..,..,..,..,..,..,13.50,..,..,..,..,..,..,..,13.20,15.00,15.00,13.50,13.00,13.94
"....Abra","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Well Milled Rice (WMR)",8.62,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.60,9.60,9.00,9.10,8.93,9.50,10.00,10.00,8.50,9.00,9.00,9.00,9.80,9.60,9.35,9.00,9.60,9.36,9.50,9.50,9.50,10.00,10.00,8.75,9.60,9.60,10.00,10.00,8.85,8.40,9.50,8.30,9.60,10.20,12.60,11.25,11.25,11.75,12.50,13.00,13.00,11.25,12.00,11.39,12.00,12.00,12.15,12.15,12.60,12.60,12.60,13.60,13.50,12.50,10.40,10.45,12.21,10.75,11.00,11.50,12.50,12.50,14.00,14.00,17.85,18.45,15.75,15.25,15.60,14.10,16.30,17.10,18.25,19.00,18.75,18.60,18.60,18.80,19.00,16.75,16.00,15.00,17.68,14.50,15.00,16.10,17.00,17.00,17.00,17.00,17.00,..,..,..,..,16.33,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,8.65,..,8.82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,11.00,11.00,11.70,..,11.70,12.95,12.95,11.15,10.00,10.00,11.35,10.00,10.00,10.45,11.65,11.65,13.35,13.35,14.20,..,16.50,..,..,11.83,..,..,..,..,..,..,17.50,..,..,..,..,..,17.50,..,..,..,15.00,15.00,15.00,..,17.50,18.00,16.55,15.00,15.00,15.88,16.60,16.00,16.00,16.00,16.00,16.50,17.00,17.00,17.00,19.50,19.50,17.00,17.01
"....Abra","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.50,7.50,7.50,7.50,..,..,..,..,..,..,..,..,..,..,..,7.50,..,..,..,..,..,..,..,..,7.00,7.75,8.00,8.00,7.69,8.00,8.50,8.25,7.90,8.00,8.00,8.00,8.00,8.00,8.25,10.00,..,8.26,6.50,..,..,..,..,..,8.00,8.00,8.00,7.85,10.00,10.00,8.34,10.00,10.00,10.00,10.00,10.00,9.25,8.50,8.50,8.50,8.50,..,..,9.32
"....Abra","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.50,5.50,..,..,5.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,6.50,..,..,..,7.00,7.00,7.00,7.00,7.00,6.79,7.00,7.00,7.00,6.30,5.65,5.50,..,..,7.50,8.00,8.00,8.00,7.00,8.00,12.50,10.85,..,..,..,7.50,7.60,8.00,8.25,8.50,..,8.90,6.50,7.00,8.00,8.00,7.50,7.50,7.50,6.80,6.00,6.00,7.50,7.60,7.16,7.90,8.90,10.00,9.00,9.00,8.75,8.50,8.50,8.50,8.50,..,..,8.76
"....Abra","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,9.00,9.00,..,9.00,9.00,..,..,..,..,..,..,15.00,..,..,..,..,12.00,..,..,..,..,..,..,..,..,10.00,10.00,10.00,9.50,9.88,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,10.00,10.00,10.00,9.63,..,10.00,10.00,12.00,12.00,12.00,12.00,..,13.00,11.50,13.50,..,11.78,..,..,12.25,12.00,..,..,10.00,10.00,10.00,10.00,13.00,13.00,11.28,15.00,13.50,13.00,13.00,13.00,13.00,14.00,13.00,14.50,15.00,15.00,14.75,13.90,13.40,9.75,15.00,15.00,15.00,15.00,..,..,..,15.00,15.00,15.00,14.24
