"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Nueva Vizcaya","Stringbeans",45.48,27.93,25.32,24.62,27.20,27.78,24.03,27.66,36.46,32.06,28.74,28.37,29.50,31.60,28.33,30.18,27.32,33.45,36.00,29.97,28.51,28.49,29.43,36.58,40.77,31.74,34.28,27.43,32.00,37.67,35.54,36.15,32.55,32.77,36.46,36.22,36.06,63.00,36.52,54.31,45.17,42.33,36.00,39.57,38.17,40.86,44.15,44.62,41.85,37.66,36.00,41.74,42.92,42.33,37.66,42.67,46.52,45.08,44.46,44.15,44.31,51.71,45.33,43.00,44.23,39.38,36.17,38.00,36.37,36.92,36.00,38.14,35.23,30.58,38.62,55.23,39.17,38.34,38.00,38.17,35.86,39.67,37.85,36.62,41.69,42.77,48.77,72.95,60.46,62.86,46.49,48.46,40.50,44.57,41.64,39.43,49.23,49.85,42.62,48.77,41.54,39.08,38.33,43.73,42.62,37.33,36.00,38.77,37.42,40.62,36.00,36.43,37.00,40.86,37.54,50.00,39.18,20.08,21.23,24.23,37.33,41.73,37.67,35.50,40.85,41.38,33.38,29.54,42.25,33.78,40.08,31.08,33.77,38.15,39.38,34.54,46.77,44.31,42.92,46.14,57.33,78.14,44.38,66.31,55.67,51.43,44.31,51.38,40.15,33.15,37.77,40.00,53.69,61.23,58.57,49.50,56.00,48.00,38.77,33.85,38.31,41.54,36.31,38.29,43.69,45.08,50.15,62.31,44.29,78.17,57.83,50.86,44.33,51.57,60.00,69.85,48.38,52.31,47.83,62.67,60.00,56.85,70.54,42.83,38.23,52.33,52.77,..,..,..,..,..,..,..,..
"....Quirino","Habitchuelas [Snap beans]",36.69,17.20,20.49,22.04,21.38,26.71,19.83,21.84,26.16,26.92,24.30,24.34,23.92,24.65,35.64,25.07,18.10,32.40,38.64,34.73,37.77,23.00,26.71,37.87,38.39,30.96,27.71,15.70,18.79,28.70,35.11,21.80,19.38,23.42,32.08,32.80,35.23,38.05,27.39,35.71,24.44,21.00,27.91,38.82,43.81,36.37,35.74,30.28,33.80,32.39,32.42,32.56,29.75,26.98,27.06,26.98,36.54,37.79,29.22,28.95,30.28,68.61,55.17,31.40,34.93,21.26,23.48,38.52,31.18,28.60,28.69,23.70,15.96,14.56,36.05,51.44,29.96,28.30,22.18,20.13,14.96,25.83,39.62,43.73,38.18,32.76,39.50,97.73,49.33,32.89,35.47,33.00,38.17,36.43,33.29,34.88,39.81,34.22,46.00,34.63,31.18,36.86,33.16,35.70,33.91,22.37,29.00,37.33,39.78,41.35,33.50,29.20,45.26,39.76,29.86,38.07,35.01,30.20,36.38,33.13,40.78,35.11,39.44,41.12,37.94,36.56,44.89,43.08,41.19,38.31,45.95,39.36,37.11,46.67,55.28,57.80,64.88,51.11,43.41,83.86,120.00,115.60,63.42,129.17,89.77,40.00,41.84,69.11,56.67,38.00,41.86,54.67,71.50,142.00,65.11,70.96,45.33,58.50,42.89,34.75,44.00,65.11,64.00,57.20,59.50,56.89,48.22,70.25,53.75,76.83,63.00,58.00,44.25,62.80,91.00,77.27,50.68,54.74,83.11,60.89,59.50,65.23,54.80,40.00,49.43,66.22,78.22,..,..,..,..,..,..,..,..
"....Quirino","Mongo [Mungbean], green",39.02,39.59,36.98,39.60,40.00,39.97,39.97,39.94,43.46,49.58,50.00,50.00,42.37,50.69,49.83,49.70,50.00,49.89,50.00,49.77,47.32,47.08,49.94,53.46,55.00,50.21,55.00,54.67,52.91,51.42,50.00,47.92,48.69,50.00,50.00,50.00,50.00,50.00,50.88,50.00,50.00,45.98,45.14,47.74,48.58,48.35,49.58,51.62,56.51,58.50,58.31,50.97,59.42,57.75,57.23,52.64,49.83,47.77,47.57,46.82,51.62,57.82,71.75,74.80,56.42,73.92,76.58,74.58,75.00,76.00,76.56,77.44,74.22,72.16,74.75,78.56,83.11,76.01,81.50,80.38,82.60,83.25,81.33,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.77,80.00,77.25,78.00,75.00,74.11,70.13,68.33,67.13,73.75,65.00,67.14,65.88,71.73,65.89,64.14,61.88,62.22,62.22,62.00,61.88,60.20,64.50,67.89,71.50,78.33,65.24,77.00,80.00,78.38,78.00,79.33,80.00,74.30,78.50,77.44,82.14,82.86,84.21,78.74,84.33,81.96,83.75,85.00,84.74,74.10,77.68,77.00,80.44,84.06,80.00,37.50,77.55,36.67,81.67,86.46,84.00,72.33,72.11,72.50,73.44,72.00,72.00,73.00,73.00,71.81,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,78.00,78.00,78.00,78.00,78.00,78.00,75.50,78.00,80.00,80.00,79.78,81.56,..,..,..,..,..,..,..,..
"....Quirino","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.33,68.68,70.00,73.64,70.30,73.65,75.00,74.38,75.00,75.48,80.26,82.73,95.00,95.00,95.00,95.00,95.00,78.50,90.00,87.86,90.00,87.50,84.62,85.00,87.62,86.94,87.73,86.82,87.73,89.12,87.45,88.71,87.33,90.00,89.75,90.00,90.00,90.28,90.58,90.00,90.00,90.00,90.00,89.72,90.00,90.00,86.94,88.85,90.00,90.00,90.00,86.67,90.00,..,..,..,88.83,..,..,..,100.00,90.00,97.86,100.00,100.00,96.00,..,100.00,100.00,97.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,..,..,..,..,..,..,..,..
"....Quirino","Stringbeans",36.50,19.89,20.69,11.42,17.57,20.27,16.69,15.51,18.41,14.95,18.88,30.18,19.22,27.73,29.14,18.84,12.42,20.73,26.05,17.30,18.76,11.05,13.28,30.90,33.33,20.20,25.63,14.05,13.21,14.65,20.70,13.50,13.32,15.84,20.07,14.55,23.87,29.29,18.04,29.93,25.92,14.96,15.96,20.78,23.78,20.47,18.85,16.46,13.80,22.19,31.35,20.79,32.03,24.89,19.11,17.72,22.31,24.92,23.50,19.04,16.46,33.18,32.00,29.30,24.06,24.15,21.93,21.56,25.24,23.20,23.15,22.36,21.51,21.78,19.40,32.59,23.76,23.35,25.05,24.13,16.20,12.93,23.13,25.43,25.42,23.86,26.95,51.75,37.94,38.73,26.46,34.66,31.64,24.20,15.78,19.86,22.63,19.67,21.50,22.25,19.44,22.14,27.50,23.29,29.55,22.71,18.00,19.89,21.00,26.41,19.05,19.98,24.71,27.05,28.97,36.00,24.36,31.31,25.70,37.25,27.44,23.56,36.45,32.50,23.38,23.33,23.33,26.49,45.12,29.71,42.00,39.21,29.29,28.22,30.53,32.14,40.80,45.68,29.76,34.17,44.74,40.80,36.44,50.75,42.33,34.60,34.25,40.89,38.78,29.50,34.78,34.44,48.25,57.56,51.33,42.08,56.00,47.75,29.56,18.50,29.22,46.78,38.50,36.40,33.75,38.44,44.44,48.50,39.04,56.56,61.13,40.89,27.69,46.25,62.00,70.47,37.78,37.50,37.56,63.17,62.00,50.10,69.17,36.00,32.00,40.00,43.96,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Habitchuelas [Snap beans]",43.59,34.63,35.08,36.45,36.05,37.46,37.29,42.42,49.96,49.53,44.25,40.86,40.63,40.09,48.02,41.49,37.97,49.45,48.23,51.44,53.12,48.96,48.36,49.38,56.23,47.69,43.28,36.59,35.60,39.53,44.64,38.84,37.96,41.79,46.56,52.47,49.33,54.94,43.40,42.94,40.26,39.90,39.84,47.20,57.63,53.72,55.10,52.70,53.20,49.04,50.75,48.59,51.40,51.30,50.08,48.10,50.20,56.02,48.06,53.48,60.79,93.01,86.55,57.16,58.52,40.97,40.19,53.85,53.93,49.27,50.22,46.43,41.75,40.01,63.72,85.13,55.30,51.75,43.22,43.19,41.09,44.92,56.94,70.12,58.40,55.24,67.79,125.92,80.21,65.88,63.44,51.86,56.53,56.17,51.60,48.10,52.10,55.63,74.02,70.92,58.01,57.45,64.21,57.87,59.24,49.69,52.84,52.13,60.27,55.59,52.26,58.22,77.25,75.99,63.14,59.82,59.74,58.71,53.60,53.63,56.72,52.86,54.85,66.04,73.21,59.60,59.08,51.62,56.25,58.07,58.13,55.09,51.56,55.13,59.51,61.50,69.22,63.08,60.19,87.03,135.96,82.35,69.90,56.31,54.96,55.38,57.86,79.46,69.04,55.40,60.94,74.28,92.19,106.74,71.29,69.57,56.48,66.87,62.49,61.07,59.53,68.27,65.95,68.75,78.45,72.20,67.41,75.45,66.91,74.40,70.03,70.54,67.70,71.29,85.15,84.39,80.45,104.06,103.21,82.13,71.83,80.56,77.85,67.73,65.84,82.40,89.23,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Mongo [Mungbean], green",41.19,40.88,41.12,41.41,41.53,41.98,42.21,42.64,44.01,45.70,47.53,49.57,43.29,49.45,47.97,47.99,48.22,49.08,51.94,52.26,53.18,54.25,54.37,56.05,55.22,51.64,55.35,55.64,54.79,55.35,56.01,56.53,56.36,56.64,55.95,56.08,55.57,56.06,55.87,55.23,55.80,55.53,54.42,55.36,54.48,54.53,52.14,55.63,55.29,56.29,57.04,55.15,55.96,56.89,57.67,57.38,57.80,57.89,58.15,57.94,59.58,64.28,69.64,75.53,60.66,78.74,79.23,79.63,88.06,90.08,88.99,90.68,83.30,90.11,90.49,91.66,89.95,86.74,93.76,91.26,90.07,87.99,87.18,88.74,90.50,92.18,92.42,92.62,92.10,92.96,91.12,93.18,82.79,83.54,80.60,83.86,78.62,76.15,82.98,86.39,83.17,79.71,78.56,82.49,79.08,78.48,77.00,75.50,75.79,70.38,75.63,81.11,83.99,83.71,83.67,88.85,79.87,87.28,86.13,86.20,84.91,85.85,85.17,86.14,91.43,92.41,89.53,90.97,89.56,87.98,91.97,89.99,89.32,91.89,90.83,90.24,91.76,91.64,91.15,90.64,96.50,96.49,91.87,92.61,89.42,89.43,88.46,86.27,87.58,86.49,83.06,85.42,87.59,85.45,87.79,87.44,87.44,88.08,89.71,89.93,89.20,88.91,88.35,90.30,91.13,92.21,92.35,91.31,89.92,89.24,90.15,90.78,90.17,91.47,91.25,89.44,88.24,87.54,88.16,87.93,86.11,89.19,86.35,84.22,83.50,85.60,84.75,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Peanut with shell, dry",30.00,30.00,30.00,29.69,29.85,30.00,..,35.00,..,..,..,30.00,30.16,..,30.00,..,30.00,30.00,..,..,..,..,..,..,30.00,30.00,30.19,34.57,33.64,32.22,33.40,38.89,53.62,40.50,66.17,21.83,48.31,48.31,35.39,34.69,37.24,35.75,34.99,36.54,39.48,41.00,48.31,41.00,50.00,50.00,50.00,38.43,47.50,50.17,54.08,42.25,42.25,42.83,42.83,42.83,48.67,48.31,49.42,49.75,46.70,60.00,60.00,60.00,60.00,57.08,62.92,65.00,60.00,60.00,60.00,60.00,60.00,60.36,60.00,52.35,47.97,44.32,52.31,50.00,50.71,59.71,60.57,76.57,80.00,80.07,62.32,72.08,68.20,65.98,50.47,59.72,70.11,75.00,91.43,86.25,75.00,87.69,78.07,71.84,63.88,58.99,60.31,65.24,60.85,64.35,57.20,58.73,60.00,67.14,70.00,70.77,62.88,71.69,56.02,62.16,60.50,62.84,67.81,73.57,80.00,79.10,70.00,69.26,67.57,67.06,69.30,57.69,59.09,58.24,50.00,50.00,50.00,..,..,..,..,..,56.33,58.18,51.75,50.00,45.20,45.32,65.18,65.33,81.13,79.46,..,..,60.00,59.23,57.24,59.74,56.11,63.78,51.94,75.83,62.00,80.00,..,82.00,81.70,81.67,67.47,73.16,68.62,66.92,68.18,68.69,72.39,75.10,74.33,74.00,74.00,74.83,74.00,71.26,67.57,70.19,69.88,72.61,75.35,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Peanut without shell, dry",48.25,47.45,48.63,48.87,48.66,48.89,49.29,49.63,49.85,51.10,51.89,51.58,49.52,50.55,50.23,50.07,50.15,50.85,51.74,52.63,51.72,52.07,52.13,53.42,53.18,51.61,53.52,53.87,54.04,54.03,53.75,54.37,55.48,57.60,58.54,59.84,60.22,59.88,56.46,57.98,56.99,57.77,57.74,57.92,58.73,58.54,58.84,58.91,59.52,59.35,57.93,58.35,56.40,54.46,53.98,52.83,53.72,53.83,54.49,54.63,55.91,57.04,61.01,60.55,55.71,63.63,63.50,60.24,62.73,64.13,63.62,66.10,67.53,67.10,68.43,69.49,70.61,65.55,70.48,70.53,71.63,72.82,73.37,75.57,77.26,75.90,75.21,78.89,78.90,78.46,75.18,77.71,77.49,78.06,76.32,76.96,79.71,79.04,82.77,82.42,78.78,81.31,81.83,79.37,79.04,77.91,78.10,79.18,80.49,78.54,77.14,78.39,81.08,79.82,78.29,80.36,79.03,80.12,75.41,77.91,79.10,79.51,73.91,75.45,79.02,80.89,78.65,80.56,80.50,78.43,83.20,80.42,80.02,80.18,80.92,82.13,80.96,80.11,79.63,83.18,82.89,86.26,81.66,84.93,78.89,80.93,79.72,79.52,80.88,77.85,84.61,81.03,84.41,80.38,85.15,81.57,84.40,81.06,81.46,82.57,82.11,84.16,84.84,84.02,85.83,85.53,86.69,88.10,84.14,88.24,82.70,82.01,83.28,86.22,88.37,89.60,90.39,85.51,88.65,89.78,86.94,86.86,83.09,82.22,81.21,81.37,82.70,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Stringbeans",41.97,39.84,31.62,29.64,29.43,32.20,32.43,32.99,36.59,35.86,35.82,38.96,34.68,40.54,45.64,39.76,34.61,38.35,38.44,42.62,44.71,37.58,40.93,38.27,39.03,40.06,42.29,42.61,39.54,33.16,36.27,34.87,35.36,34.37,40.05,43.70,45.16,46.74,39.49,46.24,41.59,38.33,38.25,41.16,42.71,42.41,44.48,41.85,41.53,41.56,45.35,42.17,53.92,48.72,46.50,45.69,43.40,46.33,40.65,40.66,48.13,63.95,59.76,60.87,49.81,49.31,46.99,44.45,47.49,44.92,42.45,42.84,40.71,33.48,42.91,56.23,46.61,44.81,46.75,43.03,43.79,42.07,52.24,50.28,47.06,42.50,48.21,73.72,65.03,59.41,51.45,58.75,48.91,56.94,52.54,44.28,40.64,41.92,61.12,62.04,52.69,50.58,53.72,51.88,53.81,50.74,49.63,46.56,47.86,44.92,46.14,47.24,53.44,61.28,59.60,61.32,51.78,58.99,55.61,56.30,50.71,49.08,52.13,56.74,63.99,56.20,51.61,53.89,66.38,56.01,73.73,63.57,62.38,62.22,60.71,57.48,71.58,66.52,60.26,65.20,102.52,104.97,70.93,95.74,65.69,60.93,59.25,55.28,54.38,49.31,55.96,66.03,72.23,70.69,79.69,65.42,76.53,64.80,68.69,62.98,60.10,55.36,52.69,52.62,57.93,63.79,67.01,66.32,62.48,85.83,91.86,85.78,66.38,78.91,86.10,98.82,98.95,90.05,80.41,82.46,77.96,85.31,97.04,83.42,80.92,78.25,76.94,..,..,..,..,..,..,..,..
"....Aurora","Habitchuelas [Snap beans]",42.77,31.48,29.33,34.00,35.75,36.31,35.54,41.54,56.78,53.58,45.60,39.91,40.12,45.23,50.33,46.29,37.64,47.73,47.29,55.09,59.50,54.85,57.42,50.08,51.56,50.32,40.46,28.00,32.27,31.00,35.90,35.67,32.34,34.55,40.33,49.36,41.83,58.89,38.18,45.25,36.38,35.25,32.78,49.69,59.02,50.00,50.40,45.08,56.83,60.00,54.77,48.19,53.64,48.89,50.92,52.83,55.00,65.80,60.77,58.91,61.00,90.63,100.00,78.50,63.15,51.33,41.67,61.43,55.38,50.55,68.55,62.77,41.67,42.00,80.92,96.73,62.67,59.43,45.69,50.91,53.60,53.33,68.83,77.82,68.00,70.15,80.00,136.79,87.17,70.55,71.47,62.00,57.38,53.69,55.20,57.50,55.69,59.38,75.00,73.00,56.15,50.73,66.00,59.80,57.38,46.83,55.33,59.38,58.62,61.27,59.64,61.46,76.77,79.08,70.38,65.08,62.75,53.43,51.58,55.15,61.15,55.92,47.23,57.23,62.31,58.31,57.54,53.92,62.00,56.38,59.15,53.50,52.54,52.85,65.54,66.85,80.29,64.33,59.85,110.85,156.02,66.31,74.01,65.00,66.38,57.08,57.77,91.31,71.77,59.85,75.36,77.00,102.69,143.15,77.08,78.68,58.15,71.33,57.79,70.50,60.79,76.46,72.23,71.46,91.00,81.77,70.33,90.54,72.56,80.14,76.25,66.31,62.62,78.31,90.08,82.69,82.07,99.25,100.50,74.77,83.54,81.41,84.38,69.83,66.15,78.00,90.93,..,..,..,..,..,..,..,..
"....Aurora","Mongo [Mungbean], green",50.06,50.58,50.57,50.60,50.97,50.86,50.58,51.23,50.97,50.93,51.36,51.38,50.83,51.38,51.50,51.29,51.35,51.35,54.03,51.57,53.07,55.14,56.25,57.42,57.90,53.40,58.08,58.92,59.18,58.98,59.80,59.82,60.00,60.00,60.00,60.00,60.00,60.00,59.55,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,61.25,62.23,60.30,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,66.25,60.39,69.17,70.00,67.29,88.00,100.00,100.00,100.00,70.00,100.00,100.00,100.00,100.00,88.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.85,100.00,100.00,99.92,100.00,99.95,99.14,99.00,98.38,97.31,98.08,98.62,98.00,97.31,97.38,97.00,97.00,97.00,97.85,97.00,97.00,96.46,96.95,97.08,95.08,93.14,92.83,94.92,96.77,96.38,95.54,95.76,96.00,96.38,96.85,96.77,96.46,96.46,96.69,96.14,96.31,97.00,97.00,97.00,96.59,97.00,97.00,97.00,96.83,97.07,96.77,97.00,97.00,97.08,97.00,97.17,97.00,96.99,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.08,97.86,97.00,97.03,97.09,97.00,96.83,97.15,97.00,97.14,..,..,..,..,..,..,..,..
"....Aurora","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,78.75,78.78,78.08,78.00,78.14,..,..,..,..,..,..,..,..
"....Aurora","Stringbeans",46.88,42.36,28.90,19.48,18.25,21.78,21.80,23.91,31.91,33.43,38.88,37.98,29.95,38.06,36.22,39.45,28.25,28.16,31.31,30.68,28.87,37.63,39.18,35.53,33.10,34.15,29.75,35.00,29.75,21.44,21.60,22.92,24.06,24.40,43.88,50.00,50.00,50.00,33.24,47.69,47.75,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.60,50.00,50.00,50.00,50.00,50.00,44.55,45.71,50.00,50.00,54.17,59.00,60.00,50.78,60.00,60.00,29.29,33.82,31.11,33.64,40.00,60.00,32.00,34.23,37.93,40.00,41.07,39.23,37.90,37.47,37.40,32.86,32.07,32.86,35.31,45.00,45.00,45.00,42.38,38.47,45.00,51.42,41.31,32.64,30.18,30.92,30.00,45.00,35.80,36.78,36.00,38.40,37.66,36.37,37.20,30.40,30.00,30.00,30.00,35.16,44.18,35.72,13.52,41.58,44.12,34.09,42.04,43.17,43.52,44.40,36.03,30.60,38.22,44.08,40.71,50.95,48.00,55.43,43.14,56.00,59.20,60.00,51.94,40.49,47.14,50.91,54.80,48.12,62.83,67.45,80.92,56.65,69.54,66.77,59.63,46.52,44.06,43.02,57.23,52.17,58.71,62.63,63.88,66.77,57.54,70.46,68.00,62.29,60.67,50.80,42.34,54.77,60.00,59.63,60.00,60.00,64.62,59.36,71.14,74.33,61.66,54.77,44.18,54.00,65.23,66.00,65.33,61.43,67.08,68.62,62.80,73.90,73.67,68.00,67.69,60.57,..,..,..,..,..,..,..,..
"....Bataan","Habitchuelas [Snap beans]",45.00,35.00,28.50,27.00,27.80,27.18,27.32,27.27,27.27,27.13,27.19,27.13,29.94,34.00,34.79,33.57,31.00,40.00,60.00,60.79,58.31,47.00,58.77,52.00,54.00,46.32,40.15,37.54,35.46,39.08,37.92,38.08,37.71,45.11,48.65,53.33,50.97,51.35,42.47,44.77,43.23,42.85,40.23,36.17,61.85,62.77,52.66,62.77,62.77,59.85,57.89,52.90,51.50,51.00,51.00,60.00,60.42,58.06,42.17,64.75,71.67,137.23,77.25,77.50,65.22,41.67,40.00,40.00,40.00,40.00,45.83,40.00,42.50,32.21,126.07,72.09,65.79,50.95,44.29,40.83,40.77,47.15,66.08,71.32,66.36,68.71,78.36,164.64,137.50,137.14,99.28,53.54,49.77,64.21,77.31,55.78,54.62,60.77,89.14,97.50,95.00,86.92,97.50,73.68,83.57,60.00,66.67,62.69,100.00,68.46,70.00,83.08,80.00,73.85,74.62,95.38,76.85,90.00,82.50,70.00,62.31,62.14,78.08,108.57,124.62,83.15,70.53,60.00,65.71,79.83,56.00,62.00,54.00,61.42,53.20,58.20,58.00,58.37,57.60,84.15,117.08,87.09,67.26,77.05,68.20,68.02,58.31,90.49,84.71,69.46,65.85,79.38,102.75,112.83,91.58,81.60,57.00,76.58,88.92,76.18,77.42,87.70,80.50,92.00,104.83,98.92,89.50,111.00,86.76,101.42,88.67,93.92,86.67,91.50,117.25,104.58,107.83,145.33,130.62,98.00,78.10,104.20,93.54,74.00,72.92,96.17,102.91,..,..,..,..,..,..,..,..
"....Bataan","Mongo [Mungbean], green",36.00,36.00,37.00,37.00,35.20,35.20,38.97,39.04,38.93,38.93,39.03,39.03,37.11,41.43,44.43,42.86,40.00,40.00,42.00,42.00,..,..,40.00,41.08,50.00,42.46,50.00,53.00,57.31,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,50.00,52.73,50.00,59.85,59.85,59.85,60.00,52.00,52.65,50.00,52.65,52.65,60.92,60.92,55.94,48.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.33,60.00,60.33,60.00,59.11,60.00,60.00,60.00,60.00,60.00,68.75,75.30,75.71,82.07,80.00,80.00,80.00,69.81,80.00,80.00,80.00,80.00,78.69,98.23,97.36,108.57,101.54,100.00,100.00,103.57,99.44,101.54,80.00,80.00,64.62,74.62,60.00,60.46,80.00,90.00,80.00,77.50,69.29,76.43,60.71,60.00,60.00,60.00,61.43,45.38,60.00,61.54,70.00,63.85,64.23,87.31,62.87,74.29,65.83,67.86,55.38,60.00,63.08,70.71,69.62,80.77,70.00,100.00,82.21,71.47,79.55,75.75,79.08,98.08,86.25,85.52,85.14,87.00,88.87,91.43,95.00,95.18,87.24,92.34,96.11,91.53,83.00,78.10,91.28,90.17,86.38,94.10,112.08,92.82,97.42,92.67,97.25,97.67,98.25,98.33,99.33,95.20,84.75,98.00,98.00,100.46,100.92,102.00,97.55,98.42,100.00,100.00,100.00,95.58,94.00,94.08,94.58,94.00,94.00,94.00,94.00,96.07,94.00,94.00,94.00,93.92,100.00,..,..,..,..,..,..,..,..
