"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Sweet Potato",24.89,24.37,23.53,23.17,23.00,24.75,25.87,24.45,24.13,30.16,33.91,27.00,25.68,25.19,23.31,21.34,22.69,25.27,25.25,27.35,33.11,31.29,29.29,30.52,28.45,26.79,28.19,29.58,24.04,25.66,27.35,27.68,30.52,33.61,35.03,35.95,34.30,34.46,30.49,35.72,31.99,31.07,32.65,31.73,29.34,29.24,35.09,34.13,33.20,31.43,30.20,32.16,32.18,30.93,28.24,28.68,30.69,34.14,35.78,36.29,36.11,38.43,32.69,29.93,32.82,30.56,29.56,27.41,27.96,30.83,31.39,32.36,37.78,39.37,38.58,35.34,32.85,32.81,36.28,33.63,31.81,31.72,32.61,38.44,38.87,42.76,46.67,42.34,43.80,45.08,38.67,46.78,42.92,37.44,37.90,35.73,36.15,40.49,45.37,51.31,53.08,49.86,49.28,43.76,47.99,43.08,37.38,36.57,36.94,37.66,40.95,50.52,55.98,52.97,50.53,47.33,44.62,43.31,37.22,38.64,38.43,39.26,42.26,51.84,56.76,65.02,62.27,59.04,59.18,49.57,52.24,42.86,36.64,44.42,45.15,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","White/Irish Potato",37.88,34.09,33.03,34.96,38.20,46.07,45.95,49.80,53.22,70.47,60.04,67.16,47.39,58.18,39.76,39.89,39.06,51.20,58.11,55.97,47.12,45.58,45.00,45.83,53.72,48.40,61.77,58.12,49.09,46.32,41.45,37.21,37.69,37.89,40.69,56.78,57.94,55.15,48.09,49.43,41.33,40.50,41.23,42.57,42.21,45.65,56.85,59.77,65.62,62.64,50.38,49.87,42.96,42.25,46.81,57.01,60.12,57.67,53.35,53.35,53.84,58.17,61.12,69.63,54.61,76.25,71.32,62.20,57.31,51.67,50.37,52.33,56.21,63.58,66.15,62.38,57.11,60.68,49.38,43.45,43.73,44.26,43.27,43.66,46.55,48.36,51.67,52.98,59.04,64.04,49.20,64.10,60.67,58.74,57.40,56.96,57.37,64.92,65.07,72.32,88.40,94.72,90.53,69.11,72.74,60.25,55.56,55.79,55.11,61.00,58.99,59.46,62.89,60.45,59.83,59.92,60.13,58.78,59.16,60.39,57.22,52.34,53.04,52.80,54.32,64.06,65.79,79.96,74.16,61.34,61.11,50.25,49.61,55.39,56.35,..,..,..,..,..,..,..,..
"....Abra","Carrots",56.17,54.00,61.33,63.45,60.83,74.67,72.00,65.40,74.36,106.07,73.82,68.91,69.35,60.33,57.50,61.71,61.23,59.17,54.18,72.46,60.17,58.92,58.33,53.00,54.55,59.68,63.38,71.50,72.15,73.45,63.50,61.33,64.50,63.08,67.23,75.00,81.27,95.33,70.77,92.00,68.62,69.50,63.27,63.85,64.92,62.00,93.67,79.17,72.62,66.17,62.73,71.55,56.69,45.83,46.67,58.31,63.83,66.73,57.69,60.55,61.23,58.17,68.50,68.00,59.27,70.92,68.00,60.92,68.36,64.17,78.77,70.62,66.83,64.00,64.31,63.67,64.36,67.14,65.50,54.73,51.00,55.67,54.67,55.50,61.85,76.36,71.27,80.46,79.85,75.50,65.20,60.17,52.92,54.00,58.00,66.00,62.46,63.83,59.29,52.14,67.23,72.92,85.69,62.86,76.62,82.50,70.86,70.18,59.86,56.46,58.17,57.20,82.77,83.62,69.33,62.50,69.80,60.64,65.17,65.77,57.25,55.92,51.60,53.44,64.75,80.08,85.29,76.00,71.75,67.50,61.69,58.50,61.38,59.00,62.79,..,..,..,..,..,..,..,..
"....Abra","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.67,41.85,53.45,52.50,48.00,53.54,56.50,53.85,47.85,49.17,47.82,50.68,50.83,46.36,41.50,48.33,52.83,55.00,63.04,49.25,57.09,58.15,61.62,56.67,53.39,58.00,57.38,54.50,55.69,63.23,57.08,61.67,59.86,54.43,48.88,59.08,56.62,57.26,56.98,52.17,54.71,56.00,53.43,56.31,51.52,54.50,52.77,55.29,54.17,40.17,53.25,40.00,40.17,50.62,51.75,55.00,50.00,58.89,59.63,46.25,57.79,59.36,56.38,52.30,48.45,44.42,46.22,48.28,56.08,..,..,..,..,..,..,..,..
"....Abra","Sweet Potato",24.75,21.75,22.50,22.45,25.75,29.58,33.15,28.90,30.09,42.23,57.05,35.55,30.71,26.83,23.17,17.93,25.69,24.75,25.73,34.23,45.58,38.97,28.42,28.91,28.91,28.95,25.77,30.67,22.38,23.73,32.00,30.58,30.67,36.85,42.08,41.33,29.73,32.33,31.59,36.92,29.92,31.83,41.64,36.54,30.23,30.17,46.33,42.33,38.15,31.67,30.18,35.44,33.23,32.17,24.50,24.31,32.92,41.45,38.62,40.36,35.23,42.17,28.75,27.25,33.29,29.38,26.58,24.42,29.27,31.75,34.62,33.00,40.82,37.77,37.08,31.92,31.45,32.38,29.17,30.18,24.75,26.33,28.25,35.67,36.95,39.09,44.36,36.08,34.92,35.25,33.42,37.08,27.69,24.33,30.00,27.46,30.08,34.83,37.86,55.91,58.33,41.00,37.85,36.60,36.31,34.83,28.14,30.73,34.86,34.08,39.92,43.60,44.54,46.92,40.50,35.08,37.13,35.09,29.83,42.00,50.00,46.54,49.00,57.78,56.75,39.92,60.50,60.43,59.69,49.30,42.60,45.33,39.50,57.15,56.21,..,..,..,..,..,..,..,..
"....Abra","White/Irish Potato",47.00,43.83,41.50,41.64,45.42,51.25,52.54,55.40,61.27,85.63,69.09,90.00,56.72,70.00,49.17,51.71,53.08,69.33,68.55,65.54,53.67,51.77,51.00,47.10,55.73,57.21,76.46,66.33,55.38,53.82,51.08,47.92,49.25,47.08,45.69,65.17,64.73,61.17,56.91,54.17,43.31,48.00,46.00,47.62,46.46,49.67,70.67,69.33,74.62,69.00,55.27,56.16,44.31,45.00,51.08,67.38,69.83,60.36,56.00,58.55,59.38,61.00,65.67,74.33,59.34,76.62,76.67,71.38,66.00,61.50,56.92,59.85,62.67,65.85,65.38,61.33,55.64,65.08,55.50,54.18,52.00,48.50,51.50,49.33,55.08,48.55,65.82,55.50,63.69,62.67,55.19,73.67,60.62,60.00,60.31,56.46,55.69,60.67,64.29,72.71,79.38,83.69,88.92,68.10,75.38,65.83,64.29,62.55,59.43,61.38,58.33,55.00,63.38,65.46,57.83,61.17,63.01,59.45,58.00,66.18,54.00,53.00,50.00,51.86,59.00,73.92,60.07,61.64,65.38,60.39,62.60,56.92,56.62,55.85,60.50,..,..,..,..,..,..,..,..
"....Apayao","Carrots",56.25,52.00,53.00,60.80,60.00,69.00,71.20,67.50,77.20,88.67,98.89,78.40,68.99,74.86,58.00,46.80,43.50,47.50,60.00,60.00,78.00,60.00,60.00,47.00,54.40,58.29,51.50,56.50,50.80,51.50,50.00,42.00,50.00,41.60,60.00,101.43,90.00,100.00,60.37,70.00,60.00,59.00,59.50,60.80,61.00,62.00,74.80,74.00,57.20,63.00,72.00,64.35,58.80,51.00,39.25,40.50,67.60,60.00,58.40,70.00,60.00,60.00,70.00,71.50,59.10,67.20,63.33,59.00,56.80,60.00,88.00,100.00,60.00,55.50,53.60,56.00,59.20,64.97,58.00,48.50,47.00,58.50,58.50,51.00,58.80,93.50,79.20,81.75,80.75,73.20,65.72,48.50,48.50,55.80,55.25,74.50,71.20,73.00,64.40,69.25,75.00,80.40,87.75,67.04,69.50,84.75,81.20,67.50,74.00,60.00,58.61,66.40,105.56,94.50,79.58,71.25,75.96,66.00,62.40,66.50,69.20,61.67,61.18,74.44,95.20,146.92,104.17,69.50,61.33,77.05,59.17,54.00,60.00,84.44,70.00,..,..,..,..,..,..,..,..
"....Apayao","Gabi Cebu, for ginataan [Taro (cocoyam)]",20.00,20.00,20.00,20.00,20.00,18.00,15.00,15.25,15.40,20.00,20.00,19.60,18.52,20.00,16.50,13.00,15.00,15.00,15.60,18.00,18.00,15.80,22.00,27.25,28.20,18.73,26.00,21.50,16.20,15.00,18.00,18.00,18.00,18.80,20.00,22.75,22.60,25.75,20.16,25.75,21.40,21.25,21.25,25.00,25.00,22.50,23.00,22.50,22.80,23.00,23.00,23.04,22.20,21.00,20.25,18.50,19.40,20.75,20.60,21.75,22.50,22.20,25.75,27.25,21.79,24.00,23.44,27.50,26.60,26.75,24.00,23.80,23.50,23.75,22.80,24.00,25.20,24.50,26.50,25.00,25.00,26.40,28.00,24.75,23.60,26.90,34.20,37.25,34.00,33.40,28.75,39.50,36.25,35.40,30.75,24.50,26.60,29.25,33.80,38.25,36.75,49.00,39.72,35.04,39.50,33.25,27.60,24.50,27.20,30.75,29.55,33.20,29.23,32.31,36.32,32.73,31.24,37.50,32.75,31.67,31.52,26.79,31.25,35.00,31.14,48.89,40.79,38.13,37.69,34.40,45.33,38.75,35.75,30.00,43.89,..,..,..,..,..,..,..,..
"....Apayao","Sweet Potato",20.00,20.00,20.00,20.00,20.00,16.25,14.64,16.25,16.20,20.59,21.94,20.00,18.66,21.67,17.00,15.20,17.00,15.75,17.20,18.50,18.00,14.20,18.40,21.75,23.40,18.21,27.50,21.75,15.00,14.75,18.25,18.25,18.50,19.20,20.00,23.00,22.80,25.00,20.25,25.00,21.20,21.00,21.00,24.80,24.75,21.50,22.20,21.50,21.80,22.50,22.25,22.46,21.60,20.75,20.25,18.75,19.20,23.25,22.80,26.75,24.75,26.40,28.64,29.09,23.04,28.33,27.44,28.00,26.40,27.25,26.94,26.30,27.22,30.00,29.17,30.25,32.00,28.24,29.00,23.68,23.95,30.00,31.25,27.25,27.00,32.50,30.80,36.50,32.50,33.80,29.85,36.50,31.25,30.40,32.00,24.00,27.80,25.75,32.20,28.50,37.75,40.60,54.50,33.38,46.50,31.25,27.00,30.75,29.80,29.75,28.75,32.65,36.43,40.00,41.56,41.50,33.99,35.25,40.95,31.79,29.29,28.26,28.33,43.89,42.37,53.33,45.79,43.00,40.00,37.61,58.80,45.56,34.75,40.28,34.78,..,..,..,..,..,..,..,..
"....Apayao","White/Irish Potato",40.25,36.75,37.25,40.20,40.00,45.75,43.60,49.50,55.20,67.33,58.33,87.60,50.26,83.43,43.50,44.80,40.50,41.00,40.00,43.50,41.50,45.40,47.00,65.28,53.20,50.62,48.00,53.50,49.20,50.00,40.00,40.00,42.50,47.60,50.00,58.33,57.83,50.00,48.92,40.50,42.80,44.50,48.50,54.00,53.50,50.00,48.00,54.50,46.40,63.00,55.00,49.88,42.60,48.00,40.50,50.25,65.20,60.00,57.20,57.50,53.00,55.60,57.50,72.50,55.00,84.40,75.33,67.00,64.40,63.50,64.00,62.40,56.00,58.50,57.60,58.50,56.40,65.07,56.00,47.00,50.00,49.50,50.00,44.00,43.00,67.00,58.80,67.00,67.75,69.40,55.79,65.25,60.75,54.60,53.25,61.50,63.20,67.00,65.60,75.50,100.50,97.60,92.50,71.35,74.25,69.75,68.40,62.50,66.80,67.37,64.17,62.80,70.00,65.50,68.00,71.18,67.46,68.00,62.92,67.00,66.25,60.83,60.29,62.78,58.48,75.00,80.22,91.25,74.44,68.28,68.00,59.72,55.75,65.26,67.92,..,..,..,..,..,..,..,..
"....Benguet","Carrots",31.74,30.93,38.73,51.18,60.00,64.27,58.08,66.45,74.09,94.09,77.00,60.00,58.83,28.87,32.42,29.54,25.17,33.75,48.67,61.17,60.75,55.33,55.85,54.00,67.45,45.92,62.38,67.42,71.62,70.67,56.62,40.22,50.85,53.31,56.69,64.25,76.47,92.08,63.87,87.50,64.94,65.62,57.36,52.36,54.46,67.85,82.07,69.08,61.43,57.08,51.50,64.50,49.21,49.00,49.00,49.85,50.25,78.75,66.64,49.20,48.57,54.42,56.58,72.95,56.15,72.92,57.25,50.15,56.92,50.92,83.54,112.67,73.69,64.62,72.77,75.33,68.40,69.73,49.58,40.42,45.00,45.50,48.33,50.50,50.50,94.91,91.58,113.50,116.50,82.36,69.06,61.33,54.83,57.00,60.46,71.08,75.54,76.08,64.86,63.85,70.50,82.00,91.85,69.30,84.62,110.00,76.57,64.18,58.79,53.50,54.00,63.85,105.23,115.85,98.00,92.33,81.27,84.15,69.17,66.15,64.62,64.00,64.62,66.31,105.14,215.00,133.14,88.46,74.92,91.19,63.85,58.08,54.69,67.77,63.00,..,..,..,..,..,..,..,..
