"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Banana Latundan, ripe*",2.05,2.03,2.06,2.08,2.03,2.05,2.04,2.05,2.05,2.06,2.01,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.05,2.07,2.10,2.11,2.12,2.13,2.16,2.09,2.18,2.20,2.23,2.19,2.33,2.38,2.37,2.77,2.37,2.39,2.38,2.38,2.35,2.43,2.43,2.49,2.49,2.26,2.51,2.46,2.43,2.40,2.50,2.51,2.93,2.49,2.54,2.56,2.53,2.59,2.66,2.60,2.58,2.67,2.54,2.53,2.54,2.60,2.58,2.63,2.58,2.61,2.67,2.65,2.61,2.65,2.65,2.61,2.64,2.63,2.63,2.63,2.73,2.79,2.87,2.74,2.61,2.68,2.68,2.54,2.67,2.68,2.70,2.75,2.70,2.83,2.92,2.92,2.90,2.84,2.95,2.90,2.96,3.06,3.04,3.05,3.09,2.96
"..NATIONAL CAPITAL REGION (NCR)","Banana Saba, ripe*",1.75,1.77,1.77,1.80,1.80,1.79,1.79,1.78,1.78,1.79,1.74,1.83,1.78,2.03,2.17,2.32,2.36,2.39,2.29,2.23,2.22,2.14,2.14,2.13,2.23,2.22,2.14,2.16,2.11,2.11,2.09,2.08,2.11,2.03,2.02,1.99,2.07,2.06,2.08,2.08,2.06,2.09,2.08,2.30,2.07,2.08,2.07,2.10,2.17,2.34,2.21,2.14,2.22,2.22,2.62,2.24,2.18,2.15,2.91,2.56,2.24,2.25,2.22,2.22,2.34,2.25,2.17,2.19,2.17,2.17,2.20,2.24,2.22,2.23,2.26,2.29,3.44,2.32,2.31,2.32,2.39,2.32,2.28,2.37,2.35,2.39,2.32,2.31,2.30,2.30,2.33,2.40,2.37,2.46,2.39,2.36,2.41,2.38,2.40,2.44,2.44,2.44,2.42,2.41
"..NATIONAL CAPITAL REGION (NCR)","Calamansi",49.46,55.97,65.82,66.99,47.17,39.39,40.36,26.70,22.47,20.02,32.84,52.13,42.88,35.63,45.70,43.48,44.28,55.29,39.06,33.04,32.83,22.05,22.61,32.26,37.11,36.99,37.12,54.20,67.45,55.48,47.89,57.43,35.68,23.10,28.54,31.97,28.24,42.15,42.25,43.73,53.38,77.50,81.03,52.24,37.17,44.69,37.95,34.07,37.14,60.06,52.69,50.74,47.81,60.32,52.53,43.71,58.24,51.08,46.25,41.30,28.63,27.73,28.18,48.71,44.25,50.44,47.14,75.02,63.79,62.88,65.42,76.42,47.66,30.47,41.57,61.93,62.12,57.38,81.65,54.34,56.91,90.87,70.46,48.23,42.84,39.93,28.92,32.73,47.61,71.68,55.07,78.27,65.26,58.19,61.86,61.89,45.52,40.44,36.05,29.45,36.83,57.63,76.99,53.48
"..NATIONAL CAPITAL REGION (NCR)","Mandarin Szinkom",22.78,23.59,25.39,25.25,26.64,26.64,36.55,30.84,32.87,33.46,31.23,23.32,27.47,22.81,27.81,38.98,29.26,25.58,38.48,32.04,34.54,30.49,27.66,26.29,25.95,28.04,23.16,25.86,22.67,21.98,32.38,35.00,29.88,39.12,41.08,40.95,32.76,30.45,29.65,31.92,33.26,30.73,41.16,39.82,42.70,43.00,41.91,34.63,27.43,26.21,33.63,33.09,37.36,41.82,33.39,33.55,29.91,35.00,40.36,30.89,29.22,28.48,29.34,29.56,31.52,23.95,21.85,24.87,22.97,34.80,47.03,56.00,54.00,51.95,37.97,35.67,31.78,30.81,30.90,34.31,37.33,38.62,41.84,42.21,42.50,47.14,47.31,39.17,40.14,34.01,37.82,40.09,38.42,41.27,42.84,36.93,37.31,47.86,47.50,46.07,43.45,45.00,40.29,41.46
"..NATIONAL CAPITAL REGION (NCR)","Mango Carabao, ripe",67.84,59.95,56.10,49.28,44.37,57.30,62.50,63.31,63.31,65.61,72.55,68.55,60.67,57.32,50.38,46.40,50.48,48.99,48.76,60.35,69.03,99.37,102.15,88.86,80.35,63.24,75.79,68.24,60.24,49.29,55.39,66.32,73.30,88.69,90.59,91.29,91.83,86.56,73.85,76.00,63.34,60.11,55.89,53.70,62.45,69.90,78.55,87.08,89.88,88.05,86.11,71.98,80.54,64.37,56.64,61.10,61.51,63.32,81.98,100.90,101.21,99.68,99.69,98.45,79.85,96.21,92.42,64.18,55.11,56.21,64.32,74.82,80.09,89.67,92.96,95.49,90.52,78.04,81.94,67.46,68.68,69.55,67.23,71.58,77.66,82.75,84.60,88.07,89.76,90.74,77.81,68.92,60.72,63.98,68.59,66.28,69.84,78.35,84.69,94.43,95.04,98.06,93.13,78.52
"..NATIONAL CAPITAL REGION (NCR)","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Papaya Hawaiian*",58.08,58.23,56.04,57.10,63.03,56.72,56.70,59.28,62.65,63.12,63.14,63.04,59.60,63.08,63.58,63.70,62.18,68.55,70.17,70.37,67.74,67.57,60.29,64.59,64.78,65.40,65.14,64.30,65.49,64.48,64.07,63.12,62.27,62.62,61.66,62.73,64.05,65.76,63.68,66.20,64.20,42.98,33.37,29.62,33.72,29.51,29.56,29.99,29.52,32.49,34.03,37.46,61.56,73.82,75.85,75.85,60.41,60.93,60.00,68.35,72.15,73.50,80.38,74.17,69.78,72.37,72.02,73.47,70.69,66.76,66.06,73.54,74.52,74.19,71.99,71.79,70.61,71.48,74.89,75.71,74.29,63.56,69.24,69.63,69.43,67.77,69.44,69.33,70.99,71.20,70.56,73.24,71.27,71.94,70.45,64.68,66.00,67.53,64.94,67.24,66.58,69.33,73.13,69.26
"..NATIONAL CAPITAL REGION (NCR)","Pineapple Hawaiian*",35.50,34.28,35.94,34.84,34.55,35.08,34.63,38.21,38.44,38.89,39.11,38.55,36.27,38.28,38.69,39.31,38.37,40.22,38.44,37.00,37.13,39.20,38.80,39.48,39.49,38.69,39.63,39.03,38.28,37.99,37.54,36.68,36.90,39.20,41.77,43.69,43.80,43.79,39.83,43.50,42.29,42.01,41.75,41.57,41.27,41.42,43.26,45.81,45.85,44.34,44.86,43.10,43.68,42.89,42.80,42.63,43.05,42.39,43.24,43.61,43.26,42.19,44.36,44.44,43.22,49.08,49.27,47.69,47.70,46.13,44.70,41.83,42.62,42.68,43.80,44.81,45.21,45.51,44.56,45.32,45.48,45.21,44.57,45.94,44.42,44.78,45.92,47.44,48.74,49.07,45.93,49.09,48.35,47.43,47.42,47.01,48.97,49.25,48.85,49.41,49.23,49.85,49.45,48.76
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Lakatan, ripe*",2.60,2.66,2.61,2.56,2.49,2.55,2.54,2.43,2.48,2.53,2.51,2.55,2.54,2.53,2.77,2.69,2.58,2.38,2.48,2.65,2.62,2.83,2.88,2.88,2.99,2.69,2.91,3.03,3.07,3.15,3.08,3.05,3.01,3.08,3.06,3.11,3.12,2.85,3.04,2.98,3.08,3.58,3.41,3.31,3.43,3.45,3.45,3.46,3.62,3.87,3.80,3.45,3.76,3.98,3.98,3.96,3.80,3.63,3.64,3.74,3.55,3.52,3.52,3.77,3.73,4.59,4.37,4.37,4.13,4.32,4.26,4.05,4.02,3.99,4.08,4.21,4.46,4.23,4.45,4.41,4.39,4.44,4.29,4.33,4.36,4.34,4.22,4.20,4.26,4.40,4.34,4.97,4.60,4.62,4.53,4.70,4.64,4.57,4.53,4.60,4.60,4.96,5.13,4.71
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Latundan, ripe*",1.83,1.81,1.82,1.79,1.72,1.77,1.79,1.73,1.81,1.76,1.80,1.76,1.78,1.85,1.87,1.83,1.70,1.56,1.64,1.62,1.64,1.79,1.81,1.82,1.85,1.75,1.86,1.87,1.97,1.91,1.95,1.88,1.84,1.80,1.81,1.78,1.85,1.84,1.86,1.89,1.87,1.97,1.98,1.99,2.04,2.07,1.96,2.01,2.07,2.29,2.37,2.04,2.47,2.79,2.40,2.23,2.11,2.08,2.10,2.05,2.05,2.00,2.01,2.06,2.20,2.35,2.38,2.49,2.38,2.45,2.44,2.33,2.27,2.28,2.22,2.49,2.72,2.40,2.60,2.57,2.49,2.53,2.61,2.48,2.53,2.40,2.37,2.44,2.46,2.40,2.49,2.50,2.47,2.50,2.57,2.41,2.40,2.50,2.40,2.47,2.46,2.64,2.90,2.52
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Banana Saba, ripe*",1.50,1.53,1.50,1.54,1.53,1.54,1.53,1.43,1.48,1.50,1.42,1.48,1.50,1.52,1.57,1.57,1.57,1.37,1.44,1.53,1.50,1.77,1.63,1.61,1.67,1.56,1.54,1.52,1.60,1.51,1.56,1.53,1.64,1.61,1.50,1.41,1.45,1.46,1.53,1.45,1.39,1.39,1.34,1.29,1.41,1.39,1.41,1.37,1.39,1.41,1.45,1.39,1.36,1.46,1.54,1.65,1.55,1.53,1.54,1.58,1.60,1.60,1.61,1.62,1.55,1.59,1.79,1.86,1.82,1.79,1.63,1.60,1.59,1.76,1.67,1.64,1.73,1.70,1.77,1.79,1.86,1.86,1.82,1.74,1.69,1.72,1.78,1.79,1.69,1.74,1.77,1.78,1.77,1.76,1.83,1.67,1.68,1.69,1.69,2.03,1.90,1.96,2.14,1.83
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Calamansi",45.89,52.33,53.34,60.35,44.86,36.27,37.90,23.56,18.00,17.67,25.18,45.67,38.47,38.49,42.11,40.83,40.86,46.14,41.73,33.99,35.43,27.71,25.11,28.71,36.73,36.46,36.19,48.90,60.28,56.01,47.21,50.45,47.07,34.48,29.73,30.99,32.83,39.36,42.61,42.51,49.85,67.05,71.69,64.59,44.51,44.29,44.71,35.86,43.66,48.60,52.51,50.63,40.83,52.99,55.36,52.60,54.09,52.93,45.85,48.51,41.82,31.91,34.82,38.52,45.79,52.42,47.73,52.74,65.99,62.13,63.13,61.83,58.05,46.23,43.29,47.63,59.60,55.08,65.18,60.45,58.84,67.93,74.60,63.26,49.43,47.17,37.61,32.09,43.87,67.73,55.42,65.16,82.38,76.05,74.51,71.22,65.07,55.78,45.42,36.39,38.69,40.70,62.50,59.44
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mandarin Szinkom",40.00,50.00,54.52,54.67,50.00,56.59,41.57,34.70,37.79,38.25,40.37,54.47,43.84,53.58,56.10,55.49,54.55,15.94,46.71,40.86,42.86,33.14,30.93,38.32,44.69,41.08,36.40,36.15,58.85,54.55,51.24,47.40,45.07,40.13,40.35,42.72,..,27.50,41.57,43.86,56.00,47.22,..,..,..,59.08,50.70,42.38,39.25,44.05,53.60,46.44,..,..,..,55.57,56.00,56.14,50.00,46.00,40.62,41.45,60.27,59.69,49.54,52.33,44.77,54.00,54.00,53.79,59.33,54.78,54.38,46.23,45.51,47.25,50.43,50.22,52.25,52.85,52.38,52.73,53.36,53.08,49.59,50.19,47.77,43.69,44.47,56.00,49.79,54.14,54.17,54.17,54.00,54.17,54.00,54.14,54.42,57.93,50.84,52.21,60.60,54.46
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mango Carabao, ripe",64.95,55.69,47.69,45.12,36.65,52.07,54.54,85.27,93.28,96.55,94.83,87.28,56.95,55.22,43.51,38.91,36.07,34.29,31.98,58.10,87.42,96.20,94.55,93.27,91.11,50.56,75.05,62.78,52.24,46.14,49.18,55.60,68.04,42.22,91.83,96.00,91.64,76.85,63.28,69.15,62.49,57.60,46.78,41.74,59.07,73.24,72.74,86.73,87.76,84.70,83.72,61.73,75.61,57.52,50.20,50.40,44.60,42.25,57.79,75.58,90.25,95.77,94.00,89.71,59.24,90.37,78.68,57.82,47.16,43.00,46.81,53.39,68.14,87.24,88.42,93.56,97.84,62.57,81.57,64.31,61.91,59.96,50.90,52.39,69.38,81.18,88.91,88.54,74.70,93.70,68.06,63.17,50.10,49.06,48.51,42.55,50.41,80.79,89.73,105.85,116.12,113.60,106.73,63.96
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mango Piko, ripe",..,..,..,..,..,..,42.65,38.75,41.67,..,..,..,41.09,..,..,..,..,..,..,..,..,..,..,19.83,..,19.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.80,28.80,..,..,..,..,35.00,33.75,30.00,..,..,..,..,..,33.57,..,..,..,..,..,..,31.33,34.58,36.67,..,..,..,33.17,..,..,..,..,41.00,41.33,45.00,46.36,..,..,..,..,43.60,..,..,..,..,..,39.62,40.00,44.44,..,..,..,..,41.17
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Papaya Hawaiian*",30.96,29.65,31.70,31.59,27.86,28.41,29.71,33.03,35.27,39.18,34.63,31.88,31.51,30.36,29.48,30.43,30.33,32.52,30.42,29.58,33.59,33.22,37.00,32.19,32.05,31.59,30.85,34.50,36.11,32.62,33.42,34.62,35.94,23.85,38.00,35.93,32.43,34.69,33.81,35.24,36.40,35.63,30.72,25.13,26.77,28.37,29.60,31.46,31.16,31.73,30.61,30.93,29.19,30.67,30.30,27.18,28.13,27.52,27.64,27.93,28.57,28.20,28.19,27.21,28.34,25.03,29.19,28.62,27.18,28.88,28.71,29.94,30.10,30.32,32.40,30.69,29.26,29.01,29.58,32.71,33.75,34.28,34.15,31.77,33.66,31.30,30.52,32.52,30.20,31.63,32.06,30.13,30.77,33.76,34.96,33.25,32.93,34.25,34.76,32.89,32.89,32.79,32.78,32.87
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Pineapple Hawaiian*",35.17,32.11,32.20,31.27,26.93,23.61,20.27,32.69,36.90,39.00,38.83,39.03,30.08,31.68,29.52,30.04,31.97,28.23,22.91,23.42,27.48,31.44,38.27,41.18,40.55,29.62,45.42,46.00,30.84,27.33,25.94,23.15,28.74,30.61,39.84,41.92,44.27,41.87,32.60,42.17,36.54,38.60,36.41,33.24,23.98,25.47,32.56,44.36,45.33,41.67,38.38,34.46,37.61,39.65,40.42,27.90,36.63,29.44,33.56,38.11,46.47,54.77,60.96,49.36,39.28,57.16,61.52,49.80,41.96,38.43,33.70,29.02,33.38,55.00,55.58,52.25,50.73,44.28,49.36,50.00,46.28,46.39,43.87,42.09,32.36,43.56,51.29,53.60,58.48,54.75,45.66,54.07,49.84,47.48,48.26,45.57,37.54,32.10,36.77,37.66,36.54,35.85,36.41,41.08
"....Abra","Banana Lakatan, ripe*",3.02,3.02,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.21,3.25,3.25,3.06,3.06,2.50,2.76,3.61,3.61,3.84,4.17,4.17,4.17,3.43,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,3.99,4.15,4.18,4.25,4.16,4.45,4.84,5.16,5.07,5.00,5.16,4.97,5.10,5.00,5.21,6.15,5.93,5.16,6.24,5.95,5.48,5.79,5.67,5.10,5.02,5.06,4.70,4.62,4.35,4.70,5.24,5.11,4.65,4.82,4.69,4.70,4.69,4.36,4.37,4.33,4.64,4.67,4.88,4.66,4.67,4.71,4.68,5.05,4.89,4.71,4.65,4.69,4.49,4.61,4.70,5.18,4.75,7.36,5.87,6.43,5.96,6.43,6.27,5.95,5.88,5.76,6.00,6.26,6.50,6.23
"....Abra","Banana Latundan, ripe*",2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.25,2.25,1.75,1.98,1.92,2.21,2.63,2.75,2.75,2.75,2.34,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.53,2.48,2.52,2.58,2.68,2.62,2.70,2.83,2.66,2.69,2.83,2.96,2.84,2.75,2.82,3.76,3.82,2.93,4.44,5.00,3.18,3.23,3.19,3.28,3.16,2.93,2.78,2.78,2.50,2.66,3.26,3.24,2.94,3.05,2.95,2.93,2.97,2.64,2.57,2.49,2.48,2.99,3.26,2.87,3.11,2.94,2.79,2.96,3.00,2.65,2.99,2.71,2.60,2.62,2.90,3.10,2.86,2.76,2.93,3.16,2.92,2.65,2.66,2.77,2.70,2.71,2.92,2.98,3.33,2.87
